moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,110,5m,70,179,2025-05-12,2025-10-10,0.9972368407520542,0.001870086935882777,6.103402047619223e-4,0.999106927687937,0.9997172678926989,1,1,0.5491709788502911,0.04094845477844088
USDCLP,110,5m,71,180,2025-05-13,2025-10-13,0.997529692724826,0.0015909142329078804,6.215861628167105e-4,0.9991206069577339,0.9997421931205506,1,1,0.5606841585360459,0.07365594471715846
USDCLP,110,5m,72,181,2025-05-14,2025-10-14,0.9977415724550845,0.0014156850476641013,5.999521103392957e-4,0.9991572575027486,0.9997572096130879,1,1,0.574574181883608,0.020121577105056236
USDCLP,110,5m,73,182,2025-05-15,2025-10-15,0.9979532699808866,0.0012687500464520563,5.671705979157784e-4,0.9992220200273387,0.9997891906252545,1,1,0.5715826611527051,0.06411239686906928
USDCLP,110,5m,74,183,2025-05-16,2025-10-16,0.9980947772074442,0.0012131911853604154,5.123506010732999e-4,0.9993079683928047,0.9998203189938779,1,1,0.5622755971073773,0.06353080825902148
USDCLP,110,5m,75,184,2025-05-19,2025-10-17,0.998255876620446,0.0011307341892302129,4.582698840059114e-4,0.9993866108096763,0.9998448806936822,1,1,0.561935356715274,0.045565946067302895
USDCLP,110,5m,76,185,2025-05-20,2025-10-20,0.9984155653270957,0.0010446761300342876,4.029191161285033e-4,0.9994602414571301,0.9998631605732585,1,1,0.5675641969985663,0.040575093450789704
USDCLP,110,5m,77,186,2025-05-21,2025-10-21,0.9985224737140321,9.93232974833106e-4,3.606913254464831e-4,0.9995157066888652,0.9998763980143117,1,1,0.5703223996584736,0.029063417638840624
USDCLP,110,5m,78,187,2025-05-22,2025-10-22,0.998595479397095,9.656680756413227e-4,3.2537951814210555e-4,0.9995611474727364,0.9998865269908784,1,1,0.5686584719889568,0.018549274765893013
USDCLP,110,5m,79,188,2025-05-23,2025-10-23,0.9986546367876108,9.335480678833148e-4,3.0264549367836163e-4,0.999588184855494,0.9998908303491725,1,1,0.5533495972236416,0.022013914265514398
USDCLP,110,5m,80,189,2025-05-26,2025-10-24,0.9986658606791811,9.405046836487627e-4,2.864769205005229e-4,0.9996063653628299,0.9998928422833303,1,1,0.5257456245915906,0.03519665730489957
USDCLP,110,5m,81,190,2025-05-27,2025-10-27,0.9987236886921118,9.093801845917769e-4,2.6440093180005576e-4,0.9996330688767036,0.9998974698085037,1,1,0.5171063451140826,0.016850738590918846
USDCLP,110,5m,82,191,2025-05-28,2025-10-28,0.9987296828293148,9.136287184869043e-4,2.566295103750347e-4,0.9996433115478017,0.9998999410581768,1,1,0.4869124287776269,0.03720371316940344
USDCLP,110,5m,83,192,2025-05-29,2025-10-29,0.9987248860551574,9.208187735033832e-4,2.5646444895676367e-4,0.9996457048286608,0.9999021692776175,1,1,0.46995009027057105,0.024370715736393603
USDCLP,110,5m,84,193,2025-05-30,2025-10-30,0.9987596501981338,8.956506819030584e-4,2.4957315722188834e-4,0.9996553008800368,0.9999048740372588,1,1,0.4645511083034195,0.007919256362781794
USDCLP,110,5m,85,194,2025-06-02,2025-10-31,0.9987746503065399,8.860271468438385e-4,2.4632758666600637e-4,0.9996606774533837,0.9999070050400497,1,1,0.45775938353852885,0.009245887597927003
USDCLP,110,5m,86,195,2025-06-03,2025-11-03,0.9987261443270092,9.136385455531263e-4,2.634963921094328e-4,0.9996397828725624,0.9999032792646718,1,1,0.4054981146691938,0.06809285285847287
USDCLP,110,5m,87,196,2025-06-04,2025-11-04,0.998622770314845,9.728140758241294e-4,3.047797405134869e-4,0.9995955843906692,0.9999003641311827,1,1,0.34925277958260764,0.08426239347570322
USDCLP,110,5m,88,197,2025-06-05,2025-11-05,0.998496082983713,0.0010549088531614113,3.488496136266552e-4,0.9995509918368743,0.999899841450501,1,1,0.3272160266151715,0.0396291421847138
USDCLP,110,5m,89,198,2025-06-06,2025-11-06,0.9983813779859738,0.0011372576392749546,3.8149647748286867e-4,0.9995186356252488,0.9999001321027317,1,1,0.314764148426157,0.02374559439045596
USDCLP,110,5m,90,199,2025-06-09,2025-11-07,0.9982367893630868,0.001251356348245897,4.12273699285688e-4,0.9994881457113327,0.9999004194106184,1,1,0.30741361199299644,0.014201196584306044
USDCLP,110,5m,91,200,2025-06-10,2025-11-10,0.9977119840484351,0.0017262880867840542,4.614147675338206e-4,0.9994382721352192,0.999899686902753,1,1,0.2797844165880381,0.07509430668641705
USDCLP,110,5m,92,201,2025-06-11,2025-11-11,0.9971806572353673,0.0022592092027216657,4.6213941212935834e-4,0.999439866438089,0.9999020058502184,1,1,0.27354270564236505,0.03169478609067425
USDCLP,110,5m,93,202,2025-06-12,2025-11-12,0.996262613421481,0.003204907323753224,4.393149028823598e-4,0.9994675207452343,0.9999068356481167,1,1,0.28086880883801063,0.023330955692964214
USDCLP,110,5m,94,203,2025-06-13,2025-11-13,0.9958404001759517,0.003652866064156153,4.190716948325139e-4,0.9994932662401078,0.9999123379349403,1,1,0.2829047489909252,0.010686554929951108
USDCLP,110,5m,95,204,2025-06-16,2025-11-14,0.9958210747237165,0.0036452701404791283,4.289254651643954e-4,0.9994663448641956,0.99989527032936,1,1,0.32988731419853085,0.12834716319827957
USDCLP,110,5m,96,205,2025-06-17,2025-11-17,0.9957234215531025,0.003740608989636869,4.266514069399619e-4,0.9994640305427394,0.9998906819496792,1,1,0.3231013031241906,0.02061045418304301
USDCLP,110,5m,97,206,2025-06-18,2025-11-18,0.9956168875852633,0.003771014617639638,5.036278668096501e-4,0.999387902202903,0.9998915300697127,1,1,0.3151802407800786,0.034907819281143795
USDCLP,110,5m,98,207,2025-06-19,2025-11-19,0.9955171209933873,0.003792222675159441,5.834744759187389e-4,0.9993093436685467,0.9998928181444655,1,1,0.3132313217912372,0.025335013213705453
USDCLP,110,5m,99,208,2025-06-20,2025-11-20,0.995412985061148,0.0038179329925929766,6.65197538118841e-4,0.999230918053741,0.9998961155918598,1,1,0.31529730313163606,0.018460379450170785
USDCLP,110,5m,100,209,2025-06-23,2025-11-21,0.9953162505692202,0.0038405723866001447,7.392748767697131e-4,0.9991568229558204,0.9998960978325901,1,1,0.31603066229199656,0.011433053789323494
USDCLP,110,5m,101,210,2025-06-24,2025-11-24,0.9952065066655877,0.0038876714346358747,8.013722702482278e-4,0.9990941781002236,0.9998955503704718,1,1,0.31220915744708233,0.012054472929628988
USDCLP,110,5m,102,211,2025-06-25,2025-11-25,0.9951126814933211,0.003906622554565011,8.753918474066475e-4,0.9990193040478861,0.9998946958952928,1,1,0.30695609019051134,0.014385050992543993
USDCLP,110,5m,103,212,2025-06-26,2025-11-26,0.9949914834335888,0.0039557802642245276,9.476847471988168e-4,0.9989472636978133,0.9998949484450121,1,1,0.2990506813126091,0.0196036905632806
USDCLP,110,5m,104,213,2025-06-27,2025-11-27,0.9948881626241466,0.0039744431611451235,0.0010333965972695199,0.9988626057852917,0.9998960023825613,1,1,0.30024358223599795,0.007994528224916498
USDCLP,110,5m,105,214,2025-06-30,2025-11-28,0.994797926989288,0.003996946579556879,0.0010975372158237775,0.9987948735688449,0.9998924107846687,1,1,0.282293619578268,0.025095397528863708
USDCLP,110,5m,106,215,2025-07-01,2025-12-01,0.9947454545406331,0.003974340246826993,0.0011711509119469233,0.9987197947874601,0.9998909456994071,1,1,0.27325866446646796,0.013563229787140911
USDCLP,110,5m,107,216,2025-07-02,2025-12-02,0.9946590377108769,0.00399882789925905,0.0012310487806758057,0.998657865610136,0.9998889143908118,1,1,0.26110977574295036,0.018860434456542535
USDCLP,110,5m,108,217,2025-07-03,2025-12-03,0.9945761030458232,0.0040167276663198095,0.0012957621196776083,0.998592830712143,0.9998885928318206,1,1,0.2518751283824787,0.014751680183317278
USDCLP,110,5m,109,218,2025-07-04,2025-12-04,0.9945041796195107,0.004026587616631264,0.00134987986041909,0.9985307672361419,0.999880647096561,1,1,0.237575437264476,0.02543639340954258
USDCLP,110,5m,110,219,2025-07-07,2025-12-05,0.9944252457177839,0.004050835369189439,0.0013993123965023468,0.9984760810869734,0.9998753934834756,1,1,0.22570495506986177,0.023313968621286846
USDCLP,110,5m,111,220,2025-07-08,2025-12-08,0.9943672705977175,0.004056393976921432,0.0014538058900809168,0.9984236645746389,0.9998774704647198,1,1,0.22225922936067374,0.008072775596918123
USDCLP,110,5m,112,221,2025-07-09,2025-12-09,0.9943071695449363,0.004062663046770732,0.0015072704541938254,0.998369832591707,0.9998771030459008,1,1,0.21926872171522746,0.008207879524373476
USDCLP,110,5m,113,222,2025-07-10,2025-12-10,0.9943032182676868,0.0040303687421796176,0.0015449016473122919,0.9983335870098664,0.9998784886571787,1,1,0.21848697125921587,0.00380452881071851
USDCLP,110,5m,114,223,2025-07-11,2025-12-11,0.9942685813162992,0.00401944635684936,0.0015913215099286715,0.9982880276731486,0.9998793491830773,1,1,0.21661016870534594,0.006505254618391916
USDCLP,110,5m,115,224,2025-07-14,2025-12-12,0.9942359637204089,0.004008237478512933,0.0016359356766261406,0.9982442011989219,0.999880136875548,1,1,0.2153730793595015,0.005575104771775988
USDCLP,110,5m,116,225,2025-07-15,2025-12-15,0.9942061863434377,0.003984055019913588,0.0016898721137508818,0.9981902413633513,0.9998801134771022,1,1,0.21385398395437683,0.00470402240691975
USDCLP,110,5m,117,226,2025-07-16,2025-12-16,0.9941885089236753,0.0039442530768320945,0.0017477571641938603,0.9981327620005074,0.9998805191647012,1,1,0.21143780647911953,0.004534237352022712
USDCLP,110,5m,118,227,2025-07-17,2025-12-17,0.9941388995395557,0.003925411343050229,0.0018153593336954483,0.9980643108826059,0.9998796702163014,1,1,0.20857288272363217,0.006356612775394067
USDCLP,110,5m,119,228,2025-07-18,2025-12-18,0.9940784627002581,0.003924829488192811,0.0018737777498214452,0.998003292188451,0.9998770699382724,1,1,0.20581870006438385,0.00893294372786509
USDCLP,110,5m,120,229,2025-07-21,2025-12-19,0.9940341945906053,0.0038977431400664944,0.0019433991683486555,0.9979319377306718,0.9998753368990204,1,1,0.20282591369527145,0.008229707805358935
USDCLP,110,5m,121,230,2025-07-22,2025-12-22,0.9940289541713723,0.0038390255107632627,0.002007672701595736,0.9978679796821356,0.9998756523837312,1,1,0.19901379458519136,0.0075088516972553
USDCLP,110,5m,122,231,2025-07-23,2025-12-23,0.9939931411141907,0.0038072941575164193,0.0020750203964626937,0.9978004352717071,0.9998754556681698,1,1,0.19700509610266786,0.005477912847110885
USDCLP,110,5m,123,232,2025-07-24,2025-12-24,0.9939583934055035,0.0037728320565494178,0.0021441792935408682,0.997731225462053,0.9998754047555938,1,1,0.1945503274212218,0.005250454872332086
USDCLP,110,5m,124,233,2025-07-25,2025-12-25,0.9938900511852631,0.003768628627554233,0.0022159946846850866,0.9976586798128173,0.9998746744975024,1,1,0.19525878174604355,0.004658885143683289
USDCLP,110,5m,125,234,2025-07-28,2025-12-26,0.9938171338568617,0.003761673433907079,0.0022947188041655,0.9975788072907688,0.9998735260949342,1,1,0.19309039343314624,0.005079540499462624
USDCLP,110,5m,126,235,2025-07-29,2025-12-29,0.9937879337576281,0.003728161066651404,0.0023563688569490406,0.9975160948242795,0.9998724636812285,1,1,0.19280348196702982,0.0037778733804304738
USDCLP,110,5m,127,236,2025-07-30,2025-12-30,0.9937544597323403,0.0037019185549315623,0.0024143018364313094,0.9974563782872718,0.9998706801237032,1,1,0.19168285478083977,0.00419187189421881
USDCLP,110,5m,128,237,2025-07-31,2025-12-31,0.9937226894588813,0.003682016513683737,0.002464312591984947,0.997404705972565,0.99986901856455,1,1,0.19169205801054284,0.0030279264226698408
USDCLP,110,5m,129,238,2025-08-01,2026-01-01,0.9936846106970388,0.0036639518603691704,0.0025193858261251074,0.997348562557408,0.9998679483835331,1,1,0.19167428351211147,0.00517473481741639
USDCLP,110,5m,130,239,2025-08-04,2026-01-02,0.9936599480482854,0.003627849596127476,0.0025802453423193275,0.9972877976444129,0.9998680429867322,1,1,0.18873923121324823,0.005666913082771916
USDCLP,110,5m,131,240,2025-08-05,2026-01-05,0.9936375131465025,0.003596996802832005,0.0026341318661326474,0.9972345099493345,0.9998686418154672,1,1,0.18706705620823735,0.005677141276568735
USDCLP,110,5m,132,241,2025-08-06,2026-01-06,0.9936316850571603,0.0035588469219476025,0.0026793459862488062,0.9971905319791079,0.9998698779653566,1,1,0.18476056940024016,0.0058446442166497125
USDCLP,110,5m,133,242,2025-08-07,2026-01-07,0.9935957585846973,0.003560621582186228,0.002712760165205912,0.9971563801668835,0.9998691403320894,1,1,0.18442748743960447,0.002878321516257478
USDCLP,110,5m,134,243,2025-08-08,2026-01-08,0.9935478717469737,0.003576493551503794,0.0027435792747761006,0.9971243652984775,0.9998679445732536,1,1,0.18463310130688743,0.0022370216663600393
USDCLP,110,5m,135,244,2025-08-11,2026-01-09,0.993521729278692,0.0035762415414133508,0.002769112207669811,0.9970979708201053,0.9998670830277752,1,1,0.18464497284022496,0.0021878756223630306
USDCLP,110,5m,136,245,2025-08-12,2026-01-12,0.9935242532624267,0.003535598514055226,0.0028075595206432332,0.9970598517764819,0.9998674112971251,1,1,0.18458590325186272,0.0039027542389283455
USDCLP,110,5m,137,246,2025-08-13,2026-01-13,0.9935396940469708,0.003489782980276013,0.0028383247140831634,0.9970294770272469,0.99986780174133,1,1,0.18443319268856076,0.0033477465199519252
USDCLP,110,5m,138,247,2025-08-14,2026-01-14,0.9935326745396703,0.0034569197599866636,0.0028784766050726474,0.996989594299657,0.9998680709047296,1,1,0.18620538485490806,0.0031075619661026462
USDCLP,110,5m,139,248,2025-08-15,2026-01-15,0.9935155677198132,0.003457351153034474,0.0028960739442262812,0.9969729188728477,0.999868992817074,1,1,0.18473162986867075,0.006017357103159418
USDCLP,110,5m,140,249,2025-08-18,2026-01-16,0.9935087999627791,0.0034589548597723837,0.002901516859872377,0.9969677548225515,0.9998692716824238,1,1,0.18288906710577682,0.007986242000289034
USDCLP,110,5m,141,250,2025-08-19,2026-01-19,0.9935229178742567,0.0034462161444181855,0.0029016314573742717,0.9969691340186749,0.9998707654760491,1,1,0.18109342933108438,0.005927809858654179
USDCLP,110,5m,142,251,2025-08-20,2026-01-20,0.9935482300903664,0.0034265303437565338,0.002897643820749713,0.9969747604341229,0.9998724042548727,1,1,0.17985386758108765,0.006667443818943534
USDCLP,110,5m,143,252,2025-08-21,2026-01-21,0.9935919469106882,0.003364258500045752,0.002915995631547307,0.9969562054107339,0.99987220104228125,1,1,0.18008146256877872,0.002570614658384773
USDCLP,110,5m,144,253,2025-08-22,2026-01-22,0.9936617457479062,0.0032964216621338294,0.00291405421108787,0.9969581674100401,0.9998722216211279,1,1,0.1810280993570839,0.00308101967954563
USDCLP,110,5m,145,254,2025-08-25,2026-01-23,0.9937250818799251,0.0032562564213931442,0.002890247994885076,0.9969813383013183,0.9998715862962033,1,1,0.18201094657391234,0.004901000925182543
USDCLP,110,5m,146,255,2025-08-26,2026-01-26,0.9938054723836963,0.003230985958491121,0.002835236809790776,0.9970364583421875,0.9998716951519783,1,1,0.1835156266113638,0.004695608159765189
USDCLP,110,5m,147,256,2025-08-27,2026-01-27,0.99388759537320015,0.0032101132865512308,0.002774154656905823,0.9970977086597513,0.9998718633166572,1,1,0.18487655416116439,0.003760322166365399
USDCLP,110,5m,148,257,2025-08-28,2026-01-28,0.9939625177140207,0.0032191947139120166,0.002687118430373612,0.9971817124279326,0.9998688308583062,1,1,0.1860247503970914,0.008955800683886754
USDCLP,110,5m,149,258,2025-08-29,2026-01-29,0.9940707761334193,0.00320417248187179,0.002594148393219318,0.9972749486152911,0.9998690970085105,1,1,0.1880264393133232,0.0048592839543367215
USDCLP,110,5m,150,259,2025-09-01,2026-01-30,0.9941887587365917,0.003196624704798076,0.0024830217797815256,0.9973853834413898,0.9998684052211714,1,1,0.18962117491185304,0.004559626768347262
USDCLP,110,5m,151,260,2025-09-02,2026-02-02,0.9942558675600912,0.0032197116982911026,0.002389188802876216,0.9974755792583823,0.9998647680612586,1,1,0.18998173314566294,0.006494842985938728
USDCLP,110,5m,152,261,2025-09-03,2026-02-03,0.9943615820355367,0.003222764002456254,0.0022774165217865896,0.997584346037993,0.9998617625597795,1,1,0.18952190426563592,0.006363075310775234
USDCLP,110,5m,153,262,2025-09-04,2026-02-04,0.9944881733685285,0.003230568500920162,0.0021422576125183107,0.9977187418694486,0.9998609994819669,1,1,0.19234468584148048,0.0054462658139555736
USDCLP,110,5m,154,263,2025-09-05,2026-02-05,0.9946191638852677,0.0032268483815991204,0.0020109360969002574,0.9978460122668669,0.9998569483637672,1,1,0.19397695324861344,0.005809149965447691
USDCLP,110,5m,155,264,2025-09-08,2026-02-06,0.9947756768412381,0.0032278596249614416,0.0018514647977666311,0.9980035364661995,0.9998550012639662,1,1,0.19971662182572278,0.008582049107912614
USDCLP,110,5m,156,265,2025-09-09,2026-02-09,0.9949262587599214,0.0032198528579102763,0.0017081339005370379,0.9981461116178316,0.9998542455183687,1,1,0.20676043361443988,0.010289372321602196
USDCLP,110,5m,157,266,2025-09-10,2026-02-10,0.995067850099203,0.003215419655249982,0.0015717804836734568,0.9982832697544529,0.9998550502381264,1,1,0.21628099724637023,0.014566506001614575
USDCLP,110,5m,158,267,2025-09-11,2026-02-11,0.9952025913337287,0.0032108557696991697,0.0014419402754014445,0.9984134471034278,0.9998553873788293,1,1,0.2267242351657153,0.014476867912473141
USDCLP,110,5m,159,268,2025-09-12,2026-02-12,0.9952831864071451,0.0032010523909632707,0.0013713801408446503,0.9984842387981083,0.999855618938953,1,1,0.23082865533643399,0.008679901012183048
USDCLP,110,5m,160,269,2025-09-15,2026-02-13,0.9953572709472559,0.0031853491342310894,0.0013120526707731761,0.998542620081487,0.9998546727522601,1,1,0.23488269542978768,0.006685991082554001
USDCLP,110,5m,161,270,2025-09-16,2026-02-16,0.9954396410132355,0.0031662988684797344,0.0012454708875982306,0.9986059398817152,0.9998514107693134,1,1,0.23491337380680344,0.0037493756132680306
USDCLP,110,5m,162,271,2025-09-17,2026-02-17,0.9954708071883369,0.0031647771925322923,0.0012129592262624606,0.9986355843808692,0.9998485436071317,1,1,0.23426708079687983,0.0031992090531326074
USDCLP,110,5m,163,272,2025-09-18,2026-02-18,0.9954912589110928,0.003164592362067898,0.0011909468606597804,0.9986558512731607,0.9998467981338205,1,1,0.23440562962933134,0.0031168070501971447
USDCLP,110,5m,164,273,2025-09-19,2026-02-19,0.9955138891624589,0.0031653310651461623,0.0011655266523998068,0.998679220227605,0.9998447468800048,1,1,0.23408926982257655,0.003429247388451584
USDCLP,110,5m,165,274,2025-09-22,2026-02-20,0.9955450447972902,0.003164604929682905,0.0011329531227450829,0.9987096497269732,0.9998426028497183,1,1,0.23584567330574321,0.004261888928412949
USDCLP,110,5m,166,275,2025-09-23,2026-02-23,0.9955735719564162,0.0031664335055348273,0.0011000091858682397,0.998740005461951,0.9998400146478192,1,1,0.23651076576158728,0.0037512774039474904
USDCLP,110,5m,167,276,2025-09-24,2026-02-24,0.9955913980064157,0.003169237477471558,0.001079618177405934,0.9987606354838873,0.9998402536612933,1,1,0.23977390897060433,0.00821877080545164
USDCLP,110,5m,168,277,2025-09-25,2026-02-25,0.9956075484837936,0.003171713001783197,0.001060863346360478,0.9987792614855768,0.9998401248319373,1,1,0.24187372856407113,0.0067973705086684854
USDCLP,110,5m,169,278,2025-09-26,2026-02-26,0.9956418696225529,0.00317043513078877,0.0010261540725019504,0.9988123047533416,0.9998384588258435,1,1,0.2443696397066273,0.005570543037891899
USDCLP,110,5m,170,279,2025-09-29,2026-02-27,0.9957329797358238,0.0031479677275507096,9.553544580891737e-4,0.9988809474633744,0.9998363019214637,1,1,0.2404902925264526,0.010217861248336
USDCLP,110,5m,171,280,2025-09-30,2026-03-02,0.9957680312482601,0.0031419600712924312,9.237304703663972e-4,0.9989099913195525,0.9998337217899189,1,1,0.24772128231813112,0.01146770846826403
USDCLP,110,5m,172,281,2025-10-01,2026-03-03,0.9958371749180621,0.0031213509862820826,8.684140246977838e-4,0.9989585259043442,0.999826939929042,1,1,0.25506011939889706,0.013822546154019281
USDCLP,110,5m,173,282,2025-10-02,2026-03-04,0.995912072734585,0.0030870276618344262,8.071971240216204e-4,0.9989991003964195,0.999806297520441,1,1,0.2707797445954032,0.025306517519610435
USDCLP,110,5m,174,283,2025-10-03,2026-03-05,0.9959952455453461,0.0030613216438272373,7.432271865447778e-4,0.9990565671891734,0.9997997943757182,1,1,0.28404789459772256,0.023705242916755593
USDCLP,110,5m,175,284,2025-10-06,2026-03-06,0.9961201070004617,0.0029991084623346804,6.755059412365987e-4,0.9991192154627964,0.999794721404033,1,1,0.32182658150669213,0.05394171819799145
USDCLP,110,5m,176,285,2025-10-07,2026-03-09,0.9961830554386427,0.002989274109261518,6.047100427690834e-4,0.9991723295479042,0.9997770395906733,1,1,0.37740914718868485,0.0759008436844238
USDCLP,110,5m,177,286,2025-10-08,2026-03-10,0.9962019150689118,0.0030324959157036675,5.356445157386958e-4,0.9992344109846154,0.9997700555003541,1,1,0.41485824472877453,0.04851234164236839
USDCLP,110,5m,178,287,2025-10-09,2026-03-11,0.9962740236454208,0.0030266950324087634,4.636092206315717e-4,0.9993007186778295,0.9997643278984611,1,1,0.4889545246941251,0.08465664777372381
USDCLP,110,5m,179,288,2025-10-10,2026-03-12,0.9963406245429055,0.0030302059417256734,3.954207616558935e-4,0.9993708304846312,0.999766251246287,1,1,0.6013755364248285,0.12786334370709065
USDCLP,110,5m,180,289,2025-10-13,2026-03-13,0.9963680167485004,0.0030724291832670836,3.320638832137182e-4,0.9994404459317675,0.9997725098149812,1,1,0.7760644971821207,0.20470767054054015
USDCLP,110,5m,181,290,2025-10-14,2026-03-16,0.9963163849136539,0.003140783250324888,3.2243609390254085e-4,0.9994571681639788,0.9997796042578814,1,1,0.9214965859990019,0.18398846623659978
USDCLP,110,5m,182,291,2025-10-15,2026-03-17,0.9962887523729069,0.0031858617388324383,3.257298057580654e-4,0.9994746141117393,0.9998003439174974,1,1,1.0498157746856591,0.1862947930959359
USDCLP,110,5m,183,292,2025-10-16,2026-03-18,0.9961988126847795,0.003252397536684787,3.5332943249229555e-4,0.9994512102214643,0.9998045396539565,1,1,1.050615876935111,0.013844059983049615
USDCLP,110,5m,184,293,2025-10-17,2026-03-19,0.9960412594797635,0.0033578583725131085,3.9798305877966665e-4,0.9993991178522766,0.9997971009110563,1,1,1.0262440254702465,0.037064540212123215
USDCLP,110,5m,185,294,2025-10-20,2026-03-20,0.9958372876112518,0.00348327573921542,4.6398252281147216e-4,0.9993205633504673,0.9997845458732787,1,1,0.9852216469960112,0.0604543941149358
USDCLP,110,5m,186,295,2025-10-21,2026-03-23,0.9955205132965727,0.0036925782012475357,5.541744968074109e-4,0.9992130914978202,0.9997672659946276,1,1,0.9475173247024115,0.05278000524384467
USDCLP,110,5m,187,296,2025-10-22,2026-03-24,0.995217426232955,0.003879556845604959,6.52420459019082e-4,0.9990969830785599,0.999749403537579,1,1,0.9167742889705714,0.041639488239806136
USDCLP,110,5m,188,297,2025-10-23,2026-03-25,0.9949397010480444,0.004051064848704619,7.399465077485423e-4,0.9989907658967491,0.9997307124044976,1,1,0.8981790956065019,0.025529451031635293
USDCLP,110,5m,189,298,2025-10-24,2026-03-26,0.994677830783719,0.004254168909057103,7.813511002693192e-4,0.998931999692776,0.9997133507930454,1,1,0.8915100755034858,0.012381233170154236
USDCLP,110,5m,190,299,2025-10-27,2026-03-27,0.9945249480010022,0.0043237823330977854,8.48630666984278e-4,0.9988487303341,0.9996973610010843,1,1,0.8766078846379973,0.020908171502320067
USDCLP,132,6m,1,132,2025-02-04,2025-08-06,0.990590759854864,0.0075510426469576584,0.0012067144814219349,0.9981418025018216,0.9993485169832436,1,1,0.8749701610464898,NA
USDCLP,132,6m,2,133,2025-02-05,2025-08-07,0.9906743951454613,0.007480193851968661,0.0011981013822290414,0.9981545889974299,0.999352690379659,1,1,0.8721014465558111,0.007879733046510094
USDCLP,132,6m,3,134,2025-02-06,2025-08-08,0.9907306608348242,0.007439392709072617,0.001185113889468733,0.9981700535438968,0.9993551674333655,1,1,0.8678718878266478,0.00822491569689555
USDCLP,132,6m,4,135,2025-02-07,2025-08-11,0.9907498316395852,0.007419888988261047,0.0011854940554639963,0.9981697206278463,0.9993552146833102,1,1,0.8644786337586079,0.007812148365068786
USDCLP,132,6m,5,136,2025-02-10,2025-08-12,0.9908191358405966,0.007351668536468465,0.00118545084554284,0.9981708043770651,0.9993562552226078,1,1,0.860433090520273,0.010548618306414922
USDCLP,132,6m,6,137,2025-02-11,2025-08-13,0.9907933870730611,0.007367287817769099,0.0011916953572995825,0.9981606748908302,0.9993523702481297,1,1,0.859177813677851,0.004725429570493087
USDCLP,132,6m,7,138,2025-02-12,2025-08-14,0.9905793867507611,0.007544173202591292,0.0012134937537707634,0.9981235599533523,0.9993370537071231,1,1,0.8677774075650103,0.02373787743210118
USDCLP,132,6m,8,139,2025-02-13,2025-08-15,0.9904471156194273,0.007637978476181503,0.0012335865274239217,0.9980850940956089,0.9993186806230328,1,1,0.8763018932544535,0.021040886051466427
USDCLP,132,6m,9,140,2025-02-14,2025-08-18,0.9902790460343691,0.007784515972814904,0.0012356756244457138,0.998063562007184,0.9992992376316298,1,1,0.8797636575573339,0.018467196615720508
USDCLP,132,6m,10,141,2025-02-17,2025-08-19,0.9902739318210568,0.007783248567051905,0.0012310981857627256,0.9980571803881088,0.9992882785738715,1,1,0.8809689568359129,0.014461089316748903
USDCLP,132,6m,11,142,2025-02-18,2025-08-20,0.990304476199122,0.007728281070339257,0.0012472804429331371,0.9980327572694613,0.9992800377123944,1,1,0.8787117265951331,0.00866348138374802
USDCLP,132,6m,12,143,2025-02-19,2025-08-21,0.9904037380935822,0.007610901822970509,0.0012573212059212413,0.9980146399165527,0.999271961122474,1,1,0.8698064260216074,0.016862040124550913
USDCLP,132,6m,13,144,2025-02-20,2025-08-22,0.9904632756717113,0.007528233205378197,0.0012652092335730476,0.9979915088770895,0.9992567181106625,1,1,0.8653508466086448,0.008116248190846578
USDCLP,132,6m,14,145,2025-02-21,2025-08-25,0.9905308385052689,0.00744650720301718,0.0012693256669703606,0.9979773457082861,0.9992466713752565,1,1,0.8576438769983014,0.01447775473441861
USDCLP,132,6m,15,146,2025-02-24,2025-08-26,0.9907649105103726,0.007211368108692664,0.0012695698694678954,0.9979762786190653,0.9992458484885332,1,1,0.848209078507373,0.020863181300413515
USDCLP,132,6m,16,147,2025-02-25,2025-08-27,0.9908230032550136,0.007149403740182836,0.001264727464627227,0.9979724069951964,0.9992371344598237,1,1,0.8447385467904711,0.008637694264946675
USDCLP,132,6m,17,148,2025-02-26,2025-08-28,0.9909440704086375,0.007031956447927753,0.0012583881414346815,0.9979760268565653,0.9992344149979999,1,1,0.8396298177798031,0.011952113580432239
USDCLP,132,6m,18,149,2025-02-27,2025-08-29,0.9910217887255406,0.006959795077403615,0.0012469062083573517,0.9979815838029442,0.9992284900113015,1,1,0.8428715391836593,0.0097208100705563991
USDCLP,132,6m,19,150,2025-02-28,2025-09-01,0.9910702233943094,0.0069193531705648076,0.0012336492903676037,0.9979895765648742,0.9992232258552418,1,1,0.8439758775672518,0.006095433931506084
USDCLP,132,6m,20,151,2025-03-03,2025-09-02,0.9911588200512885,0.006900370878851267,0.0011672944383629774,0.9980591909301398,0.9992264853685028,1,1,0.8282639466318967,0.033965955007194966
USDCLP,132,6m,21,152,2025-03-04,2025-09-03,0.9911913101763103,0.00688080522500182,0.0011541932770950517,0.9980721154013121,0.9992263086784072,1,1,0.8307133133753007,0.008565006231371358
