moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,110,5m,78,187,2025-05-22,2025-10-22,0.9985954793970935,9.656680756425494e-4,3.2537951814215244e-4,0.9995611474727361,0.9998865269908782,1,1,0.5686584719887079,0.018549274765902967
USDCLP,110,5m,79,188,2025-05-23,2025-10-23,0.9986546367876099,9.335480678844955e-4,3.0264549367840495e-4,0.9995881848554944,0.9998908303491728,1,1,0.5533495972234008,0.022013914265498157
USDCLP,110,5m,80,189,2025-05-26,2025-10-24,0.9986658606791795,9.405046836499675e-4,2.864769205005574e-4,0.9996063653628294,0.99989284228333,1,1,0.5257456245913433,0.03519665730489696
USDCLP,110,5m,81,190,2025-05-27,2025-10-27,0.998723688692111,9.093801845929367e-4,2.644009318000879e-4,0.999633068876704,0.9998974698085041,1,1,0.5171063451138397,0.01685073859091623
USDCLP,110,5m,82,191,2025-05-28,2025-10-28,0.998729682829314,9.136287184880852e-4,2.5662951037506586e-4,0.9996433115478021,0.9998999410581771,1,1,0.48691242877738866,0.03720371316939349
USDCLP,110,5m,83,192,2025-05-29,2025-10-29,0.9987248860551564,9.208187735046011e-4,2.5646444895679056e-4,0.999645704828661,0.9999021692776178,1,1,0.46995009027033596,0.02437071573638395
USDCLP,110,5m,84,193,2025-05-30,2025-10-30,0.998759650198133,8.956506819042434e-4,2.495731572219144e-4,0.9996553008800372,0.9999048740372591,1,1,0.46455110830318663,0.007919256362777355
USDCLP,110,5m,85,194,2025-06-02,2025-10-31,0.9987746503065388,8.860271468450127e-4,2.463275866660341e-4,0.9996606774533838,0.9999070050400498,1,1,0.4577593835382975,0.009245887597923908
USDCLP,110,5m,86,195,2025-06-03,2025-11-03,0.9987261443270082,9.136385455543637e-4,2.634963921094639e-4,0.9996397828725626,0.999903279264672,1,1,0.40549811466895813,0.06809285285848496
USDCLP,110,5m,87,196,2025-06-04,2025-11-04,0.9986227703148434,9.728140758254798e-4,0.00030477974051352737,0.9995955843906689,0.9999003641311824,1,1,0.3492527795823923,0.08426239347569021
USDCLP,110,5m,88,197,2025-06-05,2025-11-05,0.9984960829837116,0.0010549088531628986,3.4884961362670276e-4,0.9995509918368746,0.9998998414505013,1,1,0.32721602661497184,0.03962914218469755
USDCLP,110,5m,89,198,2025-06-06,2025-11-06,0.998381377985972,0.0011372576392765675,3.814964774829247e-4,0.9995186356252486,0.9999001321027315,1,1,0.3147641484259719,0.02374559439044194
USDCLP,110,5m,90,199,2025-06-09,2025-11-07,0.9982367893630848,0.0012513563482476633,4.122736992857545e-4,0.9994881457113325,0.9999004194106182,1,1,0.3074136119928191,0.014201196584296454
USDCLP,110,5m,91,200,2025-06-10,2025-11-10,0.9977119840484328,0.0017262880867863618,4.614147675339443e-4,0.9994382721352191,0.999899686902753,1,1,0.27978441658790115,0.07509430668639812
USDCLP,110,5m,92,201,2025-06-11,2025-11-11,0.9971806572353642,0.0022592092027245527,4.621394121295078e-4,0.9994398664380888,0.9999020058502183,1,1,0.2735427056422458,0.031694786090664145
USDCLP,110,5m,93,202,2025-06-12,2025-11-12,0.99626261342147715,0.0032049073237572306,4.393149028825073e-4,0.9994675207452344,0.9999068356481169,1,1,0.28086880883787774,0.023330955692957536
USDCLP,110,5m,94,203,2025-06-13,2025-11-13,0.9958404001759469,0.0036528660641606367,4.1907169483264793e-4,0.9994932662401075,0.9999123379349402,1,1,0.28290474899078866,0.01068655492994704
USDCLP,110,5m,95,204,2025-06-16,2025-11-14,0.9958210747237122,0.0036452701404834967,4.289254651645696e-4,0.9994663448641957,0.9998952703293603,1,1,0.32988731419842815,0.1283471631982953
USDCLP,110,5m,96,205,2025-06-17,2025-11-17,0.9957234215530975,0.0037406089896412763,4.266514069401355e-4,0.9994640305427387,0.9998906819496788,1,1,0.3231013031240836,0.02061045418303809
USDCLP,110,5m,97,206,2025-06-18,2025-11-18,0.9956168875852589,0.003771014617644057,5.036278668098638e-4,0.999387902202903,0.9998915300697129,1,1,0.315180240779966,0.034907819281143504
USDCLP,110,5m,98,207,2025-06-19,2025-11-19,0.9955171209933824,0.0037922226751638064,5.834744759189972e-4,0.9993093436685462,0.9998928181444652,1,1,0.3132313217911216,0.025335013213697022
USDCLP,110,5m,99,208,2025-06-20,2025-11-20,0.9954129850611437,0.0038179329925973437,6.651975381191466e-4,0.9992309180537411,0.9998961155918602,1,1,0.31529730313150983,0.018460379450165237
USDCLP,110,5m,100,209,2025-06-23,2025-11-21,0.9953162505692161,0.00384057238660449,7.392748767700644e-4,0.9991568229558206,0.9998960978325907,1,1,0.3160306622918673,0.011433053789320947
USDCLP,110,5m,101,210,2025-06-24,2025-11-24,0.995206506665583,0.0038876714346402197,8.01372270248622e-4,0.9990941781002232,0.9998955503704717,1,1,0.3122091574469484,0.012054472929632782
USDCLP,110,5m,102,211,2025-06-25,2025-11-25,0.9951126814933163,0.0039066225545693065,8.753918474070868e-4,0.9990193040478856,0.9998946958952927,1,1,0.30695609019037856,0.014385050992542808
USDCLP,110,5m,103,212,2025-06-26,2025-11-26,0.9949914834335842,0.003955780264228807,9.476847471993014e-4,0.9989472636978131,0.9998949484450124,1,1,0.2990506813124824,0.019603690563271686
USDCLP,110,5m,104,213,2025-06-27,2025-11-27,0.9948881626241419,0.003974443161149351,0.0010333965972700618,0.9988626057852913,0.9998960023825614,1,1,0.30024358223587116,0.007994528224914213
USDCLP,110,5m,105,214,2025-06-30,2025-11-28,0.9947979269892829,0.0039969465795610575,0.0010975372158243644,0.998794873568844,0.9998924107846684,1,1,0.28229361957813603,0.02509539752886517
USDCLP,110,5m,106,215,2025-07-01,2025-12-01,0.9947454545406283,0.003974340246831089,0.00117115091194756,0.9987197947874594,0.999890945699407,1,1,0.27325866446633496,0.013563229787138817
USDCLP,110,5m,107,216,2025-07-02,2025-12-02,0.9946590377108722,0.003998827899263078,0.001231048780676491,0.9986578656101353,0.9998889143908117,1,1,0.2611097757428158,0.018860434456541116
USDCLP,110,5m,108,217,2025-07-03,2025-12-03,0.9945761030458184,0.004016727666323763,0.0012957621196783438,0.9985928307121422,0.9998885928318205,1,1,0.2518751283823436,0.014751680183315338
USDCLP,110,5m,109,218,2025-07-04,2025-12-04,0.9945041796195063,0.004026587616635145,0.0013498798604198651,0.9985307672361414,0.9998806470965613,1,1,0.23757543726433553,0.02543639340954147
USDCLP,110,5m,110,219,2025-07-07,2025-12-05,0.9944252457177793,0.004050835369193245,0.001399312396503161,0.9984760810869726,0.9998753934834758,1,1,0.2257049550697209,0.023313968621285933
USDCLP,110,5m,111,220,2025-07-08,2025-12-08,0.9943672705977126,0.004056393976925168,0.0014538058900817798,0.9984236645746377,0.9998774704647195,1,1,0.22225922936053186,0.008072775596918736
USDCLP,110,5m,112,221,2025-07-09,2025-12-09,0.9943071695449317,0.004062663046774375,0.0015072704541947448,0.9983698325917061,0.9998771030459008,1,1,0.21926872171508255,0.008207879524376353
USDCLP,110,5m,113,222,2025-07-10,2025-12-10,0.9943032182676823,0.004030368742183116,0.0015449016473132655,0.9983335870098654,0.9998784886571787,1,1,0.21848697125907166,0.003804528810718073
USDCLP,110,5m,114,223,2025-07-11,2025-12-11,0.9942685813162953,0.004019446356852754,0.0015913215099297021,0.9982880276731481,0.9998793491830777,1,1,0.2166101687052011,0.0065052546183928875
USDCLP,110,5m,115,224,2025-07-14,2025-12-12,0.9942359637204047,0.004008237478516245,0.0016359356766272285,0.9982442011989209,0.9998801368755481,1,1,0.21537307935935684,0.005575104771774573
USDCLP,110,5m,116,225,2025-07-15,2025-12-15,0.9942061863434334,0.003984055019916812,0.0016898721137520183,0.9981902413633502,0.9998801134771023,1,1,0.2138539839542324,0.004704022406920726
USDCLP,110,5m,117,226,2025-07-16,2025-12-16,0.9941885089236714,0.00394425307683518,0.0017477571641950644,0.9981327620005066,0.9998805191647017,1,1,0.2114378064789753,0.004534237352021828
USDCLP,110,5m,118,227,2025-07-17,2025-12-17,0.9941388995395514,0.003925411343053269,0.0018153593336967253,0.9980643108826046,0.9998796702163013,1,1,0.2085728827234907,0.006356612775392245
USDCLP,110,5m,119,228,2025-07-18,2025-12-18,0.9940784627002538,0.003924829488195782,0.0018737777498227832,0.9980032921884496,0.9998770699382724,1,1,0.205818700064244,0.008932943727863745
USDCLP,110,5m,120,229,2025-07-21,2025-12-19,0.9940341945906008,0.003897743140069391,0.001943399168350065,0.9979319377306702,0.9998753368990203,1,1,0.20282591369513564,0.008229707805356024
USDCLP,110,5m,121,230,2025-07-22,2025-12-22,0.9940289541713677,0.003839025510766058,0.002007672701597215,0.9978679796821338,0.999875652383731,1,1,0.1990137945850579,0.007508851697252473
USDCLP,110,5m,122,231,2025-07-23,2025-12-23,0.9939931411141865,0.003807294157519158,0.00207502039646424,0.9978004352717056,0.9998754556681698,1,1,0.19700509610253436,0.00547791284711081
USDCLP,110,5m,123,232,2025-07-24,2025-12-24,0.9939583934054994,0.003772832056552088,0.002144179293542494,0.9977312254620515,0.999875404755594,1,1,0.19455032742109082,0.005250454872329993
USDCLP,110,5m,124,233,2025-07-25,2025-12-25,0.9938900511852582,0.00376862862755685,0.002215994684686783,0.9976586798128151,0.9998746744975019,1,1,0.1952587817459144,0.004658885143682044
USDCLP,110,5m,125,234,2025-07-28,2025-12-26,0.9938171338568573,0.003761673433909645,0.002294718804167274,0.997578807290767,0.9998735260949343,1,1,0.19309039343301762,0.005079540499461383
USDCLP,110,5m,126,235,2025-07-29,2025-12-29,0.993787933757624,0.0037281610666539547,0.00235636885695086,0.9975160948242779,0.9998724636812288,1,1,0.1928034819669006,0.0037778733804292607
USDCLP,110,5m,127,236,2025-07-30,2025-12-30,0.9937544597323358,0.0037019185549340824,0.00241430183643317,0.9974563782872699,0.9998706801237031,1,1,0.19168285478071045,0.004191871894218168
USDCLP,110,5m,128,237,2025-07-31,2025-12-31,0.9937226894588765,0.0036820165136862352,0.00246431259198683,0.9974047059725628,0.9998690185645497,1,1,0.19169205801041359,0.0030279264226690233
USDCLP,110,5m,129,238,2025-08-01,2026-01-01,0.9936846106970343,0.003663951860371625,0.002519385826127063,0.9973485625574059,0.999867948383533,1,1,0.19167428351198187,0.00517473481741603
USDCLP,110,5m,130,239,2025-08-04,2026-01-02,0.9936599480482806,0.003627849596129808,0.002580245342321392,0.9972877976444104,0.9998680429867318,1,1,0.18873923121311945,0.00566691308277153
USDCLP,110,5m,131,240,2025-08-05,2026-01-05,0.9936375131464981,0.003596996802834278,0.002634131866134781,0.9972345099493324,0.9998686418154672,1,1,0.18706705620810998,0.00567714127656636
USDCLP,110,5m,132,241,2025-08-06,2026-01-06,0.9936316850571558,0.0035588469219497705,0.002679345986251031,0.9971905319791056,0.9998698779653566,1,1,0.18476056940011412,0.0058446442166472
USDCLP,110,5m,133,242,2025-08-07,2026-01-07,0.993595758584693,0.0035606215821883612,0.0027127601652081608,0.9971563801668814,0.9998691403320895,1,1,0.184427487439478,0.0028783215162574817
USDCLP,110,5m,134,243,2025-08-08,2026-01-08,0.9935478717469693,0.003576493551505931,0.002743579274778361,0.9971243652984753,0.9998679445732536,1,1,0.1846331013067621,0.002237021666360585
USDCLP,110,5m,135,244,2025-08-11,2026-01-09,0.9935217292786875,0.0035762415414154923,0.002769112207672086,0.997097970820103,0.999867083027775,1,1,0.1846449728401008,0.002187875622365978
USDCLP,110,5m,136,245,2025-08-12,2026-01-12,0.993524253262422,0.00353559851405731,0.0028075595206455456,0.9970598517764793,0.9998674112971249,1,1,0.18458590325173907,0.0039027542389290675
USDCLP,110,5m,137,246,2025-08-13,2026-01-13,0.9935396940469667,0.0034897829802780266,0.0028383247140855443,0.9970294770272448,0.9998678017413303,1,1,0.18443319268843797,0.003347746519950632
USDCLP,110,5m,138,247,2025-08-14,2026-01-14,0.9935326745396659,0.0034569197599886776,0.002878476605075033,0.9969895942996545,0.9998680709047295,1,1,0.18620538485478427,0.0031075619661015247
USDCLP,110,5m,139,248,2025-08-15,2026-01-15,0.9935155677198086,0.003457351153036562,0.002896073944228591,0.9969729188728452,0.9998689928170739,1,1,0.18473162986854835,0.006017357103159475
USDCLP,110,5m,140,249,2025-08-18,2026-01-16,0.9935087999627749,0.003458954859774556,0.0029015168598746015,0.9969677548225494,0.999869271682424,1,1,0.18288906710565453,0.007986242000288359
USDCLP,110,5m,141,250,2025-08-19,2026-01-19,0.9935229178742525,0.003446216144420494,0.0029016314573763607,0.996969134018673,0.9998707654760494,1,1,0.18109342933096387,0.0059278098586548165
USDCLP,110,5m,142,251,2025-08-20,2026-01-20,0.9935482300903624,0.003426530343759023,0.0028976438207516126,0.9969747604341215,0.9998724042548731,1,1,0.17985386758096955,0.00666744381894511
USDCLP,110,5m,143,252,2025-08-21,2026-01-21,0.9935919469106832,0.003364258500048489,0.002915995631548958,0.9969562054107317,0.9998722010422807,1,1,0.1800814625686583,0.002570614658383631
USDCLP,110,5m,144,253,2025-08-22,2026-01-22,0.9936617457479022,0.003296421662137001,0.002914054211089077,0.9969581674100392,0.9998722216211282,1,1,0.18102809935696326,0.0030810196795439306
USDCLP,110,5m,145,254,2025-08-25,2026-01-23,0.9937250818799208,0.003256256421396888,0.002890247994885697,0.9969813383013177,0.9998715862962034,1,1,0.1820109465737912,0.004901000925182164
USDCLP,110,5m,146,255,2025-08-26,2026-01-26,0.9938054723836919,0.003230985958495213,0.0028352368097910668,0.9970364583421871,0.9998716951519782,1,1,0.18351562661124413,0.004695608159765512
USDCLP,110,5m,147,256,2025-08-27,2026-01-27,0.9938875953731962,0.003210113286555513,0.002774154656905896,0.9970977086597517,0.9998718633166576,1,1,0.18487655416104315,0.003760322166364935
USDCLP,110,5m,148,257,2025-08-28,2026-01-28,0.9939625177140166,0.0032191947139163855,0.0026871184303736005,0.997181712427933,0.9998688308583066,1,1,0.18602475039697067,0.008955800683887518
USDCLP,110,5m,149,258,2025-08-29,2026-01-29,0.9940707761334148,0.003204172481876125,0.0025941483932192854,0.9972749486152909,0.9998690970085101,1,1,0.1880264393132034,0.0048592839543350076
USDCLP,110,5m,150,259,2025-09-01,2026-01-30,0.9941887587365876,0.0031966247048023783,0.0024830217797815073,0.99738538344139,0.9998684052211716,1,1,0.18962117491173183,0.004559626768347816
USDCLP,110,5m,151,260,2025-09-02,2026-02-02,0.994255867560087,0.003219711698295434,0.0023891888028761783,0.9974755792583824,0.9998647680612586,1,1,0.18998173314554345,0.006494842985935304
USDCLP,110,5m,152,261,2025-09-03,2026-02-03,0.9943615820355324,0.003222764002460584,0.0022774165217865875,0.997584346037993,0.9998617625597795,1,1,0.18952190426551693,0.006363075310777073
USDCLP,110,5m,153,262,2025-09-04,2026-02-04,0.9944881733685245,0.0032305685009244444,0.0021422576125183154,0.9977187418694489,0.9998609994819672,1,1,0.19234468584136255,0.005446265813955169
USDCLP,110,5m,154,263,2025-09-05,2026-02-05,0.9946191638852632,0.003226848381603362,0.0020109360969002865,0.9978460122668665,0.9998569483637668,1,1,0.19397695324849426,0.005809149965450029
USDCLP,110,5m,155,264,2025-09-08,2026-02-06,0.9947756768412337,0.0032278596249656426,0.0018514647977666851,0.9980035364661993,0.999855001263966,1,1,0.19971662182560213,0.008582049107909927
USDCLP,110,5m,156,265,2025-09-09,2026-02-09,0.9949262587599168,0.0032198528579144075,0.0017081339005370992,0.9981461116178312,0.9998542455183683,1,1,0.2067604336143182,0.010289372321600388
USDCLP,110,5m,157,266,2025-09-10,2026-02-10,0.9950678500991995,0.0032154196552540626,0.0015717804836735177,0.9982832697544536,0.9998550502381272,1,1,0.21628099724624705,0.01456650600161173
USDCLP,110,5m,158,267,2025-09-11,2026-02-11,0.9952025913337248,0.0032108557697031956,0.0014419402754015092,0.9984134471034279,0.9998553873788294,1,1,0.22672423516559062,0.014476867912470184
USDCLP,110,5m,159,268,2025-09-12,2026-02-12,0.9952831864071409,0.003201052390967282,0.0013713801408447223,0.9984842387981081,0.9998556189389528,1,1,0.2308286553363084,0.008679901012181773
USDCLP,110,5m,160,269,2025-09-15,2026-02-13,0.9953572709472513,0.0031853491342350355,0.0013120526707732557,0.9985426200814864,0.9998546727522597,1,1,0.23488269542965678,0.0066859910825486256
USDCLP,110,5m,161,270,2025-09-16,2026-02-16,0.9954396410132318,0.003166298868483618,0.0012454708875983245,0.9986059398817154,0.9998514107693137,1,1,0.2349133738066695,0.003749375613272846
USDCLP,110,5m,162,271,2025-09-17,2026-02-17,0.9954708071883331,0.0031647771925361378,0.0012129592262625697,0.9986355843808693,0.9998485436071318,1,1,0.23426708079674233,0.0031992090531332913
USDCLP,110,5m,163,272,2025-09-18,2026-02-18,0.9954912589110892,0.003164592362071739,0.001190946860659892,0.998655851273161,0.9998467981338209,1,1,0.23440562962919226,0.003116807050194548
USDCLP,110,5m,164,273,2025-09-19,2026-02-19,0.9955138891624545,0.0031653310651499848,0.0011655266523999345,0.9986792202276045,0.9998447468800044,1,1,0.23408926982243758,0.003429247388452516
USDCLP,110,5m,165,274,2025-09-22,2026-02-20,0.9955450447972858,0.0031646049296867305,0.0011329531227451987,0.9987096497269725,0.9998426028497177,1,1,0.2358456733056,0.004261888928408934
USDCLP,110,5m,166,275,2025-09-23,2026-02-23,0.9955735719564122,0.003166433505538647,0.0011000091858683568,0.9987400054619509,0.9998400146478192,1,1,0.2365107657614412,0.0037512774039459903
USDCLP,110,5m,167,276,2025-09-24,2026-02-24,0.9955913980064114,0.0031692374774753636,0.0010796181774060424,0.9987606354838867,0.9998402536612928,1,1,0.23977390897045625,0.008218770805453858
USDCLP,110,5m,168,277,2025-09-25,2026-02-25,0.9956075484837893,0.003171713001786981,0.0010608633463605886,0.9987792614855763,0.9998401248319368,1,1,0.24187372856392209,0.006797370508666935
USDCLP,110,5m,169,278,2025-09-26,2026-02-26,0.9956418696225491,0.003170435130792573,0.0010261540725020613,0.9988123047533417,0.9998384588258438,1,1,0.24436963970647643,0.005570543037890188
USDCLP,110,5m,170,279,2025-09-29,2026-02-27,0.9957329797358201,0.0031479677275543906,9.553544580893035e-4,0.9988809474633745,0.9998363019214638,1,1,0.240490292526296,0.010217861248340515
USDCLP,110,5m,171,280,2025-09-30,2026-03-02,0.9957680312482564,0.0031419600712961223,9.237304703665115e-4,0.9989099913195525,0.999833721789919,1,1,0.24772128231797155,0.011467708468260233
USDCLP,110,5m,172,281,2025-10-01,2026-03-03,0.9958371749180582,0.0031213509862857056,8.684140246979034e-4,0.998958525904344,0.9998269399290419,1,1,0.25506011939873036,0.013822546154014227
USDCLP,110,5m,173,282,2025-10-02,2026-03-04,0.9959120727345817,0.003087027661837982,8.071971240217312e-4,0.9989991003964197,0.9998062975204415,1,1,0.27077974459521387,0.025306517519585306
USDCLP,110,5m,174,283,2025-10-03,2026-03-05,0.9959952455453425,0.0030613216438307215,7.432271865448972e-4,0.9990565671891732,0.9997997943757181,1,1,0.28404789459752283,0.023705242916746683
USDCLP,110,5m,175,284,2025-10-06,2026-03-06,0.9961201070004579,0.0029991084623380232,6.755059412367235e-4,0.9991192154627959,0.9997947214040327,1,1,0.32182658150648485,0.053941718197981194
USDCLP,110,5m,176,285,2025-10-07,2026-03-09,0.9961830554386389,0.0029892741092647688,6.047100427691947e-4,0.9991723295479037,0.9997770395906729,1,1,0.37740914718845425,0.07590084368440303
USDCLP,110,5m,177,286,2025-10-08,2026-03-10,0.9962019150689081,0.0030324959157068928,5.356445157388003e-4,0.999234410984615,0.9997700555003538,1,1,0.4148582447285198,0.048512341642341396
USDCLP,110,5m,178,287,2025-10-09,2026-03-11,0.9962740236454173,0.003026695032411891,4.6360922063167035e-4,0.9993007186778292,0.9997643278984609,1,1,0.48895452469382306,0.08465664777366985
USDCLP,110,5m,179,288,2025-10-10,2026-03-12,0.9963406245429018,0.00303020594172871,3.9542076165597376e-4,0.9993708304846306,0.9997662512462866,1,1,0.6013755364244687,0.12786334370701893
USDCLP,110,5m,180,289,2025-10-13,2026-03-13,0.9963680167484971,0.003072429183270099,3.3206388321377594e-4,0.9994404459317672,0.999772509814981,1,1,0.7760644971817325,0.20470767054047842
USDCLP,110,5m,181,290,2025-10-14,2026-03-16,0.9963163849136507,0.0031407832503279037,3.2243609390259246e-4,0.9994571681639786,0.9997796042578811,1,1,0.9214965859986901,0.1839884662366571
USDCLP,110,5m,182,291,2025-10-15,2026-03-17,0.9962887523729037,0.003185861738835455,3.257298057580955e-4,0.9994746141117392,0.9998003439174973,1,1,1.049815774685519,0.18629479309615038
USDCLP,110,5m,183,292,2025-10-16,2026-03-18,0.9961988126847765,0.003252397536687835,3.5332943249233436e-4,0.9994512102214643,0.9998045396539567,1,1,1.050615876934997,0.013844059983062311
USDCLP,110,5m,184,293,2025-10-17,2026-03-19,0.9960412594797601,0.00335785837251621,3.9798305877971805e-4,0.9993991178522763,0.999797100911056,1,1,1.026244025470145,0.037064540212100476
USDCLP,110,5m,185,294,2025-10-20,2026-03-20,0.9958372876112485,0.0034832757392185766,4.639825228115481e-4,0.999320563350467,0.9997845458732786,1,1,0.9852216469959084,0.06045439411493376
USDCLP,110,5m,186,295,2025-10-21,2026-03-23,0.995520513296569,0.0036925782012508144,5.541744968075151e-4,0.9992130914978198,0.9997672659946273,1,1,0.9475173247023129,0.05278000524383441
USDCLP,110,5m,187,296,2025-10-22,2026-03-24,0.9952174262329513,0.0038795568456083383,6.524204590192228e-4,0.9990969830785597,0.9997494035375789,1,1,0.9167742889704736,0.0416394882398002
USDCLP,110,5m,188,297,2025-10-23,2026-03-25,0.99493970104804,0.004051064848708097,7.39946507748722e-4,0.9989907658967481,0.9997307124044967,1,1,0.8981790956064076,0.025529451031631425
USDCLP,110,5m,189,298,2025-10-24,2026-03-26,0.994677830783715,0.004254168909060762,7.813511002695053e-4,0.9989319996927757,0.9997133507930452,1,1,0.8915100755033813,0.012381233170161226
USDCLP,110,5m,190,299,2025-10-27,2026-03-27,0.9945249480009981,0.0043237823331014145,8.486306669845152e-4,0.9988487303340995,0.999697361001084,1,1,0.8766078846378882,0.020908171502322097
USDCLP,132,6m,1,132,2025-02-04,2025-08-06,0.9905907598548531,0.007551042646968561,0.0012067144814215008,0.9981418025018217,0.9993485169832432,1,1,0.8749701610465328,NA
USDCLP,132,6m,2,133,2025-02-05,2025-08-07,0.9906743951454503,0.007480193851979477,0.0011981013822286082,0.9981545889974298,0.9993526903796585,1,1,0.8721014465558513,0.007879733046514322
USDCLP,132,6m,3,134,2025-02-06,2025-08-08,0.9907306608348136,0.0074393927090833775,0.0011851138894683104,0.998170053543897,0.9993551674333653,1,1,0.8678718878266828,0.008224915696897357
USDCLP,132,6m,4,135,2025-02-07,2025-08-11,0.9907498316395744,0.007419888988271802,0.0011854940554635856,0.9981697206278463,0.9993552146833098,1,1,0.8644786337586379,0.007812148365078956
USDCLP,132,6m,5,136,2025-02-10,2025-08-12,0.990819135840586,0.007351668536479072,0.0011854508455424128,0.9981708043770651,0.9993562552226075,1,1,0.8604330905202948,0.010548618306422555
USDCLP,132,6m,6,137,2025-02-11,2025-08-13,0.9907933870730503,0.007367287817779742,0.0011916953572991662,0.99816067489083,0.9993523702481292,1,1,0.8591778136778746,0.004725429570491951
USDCLP,132,6m,7,138,2025-02-12,2025-08-14,0.9905793867507503,0.0075441732026021655,0.0012134937537703317,0.9981235599533524,0.9993370537071228,1,1,0.8677774075650493,0.023737877432117596
USDCLP,132,6m,8,139,2025-02-13,2025-08-15,0.9904471156194162,0.007637978476192583,0.0012335865274234743,0.9980850940956089,0.9993186806230323,1,1,0.8763018932545042,0.021040886051479454
USDCLP,132,6m,9,140,2025-02-14,2025-08-18,0.9902790460343578,0.007784515972826137,0.0012356756244452627,0.9980635620071839,0.9992992376316292,1,1,0.8797636575573918,0.01846719661572029
USDCLP,132,6m,10,141,2025-02-17,2025-08-19,0.9902739318210456,0.00778324856706316,0.0012310981857622724,0.9980571803881088,0.999288278573871,1,1,0.880968956835975,0.014461089316745925
USDCLP,132,6m,11,142,2025-02-18,2025-08-20,0.9903044761991113,0.0077282810703503905,0.0012472804429326991,0.9980327572694617,0.9992800377123944,1,1,0.8787117265951875,0.008663481383758416
USDCLP,132,6m,12,143,2025-02-19,2025-08-21,0.9904037380935711,0.007610901822981476,0.001257321205920788,0.9980146399165526,0.9992719611224734,1,1,0.8698064260216446,0.016862040124576393
USDCLP,132,6m,13,144,2025-02-20,2025-08-22,0.9904632756717001,0.007528233205389056,0.0012652092335726033,0.9979915088770892,0.9992567181106619,1,1,0.8653508466086708,0.008116248190863876
USDCLP,132,6m,14,145,2025-02-21,2025-08-25,0.990530838505258,0.0074465072030279345,0.0012693256669699042,0.997977345708286,0.9992466713752559,1,1,0.8576438769983064,0.01447775473444944
USDCLP,132,6m,15,146,2025-02-24,2025-08-26,0.9907649105103622,0.007211368108703014,0.0012695698694674582,0.9979762786190652,0.9992458484885327,1,1,0.8482090785073625,0.020863181300435515
USDCLP,132,6m,16,147,2025-02-25,2025-08-27,0.9908230032550034,0.007149403740193067,0.0012647274646267954,0.9979724069951964,0.9992371344598232,1,1,0.8447385467904479,0.008637694264965917
USDCLP,132,6m,17,148,2025-02-26,2025-08-28,0.9909440704086274,0.0070319564479378194,0.0012583881414342554,0.9979760268565653,0.9992344149979996,1,1,0.8396298177797669,0.011952113580449937
USDCLP,132,6m,18,149,2025-02-27,2025-08-29,0.9910217887255306,0.006959795077413583,0.0012469062083569347,0.9979815838029442,0.9992284900113011,1,1,0.8428715391836231,0.00972081007055138
USDCLP,132,6m,19,150,2025-02-28,2025-09-01,0.9910702233942995,0.006919353170574728,0.0012336492903671946,0.9979895765648742,0.9992232258552414,1,1,0.8439758775672099,0.006095433931502606
USDCLP,132,6m,20,151,2025-03-03,2025-09-02,0.9911588200512784,0.006900370878861145,0.001167294438362608,0.9980591909301396,0.9992264853685022,1,1,0.8282639466318057,0.03396595500727154
USDCLP,132,6m,21,152,2025-03-04,2025-09-03,0.9911913101763002,0.006880805225011663,0.0011541932770946781,0.9980721154013119,0.9992263086784066,1,1,0.8307133133752044,0.008565006231379655
USDCLP,132,6m,22,153,2025-03-05,2025-09-04,0.9912357956339658,0.00685523088939714,0.0011355554572470025,0.9980910265233629,0.9992265819806099,1,1,0.8354345059911807,0.012736787103128273
USDCLP,132,6m,23,154,2025-03-06,2025-09-05,0.9913035496682824,0.006803433286058382,0.0011179962893761752,0.9981069829543407,0.9992249792437169,1,1,0.8448826501038522,0.020830414426294946
USDCLP,132,6m,24,155,2025-03-07,2025-09-08,0.9914497447609382,0.006695669075427614,0.0010853744485686046,0.9981454138363658,0.9992307882849344,1,1,0.852655500868587,0.018632821935691303
USDCLP,132,6m,25,156,2025-03-10,2025-09-09,0.9915866248728957,0.006651136523670826,9.997233012795869e-4,0.9982377613965665,0.9992374846978461,1,1,0.8406547959033944,0.03294829801080771
USDCLP,132,6m,26,157,2025-03-11,2025-09-10,0.9916839953937294,0.0065745166387992235,9.827715272729962e-4,0.9982585120325287,0.9992412835598017,1,1,0.8487091017820275,0.020934063621560726
USDCLP,132,6m,27,158,2025-03-12,2025-09-11,0.9918104797070255,0.006415236403534737,0.0010082032738001963,0.9982257161105602,0.9992339193843605,1,1,0.8094525345350151,0.05527512624976231
USDCLP,132,6m,28,159,2025-03-13,2025-09-12,0.9920737571886784,0.006140845090934331,0.0010209746594883736,0.9982146022796128,0.9992355769391011,1,1,0.7601821360059736,0.06777004957634777
USDCLP,132,6m,29,160,2025-03-14,2025-09-15,0.9924027299813134,0.005848995815088299,9.895798373630298e-4,0.9982517257964018,0.9992413056337648,1,1,0.7222725465278665,0.05506651109072548
