moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,110,5m,79,188,2025-05-23,2025-10-23,0.9306572047322103,0.051425913228191136,0.014261695892097073,0.9820831179604014,0.9963448138524985,2,3,1.0677159014494895,0.010692358681467376
USDPEN,110,5m,80,189,2025-05-26,2025-10-24,0.9305752671652623,0.05148703281644648,0.014293491551595738,0.9820622999817088,0.9963557915333046,2,3,1.0669935457833684,0.012198789682951227
USDPEN,110,5m,81,190,2025-05-27,2025-10-27,0.9306629815519586,0.051430696822803185,0.014261301255700172,0.9820936783747618,0.9963549796304619,2,3,1.0674785512712703,0.012108143225985942
USDPEN,110,5m,82,191,2025-05-28,2025-10-28,0.9325755693044208,0.04988895353999844,0.013937923333977862,0.9824645228444192,0.996402446178397,2,3,1.075311764355125,0.018406515288281702
USDPEN,110,5m,83,192,2025-05-29,2025-10-29,0.9328393081543546,0.04994457535211648,0.013649300226594366,0.9827838835064711,0.9964331837330654,2,3,1.082005163149445,0.016132320085852758
USDPEN,110,5m,84,193,2025-05-30,2025-10-30,0.9315653737520346,0.05160394715676794,0.013056641884843337,0.9831693209088026,0.996225962793646,2,3,1.0897045375600265,0.0254183163912896
USDPEN,110,5m,85,194,2025-06-02,2025-10-31,0.9322766612740284,0.051371860896605955,0.01236632210831639,0.9836485221706344,0.9960148442789507,2,3,1.0991312644567588,0.02260909583957006
USDPEN,110,5m,86,195,2025-06-03,2025-11-03,0.9298639620009362,0.0539559809680978,0.011924920185890702,0.9838199429690341,0.9957448631549247,2,3,1.1083423642504628,0.026736620157217447
USDPEN,110,5m,87,196,2025-06-04,2025-11-04,0.9290561083285018,0.05491407378765734,0.011437308172525485,0.9839701821161592,0.9954074902886847,2,3,1.1199505254539017,0.022420742416158997
USDPEN,110,5m,88,197,2025-06-05,2025-11-05,0.9269777583171552,0.057188977006750095,0.010909741538606603,0.9841667353239053,0.9950764768625119,2,3,1.1332154036405506,0.028620824863931704
USDPEN,110,5m,89,198,2025-06-06,2025-11-06,0.9271897775832268,0.057488052740781816,0.010135763320243544,0.9846778303240087,0.9948135936442523,2,3,1.1449066139823574,0.03733146882269806
USDPEN,110,5m,90,199,2025-06-09,2025-11-07,0.9249838589304855,0.059880930804958286,0.009670454090072915,0.9848647897354438,0.9945352438255167,2,3,1.1493559350409828,0.019414195095922473
USDPEN,110,5m,91,200,2025-06-10,2025-11-10,0.9220702760379658,0.0630359565289481,0.009067098959034474,0.9851062325669139,0.9941733315259483,2,3,1.1617523616681324,0.03368830338881061
USDPEN,110,5m,92,201,2025-06-11,2025-11-11,0.9228279571685245,0.06309034467586573,0.00819699701374808,0.9859183018443902,0.9941152988581383,2,3,1.1780664060323625,0.06131423132246585
USDPEN,110,5m,93,202,2025-06-12,2025-11-12,0.9248790686728341,0.061642600981184965,0.00754039734345014,0.9865216696540191,0.9940620669974692,2,3,1.1903361510419268,0.05022205362244251
USDPEN,110,5m,94,203,2025-06-13,2025-11-13,0.9259708246420335,0.061236303044366794,0.006845662078799566,0.9872071276864003,0.9940527897651998,2,3,1.2137684550965209,0.09367775478203276
USDPEN,110,5m,95,204,2025-06-16,2025-11-14,0.9274290473786058,0.06055524605018765,0.006169175000025274,0.9879842934287935,0.9941534684288187,2,3,1.2489263435867086,0.14295741422333505
USDPEN,110,5m,96,205,2025-06-17,2025-11-17,0.9278094783383055,0.060539244062188,0.005874672474115888,0.9883487224004935,0.9942233948746094,2,3,1.2583662514883969,0.0930310002134873
USDPEN,110,5m,97,206,2025-06-18,2025-11-18,0.9276964341339243,0.06071626582746194,0.005768962956168966,0.9884126999613863,0.9941816629175553,2,3,1.2609771888370065,0.042217292078809115
USDPEN,110,5m,98,207,2025-06-19,2025-11-19,0.9272555237421269,0.06135849237427381,0.005572059237038765,0.9886140161164008,0.9941860753534395,2,3,1.2645587520435804,0.05070719073793249
USDPEN,110,5m,99,208,2025-06-20,2025-11-20,0.9264907713536509,0.06237435156759796,0.005344613245286985,0.9888651229212488,0.9942097361665359,2,3,1.2671731304531164,0.055740246311264986
USDPEN,110,5m,100,209,2025-06-23,2025-11-21,0.9283440854472141,0.06069903231458273,0.005325108590403212,0.9890431177617969,0.9943682263522001,2,3,1.269596703520051,0.05581014905019445
USDPEN,110,5m,101,210,2025-06-24,2025-11-24,0.9293561415269677,0.05984967518915083,0.005287089983873281,0.9892058167161185,0.9944929066999918,2,3,1.2769931541368744,0.041211512066228674
USDPEN,110,5m,102,211,2025-06-25,2025-11-25,0.9285914322640724,0.06044090333144121,0.00541879858485531,0.9890323355955136,0.9944511341803689,2,3,1.2843235538103346,0.021980094449330884
USDPEN,110,5m,103,212,2025-06-26,2025-11-26,0.9267002021867216,0.061840847275372354,0.0054804467669598,0.9885410494620939,0.9940214962290537,2,3,1.275696173661532,0.0316269572872213
USDPEN,110,5m,104,213,2025-06-27,2025-11-27,0.9151632625129281,0.07272756894481781,0.005514162270691273,0.9878908314577459,0.9934049937284372,2,3,1.259247438417616,0.07173472290535031
USDPEN,110,5m,105,214,2025-06-30,2025-11-28,0.8970152106265348,0.08999432676070726,0.005348578583398677,0.9870095373872421,0.9923581159706407,2,3,1.214532433118607,0.1311679202789985
USDPEN,110,5m,106,215,2025-07-01,2025-12-01,0.8898955199686625,0.09570081126436458,0.005781655530704473,0.985596331233027,0.9913779867637315,2,3,0.6828707348966042,0.7809562012920818
USDPEN,110,5m,107,216,2025-07-02,2025-12-02,0.8818440890048103,0.10296164399297685,0.006466437948461962,0.9848057329977871,0.9912721709462491,2,3,0.4305246440532804,0.5113876159581574
USDPEN,110,5m,108,217,2025-07-03,2025-12-03,0.8746549523595893,0.10910711809506787,0.007525490733456017,0.9837620704546572,0.9912875611881132,2,3,0.4165190915599356,0.12509042637139198
USDPEN,110,5m,109,218,2025-07-04,2025-12-04,0.881731993035788,0.10201707747257359,0.007949507302461228,0.9837490705083616,0.9916985778108228,2,3,0.34928608552135654,0.18410346954247545
USDPEN,110,5m,110,219,2025-07-07,2025-12-05,0.87564143749077,0.1075192197884435,0.008365435061512546,0.9831606572792134,0.991526092340726,2,3,0.3536957517839744,0.09623898597017798
USDPEN,110,5m,111,220,2025-07-08,2025-12-08,0.862162389027619,0.12127568863968113,0.008255279982605144,0.9834380776673002,0.9916933576499053,2,3,0.36068076369350327,0.03413929515342798
USDPEN,110,5m,112,221,2025-07-09,2025-12-09,0.8487909304608346,0.1347770398749165,0.008195828410142016,0.9835679703357512,0.9917637987458932,2,3,0.362995527889535,0.02295536307054581
USDPEN,110,5m,113,222,2025-07-10,2025-12-10,0.8205992764194514,0.16396348047330359,0.0078673089963274,0.984562756892755,0.9924300658890824,2,3,0.3593981993676045,0.06658630380031944
USDPEN,110,5m,114,223,2025-07-11,2025-12-11,0.8111289903829169,0.17426680695269056,0.007455676581702103,0.9853957973356074,0.9928514739173095,2,3,0.3703615717617096,0.026736821648406406
USDPEN,110,5m,115,224,2025-07-14,2025-12-12,0.8001444870790084,0.1857941581187913,0.007150576944880914,0.9859386451977997,0.9930892221426806,2,3,0.3807552568975371,0.022971644734752692
USDPEN,110,5m,116,225,2025-07-15,2025-12-15,0.7945471518532631,0.19174441457842817,0.007007262504363576,0.9862915664316912,0.9932988289360548,2,3,0.3824368152293083,0.013735627507846616
USDPEN,110,5m,117,226,2025-07-16,2025-12-16,0.7951652450160023,0.19082359593518827,0.007206257981520389,0.9859888409511905,0.993195098932711,2,3,0.38604081121927886,0.04715341819251413
USDPEN,110,5m,118,227,2025-07-17,2025-12-17,0.7934127709597333,0.19240339254970765,0.007354370876371725,0.9858161635094409,0.9931705343858127,2,3,0.3931286951927638,0.038623584194594655
USDPEN,110,5m,119,228,2025-07-18,2025-12-18,0.7896432292302383,0.19604399284376214,0.0074731398408712825,0.9856872220740005,0.9931603619148718,2,3,0.40974092169549914,0.059005338547960175
USDPEN,110,5m,120,229,2025-07-21,2025-12-19,0.7973657719447789,0.18798288645940994,0.007767556295190952,0.9853486584041888,0.9931162146993797,2,3,0.4554399863912737,0.15234275081091422
USDPEN,110,5m,121,230,2025-07-22,2025-12-22,0.8098244391796217,0.17455085668449566,0.008847498369668033,0.9843752958641173,0.9932227942337853,2,3,0.5300137808892482,0.19642284729686826
USDPEN,110,5m,122,231,2025-07-23,2025-12-23,0.8137384882265583,0.1700098406264062,0.009334829977142058,0.9837483288529645,0.9930831588301066,2,3,0.5791309142285829,0.08282512091583932
USDPEN,110,5m,123,232,2025-07-24,2025-12-24,0.8150964045619384,0.16805513451783521,0.00979535353041159,0.9831515390797736,0.9929468926101852,2,3,0.6097939193381314,0.05465469358962985
USDPEN,110,5m,124,233,2025-07-25,2025-12-25,0.8180231813532043,0.1646237064601087,0.010210673940259958,0.982646887813313,0.992857561753573,2,3,0.6543804708418884,0.06563544239033216
USDPEN,110,5m,125,234,2025-07-28,2025-12-26,0.8190822409216647,0.1631755254979514,0.010594873475847824,0.9822577664196162,0.9928526398954639,2,3,0.6878348303603353,0.049908464374195716
USDPEN,110,5m,126,235,2025-07-29,2025-12-29,0.8245447729047628,0.15768376272506027,0.010839486460269165,0.982228535629823,0.9930680220900923,2,3,0.7290040325724283,0.05878416081659252
USDPEN,110,5m,127,236,2025-07-30,2025-12-30,0.8238932513863202,0.15806325898455906,0.011156310644915733,0.9819565103708793,0.993112821015795,2,3,0.7549217928998146,0.03632961740937502
USDPEN,110,5m,128,237,2025-07-31,2025-12-31,0.8214020121790007,0.16049328136107677,0.011266326877740951,0.9818952935400774,0.9931616204178184,2,3,0.7781130001983612,0.03217643343593285
USDPEN,110,5m,129,238,2025-08-01,2026-01-01,0.8173105910110056,0.16481402815150026,0.011079111582464381,0.9821246191625058,0.9932037307449701,2,3,0.7853964248969748,0.0167233605531026
USDPEN,110,5m,130,239,2025-08-04,2026-01-02,0.8131068860484594,0.169206775511342,0.010971983557608988,0.9823136615598014,0.9932856451174104,2,3,0.8046982361622069,0.025765651623204856
USDPEN,110,5m,131,240,2025-08-05,2026-01-05,0.8085264685949648,0.1735239953644158,0.01116117983008752,0.9820504639593806,0.9932116437894681,2,3,0.8061770917022981,0.013356181334806223
USDPEN,110,5m,132,241,2025-08-06,2026-01-06,0.8051695607719275,0.17698385001352857,0.011145751701240464,0.982153410785456,0.9932991624866965,2,3,0.8129049055595003,0.015881263858465586
USDPEN,110,5m,133,242,2025-08-07,2026-01-07,0.7978466626721995,0.18452994836111594,0.011003339024384324,0.9823766110333154,0.9933799500576997,2,3,0.8193773661863211,0.012966572440943345
USDPEN,110,5m,134,243,2025-08-08,2026-01-08,0.7900913041625833,0.1924103632153983,0.010951059819270786,0.9825016673779816,0.9934527271972524,2,3,0.8241040498307749,0.01343240436952474
USDPEN,110,5m,135,244,2025-08-11,2026-01-09,0.7893611281446163,0.19245943322893655,0.011532720192636205,0.9818205613735529,0.9933532815661891,2,3,0.8049980470922721,0.03804312583418072
USDPEN,110,5m,136,245,2025-08-12,2026-01-12,0.7893399479668441,0.1911920525334207,0.012683202655193694,0.9805320005002649,0.9932152031554585,2,3,0.7722925692092559,0.05398348401441542
USDPEN,110,5m,137,246,2025-08-13,2026-01-13,0.798206181832891,0.18183798932681186,0.013204077010891876,0.9800441711597029,0.9932482481705948,2,3,0.7365620973649613,0.06945262807007874
USDPEN,110,5m,138,247,2025-08-14,2026-01-14,0.8050689012751348,0.17477858813268157,0.013514438017961016,0.9798474894078163,0.9933619274257773,2,3,0.7197068234434296,0.03237707464019835
USDPEN,110,5m,139,248,2025-08-15,2026-01-15,0.8250071410138937,0.15633757693719738,0.012594827019063623,0.9813447179510911,0.9939395449701547,2,3,0.7092040310695873,0.02948752276366399
USDPEN,110,5m,140,249,2025-08-18,2026-01-16,0.8380420267646788,0.14428495885452208,0.012003234439412508,0.9823269856192008,0.9943302200586134,2,3,0.7029681803062616,0.026219941991964004
USDPEN,110,5m,141,250,2025-08-19,2026-01-19,0.8437019383861831,0.13898990472069184,0.011763405540257192,0.982691843106875,0.9944552486471322,2,3,0.6940583044459695,0.03369501370286442
USDPEN,110,5m,142,251,2025-08-20,2026-01-20,0.852040153031383,0.13123949777779298,0.011412215448996814,0.983279650809176,0.9946918662581729,2,3,0.6863294042059547,0.026780958558996155
USDPEN,110,5m,143,252,2025-08-21,2026-01-21,0.8523043177976976,0.13115021437653868,0.011295837591796596,0.9834545321742363,0.9947503697660328,2,3,0.681671574618248,0.010558734175561321
USDPEN,110,5m,144,253,2025-08-22,2026-01-22,0.842869345175214,0.14089462173580605,0.011011615773951522,0.98376396691102,0.9947755826849716,2,3,0.6815834004150096,0.012635318700751009
USDPEN,110,5m,145,254,2025-08-25,2026-01-23,0.8365902350853389,0.1475978135157552,0.010703952514295166,0.9841880486010941,0.9948920011153893,2,3,0.6815475865249,0.008893435788080993
USDPEN,110,5m,146,255,2025-08-26,2026-01-26,0.8294194371485263,0.15497719181787992,0.010536940054474789,0.9843966289664062,0.994933569020881,2,3,0.6807634530378712,0.0072563525136486165
USDPEN,110,5m,147,256,2025-08-27,2026-01-27,0.823332156593319,0.16111948425653788,0.010460804083639863,0.9844516408498569,0.9949124449334967,2,3,0.6810034056296301,0.022895028516882725
USDPEN,110,5m,148,257,2025-08-28,2026-01-28,0.8191996017352418,0.1653689811288577,0.010275941760559876,0.9845685828640994,0.9948445246246593,2,3,0.6823824082105368,0.022670372859714343
USDPEN,110,5m,149,258,2025-08-29,2026-01-29,0.8177703863101375,0.16701244111440486,0.010091833727046067,0.9847828274245424,0.9948746611515885,2,3,0.678710863020048,0.029006929934408614
USDPEN,110,5m,150,259,2025-09-01,2026-01-30,0.8087621012069115,0.17626022242966052,0.009904766269210274,0.985022323636572,0.9949270899057823,2,3,0.6910634754941154,0.02136278728647376
USDPEN,110,5m,151,260,2025-09-02,2026-02-02,0.8094374427111347,0.17566985218052028,0.009846591816657908,0.985107294891655,0.9949538867083129,2,3,0.7074241376737107,0.02742455117725735
USDPEN,110,5m,152,261,2025-09-03,2026-02-03,0.8110501474449466,0.1741268034629937,0.009857729477816752,0.9851769509079403,0.995034680385757,2,3,0.7211696179989593,0.023430887184762477
USDPEN,110,5m,153,262,2025-09-04,2026-02-04,0.8111941568313725,0.17413420069230318,0.009796388224645175,0.9853283575236758,0.9951247457483209,2,3,0.7363105764431426,0.02501802393833447
USDPEN,110,5m,154,263,2025-09-05,2026-02-05,0.8128858890870903,0.17268055945708227,0.009655354511874558,0.9855664485441725,0.9952218030560471,2,3,0.7485216244299476,0.020090674510445727
USDPEN,110,5m,155,264,2025-09-08,2026-02-06,0.8179419529931973,0.1678643727651224,0.00948548623687736,0.9858063257583196,0.995291811995197,2,3,0.7667823352991835,0.029698669741126834
USDPEN,110,5m,156,265,2025-09-09,2026-02-09,0.8169008599547334,0.16849425297195605,0.009856630361024483,0.9853951129266895,0.9952517432877139,2,3,0.7662980509555877,0.025582829054731165
USDPEN,110,5m,157,266,2025-09-10,2026-02-10,0.8169879382328252,0.1681947788731129,0.010035704914833462,0.9851827171059382,0.9952184220207716,2,3,0.7797032045935299,0.030060594467306957
USDPEN,110,5m,158,267,2025-09-11,2026-02-11,0.8160443243047584,0.16890565022677329,0.01024933359995259,0.9849499745315317,0.9951993081314843,2,3,0.7950189377835756,0.030527698507672344
USDPEN,110,5m,159,268,2025-09-12,2026-02-12,0.816476055421637,0.16825906282916303,0.010438959577322916,0.9847351182508001,0.995174077828123,2,3,0.8012524796678144,0.024084766840635728
USDPEN,110,5m,160,269,2025-09-15,2026-02-13,0.8156830614935846,0.16863509951959885,0.010831220591085992,0.9843181610131835,0.9951493816042695,2,3,0.8087123218344702,0.01971866753026638
USDPEN,110,5m,161,270,2025-09-16,2026-02-16,0.8146576966491375,0.16929355619355263,0.011193353266798425,0.9839512528426901,0.9951446061094885,2,3,0.8128154038212255,0.021138839345475897
USDPEN,110,5m,162,271,2025-09-17,2026-02-17,0.8138653606495866,0.1699133635162231,0.011373737616387151,0.9837787241658097,0.9951524617821969,2,3,0.816506458139649,0.01711591787088056
USDPEN,110,5m,163,272,2025-09-18,2026-02-18,0.8123051890281625,0.17143102351259115,0.011376071670787039,0.9837362125407536,0.9951122842115407,2,3,0.8225352617697946,0.01617879635660336
USDPEN,110,5m,164,273,2025-09-19,2026-02-19,0.811632919521967,0.17203511202485874,0.011392659707504494,0.9836680315468258,0.9950606912543303,2,3,0.8277577448230166,0.01455074617408183
USDPEN,110,5m,165,274,2025-09-22,2026-02-20,0.8113432858708471,0.17220250633198608,0.011432169399246255,0.9835457922028332,0.9949779616020795,2,3,0.8369478340550813,0.018947330717342694
USDPEN,110,5m,166,275,2025-09-23,2026-02-23,0.8095318864192647,0.1741036865208894,0.011326376377923044,0.983635572940154,0.9949619493180771,2,3,0.8371111992937373,0.00870975959480686
USDPEN,110,5m,167,276,2025-09-24,2026-02-24,0.8085999399772629,0.17516022728688038,0.011175301476848554,0.9837601672641433,0.9949354687409918,2,3,0.8358799001242759,0.011954886493307077
USDPEN,110,5m,168,277,2025-09-25,2026-02-25,0.8098833677736962,0.17408544530112122,0.01094816507498951,0.9839688130748174,0.994916978149807,2,3,0.8346604373630034,0.011655378964967739
USDPEN,110,5m,169,278,2025-09-26,2026-02-26,0.8154618911692105,0.1690784636934118,0.01049633187553034,0.9845403548626224,0.9950366867381527,2,3,0.830376599097339,0.0159713155655135
USDPEN,110,5m,170,279,2025-09-29,2026-02-27,0.8143925821253138,0.1704890238792165,0.010227341898515775,0.9848816060045303,0.9951089479030462,2,3,0.8320016708346103,0.01128123872576473
USDPEN,110,5m,171,280,2025-09-30,2026-03-02,0.8209091614412002,0.1644745188020583,0.00982946267019041,0.9853836802432585,0.9952131429134489,2,3,0.827170661353558,0.01607489577324627
USDPEN,110,5m,172,281,2025-10-01,2026-03-03,0.8259836525479544,0.15989201933021444,0.009455926837259852,0.9858756718781688,0.9953315987154286,2,3,0.8237555031148598,0.022852239362224067
USDPEN,110,5m,173,282,2025-10-02,2026-03-04,0.832618678036158,0.15381326738039675,0.00903582634717975,0.9864319454165547,0.9954677717637345,2,3,0.8210379081313721,0.02252631322537556
USDPEN,110,5m,174,283,2025-10-03,2026-03-05,0.8394964436520794,0.14745573187528133,0.008727738377502738,0.9869521755273607,0.9956799139048635,2,3,0.8112072844124989,0.03515808718115695
USDPEN,110,5m,175,284,2025-10-06,2026-03-06,0.8443681199125382,0.14306947480756613,0.00845378355219005,0.9874375947201044,0.9958913782722945,2,3,0.8080873232498966,0.019020699771240022
USDPEN,110,5m,176,285,2025-10-07,2026-03-09,0.8379853855832881,0.14968318061162753,0.008273447599597234,0.9876685661949156,0.9959420137945129,2,3,0.8107566354411089,0.015662925804253554
USDPEN,110,5m,177,286,2025-10-08,2026-03-10,0.8375844618784127,0.15032194215007183,0.008082530051003536,0.9879064040284846,0.9959889340794881,2,3,0.8122369376548071,0.017419945609699932
USDPEN,110,5m,178,287,2025-10-09,2026-03-11,0.835801038317095,0.15221478845056338,0.007986824133090964,0.9880158267676583,0.9960026509007494,2,3,0.8140126488214585,0.011422942624663089
USDPEN,110,5m,179,288,2025-10-10,2026-03-12,0.8341582017174675,0.15393849179351243,0.007923796931684868,0.9880966935109798,0.9960204904426647,2,3,0.8169387163552896,0.008137128258767163
USDPEN,110,5m,180,289,2025-10-13,2026-03-13,0.8308282473490521,0.15734181119298954,0.007869446356143407,0.9881700585420417,0.996039504898185,2,3,0.8195890062695257,0.011474921368280076
USDPEN,110,5m,181,290,2025-10-14,2026-03-16,0.8273599912085491,0.1607393673598168,0.007950999149263314,0.988099358568366,0.9960503577176292,2,3,0.8147102480988663,0.011409078241162848
USDPEN,110,5m,182,291,2025-10-15,2026-03-17,0.8239124564053206,0.16411175114142057,0.00802896004400136,0.9880242075467411,0.9960531675907426,2,3,0.8126482867374374,0.011166100207666873
USDPEN,110,5m,183,292,2025-10-16,2026-03-18,0.8223994350789762,0.16569406995585756,0.008009852108845934,0.9880935050348337,0.9961033571436797,2,3,0.8109247145818529,0.010120486339940012
USDPEN,110,5m,184,293,2025-10-17,2026-03-19,0.8189569744818795,0.16960618761910287,0.007701135829859617,0.9885631621009824,0.996264297930842,2,3,0.802041666585661,0.018908783230678006
USDPEN,110,5m,185,294,2025-10-20,2026-03-20,0.819354415424052,0.1696079978966058,0.0074448873346969514,0.9889624133206578,0.9964073006553548,2,3,0.795687730224301,0.015954533728703875
USDPEN,110,5m,186,295,2025-10-21,2026-03-23,0.8210886565617367,0.16819325265514737,0.007276917929022294,0.9892819092168841,0.9965588271459064,2,3,0.7886512461585016,0.013076994502384993
USDPEN,110,5m,187,296,2025-10-22,2026-03-24,0.8238995504873011,0.16568278782272075,0.007100694563485226,0.9895823383100218,0.9966830328735071,2,3,0.7828623650354121,0.014739150979823324
USDPEN,110,5m,188,297,2025-10-23,2026-03-25,0.8254665301628654,0.1642821479339784,0.007015540288380792,0.9897486780968439,0.9967642183852247,2,3,0.7798760697210377,0.01040372002762153
USDPEN,110,5m,189,298,2025-10-24,2026-03-26,0.8273488413196458,0.16259574097131552,0.006899290864085722,0.9899445822909614,0.9968438731550471,2,3,0.7773589030357331,0.009451657442821365
USDPEN,110,5m,190,299,2025-10-27,2026-03-27,0.8379543408526261,0.1526577279885289,0.006460867309853884,0.990612068841155,0.9970729361510089,2,2,0.7688945240153937,0.01896160330066974
USDPEN,132,6m,1,132,2025-02-04,2025-08-06,0.9122052815168785,0.08220930139431482,0.0033710088032854637,0.9944145829111933,0.9977855917144788,2,2,0.8014101678267416,NA
USDPEN,132,6m,2,133,2025-02-05,2025-08-07,0.9127371160418183,0.08175015541627983,0.003350265512798354,0.9944872714580981,0.9978375369708965,2,2,0.8014804789903878,0.024045437333764304
USDPEN,132,6m,3,134,2025-02-06,2025-08-08,0.9135820366175652,0.08093547028873738,0.003289061683049586,0.9945175069063026,0.9978065685893521,2,2,0.805585062557856,0.019242479870716814
USDPEN,132,6m,4,135,2025-02-07,2025-08-11,0.9144559567060925,0.0800439832366288,0.003279686724289345,0.9944999399427212,0.9977796266670106,2,2,0.8156384942554749,0.021344743261836305
USDPEN,132,6m,5,136,2025-02-10,2025-08-12,0.9149964511780493,0.07948834627734379,0.0032656971514359047,0.9944847974553931,0.997750494606829,2,2,0.8276135185733559,0.02550814688768922
USDPEN,132,6m,6,137,2025-02-11,2025-08-13,0.9162475997424128,0.07819477962014372,0.0032764182904961446,0.9944423793625565,0.9977187976530526,2,2,0.8435810113324909,0.030822312064158922
USDPEN,132,6m,7,138,2025-02-12,2025-08-14,0.9170136226564914,0.0773592421067112,0.0033097070387880603,0.9943728647632026,0.9976825718019907,2,2,0.8592137174361182,0.0349884896717814
USDPEN,132,6m,8,139,2025-02-13,2025-08-15,0.9177780809334279,0.07654872292469966,0.0033294690805671565,0.9943268038581277,0.9976562729386947,2,2,0.8736867689751343,0.029569339407434683
USDPEN,132,6m,9,140,2025-02-14,2025-08-18,0.9172306506254346,0.07688957810089186,0.003490623951082076,0.9941202287263264,0.9976108526774086,2,2,0.8886915552103358,0.05143758014270478
USDPEN,132,6m,10,141,2025-02-17,2025-08-19,0.9171837844664539,0.07662326874492585,0.003789349416147002,0.9938070532113797,0.9975964026275267,2,2,0.9215402697507548,0.0501474939169283
USDPEN,132,6m,11,142,2025-02-18,2025-08-20,0.9145855943823203,0.07864392791169976,0.004264494402908544,0.9932295222940201,0.9974940166969286,2,2,0.9580790247033599,0.06420752752957881
USDPEN,132,6m,12,143,2025-02-19,2025-08-21,0.9145599816760787,0.07795999760724524,0.004825172392105357,0.9925199792833239,0.9973451516754293,2,2,0.9829725684424346,0.04895378618233727
USDPEN,132,6m,13,144,2025-02-20,2025-08-22,0.9150050907364329,0.07717407254160774,0.005145860508693868,0.9921791632780406,0.9973250237867345,2,2,1.0113003939154976,0.04776708928440421
USDPEN,132,6m,14,145,2025-02-21,2025-08-25,0.9157194324378818,0.07615341459610503,0.005444061931862475,0.9918728470339868,0.9973169089658492,2,2,1.024539263554549,0.026569647001853176
USDPEN,132,6m,15,146,2025-02-24,2025-08-26,0.9185852722578695,0.07340127427822356,0.005347233673520728,0.991986546536093,0.9973337802096137,2,2,1.0338825613824538,0.0169327635645946
USDPEN,132,6m,16,147,2025-02-25,2025-08-27,0.9207780232442541,0.0712775305912041,0.005294186562477899,0.9920555538354582,0.9973497403979361,2,2,1.0488358101499076,0.02711260269286972
USDPEN,132,6m,17,148,2025-02-26,2025-08-28,0.9229122620895189,0.06918742667471597,0.005263558467633142,0.9920996887642349,0.9973632472318681,2,2,1.0641920339161146,0.027672010575512895
USDPEN,132,6m,18,149,2025-02-27,2025-08-29,0.9248455596258035,0.06744028101880425,0.005099905142182158,0.9922858406446078,0.99738574578679,2,2,1.0868115148970188,0.046367756876695594
USDPEN,132,6m,19,150,2025-02-28,2025-09-01,0.9273706408549772,0.0650965759023695,0.004941546032108046,0.9924672167573467,0.9974087627894548,2,2,1.1050551635103105,0.037058107010458544
USDPEN,132,6m,20,151,2025-03-03,2025-09-02,0.9293992397375749,0.06323413039659495,0.004799815492281616,0.9926333701341699,0.9974331856264514,2,2,1.1224628216852641,0.03584548634983318
USDPEN,132,6m,21,152,2025-03-04,2025-09-03,0.9314575230016374,0.06135190064535844,0.004647303765300727,0.9928094236469959,0.9974567274122966,2,2,1.1401440621014831,0.041696261025211755
USDPEN,132,6m,22,153,2025-03-05,2025-09-04,0.9331499886543004,0.05980634053544927,0.004523069498921824,0.9929563291897497,0.9974793986886715,2,2,1.1569642793106694,0.04217122628300335
USDPEN,132,6m,23,154,2025-03-06,2025-09-05,0.9340113032302508,0.05910514807308708,0.00441063054188308,0.9931164513033379,0.997527081845221,2,2,1.173435146146741,0.04574756176940777
USDPEN,132,6m,24,155,2025-03-07,2025-09-08,0.9353209543507421,0.05770260002579835,0.004532303412854299,0.9930235543765404,0.9975558577893948,2,2,1.1752164002771468,0.02919260260683418
USDPEN,132,6m,25,156,2025-03-10,2025-09-09,0.936059725164426,0.056799037495184,0.00472289220486527,0.99285876265961,0.9975816548644754,2,2,1.1734372539383768,0.023533159586248055
USDPEN,132,6m,26,157,2025-03-11,2025-09-10,0.9356644053943042,0.05699312659025079,0.0049377489288320794,0.992657531984555,0.997595280913387,2,2,1.1699543925876228,0.015738687812957456
USDPEN,132,6m,27,158,2025-03-12,2025-09-11,0.9359036386348736,0.056480152383657514,0.005221405199068046,0.9923837910185311,0.9976051962175991,2,2,1.1687434324384884,0.021065502494886264
USDPEN,132,6m,28,159,2025-03-13,2025-09-12,0.9360847380463483,0.05615782507806337,0.005393108732659559,0.9922425631244116,0.9976356718570712,2,2,1.1717958176018335,0.01782739439079267
USDPEN,132,6m,29,160,2025-03-14,2025-09-15,0.9369168568960462,0.05509711202395995,0.005648411753484946,0.9920139689200062,0.9976623806734911,2,2,1.170755290937211,0.019886301221025846
USDPEN,132,6m,30,161,2025-03-17,2025-09-16,0.9374679764850218,0.05435128360021013,0.005866780734929089,0.9918192600852319,0.997686040820161,2,2,1.1672502122330506,0.023472598067789202
USDPEN,132,6m,31,162,2025-03-18,2025-09-17,0.9377398781341549,0.0539234690545974,0.006032844493769591,0.9916633471887524,0.9976961916825219,2,2,1.1622054019367012,0.020202675582814817
USDPEN,132,6m,32,163,2025-03-19,2025-09-18,0.9377786398928648,0.05370172545040876,0.006216168940015743,0.9914803653432736,0.9976965342832893,2,2,1.1569632195712165,0.02087002535392576
USDPEN,132,6m,33,164,2025-03-20,2025-09-19,0.9376869382228138,0.05364226679249349,0.0063713759926486545,0.9913292050153073,0.9977005810079559,2,2,1.1531832890050078,0.012261265458438543
