moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,110,5m,27,136,2025-03-12,2025-08-12,0.93930225346673,0.0563508939042325,0.0020564898764068073,0.9956531473709626,0.9977096372473694,2,2,0.9750219901392618,0.09254447030610005
USDPEN,110,5m,28,137,2025-03-13,2025-08-13,0.9409336251724043,0.054719736065739086,0.002059326431170919,0.9956533612381434,0.9977126876693143,2,2,1.0327697694095752,0.10566538159392311
USDPEN,110,5m,29,138,2025-03-14,2025-08-14,0.942181723403236,0.053451861673667694,0.00207974888102691,0.9956335850769037,0.9977133339579306,2,2,1.0787713949925057,0.0912257763281023
USDPEN,110,5m,30,139,2025-03-17,2025-08-15,0.9432959074216102,0.05232886545170851,0.0021083418268670164,0.9956247728733187,0.9977331147001858,2,2,1.121776786751564,0.08901160597577841
USDPEN,110,5m,31,140,2025-03-18,2025-08-18,0.9431800134860197,0.0522068813747219,0.0023277144769854033,0.9953868948607416,0.997714609337727,2,2,1.1186445953129356,0.08286304132789235
USDPEN,110,5m,32,141,2025-03-19,2025-08-19,0.9423456379408646,0.05287705193031563,0.0025024600962992548,0.9952226898711802,0.9977251499674795,2,2,1.1421521895967006,0.05175189059376404
USDPEN,110,5m,33,142,2025-03-20,2025-08-20,0.9409610178462764,0.054049942739894004,0.0027206763001054804,0.9950109605861704,0.997731636886276,2,2,1.1744761714194991,0.061834158137252286
USDPEN,110,5m,34,143,2025-03-21,2025-08-21,0.9388961864288056,0.055708201301761996,0.003081334531522552,0.9946043877305676,0.9976857222620902,2,2,1.1853748334563858,0.025965388146113776
USDPEN,110,5m,35,144,2025-03-24,2025-08-22,0.9363042848771592,0.05792486507117001,0.0034105132735523557,0.9942291499483292,0.9976396632218816,2,2,1.1977875977358108,0.027921794564176504
USDPEN,110,5m,36,145,2025-03-25,2025-08-25,0.931844254012968,0.062031364920450215,0.003697820749607463,0.9938756189334182,0.9975734396830257,2,2,1.1992086885532236,0.019269258264930585
USDPEN,110,5m,37,146,2025-03-26,2025-08-26,0.9323845256139304,0.06167136997393807,0.003542195105015553,0.9940558955878684,0.997598090692884,2,2,1.2103280737350786,0.032220126495761635
USDPEN,110,5m,38,147,2025-03-27,2025-08-27,0.9342387755410246,0.059895231620631914,0.003512505213368574,0.9941340071616566,0.9976465123750251,2,2,1.2254669128991718,0.03641286166744977
USDPEN,110,5m,39,148,2025-03-28,2025-08-28,0.9364661591202104,0.05766492178024309,0.003517379918777216,0.9941310809004534,0.9976484608192306,2,2,1.234808765155037,0.023165550855308588
USDPEN,110,5m,40,149,2025-03-31,2025-08-29,0.9389195898026435,0.055173377816820614,0.003558518145799169,0.9940929676194641,0.9976514857652633,2,2,1.242625423575961,0.021533377631730636
USDPEN,110,5m,41,150,2025-04-01,2025-09-01,0.9418452211170026,0.05220660296159864,0.0036065723941407974,0.9940518240786013,0.997658396472742,2,2,1.246511578152596,0.01302372376753238
USDPEN,110,5m,42,151,2025-04-02,2025-09-02,0.94550355414145,0.04851224659874595,0.0036346391854779727,0.994015800740196,0.997650439925674,2,2,1.2499956408766937,0.011771775078951819
USDPEN,110,5m,43,152,2025-04-03,2025-09-03,0.95083730394356,0.04311301205670048,0.003698171536957342,0.9939503160002605,0.9976484875372179,1,2,1.2552374304679947,0.018089460206827928
USDPEN,110,5m,44,153,2025-04-04,2025-09-04,0.9516405200754506,0.04226959576526386,0.0037271096106808437,0.9939101158407145,0.9976372254513953,1,2,1.2592492078257629,0.015956473451954948
USDPEN,110,5m,45,154,2025-04-07,2025-09-05,0.9537457129101642,0.04008968607192479,0.0038128787067271807,0.993835398982089,0.9976482776888161,1,2,1.2613030358543333,0.009846318328362847
USDPEN,110,5m,46,155,2025-04-08,2025-09-08,0.9545246148982168,0.03905477687476462,0.004080289007517616,0.9935793917729815,0.9976596807804992,1,2,1.246340218563042,0.036201212899290465
USDPEN,110,5m,47,156,2025-04-09,2025-09-09,0.9559867943757936,0.037254509286876444,0.004398040594677359,0.99324130366267,0.9976393442573475,1,2,1.2294044403297208,0.039103492054107875
USDPEN,110,5m,48,157,2025-04-10,2025-09-10,0.9560474490899519,0.036917834618863235,0.004660425128067132,0.9929652837088151,0.9976257088368822,1,2,1.2202766235608014,0.02630365825070411
USDPEN,110,5m,49,158,2025-04-11,2025-09-11,0.9560505511327566,0.03656442499977505,0.005024919446275255,0.9926149761325317,0.997639895578807,1,2,1.2128738658712879,0.024809272362595426
USDPEN,110,5m,50,159,2025-04-14,2025-09-12,0.961061661533997,0.031181671429617,0.00538660051283426,0.992243332963614,0.9976299334764482,1,2,1.2069819022444024,0.021692287153921457
USDPEN,110,5m,51,160,2025-04-15,2025-09-15,0.960457720839281,0.03134424017343058,0.005835259388304307,0.9918019610127117,0.997637220401016,1,2,1.196544372111155,0.023696326259357844
USDPEN,110,5m,52,161,2025-04-16,2025-09-16,0.9594345541717747,0.03190694994050178,0.0062826628693258835,0.9913415041122765,0.9976241669816024,1,2,1.1851079875820998,0.0242310294352853
USDPEN,110,5m,53,162,2025-04-17,2025-09-17,0.9583641417366101,0.03248455973769217,0.006733886412573362,0.9908487014743023,0.9975825878868756,1,2,1.1752958282137198,0.020358351563139202
USDPEN,110,5m,54,163,2025-04-18,2025-09-18,0.957168613148349,0.03313904121420377,0.007213760767969532,0.9903076543625527,0.9975214151305223,1,2,1.166449290816449,0.021605918929728653
USDPEN,110,5m,55,164,2025-04-21,2025-09-19,0.959800636859056,0.030115406002453004,0.0075770178785409936,0.989916042861509,0.9974930607400501,1,3,1.160045309189868,0.01779988796966478
USDPEN,110,5m,56,165,2025-04-22,2025-09-22,0.9585830616534514,0.03081071249814611,0.00802351645888411,0.9893937741515976,0.9974172906104817,1,3,1.1546842500769772,0.018523918912629434
USDPEN,110,5m,57,166,2025-04-23,2025-09-23,0.9572617492956544,0.03155569875590068,0.008534294205527345,0.9888174480515551,0.9973517422570825,1,3,1.1482316922136622,0.019025724632905493
USDPEN,110,5m,58,167,2025-04-24,2025-09-24,0.9573103692142929,0.031249498039729668,0.008799979202526039,0.9885598672540226,0.9973598464565486,1,3,1.1449684386715024,0.016168525594046447
USDPEN,110,5m,59,168,2025-04-25,2025-09-25,0.9569645259529658,0.03142464790973319,0.008983617448674147,0.988389173862699,0.9973727913113731,1,3,1.140888165945875,0.012833679903430649
USDPEN,110,5m,60,169,2025-04-28,2025-09-26,0.9577206678680346,0.030478508070924965,0.009182611222140173,0.9881991759389596,0.9973817871610997,1,3,1.1383428972728031,0.014026010586734894
USDPEN,110,5m,61,170,2025-04-29,2025-09-29,0.9576531763843978,0.030414942153895654,0.009337601098457859,0.9880681185382935,0.9974057196367513,1,3,1.13526566788592,0.018948450248544656
USDPEN,110,5m,62,171,2025-04-30,2025-09-30,0.9573744701146049,0.030605190344965477,0.009450399403464442,0.9879796604595703,0.9974300598630348,1,3,1.1326541102520937,0.017040330845446927
USDPEN,110,5m,63,172,2025-05-01,2025-10-01,0.9575437334835946,0.030369149470434623,0.009510557848951703,0.9879128829540292,0.997423440802981,1,3,1.1297492313216382,0.018489032845107257
USDPEN,110,5m,64,173,2025-05-02,2025-10-02,0.9576832916878172,0.030174017095882213,0.009571993223033188,0.9878573087836994,0.9974293020067325,1,3,1.126946976053806,0.01999319050698121
USDPEN,110,5m,65,174,2025-05-05,2025-10-03,0.9571650001439453,0.03072079686023602,0.009546031108995658,0.9878857970041813,0.997431828113177,1,3,1.122300708400912,0.01737326032154851
USDPEN,110,5m,66,175,2025-05-06,2025-10-06,0.955042671891448,0.03255401458112868,0.009794762662100456,0.9875966864725767,0.9973914491346771,1,3,1.1151103395386222,0.019563358399447155
USDPEN,110,5m,67,176,2025-05-07,2025-10-07,0.949964541955688,0.03745830427767196,0.009956532392089176,0.98742284623336,0.9973793786254491,2,3,1.1095236834359194,0.0183684208395351
USDPEN,110,5m,68,177,2025-05-08,2025-10-08,0.9497623392380469,0.037644297087421584,0.009928454330758034,0.9874066363254684,0.9973350906562265,2,3,1.1042958415540245,0.015955598062668077
USDPEN,110,5m,69,178,2025-05-09,2025-10-09,0.9485942884350465,0.03838136247612124,0.0102799818424549,0.9869756509111677,0.9972556327536226,2,3,1.095501119557528,0.018948543007084182
USDPEN,110,5m,70,179,2025-05-12,2025-10-10,0.9484287213738328,0.03826778424874781,0.010463924320663289,0.9866965056225806,0.9971604299432439,2,3,1.0896939331291966,0.022061089998644735
USDPEN,110,5m,71,180,2025-05-13,2025-10-13,0.9456996317084342,0.04035419477379124,0.011062298315809734,0.9860538264822254,0.9971161247980351,2,3,1.0805980053685469,0.025816228029777198
USDPEN,110,5m,72,181,2025-05-14,2025-10-14,0.9442852826575666,0.0414089912726514,0.011390444082262127,0.985694273930218,0.9970847180124801,2,3,1.074670689853884,0.02026027252390631
USDPEN,110,5m,73,182,2025-05-15,2025-10-15,0.9434930536182116,0.04181201724235317,0.011687360254411874,0.9853050708605647,0.9969924311149766,2,3,1.0707709817292677,0.018588955885617507
USDPEN,110,5m,74,183,2025-05-16,2025-10-16,0.9423227368004711,0.042557068694565076,0.012050980921139248,0.9848798054950362,0.9969307864161754,2,3,1.068501118906551,0.015851045754296435
USDPEN,110,5m,75,184,2025-05-19,2025-10-17,0.9404750690314553,0.043885813673937846,0.012446937910757034,0.9843608827053931,0.9968078206161501,2,3,1.069374521119983,0.0129847223188644
USDPEN,110,5m,76,185,2025-05-20,2025-10-20,0.9372746106532858,0.04640600692078621,0.013011975311623545,0.983680617574072,0.9966925928856956,2,3,1.0683718508897802,0.01386249461703679
USDPEN,110,5m,77,186,2025-05-21,2025-10-21,0.9351620823564105,0.047913027269545404,0.013514165357058952,0.9830751096259559,0.9965892749830149,2,3,1.068900748774413,0.009055092735988264
USDPEN,110,5m,78,187,2025-05-22,2025-10-22,0.9329631813292566,0.04959877995391839,0.013916642861765883,0.982561961283175,0.9964786041449408,2,3,1.0689349314181325,0.008802293011971022
USDPEN,110,5m,79,188,2025-05-23,2025-10-23,0.9306572047321946,0.05142591322821583,0.01426169589208835,0.9820831179604105,0.9963448138524988,2,3,1.0677159014498123,0.010692358681467564
USDPEN,110,5m,80,189,2025-05-26,2025-10-24,0.9305752671652465,0.05148703281647119,0.01429349155158711,0.9820622999817177,0.9963557915333048,2,3,1.0669935457836868,0.012198789682955681
USDPEN,110,5m,81,190,2025-05-27,2025-10-27,0.9306629815519426,0.05143069682282777,0.014261301255691418,0.9820936783747704,0.9963549796304618,2,3,1.0674785512715916,0.012108143225985999
USDPEN,110,5m,82,191,2025-05-28,2025-10-28,0.932575569304405,0.04988895354002232,0.013937923333969557,0.9824645228444273,0.9964024461783969,2,3,1.0753117643554473,0.018406515288288527
USDPEN,110,5m,83,192,2025-05-29,2025-10-29,0.932839308154339,0.04994457535214016,0.013649300226586359,0.9827838835064792,0.9964331837330656,2,3,1.0820051631497665,0.016132320085857438
USDPEN,110,5m,84,193,2025-05-30,2025-10-30,0.9315653737520172,0.05160394715679334,0.013056641884835818,0.9831693209088106,0.9962259627936464,2,3,1.0897045375603516,0.025418316391287697
USDPEN,110,5m,85,194,2025-06-02,2025-10-31,0.93227666127401,0.05137186089663178,0.01236632210830934,0.9836485221706418,0.9960148442789512,2,3,1.0991312644570868,0.022609095839574333
USDPEN,110,5m,86,195,2025-06-03,2025-11-03,0.9298639620009153,0.0539559809681262,0.011924920185883937,0.9838199429690414,0.9957448631549254,2,3,1.1083423642507877,0.02673662015721605
USDPEN,110,5m,87,196,2025-06-04,2025-11-04,0.9290561083284794,0.054914073787686785,0.011437308172519001,0.9839701821161662,0.9954074902886851,2,3,1.1199505254542281,0.02242074241616671
USDPEN,110,5m,88,197,2025-06-05,2025-11-05,0.9269777583171307,0.05718897700678177,0.01090974153860045,0.9841667353239125,0.995076476862513,2,3,1.1332154036408781,0.028620824863941165
USDPEN,110,5m,89,198,2025-06-06,2025-11-06,0.9271897775832009,0.057488052740814415,0.010135763320237818,0.9846778303240152,0.994813593644253,2,3,1.144906613982678,0.03733146882269464
USDPEN,110,5m,90,199,2025-06-09,2025-11-07,0.924983858930457,0.05988093080499339,0.009670454090067473,0.9848647897354503,0.9945352438255178,2,3,1.149355935041307,0.01941419509593136
USDPEN,110,5m,91,200,2025-06-10,2025-11-10,0.9220702760379345,0.0630359565289858,0.009067098959029437,0.9851062325669202,0.9941733315259497,2,3,1.161752361668461,0.03368830338881478
USDPEN,110,5m,92,201,2025-06-11,2025-11-11,0.9228279571684918,0.0630903446759039,0.008196997013743499,0.9859183018443957,0.9941152988581392,2,3,1.178066406032683,0.061314231322456246
USDPEN,110,5m,93,202,2025-06-12,2025-11-12,0.9248790686728013,0.06164260098122285,0.007540397343445881,0.9865216696540242,0.9940620669974701,2,3,1.1903361510422399,0.05022205362243734
USDPEN,110,5m,94,203,2025-06-13,2025-11-13,0.925970824642,0.06123630304440498,0.006845662078795642,0.987207127686405,0.9940527897652006,2,3,1.2137684550968175,0.09367775478202947
USDPEN,110,5m,95,204,2025-06-16,2025-11-14,0.927429047378572,0.06055524605022565,0.006169175000021649,0.9879842934287977,0.9941534684288194,2,3,1.2489263435869793,0.14295741422334796
USDPEN,110,5m,96,205,2025-06-17,2025-11-17,0.9278094783382717,0.060539244062225744,0.005874672474112396,0.9883487224004974,0.9942233948746099,2,3,1.258366251488654,0.09303100021350175
USDPEN,110,5m,97,206,2025-06-18,2025-11-18,0.92769643413389,0.06071626582750048,0.005768962956165518,0.9884126999613905,0.9941816629175559,2,3,1.2609771888372567,0.04221729207881376
USDPEN,110,5m,98,207,2025-06-19,2025-11-19,0.9272555237420915,0.06135849237431327,0.005572059237035437,0.9886140161164048,0.9941860753534402,2,3,1.2645587520438275,0.05070719073793824
USDPEN,110,5m,99,208,2025-06-20,2025-11-20,0.9264907713536136,0.06237435156763866,0.005344613245283785,0.9888651229212523,0.9942097361665361,2,3,1.2671731304533593,0.05574024631126926
USDPEN,110,5m,100,209,2025-06-23,2025-11-21,0.9283440854471784,0.06069903231462226,0.005325108590400069,0.9890431177618006,0.9943682263522007,2,3,1.2695967035203026,0.055810149050222295
USDPEN,110,5m,101,210,2025-06-24,2025-11-24,0.9293561415269315,0.05984967518919023,0.005287089983870216,0.9892058167161217,0.9944929066999919,2,3,1.2769931541371295,0.04121151206624119
USDPEN,110,5m,102,211,2025-06-25,2025-11-25,0.9285914322640351,0.060440903331481985,0.005418798584852205,0.9890323355955171,0.9944511341803692,2,3,1.2843235538105906,0.021980094449344054
USDPEN,110,5m,103,212,2025-06-26,2025-11-26,0.9267002021866821,0.061840847275414924,0.0054804467669566335,0.9885410494620971,0.9940214962290537,2,3,1.2756961736618135,0.03162695728719442
USDPEN,110,5m,104,213,2025-06-27,2025-11-27,0.9151632625128785,0.07272756894487051,0.005514162270688037,0.987890831457749,0.993404993728437,2,3,1.259247438417943,0.07173472290530317
USDPEN,110,5m,105,214,2025-06-30,2025-11-28,0.897015210626464,0.08999432676078016,0.005348578583395473,0.9870095373872442,0.9923581159706396,2,3,1.2145324331190859,0.13116792027884341
USDPEN,110,5m,106,215,2025-07-01,2025-12-01,0.889895519968582,0.09570081126444759,0.00578165553070188,0.9855963312330296,0.9913779867637315,2,3,0.6828707348947907,0.7809562012951021
USDPEN,110,5m,107,216,2025-07-02,2025-12-02,0.881844089004719,0.10296164399307034,0.0064664379484609315,0.9848057329977893,0.9912721709462502,2,3,0.4305246440530988,0.5113876159576788
USDPEN,110,5m,108,217,2025-07-03,2025-12-03,0.8746549523594889,0.10910711809517067,0.00752549073345526,0.9837620704546596,0.9912875611881148,2,3,0.4165190915601564,0.12509042637034995
USDPEN,110,5m,109,218,2025-07-04,2025-12-04,0.8817319930356897,0.1020170774726737,0.007949507302460093,0.9837490705083635,0.9916985778108236,2,3,0.34928608552146617,0.18410346954256657
USDPEN,110,5m,110,219,2025-07-07,2025-12-05,0.8756414374906635,0.10751921978855168,0.008365435061511585,0.9831606572792152,0.9915260923407268,2,3,0.3536957517841167,0.09623898597014789
USDPEN,110,5m,111,220,2025-07-08,2025-12-08,0.8621623890274964,0.12127568863980569,0.008255279982604252,0.9834380776673021,0.9916933576499063,2,3,0.36068076369367663,0.03413929515341626
USDPEN,110,5m,112,221,2025-07-09,2025-12-09,0.8487909304606952,0.13477703987505774,0.008195828410141114,0.9835679703357529,0.991763798745894,2,3,0.3629955278897219,0.02295536307053227
USDPEN,110,5m,113,222,2025-07-10,2025-12-10,0.8205992764192788,0.16396348047347792,0.007867308996326693,0.9845627568927566,0.9924300658890833,2,3,0.3593981993677756,0.06658630380031963
USDPEN,110,5m,114,223,2025-07-11,2025-12-11,0.8111289903827301,0.17426680695287847,0.007455676581701553,0.9853957973356086,0.9928514739173101,2,3,0.3703615717618768,0.026736821648378668
USDPEN,110,5m,115,224,2025-07-14,2025-12-12,0.8001444870788075,0.1857941581189935,0.007150576944880429,0.985938645197801,0.9930892221426814,2,3,0.3807552568976984,0.022971644734744952
USDPEN,110,5m,116,225,2025-07-15,2025-12-15,0.7945471518530556,0.19174441457863736,0.007007262504363097,0.9862915664316929,0.993298828936056,2,3,0.3824368152294636,0.013735627507821565
USDPEN,110,5m,117,226,2025-07-16,2025-12-16,0.795165245015794,0.19082359593539777,0.007206257981520136,0.9859888409511918,0.9931950989327119,2,3,0.38604081121943395,0.047153418192515055
USDPEN,110,5m,118,227,2025-07-17,2025-12-17,0.7934127709595217,0.19240339254992092,0.007354370876371592,0.9858161635094426,0.9931705343858142,2,3,0.39312869519291627,0.03862358419459471
USDPEN,110,5m,119,228,2025-07-18,2025-12-18,0.7896432292300218,0.19604399284397972,0.007473139840871394,0.9856872220740016,0.993160361914873,2,3,0.4097409216956487,0.05900533854795637
USDPEN,110,5m,120,229,2025-07-21,2025-12-19,0.7973657719445681,0.1879828864596212,0.007767556295191857,0.9853486584041893,0.9931162146993812,2,3,0.45543998639137045,0.1523427508108921
USDPEN,110,5m,121,230,2025-07-22,2025-12-22,0.8098244391794198,0.1745508566846964,0.008847498369670054,0.9843752958641162,0.9932227942337862,2,3,0.530013780889214,0.19642284729678536
USDPEN,110,5m,122,231,2025-07-23,2025-12-23,0.8137384882263596,0.17000984062660363,0.00933482997714455,0.9837483288529633,0.9930831588301078,2,3,0.5791309142285082,0.0828251209157997
USDPEN,110,5m,123,232,2025-07-24,2025-12-24,0.8150964045617402,0.16805513451803217,0.009795353530414297,0.9831515390797723,0.9929468926101865,2,3,0.6097939193380244,0.054654693589596036
USDPEN,110,5m,124,233,2025-07-25,2025-12-25,0.8180231813530084,0.16462370646030314,0.010210673940263015,0.9826468878133116,0.9928575617535745,2,3,0.6543804708417488,0.0656354423902934
USDPEN,110,5m,125,234,2025-07-28,2025-12-26,0.8190822409214693,0.16317552549814496,0.010594873475851214,0.9822577664196143,0.9928526398954655,2,3,0.6878348303601732,0.04990846437416542
USDPEN,110,5m,126,235,2025-07-29,2025-12-29,0.8245447729045728,0.1576837627252489,0.010839486460272775,0.9822285356298217,0.9930680220900945,2,3,0.7290040325722237,0.05878416081654274
USDPEN,110,5m,127,236,2025-07-30,2025-12-30,0.8238932513861288,0.15806325898474835,0.011156310644919468,0.9819565103708772,0.9931128210157967,2,3,0.7549217928995874,0.036329617409346836
USDPEN,110,5m,128,237,2025-07-31,2025-12-31,0.8214020121788067,0.16049328136126845,0.011266326877744698,0.9818952935400751,0.9931616204178197,2,3,0.7781130001981158,0.03217643343590662
USDPEN,110,5m,129,238,2025-08-01,2026-01-01,0.8173105910108048,0.1648140281516989,0.011079111582468085,0.9821246191625037,0.9932037307449718,2,3,0.7853964248967225,0.016723360553091714
USDPEN,110,5m,130,239,2025-08-04,2026-01-02,0.8131068860482545,0.16920677551154514,0.010971983557612598,0.9823136615597997,0.9932856451174124,2,3,0.8046982361619432,0.025765651623187034
USDPEN,110,5m,131,240,2025-08-05,2026-01-05,0.8085264685947537,0.17352399536462512,0.011161179830091078,0.9820504639593789,0.99321164378947,2,3,0.8061770917020293,0.013356181334794137
USDPEN,110,5m,132,241,2025-08-06,2026-01-06,0.8051695607717118,0.17698385001374223,0.01114575170124389,0.9821534107854539,0.9932991624866978,2,3,0.8129049055592245,0.015881263858450588
USDPEN,110,5m,133,242,2025-08-07,2026-01-07,0.7978466626719753,0.18452994836133862,0.011003339024387621,0.982376611033314,0.9933799500577016,2,3,0.8193773661860435,0.012966572440934269
USDPEN,110,5m,134,243,2025-08-08,2026-01-08,0.7900913041623512,0.19241036321562902,0.010951059819273917,0.9825016673779802,0.9934527271972541,2,3,0.8241040498304953,0.013432404369513283
USDPEN,110,5m,135,244,2025-08-11,2026-01-09,0.7893611281443844,0.19245943322916761,0.01153272019263924,0.981820561373552,0.9933532815661913,2,3,0.8049980470919958,0.03804312583415813
USDPEN,110,5m,136,245,2025-08-12,2026-01-12,0.7893399479666127,0.19119205253365104,0.012683202655196815,0.9805320005002637,0.9932152031554605,2,3,0.7722925692089925,0.05398348401438101
USDPEN,110,5m,137,246,2025-08-13,2026-01-13,0.7982061818326688,0.18183798932703252,0.013204077010894797,0.9800441711597013,0.9932482481705961,2,3,0.7365620973647115,0.0694526280700609
USDPEN,110,5m,138,247,2025-08-14,2026-01-14,0.80506890127492,0.17477858813289526,0.013514438017963867,0.9798474894078153,0.9933619274257791,2,3,0.7197068234431839,0.03237707464018473
USDPEN,110,5m,139,248,2025-08-15,2026-01-15,0.8250071410136979,0.15633757693739192,0.01259482701906642,0.9813447179510898,0.9939395449701562,2,3,0.7092040310693429,0.029487522763650596
USDPEN,110,5m,140,249,2025-08-18,2026-01-16,0.8380420267644951,0.14428495885470383,0.012003234439415247,0.982326985619199,0.9943302200586142,2,3,0.7029681803060153,0.02621994199195537
USDPEN,110,5m,141,250,2025-08-19,2026-01-19,0.8437019383860049,0.1389899047208684,0.011763405540259744,0.9826918431068733,0.9944552486471331,2,3,0.6940583044457208,0.033695013702855894
USDPEN,110,5m,142,251,2025-08-20,2026-01-20,0.8520401530312137,0.1312394977779604,0.011412215448999268,0.9832796508091741,0.9946918662581734,2,3,0.6863294042057029,0.02678095855899265
USDPEN,110,5m,143,252,2025-08-21,2026-01-21,0.852304317797528,0.13115021437670688,0.01129583759179898,0.983454532174235,0.9947503697660339,2,3,0.6816715746180004,0.010558734175554533
USDPEN,110,5m,144,253,2025-08-22,2026-01-22,0.8428693451750324,0.14089462173598624,0.011011615773953718,0.9837639669110186,0.9947755826849723,2,3,0.6815834004147655,0.012635318700744486
USDPEN,110,5m,145,254,2025-08-25,2026-01-23,0.8365902350851493,0.14759781351594334,0.010703952514297241,0.9841880486010927,0.9948920011153899,2,3,0.6815475865246583,0.00889343578807699
USDPEN,110,5m,146,255,2025-08-26,2026-01-26,0.8294194371483281,0.15497719181807706,0.01053694005447674,0.9843966289664052,0.9949335690208819,2,3,0.6807634530376299,0.007256352513643667
USDPEN,110,5m,147,256,2025-08-27,2026-01-27,0.823332156593114,0.1611194842567418,0.010460804083641716,0.9844516408498558,0.9949124449334975,2,3,0.6810034056293816,0.022895028516871595
USDPEN,110,5m,148,257,2025-08-28,2026-01-28,0.8191996017350336,0.16536898112906465,0.010275941760561694,0.9845685828640982,0.9948445246246599,2,3,0.6823824082102823,0.022670372859706172
USDPEN,110,5m,149,258,2025-08-29,2026-01-29,0.8177703863099308,0.1670124411146108,0.010091833727047816,0.9847828274245416,0.9948746611515894,2,3,0.6787108630197861,0.02900692993440805
USDPEN,110,5m,150,259,2025-09-01,2026-01-30,0.8087621012066958,0.1762602224298752,0.009904766269211914,0.9850223236365709,0.9949270899057828,2,3,0.6910634754938474,0.021362787286459965
USDPEN,110,5m,151,260,2025-09-02,2026-02-02,0.8094374427109202,0.17566985218073342,0.009846591816659572,0.9851072948916536,0.9949538867083132,2,3,0.7074241376734366,0.027424551177245772
USDPEN,110,5m,152,261,2025-09-03,2026-02-03,0.8110501474447346,0.17412680346320494,0.009857729477818428,0.9851769509079396,0.9950346803857579,2,3,0.7211696179986775,0.023430887184748887
USDPEN,110,5m,153,262,2025-09-04,2026-02-04,0.8111941568311604,0.1741342006925142,0.009796388224646886,0.9853283575236745,0.9951247457483214,2,3,0.736310576442853,0.025018023938322392
USDPEN,110,5m,154,263,2025-09-05,2026-02-05,0.8128858890868813,0.17268055945729044,0.009655354511876277,0.9855664485441717,0.995221803056048,2,3,0.7485216244296526,0.02009067451043275
USDPEN,110,5m,155,264,2025-09-08,2026-02-06,0.8179419529929935,0.1678643727653246,0.00948548623687913,0.9858063257583182,0.9952918119951973,2,3,0.7667823352988848,0.029698669741116884
USDPEN,110,5m,156,265,2025-09-09,2026-02-09,0.8169008599545288,0.16849425297215923,0.009856630361026231,0.985395112926688,0.9952517432877143,2,3,0.7662980509552878,0.025582829054723918
USDPEN,110,5m,157,266,2025-09-10,2026-02-10,0.8169879382326203,0.16819477887331608,0.010035704914835299,0.9851827171059364,0.9952184220207717,2,3,0.7797032045932304,0.03006059446730957
USDPEN,110,5m,158,267,2025-09-11,2026-02-11,0.8160443243045524,0.1689056502269777,0.01024933359995453,0.9849499745315301,0.9951993081314846,2,3,0.7950189377832788,0.030527698507674582
USDPEN,110,5m,159,268,2025-09-12,2026-02-12,0.816476055421432,0.16825906282936662,0.010438959577324956,0.9847351182507986,0.9951740778281236,2,3,0.8012524796675202,0.024084766840638688
USDPEN,110,5m,160,269,2025-09-15,2026-02-13,0.8156830614933784,0.16863509951980307,0.010831220591088068,0.9843181610131815,0.9951493816042696,2,3,0.8087123218341764,0.0197186675302667
USDPEN,110,5m,161,270,2025-09-16,2026-02-16,0.8146576966489304,0.16929355619375766,0.01119335326680054,0.983951252842688,0.9951446061094885,2,3,0.8128154038209349,0.02113883934547535
USDPEN,110,5m,162,271,2025-09-17,2026-02-17,0.8138653606493781,0.16991336351642974,0.011373737616389242,0.9837787241658078,0.9951524617821971,2,3,0.8165064581393594,0.017115917870877906
USDPEN,110,5m,163,272,2025-09-18,2026-02-18,0.812305189027952,0.17143102351279982,0.011376071670789183,0.9837362125407518,0.995112284211541,2,3,0.8225352617695096,0.01617879635660445
USDPEN,110,5m,164,273,2025-09-19,2026-02-19,0.8116329195217558,0.17203511202506844,0.011392659707506636,0.9836680315468243,0.9950606912543309,2,3,0.827757744822732,0.014550746174082915
USDPEN,110,5m,165,274,2025-09-22,2026-02-20,0.811343285870635,0.17220250633219603,0.011432169399248479,0.983545792202831,0.9949779616020795,2,3,0.8369478340548028,0.018947330717345688
USDPEN,110,5m,166,275,2025-09-23,2026-02-23,0.8095318864190524,0.17410368652110053,0.01132637637792516,0.9836355729401529,0.994961949318078,2,3,0.8371111992934591,0.008709759594802314
USDPEN,110,5m,167,276,2025-09-24,2026-02-24,0.8085999399770503,0.17516022728709163,0.011175301476850544,0.9837601672641418,0.9949354687409924,2,3,0.8358799001239975,0.011954886493303259
USDPEN,110,5m,168,277,2025-09-25,2026-02-25,0.8098833677734851,0.17408544530133044,0.010948165074991354,0.9839688130748155,0.9949169781498068,2,3,0.8346604373627301,0.011655378964960996
USDPEN,110,5m,169,278,2025-09-26,2026-02-26,0.8154618911690057,0.16907846369361543,0.010496331875532144,0.9845403548626211,0.9950366867381533,2,3,0.8303765990970631,0.01597131556551349
USDPEN,110,5m,170,279,2025-09-29,2026-02-27,0.8143925821251085,0.17048902387941994,0.010227341898517438,0.9848816060045285,0.9951089479030459,2,3,0.8320016708343351,0.01128123872576335
USDPEN,110,5m,171,280,2025-09-30,2026-03-02,0.8209091614410009,0.1644745188022558,0.009829462670192067,0.9853836802432567,0.9952131429134488,2,3,0.8271706613532795,0.016074895773244516
