moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,110,5m,87,196,2025-06-04,2025-11-04,0.9726218342474535,0.018442729453715105,0.007059602681435487,0.9910645637011686,0.99812416638260415,1,2,0.7244368966387047,0.021541024317447418
USDBRL,110,5m,88,197,2025-06-05,2025-11-05,0.9725812617639199,0.018549806764211134,0.006961151958086698,0.991131068528131,0.9980922204862177,1,2,0.7285133061632512,0.020091158274067426
USDBRL,110,5m,89,198,2025-06-06,2025-11-06,0.9723259575337597,0.018883600166179737,0.006823107755857441,0.9912095576999395,0.9980326654557969,1,2,0.7358746666753146,0.024900571888072178
USDBRL,110,5m,90,199,2025-06-09,2025-11-07,0.9720493203982398,0.01915871778446914,0.006781352946390457,0.9912080381827089,0.9979893911290993,1,2,0.7405759126792042,0.018503722562505986
USDBRL,110,5m,91,200,2025-06-10,2025-11-10,0.9715020687216916,0.01968630552520213,0.006743147568764051,0.9911883742468938,0.9979315218156578,1,2,0.7560491497354811,0.030894500139844582
USDBRL,110,5m,92,201,2025-06-11,2025-11-11,0.9684965450408587,0.022119319820739128,0.007161249085397396,0.9906158648615978,0.9977771139469952,1,2,0.7805153042027969,0.04786948753417728
USDBRL,110,5m,93,202,2025-06-12,2025-11-12,0.966231020037164,0.023985512532156732,0.007457869598980072,0.9902165325693207,0.9976744021683008,1,2,0.8002885306176885,0.04060295057288878
USDBRL,110,5m,94,203,2025-06-13,2025-11-13,0.9643101010592049,0.02555619180525288,0.007709406057093303,0.9898662928644578,0.9975756989215511,1,3,0.8215187566275148,0.0386665036236351
USDBRL,110,5m,95,204,2025-06-16,2025-11-14,0.96259915984277,0.02706441895403318,0.007883700264750423,0.9896635787968032,0.9975472790615536,1,3,0.8432246297020732,0.03605348168731472
USDBRL,110,5m,96,205,2025-06-17,2025-11-17,0.9601562584369309,0.0287248723327612,0.008375790239772474,0.9888811307696921,0.9972569210094645,1,3,0.8400166075804817,0.008054932811373488
USDBRL,110,5m,97,206,2025-06-18,2025-11-18,0.9590094744196539,0.02951980165273161,0.008531625779867807,0.9885292760723855,0.9970609018522533,1,3,0.8439613428570603,0.006720373937102081
USDBRL,110,5m,98,207,2025-06-19,2025-11-19,0.9567996101810627,0.03112872643581306,0.008828419000906215,0.9879283366168758,0.996756755617782,1,3,0.8520121941829241,0.011308198473456347
USDBRL,110,5m,99,208,2025-06-20,2025-11-20,0.956095582829899,0.03168682586150263,0.00877787917216543,0.9877824086914017,0.9965602878635671,1,3,0.8614364103060519,0.01554176596821545
USDBRL,110,5m,100,209,2025-06-23,2025-11-21,0.9588154383823486,0.029754668716038976,0.00822115073911715,0.9885701070983876,0.9967912578375048,1,3,0.8732027147690381,0.024072625814045047
USDBRL,110,5m,101,210,2025-06-24,2025-11-24,0.9582642307303376,0.030145477704073644,0.00828631800810754,0.9884097084344112,0.9966960264425188,1,3,0.8856951949625974,0.021744093895735422
USDBRL,110,5m,102,211,2025-06-25,2025-11-25,0.9573488704655253,0.030697352119310753,0.008520462826421346,0.9880462225848361,0.9965666854112574,1,3,0.9011838835719809,0.02687072917009833
USDBRL,110,5m,103,212,2025-06-26,2025-11-26,0.9569174782216748,0.03079037844648292,0.008777844866307075,0.9877078566681577,0.9964857015344648,1,3,0.917977930493454,0.03208600652869071
USDBRL,110,5m,104,213,2025-06-27,2025-11-27,0.9578833880238437,0.029672498947582716,0.008933053549662019,0.9875558869714264,0.9964889405210884,1,3,0.9316208882551189,0.03467736780950746
USDBRL,110,5m,105,214,2025-06-30,2025-11-28,0.9584578439029904,0.028987713105336016,0.009022729853765583,0.9874455570083264,0.996468286862092,1,3,0.9389221969693017,0.02753594902347923
USDBRL,110,5m,106,215,2025-07-01,2025-12-01,0.9590425468075137,0.028224396630531466,0.009184582335854024,0.9872669434380451,0.9964515257738992,1,3,0.9381101029336616,0.03202281927122427
USDBRL,110,5m,107,216,2025-07-02,2025-12-02,0.9601584774704635,0.02715558684927936,0.009184624948723632,0.9873140643197428,0.9964986892684664,1,3,0.9253613996128138,0.043780930426160734
USDBRL,110,5m,108,217,2025-07-03,2025-12-03,0.9603528633579891,0.02697284101031578,0.009134723799641987,0.9873257043683049,0.9964604281679469,1,3,0.9126293228555022,0.03899962397550059
USDBRL,110,5m,109,218,2025-07-04,2025-12-04,0.9604963974201401,0.02692520658029718,0.00894030038413358,0.9874216040004373,0.996361904384571,1,3,0.8638484373366716,0.08262517294826374
USDBRL,110,5m,110,219,2025-07-07,2025-12-05,0.9715551048037234,0.01957987542708128,0.0063969347075930345,0.9911349802308047,0.9975319149383978,1,2,0.8452459156409479,0.051017763149212844
USDBRL,110,5m,111,220,2025-07-08,2025-12-08,0.9753010668448584,0.017081090527540883,0.0054626438515891,0.9923821573723993,0.9978448012239883,1,2,0.820629605847672,0.055340614124462464
USDBRL,110,5m,112,221,2025-07-09,2025-12-09,0.9790652129659417,0.014489242850752843,0.004612443943542124,0.9935544558166945,0.9981668997602366,1,2,0.8031457213453645,0.04606567493675566
USDBRL,110,5m,113,222,2025-07-10,2025-12-10,0.980873336383406,0.01348912183457174,0.003944244051121262,0.9943624582179778,0.998306702269099,1,2,0.7837195102887424,0.03805569323024499
USDBRL,110,5m,114,223,2025-07-11,2025-12-11,0.9817548005634257,0.01312623105042182,0.0034938221683777863,0.9948810316138474,0.9983748537822252,1,2,0.7814904675529644,0.021478075911460125
USDBRL,110,5m,115,224,2025-07-14,2025-12-12,0.9825213281480152,0.012802316185143606,0.0031445204322838646,0.9953236443331588,0.9984681647654426,1,2,0.8130601070875781,0.06332877290848764
USDBRL,110,5m,116,225,2025-07-15,2025-12-15,0.9831645076399563,0.012667412280396605,0.0026814852524088047,0.9958319199203529,0.9985134051727618,1,2,0.7875940736930034,0.038371009180304796
USDBRL,110,5m,117,226,2025-07-16,2025-12-16,0.9839907905148523,0.012195485244609363,0.0023837237116461994,0.9961862757594616,0.9985699994711078,1,2,0.7951081600949382,0.02030810608149495
USDBRL,110,5m,118,227,2025-07-17,2025-12-17,0.9848928806057351,0.01165466681015083,0.002082710510774633,0.9965475474158859,0.9986302579266606,1,2,0.7760132076385654,0.03139727742449609
USDBRL,110,5m,119,228,2025-07-18,2025-12-18,0.9848265667961068,0.011842939150076916,0.0019661064036754967,0.9966695059461838,0.9986356123498592,1,2,0.7764032183906914,0.041012497596434
USDBRL,110,5m,120,229,2025-07-21,2025-12-19,0.98460900544332,0.012033019331274885,0.0020291453511510297,0.9966420247745948,0.9986711701257459,1,2,0.8711000353736714,0.16547954756682373
USDBRL,110,5m,121,230,2025-07-22,2025-12-22,0.9845589777233057,0.012034577303319896,0.0021024344761540474,0.9965935550266256,0.9986959895027796,1,2,0.9920286635547821,0.21599408264552544
USDBRL,110,5m,122,231,2025-07-23,2025-12-23,0.9845479419943772,0.012031166727339669,0.0021327527082392584,0.9965791087217168,0.9987118614299562,1,2,1.0343592867390112,0.09247516621995132
USDBRL,110,5m,123,232,2025-07-24,2025-12-24,0.9843163210623205,0.012186531527230215,0.0021993063563705093,0.9965028525895507,0.9987021589459212,1,2,1.0613437300110797,0.0676528206673532
USDBRL,110,5m,124,233,2025-07-25,2025-12-25,0.9842129279350911,0.012193004401756486,0.0022835585120705186,0.9964059323368476,0.9986894908489181,1,2,1.0786816126117431,0.062212785003516326
USDBRL,110,5m,125,234,2025-07-28,2025-12-26,0.9841765852781383,0.012161031842064969,0.002368577561761705,0.9963376171202033,0.998706194681965,1,2,1.0959883356766982,0.05022688533234401
USDBRL,110,5m,126,235,2025-07-29,2025-12-29,0.983999907642616,0.012232577946191689,0.002509658694115717,0.9962324855888077,0.9987421442829234,1,2,1.0822828770328994,0.026170876530506752
USDBRL,110,5m,127,236,2025-07-30,2025-12-30,0.9835659743317046,0.01240595923967657,0.0028085256903274403,0.9959719335713811,0.9987804592617086,1,2,1.0635484214415303,0.03129071667712558
USDBRL,110,5m,128,237,2025-07-31,2025-12-31,0.9832966761455901,0.01258556741910023,0.002924173589282695,0.9958822435646904,0.998806417153973,1,2,1.0541145221584067,0.021431792788851153
USDBRL,110,5m,129,238,2025-08-01,2026-01-01,0.98346430205135,0.012417948233998497,0.002900006483361097,0.9958822502853485,0.9987822567687097,1,2,1.0375281829978682,0.03199986424879913
USDBRL,110,5m,130,239,2025-08-04,2026-01-02,0.9833465160604208,0.012562860818385025,0.0028893546025018473,0.9959093768788058,0.9987987314813076,1,2,1.0310449831492732,0.013066970585445202
USDBRL,110,5m,131,240,2025-08-05,2026-01-05,0.9827487867898318,0.013187914702369574,0.002859417714921743,0.9959367014922014,0.9987961192071231,1,2,1.0220451743592862,0.018994911834787947
USDBRL,110,5m,132,241,2025-08-06,2026-01-06,0.9828325760008578,0.013154403627088097,0.002847550235200553,0.9959869796279459,0.9988345298631465,1,2,1.017902456203884,0.015902631860955512
USDBRL,110,5m,133,242,2025-08-07,2026-01-07,0.982699209851303,0.013332540323818228,0.002833875078889541,0.9960317501751212,0.9988656252540108,1,2,1.0140998263384438,0.018726773552097873
USDBRL,110,5m,134,243,2025-08-08,2026-01-08,0.9824369342948154,0.013571824355356494,0.0028667126176775137,0.9960087586501719,0.9988754712678494,1,2,1.0157564431410864,0.01857571740019807
USDBRL,110,5m,135,244,2025-08-11,2026-01-09,0.9818715997415137,0.014085241826742124,0.0029104116089815517,0.9959568415682558,0.9988672531772373,1,2,1.014732367352861,0.009700915042936019
USDBRL,110,5m,136,245,2025-08-12,2026-01-12,0.9813223115577758,0.014562516409737842,0.0029674798813331127,0.9958848279675137,0.9988523078488468,1,2,1.0118646208118727,0.009506023181045455
USDBRL,110,5m,137,246,2025-08-13,2026-01-13,0.9805017966281858,0.015254498120165697,0.0030699993644287145,0.9957562947483515,0.9988262941127802,1,2,1.0096632269221157,0.008681454165084366
USDBRL,110,5m,138,247,2025-08-14,2026-01-14,0.97972776566408315,0.015871443145358582,0.0031965410931544557,0.9955992088094417,0.9987957499025962,1,2,1.0059575430658487,0.012264024568957602
USDBRL,110,5m,139,248,2025-08-15,2026-01-15,0.979065349883083,0.01637677286888858,0.0033238276618017077,0.9954421227519716,0.9987659504137734,1,2,0.9988576867798715,0.01630299120930999
USDBRL,110,5m,140,249,2025-08-18,2026-01-16,0.9784880264937119,0.01683715676934316,0.003426470347551607,0.9953251832630551,0.9987516536106067,1,2,0.9913437962809049,0.014607121638077248
USDBRL,110,5m,141,250,2025-08-19,2026-01-19,0.9778742841457347,0.017307076107519043,0.003552530766572893,0.9951813602532538,0.9987338910198267,1,2,0.9868703269623255,0.011743518554231976
USDBRL,110,5m,142,251,2025-08-20,2026-01-20,0.9783315587770508,0.016825565584118508,0.0035654616590627465,0.9951571243611693,0.998722586020232,1,2,0.9688982131159453,0.03467257355325757
USDBRL,110,5m,143,252,2025-08-21,2026-01-21,0.9790014509375128,0.016150005167715257,0.003602159822512938,0.995151456105228,0.998753615927741,1,2,0.9628971268693035,0.012850105029392416
USDBRL,110,5m,144,253,2025-08-22,2026-01-22,0.978667600118373,0.016470416785143167,0.0036555120937007157,0.9951380169035161,0.9987935289972169,1,2,0.9650438225941663,0.013625301437685991
USDBRL,110,5m,145,254,2025-08-25,2026-01-23,0.9784036894080139,0.016791453072564445,0.0036293150883231324,0.9951951424805784,0.9988244575689015,1,2,0.971062275890039,0.019628745931160894
USDBRL,110,5m,146,255,2025-08-26,2026-01-26,0.9784055489652788,0.016968067110986473,0.003506767327887754,0.9953736160762652,0.998880383404153,1,2,0.977683804088344,0.020593159678049984
USDBRL,110,5m,147,256,2025-08-27,2026-01-27,0.9790979662705532,0.01661140433882406,0.003228862043761977,0.9957093706093773,0.9989382326531393,1,2,0.9882557097649693,0.0304239062112313
USDBRL,110,5m,148,257,2025-08-28,2026-01-28,0.9795490075464874,0.016359154509853906,0.00307044016735684,0.9959081620563414,0.9989786022236982,1,2,0.9930776837656379,0.01764819000779465
USDBRL,110,5m,149,258,2025-08-29,2026-01-29,0.98055675096954,0.015603836624355969,0.00287139924775031,0.9961605875938959,0.9990319868416463,1,2,0.9967870767652122,0.012216773205529137
USDBRL,110,5m,150,259,2025-09-01,2026-01-30,0.9816782851694562,0.014759497293389077,0.002651069111966768,0.9964377824628453,0.9990888515748121,1,2,0.9969614207711744,0.009426287700187145
USDBRL,110,5m,151,260,2025-09-02,2026-02-02,0.9817223036765031,0.014784775313657334,0.0025956013698438052,0.9965070789901604,0.9991026803600043,1,2,0.9924923567450576,0.009743947835874395
USDBRL,110,5m,152,261,2025-09-03,2026-02-03,0.981757987269121,0.014843477221506808,0.002526470167886478,0.9966014644906278,0.9991279346585142,1,2,0.9849172336402087,0.01511793495405043
USDBRL,110,5m,153,262,2025-09-04,2026-02-04,0.9825029436644409,0.014202055570849477,0.002453655324977784,0.9967049992352904,0.9991586545602682,1,2,0.9782257193109468,0.015296707769421453
USDBRL,110,5m,154,263,2025-09-05,2026-02-05,0.9828124250504532,0.014011186221830523,0.0023685256160629114,0.9968236112722837,0.9991921368883466,1,2,0.9715392465533589,0.014115136222971591
USDBRL,110,5m,155,264,2025-09-08,2026-02-06,0.9829349835170449,0.013941322001031948,0.002337411054393272,0.9968763055180768,0.9992137165724702,1,2,0.969948077746861,0.004102335466121305
USDBRL,110,5m,156,265,2025-09-09,2026-02-09,0.9829496882861272,0.013923928367715502,0.0023460958434552465,0.9968736166538427,0.9992197124972979,1,2,0.9672450386584553,0.009294392762607647
USDBRL,110,5m,157,266,2025-09-10,2026-02-10,0.9828142127103191,0.014016910411421555,0.0023778611791390974,0.9968311231217406,0.9992089843008798,1,2,0.9633865536643453,0.014888141698339793
USDBRL,110,5m,158,267,2025-09-11,2026-02-11,0.9824882309192651,0.014303271224642283,0.002406045615667222,0.9967915021439073,0.9991975477595746,1,2,0.9601645879658938,0.008184486735680147
USDBRL,110,5m,159,268,2025-09-12,2026-02-12,0.9822325555682648,0.014545181332351682,0.002408817045839661,0.9967777369006166,0.9991865539464562,1,2,0.9560806821744071,0.008845355465132198
USDBRL,110,5m,160,269,2025-09-15,2026-02-13,0.9821337342972098,0.014640037118579809,0.0024007362297121053,0.9967737714157897,0.9991745076455018,1,2,0.9508368968377355,0.012973627726418115
USDBRL,110,5m,161,270,2025-09-16,2026-02-16,0.9820590204464181,0.014709172545586707,0.002396991758913738,0.9967681929920048,0.9991651847509185,1,2,0.9456234287899224,0.014108731417591959
USDBRL,110,5m,162,271,2025-09-17,2026-02-17,0.9821520120915602,0.014636916456148811,0.002382774649550138,0.9967889285477091,0.9991717031972591,1,2,0.9430532672643552,0.012108594329007006
USDBRL,110,5m,163,272,2025-09-18,2026-02-18,0.9821497835492063,0.014684592751798975,0.0023477326337281337,0.9968343763010054,0.9991821089347335,1,2,0.936551063473239,0.012124633880085094
USDBRL,110,5m,164,273,2025-09-19,2026-02-19,0.982221663584192,0.01464712078062984,0.002321317961977628,0.9968687843648218,0.9991901023267995,1,2,0.9317191438126344,0.011334132378670222
USDBRL,110,5m,165,274,2025-09-22,2026-02-20,0.9822017111721858,0.014661059599626507,0.0023302612591245045,0.9968627707718123,0.9991930320309368,1,2,0.9304874661738507,0.013566329602546954
USDBRL,110,5m,166,275,2025-09-23,2026-02-23,0.9817461072119775,0.015127856048937306,0.0023174526905704296,0.9968739632609148,0.9991914159514853,1,2,0.9206611437095181,0.015979441452372897
USDBRL,110,5m,167,276,2025-09-24,2026-02-24,0.9811840451646341,0.01567754779549246,0.002325415889274735,0.9968615929601266,0.9991870088494013,1,2,0.9145789256716603,0.011475953904018376
USDBRL,110,5m,168,277,2025-09-25,2026-02-25,0.9807109020086342,0.016158279649529355,0.002317990594158988,0.9968691816581635,0.9991871722523226,1,2,0.9080420606935968,0.013244906644608277
USDBRL,110,5m,169,278,2025-09-26,2026-02-26,0.9802771745498372,0.016612621852827185,0.002301312435629792,0.9968897964026644,0.9991911088382942,1,2,0.9001736897383517,0.014261645281688344
USDBRL,110,5m,170,279,2025-09-29,2026-02-27,0.9800544436687147,0.016896734476042532,0.0022484135678928776,0.9969511781447573,0.9991995917126502,1,2,0.8897608185611348,0.019101716623421545
USDBRL,110,5m,171,280,2025-09-30,2026-03-02,0.9801033454143,0.016896514569518215,0.002200610063020241,0.9969998599838182,0.9992004700468384,1,2,0.877635048005104,0.018654665382442273
USDBRL,110,5m,172,281,2025-10-01,2026-03-03,0.9805550868806231,0.01652825012654504,0.0021103939390966025,0.9970833370071681,0.9991937309462647,1,2,0.8669997158343261,0.019264692566717558
USDBRL,110,5m,173,282,2025-10-02,2026-03-04,0.9804960181956004,0.01656817465756562,0.002093352034433162,0.997064192853166,0.9991575448875992,1,2,0.8629322897684866,0.01302666419064057
USDBRL,110,5m,174,283,2025-10-03,2026-03-05,0.9809361580237812,0.016171412732215472,0.0020275602321866083,0.9971075707559967,0.9991351309881833,1,2,0.85209811508749,0.017105119951994815
USDBRL,110,5m,175,284,2025-10-06,2026-03-06,0.9815866502267542,0.015581446548138115,0.0019457424077123492,0.9971680967748923,0.9991138391826047,1,2,0.8208970700938197,0.04214005903190525
USDBRL,110,5m,176,285,2025-10-07,2026-03-09,0.9817756863276631,0.01540605415896297,0.001905447117999701,0.9971817404866261,0.9990871876046258,1,2,0.7935671177321147,0.03738008309968948
USDBRL,110,5m,177,286,2025-10-08,2026-03-10,0.9816508541107412,0.015512499825567877,0.001893756798636921,0.9971633539363091,0.999057110734946,1,2,0.7780433614995752,0.020482432460086016
USDBRL,110,5m,178,287,2025-10-09,2026-03-11,0.9815337659346163,0.01562217389726017,0.0018728866019552264,0.9971559398318764,0.9990288264338316,1,2,0.7549194640044969,0.029676782715966694
USDBRL,110,5m,179,288,2025-10-10,2026-03-12,0.9824570103835764,0.014811449993604729,0.0017921075894528334,0.9972684603771811,0.9990605679666339,1,2,0.7181027930548496,0.05038560751619478
USDBRL,110,5m,180,289,2025-10-13,2026-03-13,0.984142308983002,0.01327659454154402,0.001695229205394639,0.9974189035245461,0.9991141327299407,1,2,0.6975582912420883,0.03232351631252045
USDBRL,110,5m,181,290,2025-10-14,2026-03-16,0.9850758160672839,0.0123826599432458,0.0016697283339729757,0.9974584760105297,0.9991282043445027,1,2,0.6638282978615441,0.04719591832677177
USDBRL,110,5m,182,291,2025-10-15,2026-03-17,0.9857218865537785,0.011741185173433836,0.0016760757284564945,0.9974630717272123,0.9991391474556688,1,2,0.6386227044132806,0.03846456866402961
USDBRL,110,5m,183,292,2025-10-16,2026-03-18,0.9860409910504038,0.0114504854180151,0.0016637878255656446,0.9974914764684188,0.9991552642939845,1,2,0.6211308397574078,0.025057231488529102
USDBRL,110,5m,184,293,2025-10-17,2026-03-19,0.986077375384183,0.011329485141794165,0.001764308065416491,0.9974068605259773,0.9991711685913937,1,2,0.5998172342071837,0.04421303307523492
USDBRL,110,5m,185,294,2025-10-20,2026-03-20,0.9864912784994301,0.010842686961847767,0.0018747109962191555,0.9973339654612778,0.999208676457497,1,2,0.5880480087859863,0.03357408699699723
USDBRL,110,5m,186,295,2025-10-21,2026-03-23,0.9865828520005598,0.010652496083124612,0.001987256999737753,0.9972353480836844,0.9992226050834222,1,2,0.5732384296278176,0.035625474672937876
USDBRL,110,5m,187,296,2025-10-22,2026-03-24,0.9864314353103039,0.010650849894053896,0.002149928723736311,0.9970822852043577,0.999232213928094,1,2,0.5665219466587472,0.026005294320418936
USDBRL,110,5m,188,297,2025-10-23,2026-03-25,0.9858766204187879,0.011050776168404408,0.002305870130216756,0.9969273965871923,0.9992332667174091,1,2,0.5615953826469757,0.02100489566748064
USDBRL,110,5m,189,298,2025-10-24,2026-03-26,0.9852631268191431,0.011522458654113499,0.0024506354613359764,0.9967855854732566,0.9992362209345925,1,2,0.5616896479729028,0.014758145021921439
USDBRL,110,5m,190,299,2025-10-27,2026-03-27,0.9845841889292719,0.012026932330784201,0.0026216206998282204,0.9966111212600561,0.9992327419598843,1,2,0.5626726478196095,0.018938072295132502
USDBRL,132,6m,1,132,2025-02-04,2025-08-06,0.9761599230381938,0.019046540679761904,0.0028113127198014175,0.9952064637179556,0.9980177764377571,1,2,0.7045934025334073,NA
USDBRL,132,6m,2,133,2025-02-05,2025-08-07,0.9757654721383768,0.019318514061313283,0.003000296681650395,0.9950839861996901,0.9980842828813405,1,2,0.6655492238489676,0.06738916606941757
USDBRL,132,6m,3,134,2025-02-06,2025-08-08,0.975282426293595,0.019569982684125787,0.003226437151331742,0.9948524089777208,0.9980788461290525,1,2,0.6564721569981778,0.031143982032770526
USDBRL,132,6m,4,135,2025-02-07,2025-08-11,0.9748178879778934,0.019821093715735358,0.0034438746061768344,0.9946389816936287,0.9980828562998055,1,2,0.649210898529383,0.030666509494454475
USDBRL,132,6m,5,136,2025-02-10,2025-08-12,0.9745209513500087,0.01993990321407857,0.0036328528255708493,0.9944608545640873,0.9980937073896581,1,2,0.6469868388757635,0.02348444893225177
USDBRL,132,6m,6,137,2025-02-11,2025-08-13,0.9745904966451552,0.019793850851911026,0.0038003234499671503,0.9943843474970662,0.9981846709470333,1,2,0.6432537507076855,0.017167177399574757
USDBRL,132,6m,7,138,2025-02-12,2025-08-14,0.9744966930571085,0.019738857965642342,0.003970401166624461,0.9942355510227509,0.9982059521893754,1,2,0.6425015552640158,0.017847103397729294
USDBRL,132,6m,8,139,2025-02-13,2025-08-15,0.9744382079583752,0.01961972293499696,0.004170490715577496,0.9940579308933721,0.9982284216089496,1,2,0.6423464444546008,0.013204362932834017
USDBRL,132,6m,9,140,2025-02-14,2025-08-18,0.9744557626788134,0.019519892895006614,0.004272471753480738,0.9939756555738201,0.9982481273273007,1,2,0.6416698054005174,0.010461536276774064
USDBRL,132,6m,10,141,2025-02-17,2025-08-19,0.9738958848489894,0.020008570741876733,0.004330305021339528,0.9939044555908662,0.9982347606122056,1,2,0.6515851550806278,0.029512571318191454
USDBRL,132,6m,11,142,2025-02-18,2025-08-20,0.973467604515318,0.020366629069203373,0.004415857546532339,0.9938342335845214,0.9982500911310537,1,2,0.6605459944975955,0.02534106017636643
USDBRL,132,6m,12,143,2025-02-19,2025-08-21,0.9731754335172913,0.020581492499450616,0.004519011651956468,0.9937569260167419,0.9982759376686984,1,2,0.6644908229283844,0.016190914983721584
USDBRL,132,6m,13,144,2025-02-20,2025-08-22,0.9725101070645027,0.02103484749454553,0.004727149375377126,0.9935449545590482,0.9982721039344253,1,2,0.6799950741773861,0.029489962993769818
USDBRL,132,6m,14,145,2025-02-21,2025-08-25,0.9721326564962164,0.0212600363911829,0.004891444095660443,0.9933926928873993,0.9982841369830597,1,2,0.6855783795638883,0.014515519234763897
USDBRL,132,6m,15,146,2025-02-24,2025-08-26,0.972048241584325,0.021241357126678153,0.004996286442401891,0.9932895987110032,0.9982858851534051,1,2,0.6783843679473662,0.016805733326742792
USDBRL,132,6m,16,147,2025-02-25,2025-08-27,0.9719149890237857,0.021251014868852926,0.005123214055726831,0.9931660038926386,0.9982892179483654,1,2,0.6809594155718045,0.007984494658107182
USDBRL,132,6m,17,148,2025-02-26,2025-08-28,0.9719329449231672,0.02108600510442972,0.005275609460601882,0.9930189500275969,0.9982945594881988,1,2,0.6826474253550351,0.007368844597406075
USDBRL,132,6m,18,149,2025-02-27,2025-08-29,0.9721091655878943,0.020763564106278772,0.005426310563659506,0.9928727296941731,0.9982990402578326,1,2,0.6759115168522589,0.012336482911114412
USDBRL,132,6m,19,150,2025-02-28,2025-09-01,0.9721986412372011,0.020550403617823412,0.005550661607012162,0.9927490448550246,0.9982997064620367,1,2,0.6697756201786059,0.009721931580566764
USDBRL,132,6m,20,151,2025-03-03,2025-09-02,0.972322774931314,0.020397339134117624,0.005599793738184371,0.9927201140654317,0.998319907803616,1,2,0.6703779226516174,0.004485741465330728
USDBRL,132,6m,21,152,2025-03-04,2025-09-03,0.9721877730130417,0.020557045783710627,0.005595293716674221,0.9927448187967524,0.9983401125134266,1,2,0.6770049449219523,0.014858953267646824
USDBRL,132,6m,22,153,2025-03-05,2025-09-04,0.9723554285753065,0.02042433800363106,0.005581333365978619,0.9927797665789376,0.9983610999449162,1,2,0.6769660256026706,0.004658913993160072
USDBRL,132,6m,23,154,2025-03-06,2025-09-05,0.9722687221408152,0.02038380543974906,0.005684177582835113,0.9926525275805642,0.9983367051633993,1,2,0.6672174898584968,0.013408815047229445
USDBRL,132,6m,24,155,2025-03-07,2025-09-08,0.9721293358180644,0.020376073399795972,0.005807518288423417,0.9925054092178603,0.9983129275062838,1,2,0.6589992370410122,0.01216224516457469
USDBRL,132,6m,25,156,2025-03-10,2025-09-09,0.972062238529039,0.020319747651313082,0.00592093810884707,0.992381986180352,0.9983029242891991,1,2,0.6540419495883076,0.008547516062774808
USDBRL,132,6m,26,157,2025-03-11,2025-09-10,0.9720257888219969,0.020234434929950605,0.0060348389004041955,0.9922602237519474,0.9982950626523517,1,2,0.6497145293054616,0.007633347241055588
USDBRL,132,6m,27,158,2025-03-12,2025-09-11,0.9719678590055035,0.020134879815301508,0.006184273937715334,0.992102738820805,0.9982870127585204,1,2,0.6443083184069112,0.009281002574565878
USDBRL,132,6m,28,159,2025-03-13,2025-09-12,0.9718737641342329,0.020044776524882516,0.006356633878578014,0.9919185406591154,0.9982751745376934,1,2,0.6353007235644412,0.01274501432098613
USDBRL,132,6m,29,160,2025-03-14,2025-09-15,0.9717091411493309,0.01999772762170594,0.006546069792047775,0.9917068687710369,0.9982529385630846,1,2,0.6245665746775159,0.015133828454255913
USDBRL,132,6m,30,161,2025-03-17,2025-09-16,0.971710743835673,0.019856080371533826,0.006665736766286477,0.9915668242072069,0.9982325609734933,1,2,0.6120275597838326,0.01639551949699306
USDBRL,132,6m,31,162,2025-03-18,2025-09-17,0.97195797536209,0.019481209989849244,0.006785409415087221,0.9914391853519393,0.9982245947670265,1,2,0.603705088071558,0.01219860271224473
USDBRL,132,6m,32,163,2025-03-19,2025-09-18,0.9721730958866442,0.01912982807619902,0.00691060641548163,0.9913029239628433,0.9982135303783249,1,2,0.594689406305438,0.01233940281896048
USDBRL,132,6m,33,164,2025-03-20,2025-09-19,0.9722236851025142,0.018932736138771056,0.007044766213201593,0.9911564212412853,0.9982011874544868,1,2,0.585875061355648,0.011817351392713123
USDBRL,132,6m,34,165,2025-03-21,2025-09-22,0.9722971054840264,0.018770531516317353,0.007135662969482395,0.9910676370003437,0.9982032999698262,1,2,0.5829710310717652,0.005008231595383072
USDBRL,132,6m,35,166,2025-03-24,2025-09-23,0.9723172852496978,0.018653510748981843,0.007232894644867738,0.9909707959986797,0.9982036906435474,1,2,0.5789332905790711,0.00615494726220632
USDBRL,132,6m,36,167,2025-03-25,2025-09-24,0.9725313133953686,0.01832681576971128,0.007344511966254214,0.9908581291650799,0.9982026411313341,1,2,0.574551093059705,0.006335815341044532
USDBRL,132,6m,37,168,2025-03-26,2025-09-25,0.9727798688412368,0.018002312571837174,0.007421727873740005,0.990782181413074,0.998203909286814,1,2,0.5691804585377613,0.0072410027008241685
USDBRL,132,6m,38,169,2025-03-27,2025-09-26,0.9729570678335138,0.01770034191370125,0.007548572473476616,0.9906574097472151,0.9982059822206917,1,2,0.5659234921697379,0.006164826057230011
USDBRL,132,6m,39,170,2025-03-28,2025-09-29,0.9729891854119456,0.01748481125727569,0.007721883896285069,0.9904739966692213,0.9981958805655063,1,2,0.5642016076864715,0.006462533161956441
USDBRL,132,6m,40,171,2025-03-31,2025-09-30,0.9724664784737171,0.017700805119351168,0.008006242061399065,0.9901672835930683,0.9981735256544674,1,2,0.5554397302749569,0.010906550027709
USDBRL,132,6m,41,172,2025-04-01,2025-10-01,0.9721923465871178,0.01776190780504034,0.008220821819049378,0.9899542543921582,0.9981750762112076,1,3,0.54761181563712,0.009057310750633499
