moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,110,5m,63,172,2025-05-01,2025-10-01,0.9613577888598362,0.02562813251427801,0.010754332212425697,0.9869859213741142,0.99774025358654,1,3,0.6707194414772645,0.010511812955688407
USDBRL,110,5m,64,173,2025-05-02,2025-10-02,0.9617511542846433,0.02520536843663819,0.01074403897991961,0.9869565227212815,0.9977005617012011,1,3,0.6614286441123082,0.01288640623733844
USDBRL,110,5m,65,174,2025-05-05,2025-10-03,0.9618853482498616,0.025068708741787196,0.01069572355336616,0.9869540569916488,0.997649780545015,1,3,0.6513253089143142,0.016812464693711098
USDBRL,110,5m,66,175,2025-05-06,2025-10-06,0.9619657390006346,0.025077287522585655,0.01053884452557591,0.9870430265232203,0.9975818710487963,1,3,0.6422902371872884,0.015737756762053228
USDBRL,110,5m,67,176,2025-05-07,2025-10-07,0.962037171833759,0.025229519444958864,0.010247036177708233,0.9872666912787179,0.9975137274564262,1,3,0.6356624169683045,0.014661094000100421
USDBRL,110,5m,68,177,2025-05-08,2025-10-08,0.9624228404304124,0.025048681347022875,0.009998990959109803,0.9874715217774352,0.9974705127365451,1,3,0.6277249686208932,0.012631729087670962
USDBRL,110,5m,69,178,2025-05-09,2025-10-09,0.9634476522153224,0.02420087873097202,0.009798477430609211,0.9876485309462943,0.9974470083769036,1,3,0.6243404293200293,0.013903367289370657
USDBRL,110,5m,70,179,2025-05-12,2025-10-10,0.9662276755674608,0.02240908593206851,0.00898496295756903,0.9886367614995293,0.9976217244570983,1,3,0.6217469814030936,0.01655416754879168
USDBRL,110,5m,71,180,2025-05-13,2025-10-13,0.9672242464362328,0.02176957228259808,0.00867696414208943,0.988993818718831,0.9976707828609204,1,3,0.6220968901271853,0.0205865693225174
USDBRL,110,5m,72,181,2025-05-14,2025-10-14,0.9684390877455955,0.020980866795969274,0.008344696141181223,0.9894199545415647,0.997764650682746,1,3,0.6188345777184407,0.012189167265758789
USDBRL,110,5m,73,182,2025-05-15,2025-10-15,0.9690279236571134,0.020533519282813075,0.008241081839362601,0.9895614429399265,0.9978025247792891,1,3,0.6183395133968272,0.007911713338384871
USDBRL,110,5m,74,183,2025-05-16,2025-10-16,0.9698917320314991,0.01988721564585878,0.008079043868470926,0.989778947677358,0.9978579915458289,1,3,0.6202251549647362,0.011462022253663306
USDBRL,110,5m,75,184,2025-05-19,2025-10-17,0.9708440658881302,0.019214415720146774,0.007863130277227558,0.990058481608277,0.9979216118855045,1,2,0.6256318185793053,0.015652367580450133
USDBRL,110,5m,76,185,2025-05-20,2025-10-20,0.9715382916430048,0.018688863234132908,0.007733541124559191,0.9902271548771376,0.9979606960016968,1,2,0.6318058666100814,0.01823757219021844
USDBRL,110,5m,77,186,2025-05-21,2025-10-21,0.9718536400631074,0.018443752788202834,0.007693787987857859,0.9902973928513102,0.9979911808391682,1,2,0.635164868057174,0.014350300406601287
USDBRL,110,5m,78,187,2025-05-22,2025-10-22,0.9719999060595125,0.01831478131312362,0.00768174587688406,0.9903146873726361,0.9979964332495201,1,2,0.6385136320852041,0.012479135571848578
USDBRL,110,5m,79,188,2025-05-23,2025-10-23,0.9721832220345504,0.018205047144553642,0.007632448281139945,0.990388269179104,0.998020717460244,1,2,0.6463630957535396,0.019195022818038875
USDBRL,110,5m,80,189,2025-05-26,2025-10-24,0.9724295260784175,0.018146156768902855,0.00750878676313336,0.9905756828473203,0.9980844696104537,1,2,0.6613912660643297,0.02519956198921844
USDBRL,110,5m,81,190,2025-05-27,2025-10-27,0.9727612078195608,0.018060271143553214,0.0073380299187332625,0.990821478963114,0.9981595088818472,1,2,0.682781094854675,0.03729417444428842
USDBRL,110,5m,82,191,2025-05-28,2025-10-28,0.9725884690004626,0.018243608490446962,0.007313940985047431,0.9908320774909095,0.998146018475957,1,2,0.6942904194514916,0.021294207662947352
USDBRL,110,5m,83,192,2025-05-29,2025-10-29,0.9725804778933913,0.01827702474136847,0.007293927830522476,0.9908575026347598,0.9981514304652823,1,2,0.6991116463126591,0.013452869617008709
USDBRL,110,5m,84,193,2025-05-30,2025-10-30,0.9722017881343079,0.018536888315250737,0.007382619641489168,0.9907386764495586,0.9981212960910477,1,2,0.7024338482497168,0.007842908547365622
USDBRL,110,5m,85,194,2025-06-02,2025-10-31,0.9724331936811342,0.018446591353852532,0.007266356625761418,0.9908797850349867,0.9981461416607482,1,2,0.7112368525704875,0.017493072570737067
USDBRL,110,5m,86,195,2025-06-03,2025-11-03,0.9723416694675111,0.01853789759906885,0.0072414178502384855,0.99087956706658,0.9981209849168184,1,2,0.7148939557762881,0.012353705525113952
USDBRL,110,5m,87,196,2025-06-04,2025-11-04,0.9726218342474374,0.01844272945372674,0.007059602681439644,0.9910645637011641,0.9981241663826038,1,2,0.7244368966386171,0.021541024317436396
USDBRL,110,5m,88,197,2025-06-05,2025-11-05,0.9725812617639044,0.018549806764222236,0.006961151958090944,0.9911310685281266,0.9980922204862176,1,2,0.7285133061631582,0.020091158274060036
USDBRL,110,5m,89,198,2025-06-06,2025-11-06,0.9723259575337442,0.018883600166190742,0.006823107755861705,0.9912095576999349,0.9980326654557966,1,2,0.7358746666752148,0.024900571888058918
USDBRL,110,5m,90,199,2025-06-09,2025-11-07,0.972049320398225,0.019158717784479987,0.006781352946394821,0.991208038182705,0.9979893911290998,1,2,0.7405759126790992,0.018503722562498933
USDBRL,110,5m,91,200,2025-06-10,2025-11-10,0.9715020687216763,0.01968630552521303,0.00674314756876852,0.9911883742468893,0.9979315218156578,1,2,0.7560491497353661,0.030894500139830233
USDBRL,110,5m,92,201,2025-06-11,2025-11-11,0.968496545040841,0.022119319820752208,0.007161249085401855,0.9906158648615933,0.9977771139469951,1,2,0.7805153042026587,0.04786948753413925
USDBRL,110,5m,93,202,2025-06-12,2025-11-12,0.966231020037145,0.02398551253217128,0.007457869598984561,0.9902165325693163,0.9976744021683008,1,2,0.8002885306175263,0.04060295057285426
USDBRL,110,5m,94,203,2025-06-13,2025-11-13,0.9643101010591851,0.025556191805268743,0.007709406057097777,0.9898662928644538,0.9975756989215516,1,3,0.821518756627336,0.03866650362360273
USDBRL,110,5m,95,204,2025-06-16,2025-11-14,0.9625991598427482,0.027064418954050606,0.007883700264754826,0.9896635787967989,0.9975472790615537,1,3,0.8432246297018771,0.03605348168728553
USDBRL,110,5m,96,205,2025-06-17,2025-11-17,0.9601562584369074,0.028724872332780153,0.008375790239777144,0.9888811307696876,0.9972569210094648,1,3,0.8400166075802903,0.008054932811366376
USDBRL,110,5m,97,206,2025-06-18,2025-11-18,0.959009474419629,0.0295198016527516,0.008531625779872579,0.9885292760723806,0.9970609018522532,1,3,0.8439613428568713,0.006720373937101415
USDBRL,110,5m,98,207,2025-06-19,2025-11-19,0.9567996101810369,0.031128726435834538,0.008828419000911181,0.9879283366168714,0.9967567556177825,1,3,0.8520121941827343,0.011308198473452581
USDBRL,110,5m,99,208,2025-06-20,2025-11-20,0.9560955828298716,0.03168682586152481,0.00877787917217041,0.9877824086913964,0.9965602878635669,1,3,0.8614364103058586,0.015541765968209454
USDBRL,110,5m,100,209,2025-06-23,2025-11-21,0.9588154383823224,0.0297546687160606,0.0082211507391217,0.988570107098383,0.9967912578375047,1,3,0.8732027147688406,0.024072625814031395
USDBRL,110,5m,101,210,2025-06-24,2025-11-24,0.9582642307303111,0.030145477704096143,0.008286318008112066,0.9884097084344072,0.9966960264425193,1,3,0.8856951949623968,0.021744093895724542
USDBRL,110,5m,102,211,2025-06-25,2025-11-25,0.9573488704654973,0.030697352119334227,0.008520462826425962,0.9880462225848315,0.9965666854112575,1,3,0.9011838835717684,0.026870729170075134
USDBRL,110,5m,103,212,2025-06-26,2025-11-26,0.9569174782216459,0.030790378446507297,0.00877784486631171,0.9877078566681532,0.9964857015344649,1,3,0.9179779304932287,0.03208600652866379
USDBRL,110,5m,104,213,2025-06-27,2025-11-27,0.9578833880238155,0.02967249894760653,0.008933053549666737,0.9875558869714219,0.9964889405210887,1,3,0.9316208882548737,0.03467736780947518
USDBRL,110,5m,105,214,2025-06-30,2025-11-28,0.9584578439029621,0.028987713105359546,0.009022729853770277,0.9874455570083216,0.9964682868620919,1,3,0.9389221969690427,0.027535949023459027
USDBRL,110,5m,106,215,2025-07-01,2025-12-01,0.9590425468074852,0.028224396630555055,0.009184582335858716,0.9872669434380403,0.9964515257738991,1,3,0.9381101029333878,0.03202281927121114
USDBRL,110,5m,107,216,2025-07-02,2025-12-02,0.9601584774704353,0.027155586849302707,0.00918462494872818,0.987314064319738,0.9964986892684662,1,3,0.925361399612526,0.04378093042615299
USDBRL,110,5m,108,217,2025-07-03,2025-12-03,0.9603528633579599,0.026972841010339855,0.009134723799646362,0.9873257043682997,0.9964604281679461,1,3,0.9126293228552165,0.03899962397548275
USDBRL,110,5m,109,218,2025-07-04,2025-12-04,0.9604963974201103,0.026925206580322533,0.008940300384137645,0.9874216040004328,0.9963619043845704,1,3,0.8638484373363962,0.0826251729482293
USDBRL,110,5m,110,219,2025-07-07,2025-12-05,0.9715551048037006,0.019579875427101354,0.006396934707595408,0.9911349802308019,0.9975319149383973,1,2,0.8452459156406801,0.051017763149196156
USDBRL,110,5m,111,220,2025-07-08,2025-12-08,0.9753010668448385,0.01708109052755889,0.00546264385159088,0.9923821573723974,0.9978448012239883,1,2,0.8206296058473979,0.0553406141244621
USDBRL,110,5m,112,221,2025-07-09,2025-12-09,0.9790652129659246,0.014489242850768448,0.0046124439435434724,0.9935544558166931,0.9981668997602365,1,2,0.8031457213450818,0.04606567493676005
USDBRL,110,5m,113,222,2025-07-10,2025-12-10,0.9808733363833908,0.013489121834586507,0.0039442440511223125,0.9943624582179773,0.9983067022690996,1,2,0.7837195102884815,0.03805569323022221
USDBRL,110,5m,114,223,2025-07-11,2025-12-11,0.981754800563411,0.013126231050436366,0.0034938221683786315,0.9948810316138474,0.9983748537822261,1,2,0.7814904675527145,0.02147807591146393
USDBRL,110,5m,115,224,2025-07-14,2025-12-12,0.982521328148,0.012802316185157564,0.0031445204322846755,0.9953236443331576,0.9984681647654422,1,2,0.813060107087332,0.06332877290848249
USDBRL,110,5m,116,225,2025-07-15,2025-12-15,0.983164507639941,0.01266741228041062,0.0026814852524094275,0.9958319199203516,0.998513405172761,1,2,0.7875940736927768,0.0383710091802663
USDBRL,110,5m,117,226,2025-07-16,2025-12-16,0.9839907905148384,0.012195485244622935,0.0023837237116467866,0.9961862757594613,0.998569999471108,1,2,0.7951081600947212,0.020308106081509607
USDBRL,110,5m,118,227,2025-07-17,2025-12-17,0.984892880605722,0.011654666810163986,0.00208271051077512,0.996547547415886,0.9986302579266612,1,2,0.7760132076383741,0.03139727742445174
USDBRL,110,5m,119,228,2025-07-18,2025-12-18,0.9848265667960927,0.011842939150090508,0.001966106403675903,0.9966695059461832,0.9986356123498591,1,2,0.7764032183905083,0.04101249759643057
USDBRL,110,5m,120,229,2025-07-21,2025-12-19,0.9846090054433052,0.012033019331288749,0.00202914535115148,0.996642024774594,0.9986711701257455,1,2,0.8711000353734613,0.1654795475667443
USDBRL,110,5m,121,230,2025-07-22,2025-12-22,0.9845589777232912,0.012034577303333693,0.0021024344761545856,0.9965935550266248,0.9986959895027794,1,2,0.9920286635545512,0.21599408264543943
USDBRL,110,5m,122,231,2025-07-23,2025-12-23,0.9845479419943628,0.012031166727353628,0.0021327527082398027,0.9965791087217164,0.9987118614299562,1,2,1.0343592867387807,0.09247516621992749
USDBRL,110,5m,123,232,2025-07-24,2025-12-24,0.9843163210623058,0.012186531527244363,0.002199306356371085,0.9965028525895502,0.9987021589459213,1,2,1.0613437300108544,0.06765282066733824
USDBRL,110,5m,124,233,2025-07-25,2025-12-25,0.9842129279350762,0.012193004401770789,0.002283558512071073,0.9964059323368469,0.998689490848918,1,2,1.078681612611519,0.06221278500350988
USDBRL,110,5m,125,234,2025-07-28,2025-12-26,0.9841765852781239,0.012161031842079286,0.0023685775617622445,0.9963376171202032,0.9987061946819654,1,2,1.0959883356764766,0.05022688533233575
USDBRL,110,5m,126,235,2025-07-29,2025-12-29,0.983999907642601,0.012232577946206163,0.002509658694116256,0.9962324855888072,0.9987421442829234,1,2,1.082282877032686,0.026170876530487126
USDBRL,110,5m,127,236,2025-07-30,2025-12-30,0.983565974331689,0.012405959239691518,0.0028085256903279915,0.9959719335713806,0.9987804592617086,1,2,1.0635484214413213,0.03129071667711332
USDBRL,110,5m,128,237,2025-07-31,2025-12-31,0.983296676145574,0.012585567419115488,0.0029241735892832645,0.9958822435646896,0.9988064171539729,1,2,1.0541145221582047,0.02143179278884162
USDBRL,110,5m,129,238,2025-08-01,2026-01-01,0.9834643020513344,0.012417948234013716,0.0029000064833616273,0.9958822502853482,0.9987822567687098,1,2,1.0375281829976795,0.031999864248776995
USDBRL,110,5m,130,239,2025-08-04,2026-01-02,0.9833465160604042,0.01256286081840042,0.0028893546025023525,0.9959093768788047,0.998798731481307,1,2,1.0310449831490869,0.01306697058543865
USDBRL,110,5m,131,240,2025-08-05,2026-01-05,0.9827487867898151,0.013187914702385742,0.002859417714922243,0.9959367014922009,0.9987961192071232,1,2,1.0220451743591035,0.01899491183477566
USDBRL,110,5m,132,241,2025-08-06,2026-01-06,0.9828325760008412,0.013154403627104017,0.002847550235201026,0.9959869796279452,0.9988345298631462,1,2,1.017902456203696,0.015902631860954593
USDBRL,110,5m,133,242,2025-08-07,2026-01-07,0.9826992098512863,0.013332540323834168,0.0028338750788900057,0.9960317501751205,0.9988656252540105,1,2,1.0140998263382488,0.01872677355209858
USDBRL,110,5m,134,243,2025-08-08,2026-01-08,0.9824369342947991,0.013571824355372525,0.00286671261767798,0.9960087586501716,0.9988754712678496,1,2,1.0157564431408905,0.018575717400194657
USDBRL,110,5m,135,244,2025-08-11,2026-01-09,0.9818715997414967,0.01408524182675853,0.0029104116089820184,0.9959568415682553,0.9988672531772372,1,2,1.0147323673526623,0.009700915042935361
USDBRL,110,5m,136,245,2025-08-12,2026-01-12,0.9813223115577586,0.014562516409754742,0.0029674798813336084,0.9958848279675133,0.9988523078488469,1,2,1.0118646208116733,0.009506023181044772
USDBRL,110,5m,137,246,2025-08-13,2026-01-13,0.9805017966281682,0.01525449812018322,0.003069999364429219,0.9957562947483514,0.9988262941127806,1,2,1.0096632269219146,0.008681454165082994
USDBRL,110,5m,138,247,2025-08-14,2026-01-14,0.9797277656640639,0.015871443145376588,0.003196541093154995,0.9955992088094405,0.9987957499025956,1,2,1.0059575430656418,0.012264024568958113
USDBRL,110,5m,139,248,2025-08-15,2026-01-15,0.9790653498830644,0.016376772868906903,0.0033238276618022602,0.9954421227519713,0.9987659504137736,1,2,0.9988576867796596,0.01630299120931034
USDBRL,110,5m,140,249,2025-08-18,2026-01-16,0.9784880264936928,0.016837156769361896,0.003426470347552191,0.9953251832630547,0.9987516536106069,1,2,0.9913437962806919,0.014607121638074682
USDBRL,110,5m,141,250,2025-08-19,2026-01-19,0.9778742841457151,0.01730707610753808,0.0035525307665734843,0.9951813602532532,0.9987338910198267,1,2,0.9868703269621089,0.011743518554233669
USDBRL,110,5m,142,251,2025-08-20,2026-01-20,0.9783315587770312,0.016825565584137343,0.003565461659063337,0.9951571243611685,0.9987225860202319,1,2,0.9688982131157298,0.03467257355325209
USDBRL,110,5m,143,252,2025-08-21,2026-01-21,0.9790014509374941,0.016150005167733204,0.0036021598225135587,0.9951514561052274,0.9987536159277409,1,2,0.9628971268690886,0.012850105029388173
USDBRL,110,5m,144,253,2025-08-22,2026-01-22,0.9786676001183546,0.01647041678516092,0.003655512093701417,0.9951380169035156,0.998793528997217,1,2,0.9650438225939512,0.013625301437676186
USDBRL,110,5m,145,254,2025-08-25,2026-01-23,0.978403689407996,0.016791453072581886,0.003629315088323915,0.9951951424805779,0.9988244575689018,1,2,0.971062275889828,0.01962874593115191
USDBRL,110,5m,146,255,2025-08-26,2026-01-26,0.9784055489652604,0.016968067111003418,0.0035067673278885722,0.9953736160762638,0.9988803834041524,1,2,0.9776838040881382,0.020593159678044693
USDBRL,110,5m,147,256,2025-08-27,2026-01-27,0.9790979662705365,0.01661140433884022,0.0032288620437627563,0.9957093706093767,0.9989382326531394,1,2,0.9882557097647698,0.030423906211222155
USDBRL,110,5m,148,257,2025-08-28,2026-01-28,0.9795490075464715,0.016359154509869453,0.0030704401673575946,0.9959081620563409,0.9989786022236985,1,2,0.9930776837654444,0.01764819000779072
USDBRL,110,5m,149,258,2025-08-29,2026-01-29,0.9805567509695249,0.015603836624370563,0.0028713992477510377,0.9961605875938955,0.9990319868416465,1,2,0.9967870767650209,0.012216773205525645
USDBRL,110,5m,150,259,2025-09-01,2026-01-30,0.9816782851694422,0.014759497293402722,0.002651069111967449,0.996437782462845,0.9990888515748124,1,2,0.9969614207709859,0.009426287700181323
USDBRL,110,5m,151,260,2025-09-02,2026-02-02,0.9817223036764889,0.01478477531367087,0.002595601369844476,0.9965070789901598,0.9991026803600043,1,2,0.9924923567448752,0.00974394783586874
USDBRL,110,5m,152,261,2025-09-03,2026-02-03,0.9817579872691068,0.014843477221520254,0.002526470167887158,0.996601464490627,0.9991279346585142,1,2,0.984917233640033,0.015117934954040294
USDBRL,110,5m,153,262,2025-09-04,2026-02-04,0.9825029436644279,0.014202055570862057,0.0024536553249784776,0.99670499923529,0.9991586545602684,1,2,0.9782257193107757,0.015296707769412525
USDBRL,110,5m,154,263,2025-09-05,2026-02-05,0.9828124250504404,0.014011186221842829,0.0023685256160635823,0.9968236112722832,0.9991921368883468,1,2,0.971539246553193,0.014115136222960779
USDBRL,110,5m,155,264,2025-09-08,2026-02-06,0.9829349835170322,0.013941322001044067,0.0023374110543939387,0.9968763055180763,0.9992137165724702,1,2,0.9699480777466966,0.004102335466121889
USDBRL,110,5m,156,265,2025-09-09,2026-02-09,0.9829496882861141,0.013923928367727502,0.0023460958434559226,0.9968736166538416,0.9992197124972975,1,2,0.9672450386582879,0.009294392762608182
USDBRL,110,5m,157,266,2025-09-10,2026-02-10,0.9828142127103066,0.014016910411433695,0.0023778611791397844,0.9968311231217403,0.99920898430088,1,2,0.9633865536641801,0.014888141698336391
USDBRL,110,5m,158,267,2025-09-11,2026-02-11,0.9824882309192526,0.014303271224654529,0.0024060456156679297,0.9967915021439072,0.9991975477595751,1,2,0.9601645879657286,0.008184486735681753
USDBRL,110,5m,159,268,2025-09-12,2026-02-12,0.9822325555682521,0.0145451813323642,0.0024088170458403738,0.9967777369006162,0.9991865539464566,1,2,0.9560806821742451,0.008845355465130721
USDBRL,110,5m,160,269,2025-09-15,2026-02-13,0.9821337342971967,0.01464003711859235,0.0024007362297128075,0.996773771415789,0.9991745076455019,1,2,0.9508368968375754,0.01297362772641447
USDBRL,110,5m,161,270,2025-09-16,2026-02-16,0.9820590204464053,0.014709172545599274,0.0023969917589144476,0.9967681929920045,0.999165184750919,1,2,0.9456234287897661,0.014108731417590862
USDBRL,110,5m,162,271,2025-09-17,2026-02-17,0.9821520120915459,0.01463691645616128,0.0023827746495508344,0.9967889285477072,0.999171703197258,1,2,0.9430532672641998,0.012108594329005809
USDBRL,110,5m,163,272,2025-09-18,2026-02-18,0.9821497835491932,0.014684592751811497,0.0023477326337288185,0.9968343763010047,0.9991821089347335,1,2,0.9365510634730903,0.012124633880076634
USDBRL,110,5m,164,273,2025-09-19,2026-02-19,0.9822216635841787,0.014647120780642252,0.0023213179619783115,0.996868784364821,0.9991901023267993,1,2,0.9317191438124875,0.011334132378669886
USDBRL,110,5m,165,274,2025-09-22,2026-02-20,0.9822017111721723,0.014661059599639049,0.0023302612591251837,0.9968627707718113,0.9991930320309365,1,2,0.9304874661737071,0.013566329602543451
USDBRL,110,5m,166,275,2025-09-23,2026-02-23,0.9817461072119649,0.01512785604895023,0.0023174526905710958,0.9968739632609152,0.9991914159514862,1,2,0.9206611437093811,0.015979441452361576
USDBRL,110,5m,167,276,2025-09-24,2026-02-24,0.9811840451646208,0.015677547795505814,0.0023254158892754067,0.9968615929601266,0.9991870088494019,1,2,0.9145789256715331,0.011475953904010312
USDBRL,110,5m,168,277,2025-09-25,2026-02-25,0.9807109020086198,0.01615827964954308,0.002317990594159665,0.9968691816581629,0.9991871722523226,1,2,0.9080420606934767,0.013244906644601139
USDBRL,110,5m,169,278,2025-09-26,2026-02-26,0.9802771745498222,0.016612621852841188,0.0023013124356304556,0.9968897964026634,0.9991911088382939,1,2,0.9001736897382419,0.014261645281677759
USDBRL,110,5m,170,279,2025-09-29,2026-02-27,0.9800544436687001,0.016896734476056805,0.0022484135678935333,0.9969511781447569,0.9991995917126504,1,2,0.8897608185610306,0.01910171662341127
USDBRL,110,5m,171,280,2025-09-30,2026-03-02,0.9801033454142849,0.01689651456953238,0.0022006100630208776,0.9969998599838172,0.9992004700468381,1,2,0.8776350480050112,0.018654665382431185
USDBRL,110,5m,172,281,2025-10-01,2026-03-03,0.9805550868806089,0.01652825012655894,0.0021103939390971975,0.9970833370071678,0.999193730946265,1,2,0.8669997158342373,0.019264692566710293
USDBRL,110,5m,173,282,2025-10-02,2026-03-04,0.980496018195586,0.016568174657579548,0.002093352034433751,0.9970641928531655,0.9991575448875992,1,2,0.8629322897684133,0.013026664190637915
USDBRL,110,5m,174,283,2025-10-03,2026-03-05,0.980936158023767,0.016171412732228992,0.0020275602321871557,0.997107570755996,0.9991351309881832,1,2,0.8520981150874314,0.017105119951976677
USDBRL,110,5m,175,284,2025-10-06,2026-03-06,0.9815866502267403,0.015581446548151148,0.0019457424077128326,0.9971680967748915,0.9991138391826043,1,2,0.8208970700937744,0.04214005903188501
USDBRL,110,5m,176,285,2025-10-07,2026-03-09,0.9817756863276496,0.015406054158975927,0.0019054471180001461,0.9971817404866254,0.9990871876046256,1,2,0.7935671177320819,0.037380083099671085
USDBRL,110,5m,177,286,2025-10-08,2026-03-10,0.9816508541107278,0.01551249982558093,0.0018937567986373259,0.9971633539363087,0.9990571107349461,1,2,0.7780433614995543,0.020482432460072048
USDBRL,110,5m,178,287,2025-10-09,2026-03-11,0.981533765934603,0.01562217389727328,0.0018728866019556035,0.9971559398318762,0.9990288264338318,1,2,0.7549194640044908,0.029676782715949642
USDBRL,110,5m,179,288,2025-10-10,2026-03-12,0.982457010383563,0.014811449993617125,0.0017921075894531758,0.9972684603771802,0.9990605679666333,1,2,0.7181027930548541,0.05038560751617886
USDBRL,110,5m,180,289,2025-10-13,2026-03-13,0.9841423089829909,0.013276594541555133,0.0016952292053949646,0.9974189035245461,0.9991141327299411,1,2,0.6975582912420965,0.03232351631251114
USDBRL,110,5m,181,290,2025-10-14,2026-03-16,0.9850758160672737,0.012382659943256023,0.0016697283339732968,0.9974584760105297,0.999128204344503,1,2,0.6638282978615555,0.047195918326761954
USDBRL,110,5m,182,291,2025-10-15,2026-03-17,0.9857218865537682,0.011741185173443544,0.0016760757284568014,0.9974630717272118,0.9991391474556687,1,2,0.6386227044132968,0.038464568664016825
USDBRL,110,5m,183,292,2025-10-16,2026-03-18,0.9860409910503937,0.011450485418024533,0.0016637878255659415,0.9974914764684182,0.9991552642939842,1,2,0.6211308397574238,0.025057231488525202
USDBRL,110,5m,184,293,2025-10-17,2026-03-19,0.9860773753841731,0.011329485141803871,0.0017643080654167656,0.9974068605259769,0.9991711685913937,1,2,0.5998172342071716,0.04421303307525094
USDBRL,110,5m,185,294,2025-10-20,2026-03-20,0.9864912784994203,0.010842686961857058,0.0018747109962194298,0.9973339654612774,0.9992086764574968,1,2,0.5880480087859532,0.03357408699700536
USDBRL,110,5m,186,295,2025-10-21,2026-03-23,0.9865828520005507,0.01065249608313382,0.001987256999738016,0.9972353480836845,0.9992226050834225,1,2,0.5732384296277729,0.03562547467293923
USDBRL,110,5m,187,296,2025-10-22,2026-03-24,0.9864314353102942,0.010650849894063188,0.0021499287237365904,0.9970822852043574,0.9992322139280939,1,2,0.5665219466586855,0.026005294320427166
USDBRL,110,5m,188,297,2025-10-23,2026-03-25,0.985876620418778,0.011050776168414354,0.002305870130216998,0.9969273965871923,0.9992332667174093,1,2,0.5615953826468981,0.021004895667488487
USDBRL,110,5m,189,298,2025-10-24,2026-03-26,0.9852631268191319,0.011522458654124152,0.0024506354613361395,0.996785585473256,0.9992362209345922,1,2,0.5616896479728217,0.0147581450219162
USDBRL,110,5m,190,299,2025-10-27,2026-03-27,0.9845841889292601,0.012026932330795687,0.002621620699828322,0.9966111212600558,0.9992327419598841,1,2,0.5626726478195163,0.018938072295130497
USDBRL,132,6m,1,132,2025-02-04,2025-08-06,0.9761599230381727,0.01904654067978253,0.002811312719801666,0.9952064637179552,0.9980177764377568,1,2,0.704593402533657,NA
USDBRL,132,6m,2,133,2025-02-05,2025-08-07,0.9757654721383556,0.019318514061334065,0.0030002966816505758,0.9950839861996897,0.9980842828813403,1,2,0.6655492238491677,0.06738916606946742
USDBRL,132,6m,3,134,2025-02-06,2025-08-08,0.9752824262935736,0.01956998268414689,0.0032264371513318975,0.9948524089777205,0.9980788461290524,1,2,0.6564721569983435,0.031143982032797484
USDBRL,132,6m,4,135,2025-02-07,2025-08-11,0.9748178879778718,0.019821093715756685,0.0034438746061769714,0.9946389816936285,0.9980828562998055,1,2,0.6492108985295204,0.03066650949448003
USDBRL,132,6m,5,136,2025-02-10,2025-08-12,0.9745209513499867,0.019939903214100153,0.0036328528255709703,0.9944608545640868,0.9980937073896579,1,2,0.6469868388758818,0.023484448932262564
USDBRL,132,6m,6,137,2025-02-11,2025-08-13,0.9745904966451336,0.01979385085193231,0.003800323449967284,0.994384347497066,0.9981846709470332,1,2,0.6432537507077888,0.017167177399578175
USDBRL,132,6m,7,138,2025-02-12,2025-08-14,0.9744966930570869,0.019738857965663714,0.003970401166624628,0.9942355510227505,0.9982059521893751,1,2,0.6425015552641055,0.017847103397728187
USDBRL,132,6m,8,139,2025-02-13,2025-08-15,0.9744382079583535,0.019619722935018204,0.0041704907155776395,0.9940579308933717,0.9982284216089493,1,2,0.6423464444546845,0.013204362932832416
USDBRL,132,6m,9,140,2025-02-14,2025-08-18,0.9744557626787915,0.01951989289502782,0.004272471753480895,0.9939756555738194,0.9982481273273003,1,2,0.6416698054005936,0.010461536276772028
USDBRL,132,6m,10,141,2025-02-17,2025-08-19,0.9738958848489672,0.020008570741898903,0.0043303050213396675,0.993904455590866,0.9982347606122057,1,2,0.6515851550807122,0.029512571318182624
USDBRL,132,6m,11,142,2025-02-18,2025-08-20,0.9734676045152946,0.02036662906922635,0.004415857546532462,0.9938342335845209,0.9982500911310535,1,2,0.6605459944976811,0.025341060176350492
USDBRL,132,6m,12,143,2025-02-19,2025-08-21,0.9731754335172672,0.020581492499474156,0.004519011651956531,0.9937569260167414,0.9982759376686979,1,2,0.6644908229284654,0.01619091498371612
USDBRL,132,6m,13,144,2025-02-20,2025-08-22,0.9725101070644783,0.02103484749456993,0.004727149375377191,0.9935449545590482,0.9982721039344254,1,2,0.679995074177464,0.029489962993749085
USDBRL,132,6m,14,145,2025-02-21,2025-08-25,0.9721326564961912,0.02126003639120781,0.004891444095660479,0.993392692887399,0.9982841369830594,1,2,0.6855783795639607,0.01451551923475829
USDBRL,132,6m,15,146,2025-02-24,2025-08-26,0.9720482415843,0.021241357126703032,0.00499628644240184,0.9932895987110031,0.9982858851534049,1,2,0.6783843679474297,0.016805733326749304
USDBRL,132,6m,16,147,2025-02-25,2025-08-27,0.9719149890237604,0.021251014868878038,0.00512321405572673,0.9931660038926384,0.9982892179483651,1,2,0.680959415571866,0.007984494658102194
USDBRL,132,6m,17,148,2025-02-26,2025-08-28,0.9719329449231419,0.0210860051044549,0.005275609460601758,0.9930189500275968,0.9982945594881986,1,2,0.6826474253550915,0.0073688445974007515
