moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,110,5m,59,168,2025-04-25,2025-09-25,0.702491827570505,0.23852016014360597,0.05019434871754776,0.941011987714111,0.9912063364316588,3,3,0.9504614839581265,0.011647105089996015
USDARS,110,5m,60,169,2025-04-28,2025-09-26,0.708886796348633,0.23065005222952809,0.0516900284533492,0.9395368485781611,0.9912268770315104,3,3,0.9538234542801597,0.008480450326152713
USDARS,110,5m,61,170,2025-04-29,2025-09-29,0.7166160054264974,0.2213887622099992,0.053154386698056125,0.9380047676364967,0.9911591543345528,3,3,0.9494407898617919,0.0095714989285084
USDARS,110,5m,62,171,2025-04-30,2025-09-30,0.7216475051523918,0.21524850635200143,0.05426452964620374,0.9368960115043933,0.991160541150597,3,3,0.9450143199352038,0.011156344973294803
USDARS,110,5m,63,172,2025-05-01,2025-10-01,0.7269470127604644,0.20880234107661264,0.05543458697589777,0.935749353837077,0.9911839408129748,3,3,0.9396045512265317,0.014974140838123722
USDARS,110,5m,64,173,2025-05-02,2025-10-02,0.732115769963603,0.20250019812589348,0.05660024389321191,0.9346159680894964,0.9912162119827084,3,3,0.9404995422965785,0.007955276893523735
USDARS,110,5m,65,174,2025-05-05,2025-10-03,0.7358973116154417,0.19842782524217553,0.05681567535006726,0.9343251368576172,0.9911408122076845,3,3,0.9496159405820144,0.020611404487653934
USDARS,110,5m,66,175,2025-05-06,2025-10-06,0.7409457203185589,0.19242416773351081,0.057822707600862236,0.9333698880520697,0.9911925956529319,3,3,0.9518686325373262,0.009212003882004063
USDARS,110,5m,67,176,2025-05-07,2025-10-07,0.7464453247569305,0.18676318509705678,0.05799589424924191,0.9332085098539873,0.9912044041032292,3,3,0.9597386014863343,0.016258772336391645
USDARS,110,5m,68,177,2025-05-08,2025-10-08,0.7502900092775066,0.18179762107637581,0.05917364141301851,0.9320876303538823,0.9912612717669008,3,3,0.9600679449241579,0.009863788802655694
USDARS,110,5m,69,178,2025-05-09,2025-10-09,0.7575806545780178,0.17287579078313817,0.060779941932141486,0.930456445361156,0.9912363872932975,3,3,0.9619594037845365,0.010155661564748847
USDARS,110,5m,70,179,2025-05-12,2025-10-10,0.7603398587390741,0.1700462531767963,0.06065443103142002,0.9303861119158704,0.9910405429472904,3,3,0.9661101709008656,0.01428207221011982
USDARS,110,5m,71,180,2025-05-13,2025-10-13,0.7643552604427755,0.16523166352374086,0.06131757987436788,0.9295869239665163,0.9909045038408842,3,3,0.9656117003657426,0.005477173633164614
USDARS,110,5m,72,181,2025-05-14,2025-10-14,0.7656564456882992,0.1639298470446579,0.06122971580875,0.929586292732957,0.990816008541707,3,3,0.9685507268679066,0.008562343719442459
USDARS,110,5m,73,182,2025-05-15,2025-10-15,0.7684398344251107,0.16254562096555575,0.059742970098970755,0.9309854553906665,0.9907284254896372,3,3,0.9727882886758761,0.008045881697053989
USDARS,110,5m,74,183,2025-05-16,2025-10-16,0.7712976948417763,0.1613159469729841,0.05798409149748824,0.9326136418147605,0.9905977333122488,3,3,0.9761456743789886,0.008036189746499537
USDARS,110,5m,75,184,2025-05-19,2025-10-17,0.7757016023905938,0.1597063456575007,0.05511340143223194,0.9354079480480946,0.9905213494803266,3,3,0.9857331167980167,0.015356991329183868
USDARS,110,5m,76,185,2025-05-20,2025-10-20,0.7823917493203884,0.1565089790937438,0.051417868049299056,0.9389007284141322,0.9903185964634312,3,3,0.9826817144717233,0.009126032840300264
USDARS,110,5m,77,186,2025-05-21,2025-10-21,0.8039867543556235,0.14510314412449077,0.04099970855646771,0.9490898984801143,0.990089607036582,3,3,1.0057118924382382,0.039313673876347044
USDARS,110,5m,78,187,2025-05-22,2025-10-22,0.8247917958779538,0.1376849355316601,0.027603111559454645,0.9624767314096139,0.9900798429690685,2,3,1.0675038433743074,0.1035537832559524
USDARS,110,5m,79,188,2025-05-23,2025-10-23,0.827851619776479,0.1400887426378819,0.022036121113441533,0.967940362414361,0.9899764835278025,2,4,1.088539567722587,0.03973336994078739
USDARS,110,5m,80,189,2025-05-26,2025-10-24,0.8308844703506979,0.13924702342682643,0.019686300614574246,0.9701314937775243,0.9898177943920985,2,4,1.0930434700529577,0.032711003471646315
USDARS,110,5m,81,190,2025-05-27,2025-10-27,0.8317964186285111,0.14124877188213278,0.016630335258979934,0.9730451905106439,0.9896755257696238,2,4,1.0842007334407053,0.0515967141918755
USDARS,110,5m,82,191,2025-05-28,2025-10-28,0.8372725442643933,0.13589330542334954,0.016452569711229936,0.9731658496877429,0.9896184193989728,2,4,1.0903721207143948,0.01196954750300451
USDARS,110,5m,83,192,2025-05-29,2025-10-29,0.846252572223942,0.12748701405718174,0.015978652403421226,0.9737395862811238,0.989718238684545,2,4,1.1114765403965228,0.03492514775808063
USDARS,110,5m,84,193,2025-05-30,2025-10-30,0.85206608911427,0.12193136250153505,0.015850491758937133,0.973997451615805,0.9898479433747421,2,4,1.1286770369230763,0.030616010820432894
USDARS,110,5m,85,194,2025-06-02,2025-10-31,0.8600166982601035,0.11466517862152856,0.015434203535909902,0.9746818768816321,0.990116080417542,2,3,1.158559622881379,0.05325245958678806
USDARS,110,5m,86,195,2025-06-03,2025-11-03,0.8665481306351551,0.1089872898157906,0.014820800142597651,0.9755354204509458,0.9903562205935434,2,3,1.188314786807729,0.05599336916422705
USDARS,110,5m,87,196,2025-06-04,2025-11-04,0.8715232990770047,0.10422672007740894,0.014928024673519696,0.9757500191544136,0.9906780438279333,2,3,1.2138421967458453,0.050908498861299584
USDARS,110,5m,88,197,2025-06-05,2025-11-05,0.8751107649713552,0.10099865116274985,0.01490012385210933,0.9761094161341051,0.9910095399862144,2,3,1.2350029615435758,0.043276637276501544
USDARS,110,5m,89,198,2025-06-06,2025-11-06,0.8827050935169825,0.0943507554887119,0.01441318973603006,0.9770558490056943,0.9914690387417243,2,3,1.265266131429646,0.06415477383255733
USDARS,110,5m,90,199,2025-06-09,2025-11-07,0.8886302608052699,0.08931879620272376,0.013764952880129397,0.9779490570079936,0.991714009888123,2,3,1.2917001105279633,0.06047057091881986
USDARS,110,5m,91,200,2025-06-10,2025-11-10,0.8926305543301635,0.08569386780214348,0.013464514161734912,0.978324422132307,0.9917889362940419,2,3,1.3071465935165616,0.03835974786924828
USDARS,110,5m,92,201,2025-06-11,2025-11-11,0.8978218937542529,0.08061667218461058,0.013255010125176957,0.9784385659388635,0.9916935760640404,2,3,1.3155412244859717,0.0219246085765195
USDARS,110,5m,93,202,2025-06-12,2025-11-12,0.9055425990325053,0.07379441357355397,0.012599541911553876,0.9793370126060593,0.9919365545176132,2,3,1.3319009004384386,0.045882070438672116
USDARS,110,5m,94,203,2025-06-13,2025-11-13,0.9121095168968589,0.0681450660737763,0.011904405528342423,0.9802545829706353,0.9921589884989777,2,3,1.3457496230568635,0.04112838991170244
USDARS,110,5m,95,204,2025-06-16,2025-11-14,0.9184602705821899,0.06291262483454367,0.011159226646074686,0.9813728954167336,0.9925321220628083,2,3,1.3624355501506062,0.053122765503666104
USDARS,110,5m,96,205,2025-06-17,2025-11-17,0.9241573654725498,0.05818528864960893,0.010474015215842448,0.9823426541221587,0.9928166693380012,2,3,1.3712560054044403,0.03125850203694037
USDARS,110,5m,97,206,2025-06-18,2025-11-18,0.9311519990355555,0.05258876982406937,0.009492887519166722,0.9837407688596248,0.9932336563787916,2,3,1.3802303981039319,0.035056309377111614
USDARS,110,5m,98,207,2025-06-19,2025-11-19,0.9369018023807726,0.04783281682759674,0.008938108905317797,0.9847346192083694,0.9936727281136871,2,3,1.3826868762923743,0.01669619606308038
USDARS,110,5m,99,208,2025-06-20,2025-11-20,0.9426589771826194,0.04301830006722839,0.008491888808321864,0.9856772772498478,0.9941691660581696,2,3,1.3863833019325826,0.02776686566518366
USDARS,110,5m,100,209,2025-06-23,2025-11-21,0.9484979792960572,0.03819770996432778,0.007914886838699151,0.986695689260385,0.9946105760990841,2,3,1.3873655097807625,0.02317678451251217
USDARS,110,5m,101,210,2025-06-24,2025-11-24,0.9527456603022807,0.03493605853278592,0.007340026046017469,0.9876817188350666,0.9950217448810841,1,3,1.3856590215626614,0.010587246732300003
USDARS,110,5m,102,211,2025-06-25,2025-11-25,0.9571363338975813,0.031817315391628104,0.006549543755520703,0.9889536492892095,0.9955031930447302,1,3,1.4001289360422873,0.07487215503366634
USDARS,110,5m,103,212,2025-06-26,2025-11-26,0.9607045127031548,0.029277797280441283,0.005841550442666296,0.9899823099835962,0.9958238604262625,1,3,1.4144397273231295,0.09694725580080979
USDARS,110,5m,104,213,2025-06-27,2025-11-27,0.9672424885878073,0.0235178217235495,0.005351207916091341,0.9907603103113568,0.9961115182274481,1,2,1.4160420200306116,0.027587851000547142
USDARS,110,5m,105,214,2025-06-30,2025-11-28,0.9732544908349184,0.018210439867679777,0.004909100465562503,0.9914649307025982,0.9963740311681607,1,2,1.4169716531297947,0.03337778391090833
USDARS,110,5m,106,215,2025-07-01,2025-12-01,0.977466165294659,0.014552972457598158,0.004518046200421782,0.9920191377522571,0.9965371839526789,1,2,1.4169460055639684,0.025040951788978905
USDARS,110,5m,107,216,2025-07-02,2025-12-02,0.981558894718892,0.011178554625492066,0.004057705871840955,0.9927374493443841,0.9967951552162251,1,2,1.4178180523365311,0.03651970847346342
USDARS,110,5m,108,217,2025-07-03,2025-12-03,0.9831438041150982,0.01005926549174151,0.0037107696053770064,0.9932030696068397,0.9969138392122167,1,2,1.4180058722913367,0.010237438692766783
USDARS,110,5m,109,218,2025-07-04,2025-12-04,0.9848124095960302,0.008897248758227592,0.00336291949868618,0.9937096583542578,0.997072577852944,1,2,1.4175287758906852,0.01676281490445957
USDARS,110,5m,110,219,2025-07-07,2025-12-05,0.9874131144556201,0.007146027375452248,0.0028150061375068623,0.9945591418310723,0.99737414796857915,1,2,1.361337819017384,0.36574924736116143
USDARS,110,5m,111,220,2025-07-08,2025-12-08,0.9888548282437574,0.006237794866131532,0.0025199859193364127,0.9950926231098889,0.9976126090292253,1,2,1.3122009106975479,0.15610743297200233
USDARS,110,5m,112,221,2025-07-09,2025-12-09,0.990102436741687,0.005481642811953956,0.0022733707678383435,0.9955840795536409,0.9978574503214792,1,1,1.245827289819181,0.16112678110971798
USDARS,110,5m,113,222,2025-07-10,2025-12-10,0.9911893474995713,0.004807123997714618,0.0020813648811092733,0.995996471497286,0.9980778363783953,1,1,1.1804330708588662,0.1333810601806936
USDARS,110,5m,114,223,2025-07-11,2025-12-11,0.991836238339693,0.004389472672092716,0.0019996136496535275,0.9962257110117857,0.9982253246614392,1,1,1.0747573974613642,0.181138139226201
USDARS,110,5m,115,224,2025-07-14,2025-12-12,0.9923360533402034,0.004129126634120002,0.0019119639709881332,0.9964651799743234,0.9983771439453115,1,1,0.9729917161359943,0.15386829569556987
USDARS,110,5m,116,225,2025-07-15,2025-12-15,0.9927647531486351,0.00389369193518889,0.0018545925816317078,0.996658445083824,0.9985130376654556,1,1,0.9071824537559388,0.09973369909570924
USDARS,110,5m,117,226,2025-07-16,2025-12-16,0.9932683694892203,0.0035975999916662512,0.001797365143509484,0.9968659694808865,0.9986633346243959,1,1,0.8634702987094656,0.08125612777678713
USDARS,110,5m,118,227,2025-07-17,2025-12-17,0.9937289270547836,0.0033962406401677058,0.0017037795337130378,0.9971251676949513,0.9988289472286643,1,1,0.7909126797610273,0.09957563240595622
USDARS,110,5m,119,228,2025-07-18,2025-12-18,0.9939714254280935,0.0033208160116554625,0.0016426308599669912,0.9972922414397489,0.9989348722997159,1,1,0.7313141522509011,0.08344596126967344
USDARS,110,5m,120,229,2025-07-21,2025-12-19,0.9941524124845406,0.0032811630934406278,0.0015976080394851256,0.9974335755779812,0.9990311836174663,1,1,0.6810493942940118,0.07585696214879314
USDARS,110,5m,121,230,2025-07-22,2025-12-22,0.994266688159646,0.0032841538313978804,0.0015680291157844626,0.9975508419910439,0.9991188711068284,1,1,0.6454186347500593,0.06799179206285269
USDARS,110,5m,122,231,2025-07-23,2025-12-23,0.9944434038025435,0.003232234495914303,0.0015354956696568812,0.9976756382984577,0.9992111339681146,1,1,0.5895074682164719,0.08111436041019797
USDARS,110,5m,123,232,2025-07-24,2025-12-24,0.9946105112290845,0.003176030861425288,0.0015161588563865085,0.9977865420905098,0.9993027009468963,1,1,0.5548301051567767,0.07115544622048264
USDARS,110,5m,124,233,2025-07-25,2025-12-25,0.9947734638208066,0.003127810428675601,0.0014991475907617843,0.9979012742494822,0.9994004218402439,1,1,0.5304921046998167,0.06356889626779165
USDARS,110,5m,125,234,2025-07-28,2025-12-26,0.9949530035436978,0.0030730191369502855,0.0014842220071358408,0.998026022680648,0.9995102446877838,1,1,0.5134365286834822,0.05182757074405085
USDARS,110,5m,126,235,2025-07-29,2025-12-29,0.9949765861025986,0.0030436458365728373,0.0014951374957279497,0.9980202319391714,0.9995153694348994,1,1,0.5202623242150464,0.013508976976016824
USDARS,110,5m,127,236,2025-07-30,2025-12-30,0.9949866723796511,0.0030266039282089365,0.001505451389252083,0.9980132763078601,0.9995187276971121,1,1,0.5259075640597665,0.01473154235110737
USDARS,110,5m,128,237,2025-07-31,2025-12-31,0.9950085322847908,0.0030113912216111894,0.0015080561796226282,0.998019923506402,0.9995279796860246,1,1,0.5310535673411615,0.011176435440800839
USDARS,110,5m,129,238,2025-08-01,2026-01-01,0.9950716814707465,0.0029626385036238055,0.0015012324174084727,0.9980343199743703,0.9995355523917788,1,1,0.5361321667938043,0.008379914915255093
USDARS,110,5m,130,239,2025-08-04,2026-01-02,0.995123731560323,0.002923806253183955,0.0014940488313038925,0.998047537813507,0.9995415866448109,1,1,0.5377205191102638,0.0030709752457048862
USDARS,110,5m,131,240,2025-08-05,2026-01-05,0.9951879906549912,0.0028771571703501315,0.0014815340857378264,0.9980651478253413,0.9995466819110791,1,1,0.5393470133325692,0.007634300837643976
USDARS,110,5m,132,241,2025-08-06,2026-01-06,0.9952771622825376,0.0028004537062389723,0.0014609221087778844,0.9980776159887765,0.9995385380975544,1,1,0.5297774437382222,0.02053881677168391
USDARS,110,5m,133,242,2025-08-07,2026-01-07,0.9953701838494098,0.00273358375842939,0.0014242131065858382,0.9981037676078391,0.999527980714425,1,1,0.5216977590270018,0.016851498773460233
USDARS,110,5m,134,243,2025-08-08,2026-01-08,0.9954714094705861,0.002678907984802267,0.0013699203050124454,0.9981503174553884,0.9995202377604009,1,1,0.5182769444681006,0.009408963765602475
USDARS,110,5m,135,244,2025-08-11,2026-01-09,0.9955591482560137,0.0026560139457726018,0.0012988228047213057,0.9982151622017863,0.9995139850065076,1,1,0.5258156540621206,0.012335891908871632
USDARS,110,5m,136,245,2025-08-12,2026-01-12,0.9956087611295541,0.002652445484227522,0.0012408504043150013,0.9982612066137816,0.9995020570180966,1,1,0.531890792237743,0.00976163049090511
USDARS,110,5m,137,246,2025-08-13,2026-01-13,0.9956649317648054,0.0026374291897187986,0.0011795565008501027,0.9983023609545242,0.9994819174553743,1,1,0.5279942357208445,0.0102220065038073
USDARS,110,5m,138,247,2025-08-14,2026-01-14,0.9958161344477983,0.002509325287723362,0.0011282910620665184,0.9983254597355217,0.9994537507975881,1,1,0.5200799098146225,0.022443317355028903
USDARS,110,5m,139,248,2025-08-15,2026-01-15,0.9959924138284629,0.0023840157210587277,0.0010513330718027408,0.9983764295495217,0.9994277626213244,1,1,0.5238170009439407,0.017354634914229124
USDARS,110,5m,140,249,2025-08-18,2026-01-16,0.9960704302661654,0.0023724728611742704,9.645933224328697e-4,0.9984429031273396,0.9994074964497724,1,1,0.5402208919369489,0.03184835704594706
USDARS,110,5m,141,250,2025-08-19,2026-01-19,0.9961519272240311,0.0023631913585094857,8.729214299172904e-4,0.9985151185825406,0.9993880400124578,1,1,0.5600292519109504,0.041580592683475456
USDARS,110,5m,142,251,2025-08-20,2026-01-20,0.9962124871882173,0.002363923529485515,7.997439652073034e-4,0.9985764107177029,0.9993761546829102,1,1,0.5388868585773761,0.042993185736264816
USDARS,110,5m,143,252,2025-08-21,2026-01-21,0.9963054083841677,0.0023180603045148017,7.402709124022646e-4,0.9986234686886825,0.9993637396010847,1,1,0.5149153886920779,0.05337691749181686
USDARS,110,5m,144,253,2025-08-22,2026-01-22,0.9963285382030294,0.0023175902306876873,6.949454540485561e-4,0.998646128433717,0.9993410738877656,1,1,0.4798181760180567,0.09647169006184289
USDARS,110,5m,145,254,2025-08-25,2026-01-23,0.9962735054405265,0.002370981375625707,6.803856031916647e-4,0.9986444868161523,0.9993248724193439,1,1,0.4858797939577368,0.22028505491848072
USDARS,110,5m,146,255,2025-08-26,2026-01-26,0.99625920402221535,0.002415259877875258,6.599802277453868e-4,0.9986744639000906,0.999334444127836,1,1,0.5809940848261029,0.2337385196845118
USDARS,110,5m,147,256,2025-08-27,2026-01-27,0.9963818119170872,0.002330136992894236,6.439474281908392e-4,0.9987119489099814,0.9993558963381722,1,1,0.622183871053191,0.08139299900966888
USDARS,110,5m,148,257,2025-08-28,2026-01-28,0.9965267825155435,0.0022407250790581,6.11686670184275e-4,0.9987675075946016,0.9993791942647859,1,1,0.7061900749589046,0.12973815610841438
USDARS,110,5m,149,258,2025-08-29,2026-01-29,0.9966167549197618,0.002200851375706146,5.83036897563941e-4,0.9988176062954679,0.9994006431930318,1,1,0.793849300676597,0.12791617531255725
USDARS,110,5m,150,259,2025-09-01,2026-01-30,0.9966703118247918,0.002195350380111841,5.539017789734925e-4,0.9988656622049037,0.9994195639838772,1,1,0.8309209024239954,0.05333128000868195
USDARS,110,5m,151,260,2025-09-02,2026-02-02,0.9967134417585248,0.0021737440927642555,5.409255937616569e-4,0.9988871858512891,0.9994281114450507,1,1,0.8950593962480554,0.09785537749051569
USDARS,110,5m,152,261,2025-09-03,2026-02-03,0.99665716750074,0.002221233053592788,5.548241378100504e-4,0.9988784005543327,0.9994332246921428,1,1,0.8986744799608303,0.020062788049280893
USDARS,110,5m,153,262,2025-09-04,2026-02-04,0.9966499401900684,0.0022352363734976137,5.554754660799771e-4,0.998885176563566,0.9994406520296459,1,1,0.9092667655245786,0.01904486197074502
USDARS,110,5m,154,263,2025-09-05,2026-02-05,0.9966906372096419,0.002203277962025621,5.50240532539275e-4,0.9988939151716675,0.9994441557042067,1,1,0.9050491574449755,0.006939916401717748
USDARS,110,5m,155,264,2025-09-08,2026-02-06,0.9967003282758576,0.002199888915002151,5.45472206442711e-4,0.9989002171908598,0.9994456893973025,1,1,0.9082225761291075,0.010625433078765347
USDARS,110,5m,156,265,2025-09-09,2026-02-09,0.9966993410742933,0.002197621103200637,5.452669512068105e-4,0.9988969621774939,0.9994422291287007,1,1,0.909045914200616,0.008212311477762763
USDARS,110,5m,157,266,2025-09-10,2026-02-10,0.9966862977855939,0.0022042483869598533,5.470477132789041e-4,0.9988905461725538,0.9994375938858328,1,1,0.9222563656228857,0.022211204993867178
USDARS,110,5m,158,267,2025-09-11,2026-02-11,0.9966800634503301,0.002200494758927979,5.505697334140382e-4,0.9988805582092581,0.9994311279426722,1,1,0.9400820402190929,0.0305530355155748
USDARS,110,5m,159,268,2025-09-12,2026-02-12,0.9966752442656495,0.002193534369482836,5.552510861886408e-4,0.9988687786351323,0.9994240297213209,1,1,0.9477347595896091,0.014810333563607494
USDARS,110,5m,160,269,2025-09-15,2026-02-13,0.9966748762427607,0.0021869571729679926,5.574469339985848e-4,0.9988618334157288,0.9994192803497274,1,1,0.9566379868900653,0.016143011108667324
USDARS,110,5m,161,270,2025-09-16,2026-02-16,0.9966588705529161,0.002196741899198223,5.583015724941678e-4,0.9988556124521144,0.9994139140246086,1,1,0.9679722303435708,0.01955589491310756
USDARS,110,5m,162,271,2025-09-17,2026-02-17,0.9966978959805811,0.002163077702921161,5.531217311410958e-4,0.9988609736835022,0.9994140954146433,1,1,1.0001037269766506,0.05136829118262384
USDARS,110,5m,163,272,2025-09-18,2026-02-18,0.9967349216603069,0.0021314645765961927,5.483834550405332e-4,0.998866386236903,0.9994147696919435,1,1,1.0324043553003843,0.05200218678960451
USDARS,110,5m,164,273,2025-09-19,2026-02-19,0.996725854108866,0.0021354280600406864,5.463472480224578e-4,0.9988612821689067,0.9994076294169292,1,1,1.0101598117556898,0.035543433331373574
USDARS,110,5m,165,274,2025-09-22,2026-02-20,0.9967327667633512,0.002121081395324205,5.471987574370373e-4,0.9988538481586754,0.9994010469161124,1,1,0.9685417599002406,0.06463034163707354
USDARS,110,5m,166,275,2025-09-23,2026-02-23,0.9967341142271667,0.0021121050016724282,5.497129636612281e-4,0.9988462192288392,0.9993959321925004,1,1,0.9381974756143989,0.04823604454165794
USDARS,110,5m,167,276,2025-09-24,2026-02-24,0.9967727720904889,0.002064240463377512,5.513036166576475e-4,0.9988370125538664,0.999388316170524,1,1,0.9084134880134235,0.05106142321230317
USDARS,110,5m,168,277,2025-09-25,2026-02-25,0.9967848441756614,0.0020415132353139524,5.537119389280155e-4,0.9988263574109754,0.9993800693499034,1,1,0.8717903972289345,0.059157648940600736
USDARS,110,5m,169,278,2025-09-26,2026-02-26,0.9967385543443424,0.0020696388082212178,5.615765706342314e-4,0.9988081931525636,0.9993697697231979,1,1,0.8178593090316342,0.07573298911658176
USDARS,110,5m,170,279,2025-09-29,2026-02-27,0.9966973352680258,0.0020914557211184504,5.704982536633052e-4,0.9987887909891443,0.9993592892428076,1,1,0.7280748625884431,0.12648773021405
USDARS,110,5m,171,280,2025-09-30,2026-03-02,0.9966442918698337,0.0021093363278013714,5.901889358684437e-4,0.9987536281976351,0.9993438171335036,1,1,0.6571425704795345,0.09957328464717255
USDARS,110,5m,172,281,2025-10-01,2026-03-03,0.9965609613948337,0.002118675125603003,6.402467615061446e-4,0.9986796365204368,0.9993198832819429,1,1,0.6694944459950766,0.08619486644591369
USDARS,110,5m,173,282,2025-10-02,2026-03-04,0.9965007976114294,0.0021227129397302907,6.743162275310286e-4,0.9986235105511597,0.9992978267786907,1,1,0.635977344272346,0.05751936972194337
USDARS,110,5m,174,283,2025-10-03,2026-03-05,0.9964491929829894,0.0021141480814918243,7.19597643375886e-4,0.9985633410644812,0.9992829387078571,1,1,0.6295014228217245,0.06162520440289242
USDARS,110,5m,175,284,2025-10-06,2026-03-06,0.9962583839927589,0.002239071686255877,7.751009284936961e-4,0.9984974556790148,0.9992725566075085,1,1,0.7081830172722758,0.1450000636529804
USDARS,110,5m,176,285,2025-10-07,2026-03-09,0.9960248923102358,0.002403859917141917,8.352876292094444e-4,0.9984287522273777,0.9992640398565872,1,1,0.717590042734047,0.05043675362266542
USDARS,110,5m,177,286,2025-10-08,2026-03-10,0.9959461123299376,0.0024463958445799434,8.640749641828032e-4,0.9983925081745175,0.9992565831387004,1,1,0.718564373651218,0.022872334182839436
USDARS,110,5m,178,287,2025-10-09,2026-03-11,0.9957853491811454,0.002551369289657351,9.034559178869373e-4,0.9983367184708027,0.9992401743886897,1,1,0.7335830374085929,0.0260739026540343
USDARS,110,5m,179,288,2025-10-10,2026-03-12,0.9955083049585319,0.002779548750321739,9.477453972382168e-4,0.9982878537088536,0.9992355991060918,1,1,0.7596333626975859,0.04434459200415666
USDARS,110,5m,180,289,2025-10-13,2026-03-13,0.9950356046970086,0.003266602653039935,9.427200148451074e-4,0.9983022073500485,0.9992449273648936,1,1,0.7576976429769947,0.03510608351100424
USDARS,110,5m,181,290,2025-10-14,2026-03-16,0.9948196700679004,0.0034244976052853183,9.911215177764866e-4,0.9982441676731857,0.9992352891909622,1,1,0.774956775131435,0.028462355757847575
USDARS,110,5m,182,291,2025-10-15,2026-03-17,0.9946504468245612,0.0035238020859848806,0.0010507915859865333,0.9981742489105461,0.9992250404965326,1,1,0.7875454753819102,0.019895445276033926
USDARS,110,5m,183,292,2025-10-16,2026-03-18,0.9943988976913035,0.0037125395030456576,0.0011002589831409992,0.9981114371943491,0.9992116961774902,1,1,0.7864282442151969,0.011733917423269395
USDARS,110,5m,184,293,2025-10-17,2026-03-19,0.9941504623888411,0.0038923603564251243,0.0011604171645946792,0.9980428227452662,0.9992032399098609,1,1,0.8031942581736966,0.02593338662439148
USDARS,110,5m,185,294,2025-10-20,2026-03-20,0.9937258906545938,0.004308961299805816,0.0011682875694057281,0.9980348519543997,0.9992031395238054,1,1,0.8033345024545611,0.019409652033078095
USDARS,110,5m,186,295,2025-10-21,2026-03-23,0.9933703513829779,0.004568607996706663,0.0012543897891518871,0.9979389593796846,0.9991933491688365,1,1,0.8184688429216644,0.0307686637057223
USDARS,110,5m,187,296,2025-10-22,2026-03-24,0.9930362891830607,0.004742236839751546,0.0014011830281437513,0.9977785260228123,0.999179709050956,1,1,0.8331676225322608,0.03376241532460613
USDARS,110,5m,188,297,2025-10-23,2026-03-25,0.9926013051454565,0.004945522843906817,0.0016049739160609797,0.9975468279893633,0.9991518019054243,1,1,0.8318650600291966,0.02682659855894751
USDARS,110,5m,189,298,2025-10-24,2026-03-26,0.9921459990194792,0.005243663787019054,0.001730663899834219,0.9973896628064982,0.9991203267063324,1,1,0.8206136273200008,0.02355090070758786
USDARS,110,5m,190,299,2025-10-27,2026-03-27,0.9917726887355148,0.0054858331530112485,0.0018382860482770754,0.997258521888526,0.9990968079368031,1,1,0.8177412649993298,0.019573519192602005
USDARS,132,6m,1,132,2025-02-04,2025-08-06,0.6738979147425126,0.277879445029655,0.0397872885018374,0.9517773597721676,0.991564648274005,2,3,0.28046292771963516,NA
USDARS,132,6m,2,133,2025-02-05,2025-08-07,0.6640026434084755,0.2862949543787286,0.040750756604372725,0.9502975977872041,0.9910483543915769,2,3,0.2833986647512282,0.016616629606084628
USDARS,132,6m,3,134,2025-02-06,2025-08-08,0.6533280195903168,0.2954856781370938,0.04168474739748195,0.9488136977274106,0.9904984451248926,3,3,0.2858919485980383,0.013738227796603823
USDARS,132,6m,4,135,2025-02-07,2025-08-11,0.6489080943751423,0.2991876459747651,0.04215679944738989,0.9480957403499074,0.9902525397972973,3,3,0.29116274532268777,0.018778347978726646
USDARS,132,6m,5,136,2025-02-10,2025-08-12,0.6402129622480125,0.3067820182160867,0.0428749179292009,0.9469949804640991,0.9898698983933001,3,4,0.2947743572069516,0.013022499312698462
USDARS,132,6m,6,137,2025-02-11,2025-08-13,0.6443013442918023,0.30287544416485396,0.04260953392086582,0.9471767884566562,0.9897863223775221,3,4,0.30182012348930537,0.020353955173708204
USDARS,132,6m,7,138,2025-02-12,2025-08-14,0.6473620527296802,0.2999458705972099,0.04240580367126714,0.9473079233268901,0.9897137269981572,3,4,0.30828037854007445,0.016518285485847342
USDARS,132,6m,8,139,2025-02-13,2025-08-15,0.6430943185243767,0.30391301101554685,0.04235580474792827,0.9470073295399235,0.9893631342878517,3,4,0.31044984908344647,0.007960764972824873
USDARS,132,6m,9,140,2025-02-14,2025-08-18,0.6454636697136797,0.30242395442590037,0.04141155379838035,0.9478876241395802,0.9892991779379605,3,4,0.3161001103931668,0.012977397926776437
USDARS,132,6m,10,141,2025-02-17,2025-08-19,0.6393232681392171,0.30821790276069033,0.04148942309341194,0.9475411708999075,0.9890305939933195,3,4,0.31608189796576774,0.005107683562991708
USDARS,132,6m,11,142,2025-02-18,2025-08-20,0.6348447935897321,0.31239478909503626,0.04143902174957039,0.9472395826847684,0.9886786044343387,3,4,0.31745158949591196,0.0044232481222440554
USDARS,132,6m,12,143,2025-02-19,2025-08-21,0.6309975994379287,0.3159039911822625,0.041499926494805973,0.9469015906201912,0.9884015171149971,3,4,0.3203649778933971,0.007548039818248627
USDARS,132,6m,13,144,2025-02-20,2025-08-22,0.6262388336317707,0.32037586708890586,0.04136848499035082,0.9466147007206765,0.9879831857110274,3,4,0.3225665478312996,0.007999116800926865
