moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,110,5m,116,225,2025-07-15,2025-12-15,0.9927647531486394,0.0038936919351837793,0.0018545925816321855,0.9966584450838232,0.9985130376654554,1,1,0.9071824537557016,0.09973369909567775
USDARS,110,5m,117,226,2025-07-16,2025-12-16,0.9932683694892241,0.003597599991661534,0.0017973651435099684,0.9968659694808857,0.9986633346243956,1,1,0.8634702987092688,0.08125612777678974
USDARS,110,5m,118,227,2025-07-17,2025-12-17,0.9937289270547873,0.0033962406401632497,0.0017037795337134973,0.9971251676949505,0.9988289472286641,1,1,0.790912679760867,0.09957563240590504
USDARS,110,5m,119,228,2025-07-18,2025-12-18,0.9939714254280974,0.0033208160116511183,0.0016426308599674505,0.9972922414397485,0.9989348722997159,1,1,0.7313141522507698,0.08344596126964872
USDARS,110,5m,120,229,2025-07-21,2025-12-19,0.9941524124845444,0.0032811630934363725,0.0015976080394855797,0.9974335755779808,0.9990311836174663,1,1,0.68104939429391,0.07585696214878054
USDARS,110,5m,121,230,2025-07-22,2025-12-22,0.9942666881596497,0.003284153831393705,0.001568029115784911,0.9975508419910434,0.9991188711068283,1,1,0.6454186347499885,0.06799179206285634
USDARS,110,5m,122,231,2025-07-23,2025-12-23,0.9944434038025467,0.003232234495910195,0.0015354956696573341,0.9976756382984568,0.9992111339681142,1,1,0.5895074682164183,0.08111436041018127
USDARS,110,5m,123,232,2025-07-24,2025-12-24,0.9946105112290871,0.0031760308614212597,0.0015161588563869523,0.9977865420905083,0.9993027009468952,1,1,0.5548301051567446,0.0711554462204696
USDARS,110,5m,124,233,2025-07-25,2025-12-25,0.9947734638208106,0.0031278104286716264,0.0014991475907622114,0.9979012742494822,0.9994004218402444,1,1,0.5304921046998005,0.06356889626777584
USDARS,110,5m,125,234,2025-07-28,2025-12-26,0.9949530035437008,0.0030730191369463993,0.0014842220071362674,0.9980260226806471,0.9995102446877834,1,1,0.5134365286834756,0.05182757074404044
USDARS,110,5m,126,235,2025-07-29,2025-12-29,0.9949765861026019,0.0030436458365689714,0.0014951374957283777,0.9980202319391709,0.9995153694348993,1,1,0.5202623242150408,0.013508976976018402
USDARS,110,5m,127,236,2025-07-30,2025-12-30,0.9949866723796538,0.003026603928205083,0.00150545138925251,0.9980132763078589,0.9995187276971114,1,1,0.5259075640597626,0.014731542351107938
USDARS,110,5m,128,237,2025-07-31,2025-12-31,0.9950085322847942,0.0030113912216073848,0.0015080561796230417,0.9980199235064017,0.9995279796860247,1,1,0.5310535673411545,0.011176435440795591
USDARS,110,5m,129,238,2025-08-01,2026-01-01,0.9950716814707505,0.0029626385036200555,0.001501232417408873,0.9980343199743706,0.9995355523917795,1,1,0.5361321667937938,0.008379914915250275
USDARS,110,5m,130,239,2025-08-04,2026-01-02,0.9951237315603262,0.002923806253180249,0.0014940488313042938,0.9980475378135064,0.9995415866448107,1,1,0.5377205191102571,0.0030709752457075217
USDARS,110,5m,131,240,2025-08-05,2026-01-05,0.995187990654995,0.0028771571703464713,0.0014815340857382135,0.9980651478253414,0.9995466819110796,1,1,0.5393470133325604,0.0076343008376442405
USDARS,110,5m,132,241,2025-08-06,2026-01-06,0.9952771622825413,0.002800453706235393,0.0014609221087782723,0.9980776159887766,0.9995385380975549,1,1,0.5297774437382132,0.020538816771684322
USDARS,110,5m,133,242,2025-08-07,2026-01-07,0.9953701838494132,0.0027335837584259045,0.0014242131065862165,0.9981037676078391,0.9995279807144254,1,1,0.5216977590269959,0.016851498773456597
USDARS,110,5m,134,243,2025-08-08,2026-01-08,0.9954714094705894,0.002678907984798821,0.0013699203050128077,0.9981503174553883,0.9995202377604011,1,1,0.5182769444680915,0.009408963765603582
USDARS,110,5m,135,244,2025-08-11,2026-01-09,0.9955591482560165,0.00265601394576917,0.0012988228047216526,0.9982151622017857,0.9995139850065073,1,1,0.5258156540621102,0.012335891908872607
USDARS,110,5m,136,245,2025-08-12,2026-01-12,0.9956087611295569,0.0026524454842240704,0.0012408504043153186,0.9982612066137809,0.9995020570180962,1,1,0.5318907922377335,0.009761630490905067
USDARS,110,5m,137,246,2025-08-13,2026-01-13,0.9956649317648089,0.002637429189715375,0.0011795565008504193,0.9983023609545242,0.9994819174553746,1,1,0.5279942357208244,0.01022200650381878
USDARS,110,5m,138,247,2025-08-14,2026-01-14,0.9958161344478009,0.00250932528772011,0.001128291062066817,0.998325459735521,0.9994537507975878,1,1,0.5200799098145908,0.0224433173550431
USDARS,110,5m,139,248,2025-08-15,2026-01-15,0.9959924138284659,0.0023840157210556706,0.0010513330718029993,0.9983764295495215,0.9994277626213246,1,1,0.5238170009439035,0.017354634914245513
USDARS,110,5m,140,249,2025-08-18,2026-01-16,0.9960704302661679,0.002372472861171246,9.645933224330975e-4,0.9984429031273392,0.9994074964497722,1,1,0.5402208919369003,0.03184835704595003
USDARS,110,5m,141,250,2025-08-19,2026-01-19,0.9961519272240341,0.0023631913585065033,8.729214299174924e-4,0.9985151185825406,0.9993880400124581,1,1,0.5600292519108988,0.041580592683496585
USDARS,110,5m,142,251,2025-08-20,2026-01-20,0.9962124871882199,0.0023639235294825715,7.997439652074789e-4,0.9985764107177024,0.99937615468291,1,1,0.5388868585773262,0.042993185736242216
USDARS,110,5m,143,252,2025-08-21,2026-01-21,0.9963054083841701,0.0023180603045119806,7.402709124024069e-4,0.9986234686886821,0.9993637396010845,1,1,0.5149153886920415,0.053376917491759546
USDARS,110,5m,144,253,2025-08-22,2026-01-22,0.9963285382030322,0.00231759023068494,6.949454540486737e-4,0.9986461284337171,0.9993410738877658,1,1,0.4798181760180324,0.09647169006169298
USDARS,110,5m,145,254,2025-08-25,2026-01-23,0.9962735054405293,0.002370981375622778,6.803856031917758e-4,0.998644486816152,0.9993248724193439,1,1,0.4858797939576422,0.22028505491851655
USDARS,110,5m,146,255,2025-08-26,2026-01-26,0.9962592040222186,0.002415259877872139,6.599802277455004e-4,0.9986744639000907,0.9993344441278362,1,1,0.5809940848260382,0.2337385196846317
USDARS,110,5m,147,256,2025-08-27,2026-01-27,0.9963818119170897,0.002330136992891264,6.439474281909302e-4,0.998711948909981,0.9993558963381719,1,1,0.6221838710531431,0.08139299900967854
USDARS,110,5m,148,257,2025-08-28,2026-01-28,0.996526782515546,0.0022407250790552388,0.00061168667018434905,0.9987675075946013,0.9993791942647856,1,1,0.7061900749588864,0.12973815610844855
USDARS,110,5m,149,258,2025-08-29,2026-01-29,0.9966167549197645,0.002200851375703383,5.830368975639987e-4,0.9988176062954679,0.9994006431930319,1,1,0.7938493006766205,0.12791617531260308
USDARS,110,5m,150,259,2025-09-01,2026-01-30,0.9966703118247945,0.002195350380109097,5.5390177897354e-4,0.9988656622049036,0.9994195639838771,1,1,0.8309209024240268,0.05333128000868617
USDARS,110,5m,151,260,2025-09-02,2026-02-02,0.9967134417585273,0.0021737440927615415,5.409255937617038e-4,0.9988871858512888,0.9994281114450505,1,1,0.8950593962481312,0.09785537749057766
USDARS,110,5m,152,261,2025-09-03,2026-02-03,0.9966571675007428,0.002221233053590092,5.548241378100836e-4,0.998878400554333,0.999433224692143,1,1,0.8986744799609029,0.020062788049278735
USDARS,110,5m,153,262,2025-09-04,2026-02-04,0.9966499401900712,0.0022352363734949405,5.55475466080003e-4,0.9988851765635662,0.9994406520296462,1,1,0.9092667655246468,0.0190448619707364
USDARS,110,5m,154,263,2025-09-05,2026-02-05,0.9966906372096447,0.0022032779620229847,5.502405325392995e-4,0.9988939151716677,0.999444155704207,1,1,0.9050491574450321,0.0069399164017298195
USDARS,110,5m,155,264,2025-09-08,2026-02-06,0.9967003282758601,0.0021998889149995246,5.454722064427353e-4,0.9989002171908596,0.9994456893973024,1,1,0.9082225761291505,0.01062543307876223
USDARS,110,5m,156,265,2025-09-09,2026-02-09,0.9966993410742957,0.0021976211031980077,5.452669512068383e-4,0.9988969621774937,0.9994422291287005,1,1,0.9090459142006422,0.008212311477759901
USDARS,110,5m,157,266,2025-09-10,2026-02-10,0.9966862977855964,0.002204248386957224,5.470477132789317e-4,0.9988905461725536,0.9994375938858325,1,1,0.9222563656229104,0.02221120499386652
USDARS,110,5m,158,267,2025-09-11,2026-02-11,0.9966800634503328,0.002200494758925333,5.505697334140688e-4,0.9988805582092581,0.9994311279426722,1,1,0.940082040219125,0.030553035515578142
USDARS,110,5m,159,268,2025-09-12,2026-02-12,0.9966752442656523,0.0021935343694801826,5.552510861886762e-4,0.9988687786351326,0.9994240297213212,1,1,0.9477347595896323,0.014810333563601272
USDARS,110,5m,160,269,2025-09-15,2026-02-13,0.9966748762427637,0.002186957172965336,5.574469339986241e-4,0.9988618334157291,0.9994192803497277,1,1,0.9566379868900937,0.016143011108670915
USDARS,110,5m,161,270,2025-09-16,2026-02-16,0.9966588705529185,0.0021967418991955512,5.583015724942115e-4,0.998855612452114,0.9994139140246082,1,1,0.9679722303436116,0.019555894913125992
USDARS,110,5m,162,271,2025-09-17,2026-02-17,0.9966978959805833,0.002163077702918556,5.531217311411288e-4,0.9988609736835019,0.999414095414643,1,1,1.0001037269766964,0.051368291182628235
USDARS,110,5m,163,272,2025-09-18,2026-02-18,0.9967349216603095,0.0021314645765936617,5.483834550405604e-4,0.9988663862369032,0.9994147696919438,1,1,1.0324043553004676,0.05200218678966152
USDARS,110,5m,164,273,2025-09-19,2026-02-19,0.996725854108868,0.002135428060038141,5.463472480224865e-4,0.9988612821689062,0.9994076294169286,1,1,1.0101598117557646,0.03554343333138918
USDARS,110,5m,165,274,2025-09-22,2026-02-20,0.9967327667633534,0.0021210813953216907,5.471987574370637e-4,0.9988538481586752,0.9994010469161122,1,1,0.9685417599002633,0.06463034163715153
USDARS,110,5m,166,275,2025-09-23,2026-02-23,0.9967341142271691,0.002112105001669965,5.497129636612501e-4,0.998846219228839,0.9993959321925003,1,1,0.9381974756143686,0.04823604454173421
USDARS,110,5m,167,276,2025-09-24,2026-02-24,0.9967727720904918,0.002064240463375151,5.513036166576631e-4,0.9988370125538669,0.9993883161705246,1,1,0.9084134880133377,0.051061423212381926
USDARS,110,5m,168,277,2025-09-25,2026-02-25,0.9967848441756638,0.0020415132353116677,5.537119389280237e-4,0.9988263574109755,0.9993800693499035,1,1,0.8717903972286752,0.05915764894083291
USDARS,110,5m,169,278,2025-09-26,2026-02-26,0.9967385543443451,0.0020696388082189023,5.615765706342404e-4,0.998808193152564,0.9993697697231982,1,1,0.8178593090313091,0.0757329891166677
USDARS,110,5m,170,279,2025-09-29,2026-02-27,0.9966973352680276,0.0020914557211161007,5.704982536633241e-4,0.9987887909891437,0.999359289242807,1,1,0.7280748625879992,0.1264877302142163
USDARS,110,5m,171,280,2025-09-30,2026-03-02,0.9966442918698356,0.002109336327799003,5.901889358684712e-4,0.9987536281976346,0.9993438171335031,1,1,0.6571425704791185,0.09957328464714733
USDARS,110,5m,172,281,2025-10-01,2026-03-03,0.9965609613948363,0.002118675125600635,6.402467615061766e-4,0.9986796365204369,0.9993198832819431,1,1,0.6694944459948465,0.08619486644602325
USDARS,110,5m,173,282,2025-10-02,2026-03-04,0.9965007976114316,0.002122712939727898,6.743162275310638e-4,0.9986235105511595,0.9992978267786906,1,1,0.6359773442721642,0.05751936972189294
USDARS,110,5m,174,283,2025-10-03,2026-03-05,0.9964491929829916,0.002114148081489471,7.195976433759128e-4,0.9985633410644811,0.999282938707857,1,1,0.6295014228216081,0.06162520440287955
USDARS,110,5m,175,284,2025-10-06,2026-03-06,0.9962583839927615,0.0022390716862535995,7.751009284936388e-4,0.998497455679015,0.9992725566075087,1,1,0.7081830172721849,0.1450000636530073
USDARS,110,5m,176,285,2025-10-07,2026-03-09,0.9960248923102383,0.0024038599171396723,8.352876292093095e-4,0.9984287522273779,0.9992640398565873,1,1,0.7175900427339714,0.05043675362266528
USDARS,110,5m,177,286,2025-10-08,2026-03-10,0.9959461123299398,0.0024463958445777143,8.640749641826291e-4,0.9983925081745175,0.9992565831387001,1,1,0.7185643736511572,0.0228723341828463
USDARS,110,5m,178,287,2025-10-09,2026-03-11,0.9957853491811474,0.0025513692896551254,9.034559178867078e-4,0.9983367184708025,0.9992401743886892,1,1,0.7335830374085537,0.026073902654056895
USDARS,110,5m,179,288,2025-10-10,2026-03-12,0.9955083049585345,0.00277954875031955,9.47745397237899e-4,0.9982878537088541,0.9992355991060919,1,1,0.7596333626975503,0.04434459200415847
USDARS,110,5m,180,289,2025-10-13,2026-03-13,0.9950356046970114,0.0032666026530376274,9.427200148447053e-4,0.9983022073500489,0.9992449273648937,1,1,0.757697642976921,0.03510608351102276
USDARS,110,5m,181,290,2025-10-14,2026-03-16,0.9948196700679034,0.0034244976052830913,9.911215177760028e-4,0.9982441676731865,0.9992352891909625,1,1,0.7749567751313573,0.028462355757846478
USDARS,110,5m,182,291,2025-10-15,2026-03-17,0.9946504468245642,0.0035238020859827287,0.001050791585985982,0.9981742489105468,0.9992250404965328,1,1,0.7875454753818523,0.01989544527605601
USDARS,110,5m,183,292,2025-10-16,2026-03-18,0.9943988976913064,0.0037125395030435395,0.0011002589831403727,0.9981114371943499,0.9992116961774903,1,1,0.7864282442151316,0.011733917423270578
USDARS,110,5m,184,293,2025-10-17,2026-03-19,0.9941504623888437,0.003892360356423125,0.001160417164593951,0.9980428227452669,0.9992032399098608,1,1,0.8031942581736404,0.025933386624399896
USDARS,110,5m,185,294,2025-10-20,2026-03-20,0.993725890654596,0.004308961299803907,0.0011682875694049215,0.9980348519544,0.9992031395238049,1,1,0.8033345024544878,0.019409652033085582
USDARS,110,5m,186,295,2025-10-21,2026-03-23,0.9933703513829804,0.00456860799670495,0.0012543897891509285,0.9979389593796854,0.9991933491688363,1,1,0.818468842921609,0.030768663705742445
USDARS,110,5m,187,296,2025-10-22,2026-03-24,0.9930362891830632,0.004742236839750061,0.0014011830281425973,0.9977785260228133,0.9991797090509559,1,1,0.833167622532242,0.03376241532464784
USDARS,110,5m,188,297,2025-10-23,2026-03-25,0.9926013051454593,0.0049455228439054194,0.0016049739160596266,0.9975468279893647,0.9991518019054243,1,1,0.8318650600291935,0.026826598558962717
USDARS,110,5m,189,298,2025-10-24,2026-03-26,0.9921459990194824,0.005243663787017831,0.0017306638998326857,0.9973896628065002,0.9991203267063329,1,1,0.8206136273199883,0.023550900707603944
USDARS,110,5m,190,299,2025-10-27,2026-03-27,0.9917726887355176,0.005485833153010285,0.0018382860482753398,0.9972585218885279,0.9990968079368032,1,1,0.8177412649993182,0.019573519192610064
USDARS,132,6m,1,132,2025-02-04,2025-08-06,0.6738979147426096,0.2778794450295103,0.03978728850187941,0.95177735977212,0.9915646482739994,2,3,0.2804629277196953,NA
USDARS,132,6m,2,133,2025-02-05,2025-08-07,0.6640026434085768,0.2862949543785783,0.040750756604415767,0.9502975977871552,0.9910483543915709,2,3,0.2833986647512746,0.01661662960608172
USDARS,132,6m,3,134,2025-02-06,2025-08-08,0.653328019590423,0.29548567813693705,0.04168474739752599,0.94881369772736,0.990498445124886,3,3,0.2858919485980729,0.013738227796602068
USDARS,132,6m,4,135,2025-02-07,2025-08-11,0.6489080943752568,0.2991876459745995,0.04215679944743394,0.9480957403498562,0.9902525397972902,3,3,0.2911627453227114,0.018778347978723613
USDARS,132,6m,5,136,2025-02-10,2025-08-12,0.6402129622481357,0.3067820182159124,0.042874917929245304,0.9469949804640481,0.9898698983932934,3,4,0.29477435720696743,0.013022499312695406
USDARS,132,6m,6,137,2025-02-11,2025-08-13,0.6443013442919323,0.302875444164674,0.042609533920908875,0.9471767884566062,0.9897863223775152,3,4,0.30182012348931414,0.02035395517370335
USDARS,132,6m,7,138,2025-02-12,2025-08-14,0.6473620527298156,0.2999458705970255,0.04240580367130901,0.9473079233268411,0.9897137269981501,3,4,0.30828037854007884,0.016518285485842096
USDARS,132,6m,8,139,2025-02-13,2025-08-15,0.6430943185245186,0.30391301101535634,0.0423558047479697,0.9470073295398749,0.9893631342878446,3,4,0.31044984908344553,0.007960764972824863
USDARS,132,6m,9,140,2025-02-14,2025-08-18,0.6454636697138268,0.30242395442570624,0.04141155379842008,0.9478876241395331,0.9892991779379532,3,4,0.31610011039315816,0.012977397926773803
USDARS,132,6m,10,141,2025-02-17,2025-08-19,0.6393232681393699,0.30821790276049055,0.04148942309345169,0.9475411708998605,0.9890305939933122,3,4,0.31608189796575686,0.005107683562993087
USDARS,132,6m,11,142,2025-02-18,2025-08-20,0.6348447935898887,0.3123947890948331,0.041439021749609783,0.9472395826847217,0.9886786044343315,3,4,0.317451589495898,0.0044232481222438984
USDARS,132,6m,12,143,2025-02-19,2025-08-21,0.6309975994380895,0.3159039911820549,0.041499926494844956,0.9469015906201445,0.9884015171149894,3,4,0.3203649778933768,0.007548039818246568
USDARS,132,6m,13,144,2025-02-20,2025-08-22,0.6262388336319353,0.32037586708869426,0.04136848499038943,0.9466147007206296,0.9879831857110191,3,4,0.3225665478312725,0.007999116800925412
USDARS,132,6m,14,145,2025-02-21,2025-08-25,0.6261422738045944,0.32110255109191604,0.040539196015125366,0.9472448248965104,0.9877840209116359,3,4,0.3271823185286116,0.010759171629060763
USDARS,132,6m,15,146,2025-02-24,2025-08-26,0.6187198138674609,0.32799821887806324,0.040553452904752284,0.9467180327455241,0.9872714856502764,3,4,0.3273505779903372,0.00591530803544861
USDARS,132,6m,16,147,2025-02-25,2025-08-27,0.6174952420149513,0.3299543867858851,0.03955285019474555,0.9474496288008365,0.987002478995582,3,4,0.333624882823084,0.015202120288698407
USDARS,132,6m,17,148,2025-02-26,2025-08-28,0.6164923117464893,0.331642152499363,0.038703844195677545,0.9481344642458523,0.9868383084415299,3,4,0.3394258913952206,0.011348753930216485
USDARS,132,6m,18,149,2025-02-27,2025-08-29,0.615310390524892,0.33440779785953495,0.03688896914155847,0.949718188384427,0.9866071575259854,3,4,0.3576348839313063,0.03498881859533994
USDARS,132,6m,19,150,2025-02-28,2025-09-01,0.6162042373801316,0.3361647844066563,0.034418763264453235,0.952369021786788,0.9867877850512412,2,4,0.39949550251577165,0.06129329222894491
USDARS,132,6m,20,151,2025-03-03,2025-09-02,0.6163324616650746,0.3375568240272751,0.03291444503907444,0.9538892856923498,0.9868037307314241,2,4,0.4485448703227206,0.06679351811217815
USDARS,132,6m,21,152,2025-03-04,2025-09-03,0.6160370540348491,0.33972335674446164,0.031397925029768216,0.9557604107793107,0.987158335809079,2,4,0.5265748528811814,0.09908369183036003
USDARS,132,6m,22,153,2025-03-05,2025-09-04,0.6125824719183266,0.34320804330120525,0.031272831327873514,0.9557905152195318,0.9870633465474054,2,4,0.5623206024018426,0.04552995699036503
USDARS,132,6m,23,154,2025-03-06,2025-09-05,0.6077074813584201,0.3472164458914601,0.03183278394757715,0.9549239272498802,0.9867567111974573,2,4,0.5827017443698345,0.026920883504441624
USDARS,132,6m,24,155,2025-03-07,2025-09-08,0.6082992460546253,0.3457470249114827,0.03255639864975597,0.954046270966108,0.986602669615864,2,4,0.5979399804195322,0.021703624218033
USDARS,132,6m,25,156,2025-03-10,2025-09-09,0.6072828710520133,0.3460157501527532,0.033117087450585975,0.9532986212047665,0.9864157086553524,2,4,0.6136876664117257,0.020614999505491418
USDARS,132,6m,26,157,2025-03-11,2025-09-10,0.6060436207452775,0.3470863523478847,0.03327609877070748,0.9531299730931622,0.9864060718638697,2,4,0.634047008481134,0.024804049214403233
USDARS,132,6m,27,158,2025-03-12,2025-09-11,0.6033354939944867,0.34946707084508066,0.033593176521806156,0.9528025648395674,0.9863957413613735,2,4,0.6493469820894459,0.018732934826215335
USDARS,132,6m,28,159,2025-03-13,2025-09-12,0.600275422255066,0.35229145432640996,0.033887017193798205,0.952566876581476,0.9864538937752741,2,4,0.6676405288881667,0.022841985012564524
USDARS,132,6m,29,160,2025-03-14,2025-09-15,0.5973948580526822,0.3549856506298586,0.034148347897038946,0.9523805086825408,0.9865288565795798,2,4,0.6856509310792591,0.0222867685154718
USDARS,132,6m,30,161,2025-03-17,2025-09-16,0.592341391631668,0.35890004502321965,0.034971594282793464,0.9512414366548876,0.9862130309376811,2,4,0.7052083690596735,0.024611411658901423
USDARS,132,6m,31,162,2025-03-18,2025-09-17,0.5908256110561166,0.35992056346487733,0.035397077391557626,0.950746174520994,0.9861432519125516,2,4,0.7307619330993513,0.03215394554753315
USDARS,132,6m,32,163,2025-03-19,2025-09-18,0.5876314001089437,0.3626045603309186,0.035897722502669135,0.9502359604398622,0.9861336829425313,2,4,0.7500796964597882,0.024851362411421815
USDARS,132,6m,33,164,2025-03-20,2025-09-19,0.5849594642684746,0.36449960373678536,0.036661199532999726,0.9494590680052599,0.9861202675382597,3,4,0.7724160630257054,0.028720419354911753
USDARS,132,6m,34,165,2025-03-21,2025-09-22,0.5848708311291267,0.36458052920568257,0.037131369553496635,0.9494513603348094,0.986582729888306,3,4,0.8008840116530944,0.035646146930274875
USDARS,132,6m,35,166,2025-03-24,2025-09-23,0.5846928129238448,0.36450732256656765,0.037735126150150324,0.9492001354904125,0.9869352616405628,3,4,0.824173639890802,0.02976598917761432
USDARS,132,6m,36,167,2025-03-25,2025-09-24,0.5844149978762798,0.3645283528873701,0.03837048795479092,0.94894335076365,0.9873138387184408,3,4,0.8441856349034941,0.026075371639124482
USDARS,132,6m,37,168,2025-03-26,2025-09-25,0.5830840426627644,0.36574676939269873,0.038872500924010386,0.9488308120554632,0.9877033129794734,3,4,0.8610869868798853,0.0221648965600017
USDARS,132,6m,38,169,2025-03-27,2025-09-26,0.5806003318508555,0.3679919673005868,0.039423339352115186,0.9485922991514423,0.9880156385035574,3,4,0.8753583357853691,0.019255649029474416
USDARS,132,6m,39,170,2025-03-28,2025-09-29,0.5777082862916302,0.37041352044935866,0.040111193693429095,0.9481218067409889,0.988233000434418,3,4,0.877789829539398,0.005834540130011561
USDARS,132,6m,40,171,2025-03-31,2025-09-30,0.5745299069036509,0.37306063444594856,0.040732852738144705,0.9475905413495995,0.9883233940877442,3,4,0.8770703460966919,0.004436847244510989
USDARS,132,6m,41,172,2025-04-01,2025-10-01,0.5732506671802405,0.37408505189165114,0.041132193106183844,0.9473357190718916,0.9884679121780755,3,4,0.8755083167250027,0.005073021365631883
USDARS,132,6m,42,173,2025-04-02,2025-10-02,0.5678276275368686,0.37892374682142155,0.04176859967406637,0.94675137435829,0.9885199740323565,3,4,0.8789194432396413,0.005660066630398301
USDARS,132,6m,43,174,2025-04-03,2025-10-03,0.5653724620047546,0.3808001532921107,0.04221735859944381,0.9461726152968652,0.9883899738963091,3,4,0.8874667471040214,0.01387918568872309
USDARS,132,6m,44,175,2025-04-04,2025-10-06,0.572461730978005,0.37227394439681855,0.043592059841851036,0.9447356753748235,0.9883277352166746,3,4,0.8880835664001577,0.009622126415021599
USDARS,132,6m,45,176,2025-04-07,2025-10-07,0.5743520521237296,0.3707337674079822,0.04361219579438353,0.9450858195317118,0.9886980153260954,3,4,0.8961877144254898,0.01278540458861535
USDARS,132,6m,46,177,2025-04-08,2025-10-08,0.5725724696404105,0.3728331405924326,0.04405333662695943,0.9454056102328432,0.9894589468598025,3,4,0.9050274086983972,0.014915753643554241
USDARS,132,6m,47,178,2025-04-09,2025-10-09,0.5709952939247931,0.3743457732522706,0.04474106146515332,0.9453410671770637,0.990082128642217,3,3,0.9158422453431466,0.01758864387199241
USDARS,132,6m,48,179,2025-04-10,2025-10-10,0.5734071410492614,0.3727015156547856,0.044640666823127395,0.946108656704047,0.9907493235271744,3,3,0.9275322779479797,0.01778222008750392
USDARS,132,6m,49,180,2025-04-11,2025-10-13,0.5746942298933797,0.37123523113866197,0.04507171159403805,0.9459294610320417,0.9910011726260797,3,3,0.9310386171597981,0.008739173191767122
USDARS,132,6m,50,181,2025-04-14,2025-10-14,0.5866707454895326,0.35809092848247265,0.04610974080483455,0.9447616739720053,0.9908714147768398,3,3,0.9317184422253135,0.00958574963018047
USDARS,132,6m,51,182,2025-04-15,2025-10-15,0.5937844652244189,0.349530177924369,0.04739905730208302,0.9433146431487879,0.9907137004508709,3,3,0.9343381998955134,0.009470403160838173
USDARS,132,6m,52,183,2025-04-16,2025-10-16,0.5999129145117951,0.34190496075408977,0.04879370634519152,0.9418178752658848,0.9906115816110763,3,3,0.9386707072261156,0.011744712528980931
USDARS,132,6m,53,184,2025-04-17,2025-10-17,0.610437306417393,0.3298813110833911,0.05013373905375885,0.940318617500784,0.990452356554543,3,3,0.9455169930610956,0.01453795596791451
USDARS,132,6m,54,185,2025-04-18,2025-10-20,0.6210500995424832,0.3179389053680785,0.051332144023518794,0.9389890049105618,0.9903211489340805,3,3,0.948900193877416,0.009710416940772338
USDARS,132,6m,55,186,2025-04-21,2025-10-21,0.6346580060963565,0.3034583697192105,0.05207641522587734,0.938116375815567,0.9901927910414443,3,3,0.9530091615959324,0.00933608558821258
USDARS,132,6m,56,187,2025-04-22,2025-10-22,0.6488316379033283,0.2880704272951568,0.05318783810155372,0.9369020651984852,0.9900899033000389,3,3,0.9572313085364119,0.011721264218632737
USDARS,132,6m,57,188,2025-04-23,2025-10-23,0.6606937730144083,0.27514813300059227,0.054259608060983136,0.9358419060150006,0.9901015140759838,3,3,0.9611396195273498,0.014158313662313344
USDARS,132,6m,58,189,2025-04-24,2025-10-24,0.6770821284306533,0.25928018174697665,0.05373761384075827,0.9363623101776299,0.9900999240183882,3,3,0.9672279384952869,0.01679043468764525
USDARS,132,6m,59,190,2025-04-25,2025-10-27,0.6885168063883164,0.24767946398501228,0.053939886067830095,0.9361962703733286,0.9901361564411587,3,3,0.9712336384588776,0.012700943433127396
USDARS,132,6m,60,191,2025-04-28,2025-10-28,0.7008424475738578,0.2354963901681432,0.05377479583633574,0.936338837742001,0.9901136335783367,3,3,0.975350600376376,0.010104892756908873
USDARS,132,6m,61,192,2025-04-29,2025-10-29,0.718426706093076,0.21894309607857973,0.05274902437779667,0.9373698021716558,0.9901188265494524,3,3,0.9815147184912184,0.012193478249403285
USDARS,132,6m,62,193,2025-04-30,2025-10-30,0.7280655691631953,0.20942362503369755,0.052661135274016606,0.9374891941968928,0.9901503294709094,3,3,0.9867224450457637,0.0100477781371996
USDARS,132,6m,63,194,2025-05-01,2025-10-31,0.7404918965894589,0.1977668873803711,0.05195864067395603,0.93825878396983,0.990217424643786,3,3,0.9935222199487066,0.012720520215616241
USDARS,132,6m,64,195,2025-05-02,2025-11-03,0.7549136269308168,0.1844064237018115,0.05101162731878122,0.9393200506326282,0.9903316779514095,3,3,0.9999932867022139,0.012420774691061117
USDARS,132,6m,65,196,2025-05-05,2025-11-04,0.7671571304455075,0.17272515656638124,0.050647095594976786,0.9398822870118887,0.9905293826068655,3,3,1.0068509227854765,0.012686108969564696
USDARS,132,6m,66,197,2025-05-06,2025-11-05,0.7763354848791096,0.16353439754099924,0.05084039880618479,0.9398698824201088,0.9907102812262937,3,3,1.0112325312056736,0.010622451116756736
USDARS,132,6m,67,198,2025-05-07,2025-11-06,0.7910781899930818,0.1506954979296967,0.04921544324085963,0.9417736879227785,0.9909891311636381,3,3,1.0178942630936803,0.013730060194597415
USDARS,132,6m,68,199,2025-05-08,2025-11-07,0.8031954393545444,0.14004871443814004,0.047865745466079,0.9432441537926844,0.9911098992587635,3,3,1.023398210297415,0.013660082685059022
USDARS,132,6m,69,200,2025-05-09,2025-11-10,0.8133838414053851,0.13027486916601005,0.04743679250960746,0.9436587105713952,0.9910955030810026,3,3,1.0276990878513774,0.011482054328332844
USDARS,132,6m,70,201,2025-05-12,2025-11-11,0.8203595338155868,0.12435921175458532,0.046322118500847664,0.9447187455701721,0.9910408640710198,3,3,1.030703805685198,0.008368090714773456
