moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,110,5m,92,201,2025-06-11,2025-11-11,0.904887972198215,0.06843147634273122,0.02230118860744036,0.9733194485409462,0.9956206371483866,2,3,0.4989144908637441,0.010720497418774273
EURUSD,110,5m,93,202,2025-06-12,2025-11-12,0.9034903751178047,0.06906502610959062,0.02297903130585107,0.9725554012273954,0.9955344325332465,2,3,0.49269802331946777,0.011294808273783832
EURUSD,110,5m,94,203,2025-06-13,2025-11-13,0.9017931430596828,0.07026170024263184,0.023445706764943067,0.9720548433023146,0.9955005500672577,2,3,0.4923956352556776,0.00629185517184791
EURUSD,110,5m,95,204,2025-06-16,2025-11-14,0.900541018707769,0.0700761531586769,0.024720352400458633,0.9706171718664459,0.9953375242669046,2,3,0.48884095270220085,0.007967193961616667
EURUSD,110,5m,96,205,2025-06-17,2025-11-17,0.9015094932157967,0.06868412089559328,0.025113420032513486,0.9701936141113899,0.9953070341439034,2,3,0.4839126259310519,0.010838636527166922
EURUSD,110,5m,97,206,2025-06-18,2025-11-18,0.9012235812556666,0.06739623876105254,0.02645960800291364,0.9686198200167191,0.9950794280196328,2,3,0.47866378227204803,0.011414008642777126
EURUSD,110,5m,98,207,2025-06-19,2025-11-19,0.9113395922052866,0.05659641752791249,0.027119470805837802,0.967936009733199,0.9950554805390368,2,3,0.4789325936582406,0.027711642221755213
EURUSD,110,5m,99,208,2025-06-20,2025-11-20,0.9227774138680257,0.04539895145665405,0.02696702313109861,0.9681763653246798,0.9951433884557783,2,3,0.48651644681974027,0.05422160653100516
EURUSD,110,5m,100,209,2025-06-23,2025-11-21,0.9294280462389409,0.04031312892629985,0.02566602832252387,0.9697411751652408,0.9954072034877647,2,3,0.5002428946593976,0.05987898448147012
EURUSD,110,5m,101,210,2025-06-24,2025-11-24,0.932480208927821,0.03906102764938056,0.02431378014929915,0.9715412365772016,0.9958550167265008,2,3,0.5005223326372066,0.04607806464478781
EURUSD,110,5m,102,211,2025-06-25,2025-11-25,0.9332724536371059,0.03800431902493626,0.024717135959631063,0.9712767726620422,0.9959939086216733,2,3,0.4878258599093303,0.020313859525888434
EURUSD,110,5m,103,212,2025-06-26,2025-11-26,0.9347244134895695,0.035971320922036455,0.02539097701167149,0.970695734411606,0.9960867114232774,2,3,0.4718916824494079,0.019716251503537455
EURUSD,110,5m,104,213,2025-06-27,2025-11-27,0.9367492537989416,0.031529157286388276,0.027608685431972448,0.9682784110853299,0.9958870965173023,2,3,0.45726064692896545,0.019574190630773224
EURUSD,110,5m,105,214,2025-06-30,2025-11-28,0.9380439301189828,0.0291619081746793,0.028684052884206487,0.9672058382936621,0.9958898911778686,2,3,0.4362915445231771,0.024307503099303473
EURUSD,110,5m,106,215,2025-07-01,2025-12-01,0.940275557864641,0.029705066863434795,0.025995048596474644,0.9699806247280758,0.9959756733245504,2,3,0.4079976305878593,0.03256682209479155
EURUSD,110,5m,107,216,2025-07-02,2025-12-02,0.9412568168922626,0.031186476939044173,0.023564991723846594,0.9724432938313068,0.9960082855551534,2,3,0.3775464138126802,0.036445719342294625
EURUSD,110,5m,108,217,2025-07-03,2025-12-03,0.9403445312682881,0.03291208215360766,0.022792080785559117,0.9732566134218957,0.9960486942074549,2,3,0.35487571484261277,0.029758239416204094
EURUSD,110,5m,109,218,2025-07-04,2025-12-04,0.9419768129444012,0.032363008249981,0.021970442344169182,0.9743398211943821,0.9963102635385513,2,3,0.35576048278975964,0.01537385602835751
EURUSD,110,5m,110,219,2025-07-07,2025-12-05,0.943021358421962,0.0322193011699471,0.021286959343245256,0.9752406595919091,0.9965276189351543,2,3,0.35338308930421536,0.012560989876673756
EURUSD,110,5m,111,220,2025-07-08,2025-12-08,0.9436903254662228,0.03186167282158648,0.021108505083241177,0.9755519982878093,0.9966605033710504,2,3,0.36411410304341435,0.01634861964117012
EURUSD,110,5m,112,221,2025-07-09,2025-12-09,0.9461142117344985,0.030721955381572498,0.020065817375308867,0.976836167116071,0.9969019844913799,2,3,0.3775548804809946,0.016599726023560312
EURUSD,110,5m,113,222,2025-07-10,2025-12-10,0.9477488952905299,0.030236439310418563,0.019076135318057883,0.9779853346009484,0.9970614699190062,2,3,0.39559577413811925,0.020491336611294982
EURUSD,110,5m,114,223,2025-07-11,2025-12-11,0.950290850668631,0.02895940940059591,0.018011894799649462,0.9792502600692269,0.9972621548688764,1,3,0.40730599246892557,0.013546892568767399
EURUSD,110,5m,115,224,2025-07-14,2025-12-12,0.9516711436236742,0.02828707889167357,0.0174543372238777,0.9799582225153478,0.9974125597392255,1,3,0.4216422927239824,0.01650088656149664
EURUSD,110,5m,116,225,2025-07-15,2025-12-15,0.9526381460823161,0.027876784900651395,0.01701820852938311,0.9805149309829675,0.9975331395123506,1,3,0.44581533903535264,0.02862033541554076
EURUSD,110,5m,117,226,2025-07-16,2025-12-16,0.9528939699031023,0.02793845905502864,0.016854332163343814,0.9808324289581309,0.9976867611214748,1,3,0.4706365506551277,0.029666876462406063
EURUSD,110,5m,118,227,2025-07-17,2025-12-17,0.9533005906732502,0.02822437654829327,0.016226747832623383,0.9815249672215435,0.9977517150541668,1,3,0.453156891580596,0.02297553749759993
EURUSD,110,5m,119,228,2025-07-18,2025-12-18,0.9548950169442275,0.027396843194239646,0.01563027602399055,0.9822918601384671,0.9979221361624577,1,3,0.4542834443615581,0.007142059574601239
EURUSD,110,5m,120,229,2025-07-21,2025-12-19,0.9583099249316537,0.025638574639285452,0.014163343614826419,0.9839484995709391,0.9981118431857655,1,3,0.4485087124550859,0.013170025938430646
EURUSD,110,5m,121,230,2025-07-22,2025-12-22,0.9617490316454629,0.02361475946006271,0.012944630038303907,0.9853637911055256,0.9983084211438296,1,3,0.44420879012913406,0.010377097960619079
EURUSD,110,5m,122,231,2025-07-23,2025-12-23,0.9637400350416874,0.022387847029988035,0.01225985671302946,0.9861278820716755,0.9983877387847049,1,3,0.4413316218724612,0.008043849794491324
EURUSD,110,5m,123,232,2025-07-24,2025-12-24,0.9649603208173202,0.02166234707757174,0.011797721779534458,0.986622667894892,0.9984203896744264,1,3,0.4383405907389531,0.00701393609394392
EURUSD,110,5m,124,233,2025-07-25,2025-12-25,0.9659591446255722,0.021065449006080834,0.011415990356403838,0.9870245936316531,0.9984405839880569,1,3,0.43837552932992796,0.004866760300775281
EURUSD,110,5m,125,234,2025-07-28,2025-12-26,0.9662834836554682,0.020857832395062434,0.01128999516490053,0.9871413160505307,0.9984313112154312,1,3,0.43838614100450835,0.004712231707725785
EURUSD,110,5m,126,235,2025-07-29,2025-12-29,0.9669052852599858,0.020761255981966594,0.01074368729402258,0.9876665412419523,0.9984102285359748,1,3,0.4555280239258124,0.01918674396903131
EURUSD,110,5m,127,236,2025-07-30,2025-12-30,0.9667952023857975,0.021437212597853424,0.010133229139301694,0.988232414983651,0.9983656441229527,1,3,0.4783908287278173,0.02782906676201853
EURUSD,110,5m,128,237,2025-07-31,2025-12-31,0.966551055842873,0.02281022507793111,0.008917056969959248,0.9893612809208041,0.9982783378907634,1,3,0.5064649260338882,0.0421883227020353
EURUSD,110,5m,129,238,2025-08-01,2026-01-01,0.9656633639760359,0.023976614188692166,0.008556729324723993,0.989639978164728,0.998196707489452,1,3,0.518829207212235,0.02721682018747147
EURUSD,110,5m,130,239,2025-08-04,2026-01-02,0.9643941752883258,0.024850739719204453,0.00889365287437756,0.9892449150075303,0.9981385678819079,1,3,0.5290623000407323,0.015509996622847388
EURUSD,110,5m,131,240,2025-08-05,2026-01-05,0.964604670907954,0.02463395814701162,0.008905921741385677,0.9892386290549656,0.9981445507963513,1,3,0.5332256427383012,0.01005995963666644
EURUSD,110,5m,132,241,2025-08-06,2026-01-06,0.9649614019814191,0.024330711584641593,0.00886420355563062,0.9892921135660607,0.9981563171216914,1,3,0.5394656686498364,0.010486176326730563
EURUSD,110,5m,133,242,2025-08-07,2026-01-07,0.9658595596301298,0.023455468616562766,0.008862087086116091,0.9893150282466926,0.9981771153328087,1,3,0.5457230013076824,0.010107398082789692
EURUSD,110,5m,134,243,2025-08-08,2026-01-08,0.9668197368395874,0.022631090912205814,0.008751361779825982,0.9894508277517933,0.9982021895316192,1,3,0.5462141422749958,0.00883931509467452
EURUSD,110,5m,135,244,2025-08-11,2026-01-09,0.9676515696572007,0.02215579215181139,0.008364697909550443,0.9898073618090121,0.9981720597185625,1,3,0.5430359331895513,0.016688152531551478
EURUSD,110,5m,136,245,2025-08-12,2026-01-12,0.9679542363793522,0.021847435373260986,0.008324624968609582,0.9898016717526131,0.9981262967212227,1,3,0.5452692297488049,0.010897234542138293
EURUSD,110,5m,137,246,2025-08-13,2026-01-13,0.9682171550259376,0.021551585079422893,0.008311758972786881,0.9897687401053605,0.9980804990781474,1,3,0.5442383590413107,0.006733465023185568
EURUSD,110,5m,138,247,2025-08-14,2026-01-14,0.968641840973799,0.021092726302187777,0.00828823923938896,0.9897345672759867,0.9980228065153757,1,3,0.5429094050106664,0.00643128729131733
EURUSD,110,5m,139,248,2025-08-15,2026-01-15,0.9688357246682923,0.020775156636057095,0.008322299291989084,0.9896108813043494,0.9979331805963385,1,3,0.5302197220517482,0.01728015333014838
EURUSD,110,5m,140,249,2025-08-18,2026-01-16,0.9690523836783238,0.02056562322669235,0.008217464077697755,0.9896180069050161,0.9978354709827139,1,3,0.5100520441808479,0.025497309255689268
EURUSD,110,5m,141,250,2025-08-19,2026-01-19,0.9695466636441272,0.020537270078923732,0.007646776336340345,0.9900839337230509,0.9977307100593913,1,2,0.512147658154276,0.012545506076919916
EURUSD,110,5m,142,251,2025-08-20,2026-01-20,0.9697056983682494,0.020421205886618353,0.007541364739354841,0.9901269042548677,0.9976682689942226,1,2,0.5100226984681325,0.017356100348471765
EURUSD,110,5m,143,252,2025-08-21,2026-01-21,0.9700018831918772,0.020107466088610058,0.007493558204631479,0.9901093492804872,0.9976029074851187,1,2,0.5068120200489126,0.008939122895679566
EURUSD,110,5m,144,253,2025-08-22,2026-01-22,0.9708505585601428,0.019773022056191025,0.006924079961717057,0.9906235806163338,0.9975476605780509,1,2,0.5056369358501425,0.003554690718408103
EURUSD,110,5m,145,254,2025-08-25,2026-01-23,0.973413738630881,0.017940939112095326,0.006314003789060086,0.9913546777429764,0.9976686815320365,1,2,0.5044551724637802,0.014583785053978124
EURUSD,110,5m,146,255,2025-08-26,2026-01-26,0.9730858739238114,0.017253360007847628,0.007291342396070376,0.990339233931659,0.9976305763277293,1,2,0.4283032287121543,0.10532737648119044
EURUSD,110,5m,147,256,2025-08-27,2026-01-27,0.9765849114404733,0.015172056139591423,0.006299660696915901,0.9917569675800647,0.9980566282769806,1,2,0.38928173193859245,0.07347658398099795
EURUSD,110,5m,148,257,2025-08-28,2026-01-28,0.976932272519587,0.01530242289121231,0.005751419328519811,0.9922346954107993,0.9979861147393192,1,2,0.3805176851291267,0.024932587571085636
EURUSD,110,5m,149,258,2025-08-29,2026-01-29,0.9769699009290929,0.015014291375423506,0.005954184088574656,0.9919841923045164,0.997938376393091,1,2,0.3844965712622574,0.05482285183083172
EURUSD,110,5m,150,259,2025-09-01,2026-01-30,0.9772334280370674,0.014487893320633313,0.006234832815631438,0.9917213213577006,0.997956154173332,1,2,0.3999540444344869,0.05116255041993082
EURUSD,110,5m,151,260,2025-09-02,2026-02-02,0.9771947072175662,0.014391167083332978,0.006321501791523157,0.9915858743008992,0.9979073760924223,1,2,0.4064473710759779,0.023537656018369407
EURUSD,110,5m,152,261,2025-09-03,2026-02-03,0.976915580914297,0.014745117985326722,0.006154147354733547,0.9916606988996237,0.9978148462543572,1,2,0.4137063782828715,0.027335418376786626
EURUSD,110,5m,153,262,2025-09-04,2026-02-04,0.9764025374500958,0.015140155008616252,0.00616526430732332,0.991542692458712,0.9977079567660353,1,2,0.4413626400030348,0.04868580609682848
EURUSD,110,5m,154,263,2025-09-05,2026-02-05,0.9748215565592634,0.016111651221348403,0.006603536019818201,0.9909332077806118,0.99753674380043,1,2,0.4593456068333761,0.031554519606387346
EURUSD,110,5m,155,264,2025-09-08,2026-02-06,0.9747266668947727,0.016058284480953082,0.0066918771151496664,0.9907849513757258,0.9974768284908754,1,2,0.4704938009815512,0.02384398391939483
EURUSD,110,5m,156,265,2025-09-09,2026-02-09,0.9747287679607236,0.015866695068180565,0.006853459696022301,0.9905954630289042,0.9974489227249265,1,2,0.48661533390510403,0.030686008007186533
EURUSD,110,5m,157,266,2025-09-10,2026-02-10,0.9743745772024873,0.016048062758300098,0.0069811063215726174,0.9904226399607874,0.9974037462823601,1,2,0.49872074144754613,0.028365477545589473
EURUSD,110,5m,158,267,2025-09-11,2026-02-11,0.9739404521926585,0.0161384656760204,0.007302333885507225,0.9900789178686789,0.9973812517541861,1,2,0.5145943758216631,0.030022177265964848
EURUSD,110,5m,159,268,2025-09-12,2026-02-12,0.9733314014257067,0.01642836509136194,0.00760758014769343,0.9897597665170687,0.9973673466647621,1,3,0.5272871872950713,0.028707500805497988
EURUSD,110,5m,160,269,2025-09-15,2026-02-13,0.9726212933102661,0.016553056587180825,0.008176966098390866,0.989174349897447,0.9973513159958379,1,3,0.5316380542198598,0.030332109017610506
EURUSD,110,5m,161,270,2025-09-16,2026-02-16,0.972186310831087,0.016491898296054044,0.008675935422766318,0.988678209127141,0.9973541445499073,1,3,0.5399146001428398,0.022775079868208894
EURUSD,110,5m,162,271,2025-09-17,2026-02-17,0.9716819736959447,0.016669738977414934,0.008971112424597286,0.9883517126733596,0.9973228250979569,1,3,0.5497067328855746,0.015504797429897701
EURUSD,110,5m,163,272,2025-09-18,2026-02-18,0.9715167368701054,0.016522189834476154,0.00929401128914706,0.9880389267045816,0.9973329379937287,1,3,0.5603261318370076,0.017161484945369124
EURUSD,110,5m,164,273,2025-09-19,2026-02-19,0.9695201541198138,0.016361643471196056,0.011432683903592833,0.9858817975910099,0.9973144814946028,1,3,0.5231183596757727,0.04694680943519518
EURUSD,110,5m,165,274,2025-09-22,2026-02-20,0.9679912123854996,0.01627561990544794,0.013052175125156948,0.9842668322909475,0.9973190074161045,1,3,0.5098520066647828,0.020983712530862432
EURUSD,110,5m,166,275,2025-09-23,2026-02-23,0.9675058594291355,0.01630314804776639,0.013522739612695641,0.9838090074769019,0.9973317470895976,1,3,0.5119176917415463,0.008457497185068295
EURUSD,110,5m,167,276,2025-09-24,2026-02-24,0.9671163543913798,0.016377763261430107,0.013837998854173904,0.9834941176528099,0.9973321165069838,1,3,0.5167686537169862,0.008023376335365155
EURUSD,110,5m,168,277,2025-09-25,2026-02-25,0.9665579077367557,0.016483706840251813,0.01430017470331726,0.9830416145770074,0.9973417892803247,1,3,0.520576994516013,0.009985741775232758
EURUSD,110,5m,169,278,2025-09-26,2026-02-26,0.9657135871315871,0.01664232160833,0.015042570689591877,0.9823559087399171,0.997398479429509,1,3,0.530528444432502,0.017310444767808453
EURUSD,110,5m,170,279,2025-09-29,2026-02-27,0.9643381217561791,0.017526079230940402,0.015605653186581674,0.9818642009871195,0.9974698541737012,1,3,0.5262457964977235,0.009868028705595742
EURUSD,110,5m,171,280,2025-09-30,2026-03-02,0.962341076771055,0.019798385528855,0.01532770095085918,0.98213946229991,0.9974671632507692,1,3,0.49244537031958957,0.045083345653102215
EURUSD,110,5m,172,281,2025-10-01,2026-03-03,0.9618594461800091,0.021010626535243587,0.014560899681860232,0.9828700727152526,0.9974309723971129,1,3,0.45570925327581446,0.052910739959349286
EURUSD,110,5m,173,282,2025-10-02,2026-03-04,0.9619238445643044,0.021542332969139832,0.01400129729470567,0.9834661775334442,0.9974674748281499,1,3,0.44373262899888943,0.02180915148388377
EURUSD,110,5m,174,283,2025-10-03,2026-03-05,0.9629047034051172,0.021511770831843295,0.013062263955210873,0.9844164742369605,0.9974787381921715,1,3,0.4222825137960745,0.03753735260005
EURUSD,110,5m,175,284,2025-10-06,2026-03-06,0.9635477075775907,0.021816378865884997,0.012063796259498617,0.9853640864434756,0.9974278827029742,1,3,0.38922432261318207,0.05213635881763534
EURUSD,110,5m,176,285,2025-10-07,2026-03-09,0.9634810968507238,0.021867198726983214,0.011846698725368239,0.985348295577707,0.9971949943030752,1,3,0.401028690510265,0.024863517945656808
EURUSD,110,5m,177,286,2025-10-08,2026-03-10,0.9635802509269178,0.02191801183914119,0.011619100109344553,0.985498262766059,0.9971173628754035,1,3,0.41141697186442167,0.016581026905153937
EURUSD,110,5m,178,287,2025-10-09,2026-03-11,0.9639191178822961,0.021725216141698846,0.011384254265353675,0.985644334023995,0.9970285882893487,1,3,0.39688186352180466,0.022870849468574813
EURUSD,110,5m,179,288,2025-10-10,2026-03-12,0.96529589038271435,0.021078110000177053,0.01073084337115666,0.9863740003828914,0.9971048437540481,1,3,0.3841200798670376,0.023522279720170024
EURUSD,110,5m,180,289,2025-10-13,2026-03-13,0.9676850614913961,0.019546179900873675,0.009907944289959534,0.9872312413922698,0.9971391856822294,1,3,0.375139762903539,0.018242108472707446
EURUSD,110,5m,181,290,2025-10-14,2026-03-16,0.9677549306334545,0.01953192845199786,0.00974384960085679,0.9872868590854524,0.9970307086863093,1,3,0.38257509304496057,0.013352621828604274
EURUSD,110,5m,182,291,2025-10-15,2026-03-17,0.9675862350647835,0.019745566959194032,0.009618030973065203,0.9873318020239775,0.9969498329970428,1,3,0.39292154273578767,0.01634798810127266
EURUSD,110,5m,183,292,2025-10-16,2026-03-18,0.9678474524724366,0.019498944178647167,0.009491133618348852,0.9873463966510838,0.9968375302694327,1,3,0.39221213751198414,0.005298996859787313
EURUSD,110,5m,184,293,2025-10-17,2026-03-19,0.9671448995020893,0.020143502916912435,0.00940370878462252,0.9872884024190017,0.9966921112036242,1,3,0.40762419055780486,0.0365649473178284
EURUSD,110,5m,185,294,2025-10-20,2026-03-20,0.9668872660870242,0.020351264959942425,0.009282032073605843,0.9872385310469667,0.9965205631205726,1,3,0.42135095151907864,0.04055294934242932
EURUSD,110,5m,186,295,2025-10-21,2026-03-23,0.9659018125974428,0.021427589179952654,0.009116576833291977,0.9873294017773955,0.9964459786106874,1,3,0.44051675570223225,0.03132453630131933
EURUSD,110,5m,187,296,2025-10-22,2026-03-24,0.9645781534256724,0.0228579886233905,0.008963542727233292,0.9874361420490629,0.9963996847762963,1,3,0.4608646343206865,0.03183998043681744
EURUSD,110,5m,188,297,2025-10-23,2026-03-25,0.9640858753951574,0.023579717362656932,0.00876349467565743,0.9876655927578144,0.9964290874334718,1,3,0.4721199164414189,0.01738092284448737
EURUSD,110,5m,189,298,2025-10-24,2026-03-26,0.9642392093847614,0.023588112991624006,0.008590077974205393,0.9878273223763854,0.9964174003505908,1,3,0.4818702678255773,0.017229440010504
EURUSD,110,5m,190,299,2025-10-27,2026-03-27,0.964527406643149,0.023539973051561625,0.008364830656086602,0.9880673796947106,0.9964322103507972,1,3,0.49275555426073614,0.01742496204364797
EURUSD,132,6m,1,132,2025-02-04,2025-08-06,0.9618560423030578,0.020812565167428927,0.013222360731703079,0.9826686074704867,0.9958909682021898,1,3,0.9821476739006465,NA
EURUSD,132,6m,2,133,2025-02-05,2025-08-07,0.9623487186846443,0.020874516508861102,0.012666523819077981,0.9832232351935054,0.9958897590125834,1,3,0.9738055758707165,0.01352332884970235
EURUSD,132,6m,3,134,2025-02-06,2025-08-08,0.962623861085818,0.020857126979002813,0.012396510738222602,0.9834809880648208,0.9958774988030433,1,3,0.9698758856704064,0.006287317857371184
EURUSD,132,6m,4,135,2025-02-07,2025-08-11,0.9632287316762072,0.02073664670001325,0.011957159860623158,0.9839653783762204,0.9959225382368436,1,3,0.9554955645150314,0.020348866712974548
EURUSD,132,6m,5,136,2025-02-10,2025-08-12,0.9636304782465167,0.02061478888647431,0.01170144042059889,0.984245267132991,0.9959467075535898,1,3,0.939731105566636,0.021870948629585583
EURUSD,132,6m,6,137,2025-02-11,2025-08-13,0.9642663230395535,0.02046975231640915,0.01132040505174018,0.9847360753559626,0.9960564804077028,1,3,0.9149685546050395,0.03317970414205559
EURUSD,132,6m,7,138,2025-02-12,2025-08-14,0.9649068594519706,0.02039758008390418,0.010826620724848409,0.9853044395358748,0.9961310602607232,1,3,0.8856285929207013,0.03894170395225359
EURUSD,132,6m,8,139,2025-02-13,2025-08-15,0.965522023519514,0.02032942082041784,0.010298714807979694,0.9858514443399319,0.9961501591479116,1,3,0.8579419061704187,0.035877298868117434
EURUSD,132,6m,9,140,2025-02-14,2025-08-18,0.9663700623210265,0.020142293598258743,0.00965273016320541,0.9865123559192852,0.9961650860824907,1,3,0.8363708778644403,0.027146990124716965
EURUSD,132,6m,10,141,2025-02-17,2025-08-19,0.9670079203111902,0.020038456062273884,0.009099266359572521,0.987046376373464,0.9961456427330365,1,3,0.8148493576254385,0.026884127204081742
EURUSD,132,6m,11,142,2025-02-18,2025-08-20,0.9673980871940918,0.020095556381300336,0.00860583758456617,0.9874936435753922,0.9960994811599583,1,3,0.7896314288099285,0.03130656692115362
EURUSD,132,6m,12,143,2025-02-19,2025-08-21,0.9676566850050209,0.02012768180909675,0.008245715957205798,0.9877843668141176,0.9960300827713234,1,3,0.7610656681504321,0.034418229287692004
EURUSD,132,6m,13,144,2025-02-20,2025-08-22,0.9679086009398076,0.020271620042100348,0.00786288850588468,0.9881802209819079,0.9960431094877926,1,3,0.7104291651453339,0.06006623526968922
EURUSD,132,6m,14,145,2025-02-21,2025-08-25,0.9684628906567928,0.02015227205178184,0.007474463462368933,0.9886151627085746,0.9960896261709435,1,3,0.6602734087602695,0.057825958517056554
EURUSD,132,6m,15,146,2025-02-24,2025-08-26,0.969162587671319,0.019802664801453467,0.0071792533933662216,0.9889652524727724,0.9961445058661387,1,3,0.6196772046005152,0.04645234571536128
EURUSD,132,6m,16,147,2025-02-25,2025-08-27,0.9696182834861417,0.01974436768351139,0.006900341331073296,0.989362651169653,0.9962629925007264,1,3,0.5429193425042262,0.08581236313014694
EURUSD,132,6m,17,148,2025-02-26,2025-08-28,0.9700148477162849,0.01978010683740285,0.006622005074452569,0.9897949545536877,0.9964169596281403,1,3,0.44885094817289434,0.1025240239133967
EURUSD,132,6m,18,149,2025-02-27,2025-08-29,0.9703088813014324,0.019818159356039436,0.006420214378247455,0.9901270406574719,0.9965472550357194,1,2,0.3524916981370565,0.10436129899039726
EURUSD,132,6m,19,150,2025-02-28,2025-09-01,0.9707630948061922,0.01958430347245416,0.006329087533691361,0.9903473982786464,0.9966764858123377,1,2,0.2885495361106285,0.07293777656348104
EURUSD,132,6m,20,151,2025-03-03,2025-09-02,0.9714764029238407,0.01903133854056758,0.006244417789472783,0.9905077414644083,0.9967521592538812,1,2,0.23689758393601557,0.06838211730460937
EURUSD,132,6m,21,152,2025-03-04,2025-09-03,0.9720475817993237,0.018713301513222487,0.006117868357246181,0.9907608833125462,0.9968787516697923,1,2,0.17902269331907314,0.08786734838137043
EURUSD,132,6m,22,153,2025-03-05,2025-09-04,0.9724702252646048,0.01865384080042884,0.006009739326945214,0.9911240660650337,0.9971338053919789,1,2,0.12410511934899064,0.12554269886300207
EURUSD,132,6m,23,154,2025-03-06,2025-09-05,0.9720308884966736,0.019083377591081203,0.006088445199316207,0.9911142660877549,0.997202711287071,1,2,0.13203956272829134,0.0622377340823691
EURUSD,132,6m,24,155,2025-03-07,2025-09-08,0.9720413321213,0.019246144530004387,0.0060549763927818774,0.9912874766513043,0.9973424530440862,1,2,0.16310366502095877,0.058082591842121056
EURUSD,132,6m,25,156,2025-03-10,2025-09-09,0.9721134137179891,0.01932479825001434,0.0060440452394547395,0.9914382119680034,0.9974822572074582,1,2,0.18877039362534032,0.03318629114426475
EURUSD,132,6m,26,157,2025-03-11,2025-09-10,0.9723881653610793,0.019147417576579333,0.006070113884879924,0.9915355829376586,0.9976056968225385,1,2,0.20153916013847792,0.016745193889956343
EURUSD,132,6m,27,158,2025-03-12,2025-09-11,0.972520079578731,0.019072085349811984,0.00613520535733378,0.991592164928543,0.9977273702858768,1,2,0.21381647603915493,0.015086139233748656
EURUSD,132,6m,28,159,2025-03-13,2025-09-12,0.9729904176881295,0.018633074637200476,0.006190551215048273,0.99162349232533,0.9978140435403783,1,2,0.22194478592092087,0.015927160324134028
EURUSD,132,6m,29,160,2025-03-14,2025-09-15,0.9737504783462153,0.017879209136103122,0.006243593134221275,0.9916296874823184,0.9978732806165397,1,2,0.2350139502161758,0.01855079334741965
EURUSD,132,6m,30,161,2025-03-17,2025-09-16,0.974314502566983,0.017297249389062536,0.006303417373460299,0.9916117519560456,0.9979151693295059,1,2,0.25671776482799474,0.02419274184778261
EURUSD,132,6m,31,162,2025-03-18,2025-09-17,0.9747183302712004,0.016945322836634344,0.006341762199514206,0.9916636531078347,0.9980054153073489,1,2,0.2823006014113331,0.02820932901184239
EURUSD,132,6m,32,163,2025-03-19,2025-09-18,0.975011903965914,0.0167560752470615,0.006364931056829432,0.9917679792129754,0.9981329102698049,1,2,0.3042303165942917,0.02360246184203057
EURUSD,132,6m,33,164,2025-03-20,2025-09-19,0.9756117026499985,0.016194109738966088,0.006425685028557038,0.9918058123889646,0.9982314974175216,1,2,0.3257249598240138,0.025567329121921858
EURUSD,132,6m,34,165,2025-03-21,2025-09-22,0.9765287511765769,0.015311692113560453,0.006485762376570728,0.9918404432901373,0.998326205666708,1,2,0.349936888895036,0.03076804594883304
EURUSD,132,6m,35,166,2025-03-24,2025-09-23,0.9772860705181439,0.014614588808831597,0.006528208241036464,0.9919006593269755,0.998428867568012,1,2,0.3746749128333826,0.030450092491136147
EURUSD,132,6m,36,167,2025-03-25,2025-09-24,0.9778451883426544,0.014142872568017138,0.006577714631008311,0.9919880609106716,0.9985657755416799,1,2,0.4033998863062329,0.03298841788280186
EURUSD,132,6m,37,168,2025-03-26,2025-09-25,0.9781479845260053,0.013927039497268723,0.006618111319950193,0.992075024023274,0.9986931353432241,1,2,0.433316457620528,0.032228836354362314
EURUSD,132,6m,38,169,2025-03-27,2025-09-26,0.9785045708032322,0.013639349172952111,0.006627085282554297,0.9921439199761842,0.9987710052587385,1,2,0.4689712298592985,0.038386751024339166
EURUSD,132,6m,39,170,2025-03-28,2025-09-29,0.9786535521872405,0.013550897194889095,0.006629185113939287,0.9922044493821296,0.9988336344960689,1,2,0.49397999935743386,0.027086012280847907
EURUSD,132,6m,40,171,2025-03-31,2025-09-30,0.9783153573088474,0.013829009508366876,0.006716938289491589,0.9921443668172143,0.9988613051067059,1,2,0.5110511768921656,0.0212022592461622
EURUSD,132,6m,41,172,2025-04-01,2025-10-01,0.9780993620309298,0.014012664972186428,0.006796250428390721,0.9921120270031163,0.998908277431507,1,2,0.5240854896264581,0.015094657943812073
EURUSD,132,6m,42,173,2025-04-02,2025-10-02,0.9778529235786715,0.014228163573851382,0.006871895838641761,0.9920810871525229,0.9989529829911646,1,2,0.53924707877461,0.017385955905462328
EURUSD,132,6m,43,174,2025-04-03,2025-10-03,0.9775940271221224,0.014403000951217184,0.0070183784581257964,0.9919970280733396,0.9990154065314654,1,2,0.5516347513406145,0.023185459905992592
EURUSD,132,6m,44,175,2025-04-04,2025-10-06,0.9763172799974893,0.015217286764567638,0.0074472434239692565,0.991534566762057,0.9989818101860263,1,2,0.5530867412479593,0.00423950969591291
EURUSD,132,6m,45,176,2025-04-07,2025-10-07,0.9744871202631185,0.01635226857359163,0.008073346640767623,0.9908393888367101,0.9989127354774777,1,2,0.5571519017815754,0.009971656584573135
EURUSD,132,6m,46,177,2025-04-08,2025-10-08,0.9728168002767033,0.017306735886691738,0.008740741435775868,0.990123536163395,0.9988642775991708,1,2,0.5590108761402868,0.018571227416801284
