moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,110,5m,40,149,2025-03-31,2025-08-29,0.9796506804102676,0.01390976549703259,0.005351062255589506,0.9935604459073002,0.9989115081628896,1,2,0.4594512816862236,0.03231023795383608
EURUSD,110,5m,41,150,2025-04-01,2025-09-01,0.979381691118594,0.014173328937874981,0.005388253690291937,0.9935550200564689,0.9989432737467608,1,2,0.4785905457707731,0.026457597082712593
EURUSD,110,5m,42,151,2025-04-02,2025-09-02,0.9792065822865069,0.014349154482073046,0.005415658366636748,0.99355573676858,0.9989713951352167,1,2,0.5050767254820664,0.03318941455745196
EURUSD,110,5m,43,152,2025-04-03,2025-09-03,0.9790772671276772,0.014507665457541292,0.005436142050081281,0.9935849325852185,0.9990210746352998,1,2,0.5327519365263489,0.04496383339095106
EURUSD,110,5m,44,153,2025-04-04,2025-09-04,0.9779529897867408,0.015210645711169857,0.005828034027345504,0.9931636354979106,0.9989916695252562,1,2,0.5462532457455636,0.019967876580796337
EURUSD,110,5m,45,154,2025-04-07,2025-09-05,0.976071988830573,0.016452192912545897,0.006407291210931293,0.9925241817431188,0.9989314729540502,1,2,0.554957138261438,0.010589321609117082
EURUSD,110,5m,46,155,2025-04-08,2025-09-08,0.9746248968303974,0.017363499125497932,0.006921744113488196,0.9919883959558954,0.9989101400693836,1,2,0.5607430106878567,0.012954158094245253
EURUSD,110,5m,47,156,2025-04-09,2025-09-09,0.973927224418726,0.017781457632674337,0.007242644696109128,0.9917086820514004,0.9989513267475095,1,2,0.5678784565527877,0.014725488610990892
EURUSD,110,5m,48,157,2025-04-10,2025-09-10,0.9732063856310484,0.01822816378020484,0.0075436943218345565,0.9914345494112533,0.9989782437330879,1,2,0.5798878518703493,0.014474120514947227
EURUSD,110,5m,49,158,2025-04-11,2025-09-11,0.9667852607555352,0.02249880037063067,0.00946625379135043,0.9892840611261658,0.9987503149175163,1,3,0.580991931745889,0.005992139632203244
EURUSD,110,5m,50,159,2025-04-14,2025-09-12,0.9339347617187466,0.04453553845529302,0.019041365815876867,0.9784703001740396,0.9975116659899165,2,3,0.5790998095969163,0.00854688384404547
EURUSD,110,5m,51,160,2025-04-15,2025-09-15,0.9184970563213645,0.05484945008569848,0.02361700219781274,0.973346506407063,0.9969635086048757,2,3,0.5815469913456193,0.005999191269993093
EURUSD,110,5m,52,161,2025-04-16,2025-09-16,0.9162019462551815,0.056461961909778834,0.024209066944112956,0.9726639081649603,0.9968729751090732,2,3,0.5843561848692878,0.008795960526243407
EURUSD,110,5m,53,162,2025-04-17,2025-09-17,0.9137557124888084,0.058332049712367356,0.024625541799449046,0.9720877622011758,0.9967133040006247,2,3,0.5903876367697929,0.010626855873474235
EURUSD,110,5m,54,163,2025-04-18,2025-09-18,0.9150468987156058,0.05797915270294026,0.023714474156444714,0.9730260514185461,0.9967405255749908,2,3,0.593073373012322,0.009127759461993405
EURUSD,110,5m,55,164,2025-04-21,2025-09-19,0.9160976574117758,0.057510022428626136,0.023161967200432655,0.973607679840402,0.9967696470408346,2,3,0.5965908191257716,0.010237199894402972
EURUSD,110,5m,56,165,2025-04-22,2025-09-22,0.9153780423576962,0.0584006751356812,0.022932627083654896,0.9737787174933774,0.9967113445770323,2,3,0.6042192005672365,0.01366459574462067
EURUSD,110,5m,57,166,2025-04-23,2025-09-23,0.9147457358104472,0.05968335269548894,0.02223281699837973,0.9744290885059361,0.9966619055043158,2,3,0.6140881334210999,0.014287377067426702
EURUSD,110,5m,58,167,2025-04-24,2025-09-24,0.9090203042634147,0.06363112414038548,0.02382239303723073,0.9726514284038003,0.9964738214410309,2,3,0.6172024398479378,0.009100844524640073
EURUSD,110,5m,59,168,2025-04-25,2025-09-25,0.9065680611852164,0.06545527599978727,0.024378457995547383,0.9720233371850037,0.996401795180551,2,3,0.620920199576727,0.01093113190608726
EURUSD,110,5m,60,169,2025-04-28,2025-09-26,0.9034836217450908,0.06748279409507364,0.02532185049178939,0.9709664158401644,0.9962882663319538,2,3,0.6221667899366442,0.008952377169305107
EURUSD,110,5m,61,170,2025-04-29,2025-09-29,0.904282274793675,0.06729435500679362,0.02470880527904915,0.9715766298004685,0.9962854350795177,2,3,0.6245310532424448,0.008305713316997261
EURUSD,110,5m,62,171,2025-04-30,2025-09-30,0.9059912134568231,0.06657066166618619,0.02373818999714563,0.9725618751230093,0.9963000651201549,2,3,0.6338075502976586,0.01756518525678475
EURUSD,110,5m,63,172,2025-05-01,2025-10-01,0.9079085588830659,0.06596468908191967,0.022442770810637756,0.9738732479649855,0.9963160187756233,2,3,0.639312515409534,0.012684859262223921
EURUSD,110,5m,64,173,2025-05-02,2025-10-02,0.9090831718716809,0.06553346223083101,0.021691856053221752,0.9746166341025119,0.9963084901557336,2,3,0.6396721679731938,0.010674896133458461
EURUSD,110,5m,65,174,2025-05-05,2025-10-03,0.9101548797555348,0.06535305297654395,0.02079826237389612,0.9755079327320787,0.9963061951059748,2,3,0.6411124223796248,0.011117429434112617
EURUSD,110,5m,66,175,2025-05-06,2025-10-06,0.9116126931302067,0.06535464059633986,0.019312884081571956,0.9769673337265465,0.9962802178081185,2,3,0.641584989592553,0.0057470150955130465
EURUSD,110,5m,67,176,2025-05-07,2025-10-07,0.9142425873640538,0.06467865644024717,0.017318381841535096,0.978921243804301,0.9962396256458361,2,3,0.6445829796233649,0.011214853610646162
EURUSD,110,5m,68,177,2025-05-08,2025-10-08,0.9155732367609076,0.06474358048930909,0.01578997338231433,0.9803168172502167,0.996106790632531,2,3,0.6361466017513203,0.017909411573189607
EURUSD,110,5m,69,178,2025-05-09,2025-10-09,0.9157122766982883,0.06518866432995513,0.015026790910428555,0.9809009410282434,0.9959277319386719,2,3,0.6151799218694896,0.02828825560778929
EURUSD,110,5m,70,179,2025-05-12,2025-10-10,0.915880479377354,0.0655536442753197,0.014426096166989616,0.9814341236526737,0.9958602198196633,2,3,0.6076662142120225,0.015637547269211665
EURUSD,110,5m,71,180,2025-05-13,2025-10-13,0.9162833855932703,0.0653093140996306,0.014250637849480947,0.9815926996929009,0.9958433375423819,2,3,0.6058067423503771,0.011276493681121753
EURUSD,110,5m,72,181,2025-05-14,2025-10-14,0.9167538897953847,0.06493462668547224,0.014144129414932725,0.981688516480857,0.9958326458957897,2,3,0.6004056845272321,0.01060034650834451
EURUSD,110,5m,73,182,2025-05-15,2025-10-15,0.9175901813188473,0.06429984004015075,0.014007532558233787,0.981890021358998,0.9958975539172318,2,3,0.5956579431148523,0.011432353571172116
EURUSD,110,5m,74,183,2025-05-16,2025-10-16,0.9178383271578044,0.06417368025859797,0.013959317419098446,0.9820120074164024,0.9959713248355009,2,3,0.596912951468653,0.004619243458948265
EURUSD,110,5m,75,184,2025-05-19,2025-10-17,0.9174619382668434,0.06447458755596003,0.014082323130897773,0.9819365258228034,0.9960188489537012,2,3,0.5970409277083449,0.005665419974107937
EURUSD,110,5m,76,185,2025-05-20,2025-10-20,0.9183083204870325,0.06388598912751468,0.013964996229677323,0.9821943096145471,0.9961593058442245,2,3,0.6057883444949123,0.012064550555049852
EURUSD,110,5m,77,186,2025-05-21,2025-10-21,0.9180282270993301,0.06414380450095934,0.014039546411250287,0.9821720316002894,0.9962115780115397,2,3,0.6100564696478121,0.007883992811651997
EURUSD,110,5m,78,187,2025-05-22,2025-10-22,0.9182304620199034,0.0642078120732131,0.013837428201067287,0.9824382740931166,0.9962757022941838,2,3,0.6253958246533221,0.01939144653626058
EURUSD,110,5m,79,188,2025-05-23,2025-10-23,0.917234737851229,0.06516806546509314,0.013866315382179483,0.9824028033163221,0.9962691186985017,2,3,0.6354172525151515,0.016333565403344106
EURUSD,110,5m,80,189,2025-05-26,2025-10-24,0.9171940177730067,0.06545546831610898,0.013604105483299975,0.9826494860891156,0.9962535915724157,2,3,0.6408308520529322,0.014144073671564268
EURUSD,110,5m,81,190,2025-05-27,2025-10-27,0.9169785133892182,0.06585699138164498,0.013416089388171178,0.9828355047708632,0.9962515941590344,2,3,0.6479875238540921,0.01454381824923229
EURUSD,110,5m,82,191,2025-05-28,2025-10-28,0.9156827947789365,0.06656041526814578,0.01395520012398032,0.9822432100470824,0.9961984101710627,2,3,0.6389010649841751,0.01577482790345972
EURUSD,110,5m,83,192,2025-05-29,2025-10-29,0.9150335567739226,0.06653351256622923,0.014614977870530553,0.9815670693401518,0.9961820472106824,2,3,0.6253645837093702,0.020070677274610656
EURUSD,110,5m,84,193,2025-05-30,2025-10-30,0.9134041671637187,0.0672475620662737,0.015480926784318361,0.9806517292299924,0.9961326560143108,2,3,0.6135326233167707,0.01722563282541194
EURUSD,110,5m,85,194,2025-06-02,2025-10-31,0.91090548188712706,0.06820315287867135,0.016933994985505286,0.9791086347657985,0.9960426297513036,2,3,0.593750571094679,0.025670789314870216
EURUSD,110,5m,86,195,2025-06-03,2025-11-03,0.9100263473190265,0.06825193654848573,0.017713519681778065,0.9782782838675123,0.9959918035492903,2,3,0.5779066482891351,0.020849736781112502
EURUSD,110,5m,87,196,2025-06-04,2025-11-04,0.9094343239590772,0.06804428765714195,0.01845912855379344,0.9774786116162192,0.9959377401700126,2,3,0.5594871650415992,0.02241097317408739
EURUSD,110,5m,88,197,2025-06-05,2025-11-05,0.907595996687002,0.06857968052362888,0.01967300825822474,0.9761756772106308,0.9958486854688556,2,3,0.5392100953369309,0.024200474649782665
EURUSD,110,5m,89,198,2025-06-06,2025-11-06,0.9054969737955693,0.0695180438574099,0.020702021217656935,0.9750150176529792,0.9957170388706361,2,3,0.5236540934331548,0.020914854615727053
EURUSD,110,5m,90,199,2025-06-09,2025-11-07,0.9051357943783789,0.0691734775433484,0.021378063364564538,0.9743092719217272,0.9956873352862918,2,3,0.513202165934222,0.014509038708394708
EURUSD,110,5m,91,200,2025-06-10,2025-11-10,0.9053118353433625,0.06848670381298443,0.021862454938881764,0.9737985391563468,0.9956609940952287,2,3,0.5047429676940041,0.012255517654040317
EURUSD,110,5m,92,201,2025-06-11,2025-11-11,0.9048879721982932,0.06843147634265273,0.022301188607439248,0.973319448540946,0.9956206371483852,2,3,0.49891449086412604,0.010720497418778471
EURUSD,110,5m,93,202,2025-06-12,2025-11-12,0.903490375117884,0.06906502610951136,0.02297903130584993,0.9725554012273954,0.9955344325332453,2,3,0.49269802331985213,0.011294808273787338
EURUSD,110,5m,94,203,2025-06-13,2025-11-13,0.9017931430597629,0.07026170024255145,0.02344570676494216,0.9720548433023143,0.9955005500672565,2,3,0.4923956352560632,0.006291855171849598
EURUSD,110,5m,95,204,2025-06-16,2025-11-14,0.9005410187078494,0.07007615315859636,0.0247203524004576,0.9706171718664458,0.9953375242669034,2,3,0.48884095270258543,0.007967193961618543
EURUSD,110,5m,96,205,2025-06-17,2025-11-17,0.9015094932158756,0.06868412089551466,0.025113420032512084,0.9701936141113903,0.9953070341439023,2,3,0.48391262593143797,0.010838636527167256
EURUSD,110,5m,97,206,2025-06-18,2025-11-18,0.9012235812557442,0.06739623876097606,0.026459608002912003,0.9686198200167202,0.9950794280196322,2,3,0.4786637822724366,0.011414008642779673
EURUSD,110,5m,98,207,2025-06-19,2025-11-19,0.9113395922053513,0.05659641752784935,0.027119470805834874,0.9679360097332007,0.9950554805390356,2,3,0.4789325936586447,0.027711642221770878
EURUSD,110,5m,99,208,2025-06-20,2025-11-20,0.9227774138680769,0.04539895145660802,0.026967023131091956,0.9681763653246849,0.9951433884557769,2,3,0.48651644682017686,0.054221606531039884
EURUSD,110,5m,100,209,2025-06-23,2025-11-21,0.929428046238985,0.04031312892626566,0.025666028322512805,0.9697411751652507,0.9954072034877635,2,3,0.5002428946598743,0.05987898448151546
EURUSD,110,5m,101,210,2025-06-24,2025-11-24,0.9324802089278637,0.03906102764934969,0.024313780149286597,0.9715412365772134,0.9958550167264999,2,3,0.5005223326377107,0.046078064644815064
EURUSD,110,5m,102,211,2025-06-25,2025-11-25,0.9332724536371483,0.03800431902490531,0.024717135959618785,0.9712767726620536,0.9959939086216724,2,3,0.48782585990983657,0.020313859525891653
EURUSD,110,5m,103,212,2025-06-26,2025-11-26,0.9347244134896107,0.03597132092200696,0.025390977011659165,0.9706957344116176,0.9960867114232768,2,3,0.47189168244990964,0.019716251503545
EURUSD,110,5m,104,213,2025-06-27,2025-11-27,0.936749253798978,0.03152915728636816,0.02760868543195529,0.9682784110853462,0.9958870965173015,2,3,0.4572606469294582,0.01957419063078286
EURUSD,110,5m,105,214,2025-06-30,2025-11-28,0.9380439301190175,0.029161908174677065,0.028684052884173118,0.9672058382936946,0.9958898911778677,2,3,0.4362915445236589,0.024307503099315512
EURUSD,110,5m,106,215,2025-07-01,2025-12-01,0.9402755578646746,0.02970506686341673,0.025995048596458292,0.9699806247280913,0.9959756733245497,2,3,0.4079976305883285,0.032566822094805284
EURUSD,110,5m,107,216,2025-07-02,2025-12-02,0.9412568168922948,0.031186476939024384,0.023564991723833296,0.9724432938313192,0.9960082855551524,2,3,0.3775464138131302,0.0364457193423124
EURUSD,110,5m,108,217,2025-07-03,2025-12-03,0.9403445312683207,0.03291208215358522,0.0227920807855483,0.973256613421906,0.9960486942074542,2,3,0.3548757148430512,0.029758239416213746
EURUSD,110,5m,109,218,2025-07-04,2025-12-04,0.9419768129444327,0.032363008249958886,0.021970442344159066,0.9743398211943916,0.9963102635385507,2,3,0.35576048279020317,0.015373856028363907
EURUSD,110,5m,110,219,2025-07-07,2025-12-05,0.9430213584219931,0.03221930116992487,0.021286959343235854,0.975240659591918,0.9965276189351538,2,3,0.35338308930465995,0.012560989876676365
EURUSD,110,5m,111,220,2025-07-08,2025-12-08,0.9436903254662525,0.0318616728215663,0.021108505083230752,0.9755519982878188,0.9966605033710496,2,3,0.3641141030438709,0.016348619641182335
EURUSD,110,5m,112,221,2025-07-09,2025-12-09,0.9461142117345265,0.030721955381555095,0.020065817375297824,0.9768361671160816,0.9969019844913793,2,3,0.37755488048146485,0.016599726023574582
EURUSD,110,5m,113,222,2025-07-10,2025-12-10,0.947748895290556,0.030236439310403852,0.019076135318046073,0.9779853346009598,0.9970614699190059,2,3,0.39559577413860386,0.020491336611311556
EURUSD,110,5m,114,223,2025-07-11,2025-12-11,0.9502908506686557,0.02895940940058268,0.018011894799637846,0.9792502600692384,0.9972621548688763,1,3,0.4073059924694198,0.013546892568778616
EURUSD,110,5m,115,224,2025-07-14,2025-12-12,0.951671143623697,0.02828707889166192,0.017454337223865836,0.9799582225153589,0.9974125597392247,1,3,0.4216422927244885,0.016500886561510265
EURUSD,110,5m,116,225,2025-07-15,2025-12-15,0.9526381460823379,0.02787678490064168,0.01701820852937052,0.9805149309829796,0.9975331395123501,1,3,0.4458153390358766,0.02862033541556296
EURUSD,110,5m,117,226,2025-07-16,2025-12-16,0.9528939699031237,0.027938459055020372,0.016854332163330505,0.980832428958144,0.9976867611214746,1,3,0.47063655065567067,0.02966687646243007
EURUSD,110,5m,118,227,2025-07-17,2025-12-17,0.9533005906732708,0.028224376548284844,0.016226747832610702,0.9815249672215556,0.9977517150541664,1,3,0.4531568915811302,0.022975537497608008
EURUSD,110,5m,119,228,2025-07-18,2025-12-18,0.9548950169442479,0.027396843194231604,0.01563027602397781,0.9822918601384796,0.9979221361624574,1,3,0.45428344436209445,0.007142059574601074
EURUSD,110,5m,120,229,2025-07-21,2025-12-19,0.958309924931673,0.02563857463927771,0.01416334361481462,0.9839484995709507,0.9981118431857653,1,3,0.4485087124556181,0.013170025938432523
EURUSD,110,5m,121,230,2025-07-22,2025-12-22,0.961749031645481,0.023614759460055198,0.0129446300382929,0.9853637911055362,0.9983084211438291,1,3,0.4442087901296635,0.010377097960621208
EURUSD,110,5m,122,231,2025-07-23,2025-12-23,0.9637400350417049,0.022387847029980368,0.012259856713019091,0.9861278820716852,0.9983877387847043,1,3,0.44133162187298736,0.008043849794492944
EURUSD,110,5m,123,232,2025-07-24,2025-12-24,0.9649603208173378,0.021662347077563773,0.0117977217795246,0.9866226678949016,0.9984203896744263,1,3,0.43834059073947507,0.0070139360939467845
EURUSD,110,5m,124,233,2025-07-25,2025-12-25,0.9659591446255894,0.021065449006072757,0.011415990356394354,0.9870245936316622,0.9984405839880565,1,3,0.438375529330448,0.004866760300774639
EURUSD,110,5m,125,234,2025-07-28,2025-12-26,0.9662834836554851,0.02085783239505435,0.011289995164891195,0.9871413160505395,0.9984313112154306,1,3,0.43838614100502593,0.004712231707726937
EURUSD,110,5m,126,235,2025-07-29,2025-12-29,0.9669052852600016,0.020761255981959662,0.010743687294013034,0.9876665412419613,0.9984102285359744,1,3,0.4555280239263415,0.019186743969044236
EURUSD,110,5m,127,236,2025-07-30,2025-12-30,0.9667952023858136,0.021437212597846984,0.010133229139292231,0.9882324149836607,0.9983656441229528,1,3,0.47839082872836525,0.027829066762039435
EURUSD,110,5m,128,237,2025-07-31,2025-12-31,0.9665510558428877,0.022810225077924576,0.008917056969950455,0.9893612809208123,0.9982783378907627,1,3,0.5064649260344614,0.042188322702067835
EURUSD,110,5m,129,238,2025-08-01,2026-01-01,0.9656633639760511,0.02397661418868561,0.008556729324715339,0.9896399781647367,0.9981967074894521,1,3,0.5188292072128259,0.027216820187495345
EURUSD,110,5m,130,239,2025-08-04,2026-01-02,0.9643941752883407,0.024850739719198135,0.008893652874368588,0.9892449150075389,0.9981385678819075,1,3,0.5290623000413291,0.015509996622855049
EURUSD,110,5m,131,240,2025-08-05,2026-01-05,0.9646046709079686,0.024633958147005402,0.008905921741376732,0.9892386290549741,0.9981445507963508,1,3,0.5332256427389006,0.010059959636667875
EURUSD,110,5m,132,241,2025-08-06,2026-01-06,0.9649614019814331,0.024330711584635904,0.008864203555621685,0.989292113566069,0.9981563171216907,1,3,0.5394656686504414,0.01048617632673723
EURUSD,110,5m,133,242,2025-08-07,2026-01-07,0.9658595596301434,0.023455468616557746,0.008862087086107156,0.9893150282467011,0.9981771153328083,1,3,0.5457230013082884,0.010107398082791808
EURUSD,110,5m,134,243,2025-08-08,2026-01-08,0.9668197368396004,0.022631090912201637,0.008751361779817038,0.989450827751802,0.9982021895316191,1,3,0.5462141422756028,0.008839315094677145
EURUSD,110,5m,135,244,2025-08-11,2026-01-09,0.9676515696572124,0.022155792151808462,0.008364697909541563,0.9898073618090208,0.9981720597185625,1,3,0.5430359331901576,0.01668815253155755
EURUSD,110,5m,136,245,2025-08-12,2026-01-12,0.9679542363793647,0.0218474353732582,0.008324624968600662,0.9898016717526229,0.9981262967212235,1,3,0.5452692297494125,0.01089723454214017
EURUSD,110,5m,137,246,2025-08-13,2026-01-13,0.9682171550259486,0.021551585079420156,0.008311758972777902,0.9897687401053687,0.9980804990781467,1,3,0.5442383590419168,0.006733465023186578
EURUSD,110,5m,138,247,2025-08-14,2026-01-14,0.9686418409738101,0.021092726302185196,0.008288239239379965,0.9897345672759953,0.9980228065153752,1,3,0.5429094050112676,0.006431287291319556
EURUSD,110,5m,139,248,2025-08-15,2026-01-15,0.968835724668303,0.020775156636054868,0.008322299291979968,0.9896108813043579,0.9979331805963378,1,3,0.5302197220523386,0.017280153330161325
EURUSD,110,5m,140,249,2025-08-18,2026-01-16,0.9690523836783335,0.020565623226690664,0.008217464077688579,0.9896180069050241,0.9978354709827127,1,3,0.5100520441814199,0.02549730925571073
EURUSD,110,5m,141,250,2025-08-19,2026-01-19,0.969546663644136,0.020537270078922483,0.0076467763363316805,0.9900839337230585,0.9977307100593902,1,2,0.5121476581548481,0.012545506076926085
EURUSD,110,5m,142,251,2025-08-20,2026-01-20,0.969705698368259,0.0204212058866173,0.0075413647393461625,0.9901269042548764,0.9976682689942225,1,2,0.5100226984686996,0.017356100348477246
EURUSD,110,5m,143,252,2025-08-21,2026-01-21,0.9700018831918871,0.02010746608860913,0.007493558204622769,0.9901093492804962,0.9976029074851189,1,2,0.5068120200494777,0.00893912289568405
EURUSD,110,5m,144,253,2025-08-22,2026-01-22,0.9708505585601516,0.019773022056190373,0.006924079961708927,0.9906235806163419,0.9975476605780509,1,2,0.5056369358507065,0.0035546907184104957
EURUSD,110,5m,145,254,2025-08-25,2026-01-23,0.9734137386308891,0.01794093911209443,0.006314003789052745,0.9913546777429835,0.99766868153203625,1,2,0.5044551724643411,0.014583785053984217
EURUSD,110,5m,146,255,2025-08-26,2026-01-26,0.9730858739238206,0.017253360007847218,0.007291342396061524,0.9903392339316679,0.9976305763277293,1,2,0.42830322871264176,0.10532737648128991
EURUSD,110,5m,147,256,2025-08-27,2026-01-27,0.9765849114404823,0.015172056139590261,0.006299660696908125,0.9917569675800726,0.9980566282769807,1,2,0.38928173193904125,0.07347658398105308
EURUSD,110,5m,148,257,2025-08-28,2026-01-28,0.9769322725195951,0.015302422891210926,0.005751419328512753,0.9922346954108061,0.9979861147393189,1,2,0.3805176851295702,0.024932587571086413
EURUSD,110,5m,149,258,2025-08-29,2026-01-29,0.9769699009291014,0.015014291375422017,0.0059541840885672225,0.9919841923045234,0.9979383763930907,1,2,0.3844965712627249,0.05482285183086848
EURUSD,110,5m,150,259,2025-09-01,2026-01-30,0.9772334280370767,0.01448789332063195,0.0062348328156235444,0.9917213213577086,0.9979561541733322,1,2,0.39995404443498317,0.05116255041997508
EURUSD,110,5m,151,260,2025-09-02,2026-02-02,0.9771947072175755,0.014391167083331591,0.006321501791515156,0.99158587430090706,0.9979073760924223,1,2,0.40644737107648266,0.023537656018382768
EURUSD,110,5m,152,261,2025-09-03,2026-02-03,0.9769155809143063,0.014745117985325348,0.00615414735472575,0.9916606988996316,0.9978148462543573,1,2,0.41370637828338613,0.0273354183768046
EURUSD,110,5m,153,262,2025-09-04,2026-02-04,0.9764025374501049,0.015140155008614814,0.006165264307315484,0.9915426924587196,0.9977079567660352,1,2,0.4413626400035812,0.04868580609687865
EURUSD,110,5m,154,263,2025-09-05,2026-02-05,0.9748215565592732,0.01611165122134689,0.0066035360198098405,0.9909332077806201,0.9975367438004299,1,2,0.45934560683394443,0.03155451960642221
EURUSD,110,5m,155,264,2025-09-08,2026-02-06,0.974726666894783,0.016058284480951597,0.006691877115141184,0.9907849513757346,0.9974768284908758,1,2,0.47049380098213023,0.023843983919411817
EURUSD,110,5m,156,265,2025-09-09,2026-02-09,0.9747287679607338,0.0158666950681791,0.006853459696013642,0.9905954630289129,0.9974489227249266,1,2,0.4866153339056999,0.030686008007213415
EURUSD,110,5m,157,266,2025-09-10,2026-02-10,0.974374577202498,0.01604806275829862,0.006981106321563825,0.9904226399607966,0.9974037462823604,1,2,0.49872074144814993,0.02836547754560734
EURUSD,110,5m,158,267,2025-09-11,2026-02-11,0.9739404521926696,0.016138465676018808,0.007302333885498096,0.9900789178686884,0.9973812517541865,1,2,0.5145943758222843,0.030022177265992593
EURUSD,110,5m,159,268,2025-09-12,2026-02-12,0.973331401425718,0.01642836509136023,0.007607580147684007,0.9897597665170782,0.9973673466647622,1,3,0.5272871872956983,0.028707500805514343
EURUSD,110,5m,160,269,2025-09-15,2026-02-13,0.9726212933102784,0.016553056587178795,0.008176966098380952,0.9891743498974571,0.9973513159958382,1,3,0.5316380542204779,0.030332109017625196
EURUSD,110,5m,161,270,2025-09-16,2026-02-16,0.9721863108310994,0.01649189829605166,0.008675935422756055,0.9886782091271511,0.9973541445499071,1,3,0.5399146001434578,0.02277507986822017
EURUSD,110,5m,162,271,2025-09-17,2026-02-17,0.971681973695958,0.01666973897741233,0.008971112424586853,0.9883517126733703,0.9973228250979572,1,3,0.5497067328861939,0.015504797429904368
EURUSD,110,5m,163,272,2025-09-18,2026-02-18,0.9715167368701186,0.016522189834473584,0.00929401128913635,0.9880389267045923,0.9973329379937286,1,3,0.5603261318376308,0.01716148494537822
EURUSD,110,5m,164,273,2025-09-19,2026-02-19,0.9695201541198297,0.016361643471193302,0.011432683903579701,0.985881797591023,0.9973144814946028,1,3,0.523118359676347,0.04694680943524977
EURUSD,110,5m,165,274,2025-09-22,2026-02-20,0.9679912123855177,0.016275619905444818,0.013052175125142243,0.9842668322909625,0.9973190074161047,1,3,0.5098520066653386,0.020983712530879724
EURUSD,110,5m,166,275,2025-09-23,2026-02-23,0.9675058594291538,0.01630314804776254,0.013522739612681026,0.9838090074769164,0.9973317470895974,1,3,0.5119176917421003,0.008457497185072192
EURUSD,110,5m,167,276,2025-09-24,2026-02-24,0.9671163543913989,0.016377763261424594,0.013837998854160304,0.9834941176528235,0.9973321165069837,1,3,0.5167686537175433,0.008023376335369066
EURUSD,110,5m,168,277,2025-09-25,2026-02-25,0.9665579077367756,0.016483706840244458,0.014300174703304856,0.9830416145770201,0.9973417892803249,1,3,0.5205769945165679,0.009985741775237355
EURUSD,110,5m,169,278,2025-09-26,2026-02-26,0.9657135871316077,0.01664232160831852,0.015042570689582592,0.9823559087399262,0.9973984794295088,1,3,0.5305284444330601,0.017310444767813342
EURUSD,110,5m,170,279,2025-09-29,2026-02-27,0.9643381217562015,0.017526079230919644,0.01560565318657987,0.9818642009871211,0.997469854173701,1,3,0.5262457964982726,0.009868028705603906
EURUSD,110,5m,171,280,2025-09-30,2026-03-02,0.9623410767710799,0.019798385528831636,0.01532770095085734,0.9821394622999116,0.9974671632507689,1,3,0.4924453703201025,0.04508334565313704
EURUSD,110,5m,172,281,2025-10-01,2026-03-03,0.9618594461800348,0.021010626535219595,0.014560899681858044,0.9828700727152544,0.9974309723971124,1,3,0.45570925327628115,0.05291073995938437
EURUSD,110,5m,173,282,2025-10-02,2026-03-04,0.9619238445643308,0.021542332969115553,0.014001297294703365,0.9834661775334463,0.9974674748281497,1,3,0.4437326289993376,0.021809151483896505
EURUSD,110,5m,174,283,2025-10-03,2026-03-05,0.9629047034051434,0.0215117708318193,0.01306226395520847,0.9844164742369628,0.9974787381921713,1,3,0.4222825137964846,0.037537352600073084
EURUSD,110,5m,175,284,2025-10-06,2026-03-06,0.9635477075776167,0.021816378865860925,0.012063796259496325,0.9853640864434776,0.9974278827029739,1,3,0.38922432261353573,0.05213635881766962
EURUSD,110,5m,176,285,2025-10-07,2026-03-09,0.9634810968507499,0.021867198726958914,0.011846698725365831,0.9853482955777089,0.9971949943030747,1,3,0.40102869051064605,0.024863517945661696
EURUSD,110,5m,177,286,2025-10-08,2026-03-10,0.9635802509269445,0.02191801183911673,0.011619100109342147,0.9854982627660612,0.9971173628754034,1,3,0.41141697186481185,0.016581026905167915
EURUSD,110,5m,178,287,2025-10-09,2026-03-11,0.963919117882323,0.02172521614167435,0.01138425426535131,0.9856443340239973,0.9970285882893486,1,3,0.39688186352217236,0.022870849468591907
EURUSD,110,5m,179,288,2025-10-10,2026-03-12,0.9652958903827407,0.02107811000015313,0.010730843371154448,0.9863740003828938,0.9971048437540483,1,3,0.3841200798673811,0.02352227972018739
EURUSD,110,5m,180,289,2025-10-13,2026-03-13,0.9676850614914204,0.01954617990085126,0.009907944289957468,0.9872312413922717,0.9971391856822291,1,3,0.3751397629038626,0.01824210847272061
EURUSD,110,5m,181,290,2025-10-14,2026-03-16,0.9677549306334794,0.019531928451975246,0.009743849600854644,0.9872868590854547,0.9970307086863093,1,3,0.3825750930452977,0.01335262182861339
EURUSD,110,5m,182,291,2025-10-15,2026-03-17,0.9675862350648086,0.01974556695917099,0.009618030973062977,0.9873318020239795,0.9969498329970425,1,3,0.39292154273613666,0.016347988101282213
EURUSD,110,5m,183,292,2025-10-16,2026-03-18,0.9678474524724616,0.019498944178624182,0.009491133618346633,0.9873463966510858,0.9968375302694324,1,3,0.39221213751233264,0.005298996859784964
EURUSD,110,5m,184,293,2025-10-17,2026-03-19,0.967144899502115,0.020143502916888732,0.009403708784620043,0.9872884024190037,0.9966921112036238,1,3,0.40762419055818794,0.03656494731783248
