moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,110,5m,65,174,2025-05-05,2025-10-03,0.934724592704817,0.0470437106230403,0.01599913417702054,0.9817683033278573,0.9977674375048778,2,3,0.31114012116839956,0.026117291104684685
USDZAR,110,5m,66,175,2025-05-06,2025-10-06,0.9333596223228567,0.047596598857539585,0.016792861368708827,0.9809562211803964,0.9977490825491051,2,3,0.3047313676304067,0.03391358760308763
USDZAR,110,5m,67,176,2025-05-07,2025-10-07,0.9315410951150798,0.04862177174770961,0.01758490384001361,0.9801628668627894,0.997747770702803,2,3,0.3023743844120537,0.031032193202054893
USDZAR,110,5m,68,177,2025-05-08,2025-10-08,0.9293862740476704,0.049856108930086844,0.018535217761567274,0.9792423829777572,0.9977776007393245,2,3,0.30584562506976365,0.025792088056745953
USDZAR,110,5m,69,178,2025-05-09,2025-10-09,0.9244487995946051,0.05525859051527477,0.018053321959903793,0.97970739010988,0.9977607120697837,2,3,0.2900446569713001,0.023951895571468464
USDZAR,110,5m,70,179,2025-05-12,2025-10-10,0.9261613539378172,0.05544419634527548,0.016315095848838522,0.9816055502830927,0.9979206461319312,2,3,0.28264642313368804,0.01363767513130484
USDZAR,110,5m,71,180,2025-05-13,2025-10-13,0.92401131313792,0.058115104157946705,0.015790791304665482,0.9821264172958667,0.9979172086005321,2,3,0.27522484604606645,0.01715893440191473
USDZAR,110,5m,72,181,2025-05-14,2025-10-14,0.9253351583635862,0.05692898581961427,0.01564370892003721,0.9822641441832004,0.9979078531032376,2,3,0.2825608036263419,0.02924352183916703
USDZAR,110,5m,73,182,2025-05-15,2025-10-15,0.9241855063934418,0.05830508884035791,0.015376120919159741,0.9824905952337997,0.9978667161529594,2,3,0.28448353855056385,0.017084994923980596
USDZAR,110,5m,74,183,2025-05-16,2025-10-16,0.9246755481971687,0.05782615865322891,0.015414637083549244,0.9825017068503976,0.9979163439339468,2,3,0.28882278188981725,0.011451282014004185
USDZAR,110,5m,75,184,2025-05-19,2025-10-17,0.9280718736946778,0.054763055402447594,0.015177107471047805,0.9828349290971254,0.9980120365681732,2,3,0.3004556289741234,0.01881078243547275
USDZAR,110,5m,76,185,2025-05-20,2025-10-20,0.9275863495910488,0.055107152227567215,0.015259566140669215,0.982693501818616,0.9979530679592852,2,3,0.3075864299208146,0.017405359320237856
USDZAR,110,5m,77,186,2025-05-21,2025-10-21,0.9283285796061292,0.05483956057932687,0.014784997504780793,0.9831681401854561,0.9979531376902369,2,3,0.29978339243507013,0.011311918802256422
USDZAR,110,5m,78,187,2025-05-22,2025-10-22,0.9291017337890044,0.05442087031765396,0.01438616679939892,0.9835226041066584,0.9979087709060572,2,3,0.28406862381657905,0.018753931177699308
USDZAR,110,5m,79,188,2025-05-23,2025-10-23,0.9302186898818552,0.05376859939165844,0.013930116247742022,0.9839872892735136,0.9979174055212556,2,3,0.2739053974035651,0.013216133399590607
USDZAR,110,5m,80,189,2025-05-26,2025-10-24,0.9299140256998192,0.05418757846078907,0.013770122561610441,0.9841016041606082,0.9978717267222187,2,3,0.26958993910402235,0.008833229613469249
USDZAR,110,5m,81,190,2025-05-27,2025-10-27,0.9285382654259073,0.055627462105378625,0.013666106694209722,0.984165727531286,0.9978318342254957,2,3,0.253562742444938,0.02076641624962735
USDZAR,110,5m,82,191,2025-05-28,2025-10-28,0.9260070365237714,0.058038569776790984,0.013705911880470224,0.9840456063005624,0.9977515181810326,2,3,0.24468525409074748,0.013552921302915298
USDZAR,110,5m,83,192,2025-05-29,2025-10-29,0.9241338808124611,0.05989518965919527,0.013660706159586282,0.9840290704716563,0.9976897766312426,2,3,0.24047289512479417,0.01042728795225678
USDZAR,110,5m,84,193,2025-05-30,2025-10-30,0.9238120583893157,0.06033235397354901,0.013543383386512661,0.9841444123628647,0.9976877957493774,2,3,0.24093448603979276,0.006846282921284815
USDZAR,110,5m,85,194,2025-06-02,2025-10-31,0.9248683775655427,0.05957841486085735,0.013285925065052556,0.9844467924264001,0.9977327174914526,2,3,0.2427610929185651,0.005743968875968301
USDZAR,110,5m,86,195,2025-06-03,2025-11-03,0.9232280713134369,0.06103367122026011,0.013424731668370635,0.984261742533697,0.9976864742020676,2,3,0.24672116266104346,0.01023256064171438
USDZAR,110,5m,87,196,2025-06-04,2025-11-04,0.9233046788384986,0.06101035782515577,0.013366162189091021,0.9843150366636544,0.9976811988527454,2,3,0.24924559325701087,0.006573559088825693
USDZAR,110,5m,88,197,2025-06-05,2025-11-05,0.9239203498242908,0.06059409423216538,0.013185993227642967,0.9845144440564562,0.9977004372840992,2,3,0.25088110899484795,0.004883280456038808
USDZAR,110,5m,89,198,2025-06-06,2025-11-06,0.9250680607092745,0.05946234995037746,0.013206368298791623,0.984530410659652,0.9977367789584436,2,3,0.25724340644478516,0.008643619771671412
USDZAR,110,5m,90,199,2025-06-09,2025-11-07,0.925605281254702,0.058832235839812834,0.0133366618005321,0.9844375170945148,0.9977741788950469,2,3,0.2623735655258685,0.008272295192303896
USDZAR,110,5m,91,200,2025-06-10,2025-11-10,0.9229914323976754,0.0611106476184633,0.013609774106493834,0.9841020800161387,0.9977118541226326,2,3,0.263992884803898,0.009473655774353612
USDZAR,110,5m,92,201,2025-06-11,2025-11-11,0.9199030055556566,0.063633207215423,0.014119716831475265,0.9835362127710796,0.9976559296025549,2,3,0.26585220840625157,0.00797037696360068
USDZAR,110,5m,93,202,2025-06-12,2025-11-12,0.9173757161934111,0.0660483125735615,0.014220722084151934,0.9834240287669725,0.9976447508511245,2,3,0.2636368867966798,0.008452550591069188
USDZAR,110,5m,94,203,2025-06-13,2025-11-13,0.9193040278106537,0.06451654997495244,0.013878256606699892,0.9838205777856062,0.997698834392306,2,3,0.26852350230203087,0.008887420015984263
USDZAR,110,5m,95,204,2025-06-16,2025-11-14,0.923966497731235,0.06034500357330458,0.013434572629147523,0.9843115013045396,0.9977460739336871,2,3,0.26883763310289377,0.007223339893086042
USDZAR,110,5m,96,205,2025-06-17,2025-11-17,0.9249851294302411,0.059569261592454334,0.013243249051297742,0.9845543910226955,0.9977976400739932,2,3,0.2688355432528322,0.004409379976845399
USDZAR,110,5m,97,206,2025-06-18,2025-11-18,0.9273012235445601,0.057450199638301364,0.013096053916325326,0.9847514231828615,0.9978474770991869,2,3,0.2658464190992908,0.006258322973539732
USDZAR,110,5m,98,207,2025-06-19,2025-11-19,0.9307400494150306,0.05414769277530638,0.01301409007553458,0.984887742190337,0.9979018322658716,2,3,0.25958286035951,0.009959687533635724
USDZAR,110,5m,99,208,2025-06-20,2025-11-20,0.9313689691919991,0.0531758661849899,0.013353772520484624,0.984544835376989,0.9978986078974736,2,3,0.2607331664051199,0.0074123784997720855
USDZAR,110,5m,100,209,2025-06-23,2025-11-21,0.9339561478451868,0.05067930112547969,0.013330103610675216,0.9846354489706665,0.9979655525813417,2,3,0.2594676315778921,0.008105199502240354
USDZAR,110,5m,101,210,2025-06-24,2025-11-24,0.9339014572172317,0.049978892787672126,0.014088713567502837,0.9838803500049038,0.9979690635724067,2,3,0.26634477324982814,0.014217573778409154
USDZAR,110,5m,102,211,2025-06-25,2025-11-25,0.9327186728528019,0.04963091193378537,0.015619577439712847,0.9823495847865872,0.9979691622263,2,3,0.27058690749832087,0.011842240567909664
USDZAR,110,5m,103,212,2025-06-26,2025-11-26,0.9323793444051148,0.04923722401603342,0.01634271420606616,0.9816165684211482,0.9979592826272145,2,3,0.2786419312893356,0.011016183996373122
USDZAR,110,5m,104,213,2025-06-27,2025-11-27,0.93290925312709,0.04827748835673795,0.016781941747779684,0.981186741483828,0.9979686832316077,2,3,0.28385944662715207,0.008586586143394217
USDZAR,110,5m,105,214,2025-06-30,2025-11-28,0.9335694561719099,0.04717245037422006,0.017230521568501293,0.9807419065461299,0.9979724281146313,2,3,0.287999197329368,0.00931794899040128
USDZAR,110,5m,106,215,2025-07-01,2025-12-01,0.9339687803013921,0.04654795134427046,0.01744993129365585,0.9805167316456626,0.9979666629393183,2,3,0.2918370002330119,0.006335109915828597
USDZAR,110,5m,107,216,2025-07-02,2025-12-02,0.9341875504795631,0.0457376609912113,0.01803884873496494,0.9799252114707745,0.9979640602057394,2,3,0.29514079559176604,0.009704924324373561
USDZAR,110,5m,108,217,2025-07-03,2025-12-03,0.9341219382695791,0.045233703109963726,0.01859918316090059,0.9793556413795429,0.9979548245404435,2,3,0.29650814007519405,0.01033067292820317
USDZAR,110,5m,109,218,2025-07-04,2025-12-04,0.9349534053146273,0.04455787447236592,0.018470567329875624,0.9795112797869933,0.9979818471168689,2,3,0.29559701294383717,0.003522375748898655
USDZAR,110,5m,110,219,2025-07-07,2025-12-05,0.9352551955156515,0.04437513392474266,0.018367696058281376,0.9796303294403942,0.9979980254986756,2,3,0.29571208294987333,0.0032592043409356043
USDZAR,110,5m,111,220,2025-07-08,2025-12-08,0.9357881657316571,0.043769071432750654,0.018418229103038097,0.9795572371644078,0.9979754662674459,2,3,0.29514829329778586,0.006121682821968913
USDZAR,110,5m,112,221,2025-07-09,2025-12-09,0.93918205692146,0.040984114467571144,0.017864490791505167,0.9801661713890311,0.9980306621805363,2,3,0.29343559435344163,0.004573747286187879
USDZAR,110,5m,113,222,2025-07-10,2025-12-10,0.9411330754350654,0.039160741480748364,0.017758420846905296,0.9802938169158137,0.9980522377627191,2,3,0.2923043713251288,0.004464245354563487
USDZAR,110,5m,114,223,2025-07-11,2025-12-11,0.9421352814562061,0.03812637311515699,0.0178003705732087,0.980261654571363,0.9980620251445718,2,3,0.292954277794879,0.004772208260234006
USDZAR,110,5m,115,224,2025-07-14,2025-12-12,0.9446259941268317,0.035247575921357445,0.018155182217432526,0.9798735700481891,0.9980287522656216,2,3,0.2934654797659277,0.005183891262236283
USDZAR,110,5m,116,225,2025-07-15,2025-12-15,0.945702933293149,0.0340960249846264,0.018251300408271498,0.9797989582777754,0.9980502586860469,2,3,0.29439716442144764,0.0162964728818203
USDZAR,110,5m,117,226,2025-07-16,2025-12-16,0.944831741622751,0.0346858503536346,0.018591267043195053,0.9795175919763855,0.9981088590195806,2,3,0.2929686710803482,0.015069133971486343
USDZAR,110,5m,118,227,2025-07-17,2025-12-17,0.9435398532995151,0.03611662302617222,0.01852665149973759,0.9796564763256873,0.9981831278254248,2,3,0.28958166451440776,0.022301132664830133
USDZAR,110,5m,119,228,2025-07-18,2025-12-18,0.9424095062864063,0.037973640259644004,0.017915394247460224,0.9803831465460503,0.9982985407935105,2,3,0.28939578389673637,0.02800512927978268
USDZAR,110,5m,120,229,2025-07-21,2025-12-19,0.9425098021347906,0.038993593202438045,0.01693030936748738,0.9815033953372286,0.998433704704716,2,3,0.29043688152405744,0.02676025379278128
USDZAR,110,5m,121,230,2025-07-22,2025-12-22,0.9447720622548564,0.03830078897406085,0.015559750481468442,0.9830728512289173,0.9986326017103857,2,3,0.29535045332445065,0.02284408579911854
USDZAR,110,5m,122,231,2025-07-23,2025-12-23,0.9474200636499776,0.037131703085923104,0.014225590304841818,0.9845517667359006,0.9987773570407424,2,3,0.2993911893690769,0.01806974482752826
USDZAR,110,5m,123,232,2025-07-24,2025-12-24,0.9489025639592756,0.0365377258153902,0.013431791713476426,0.9854402897746658,0.9988720814881422,2,3,0.29761231537124,0.01539603179371864
USDZAR,110,5m,124,233,2025-07-25,2025-12-25,0.9505607326661866,0.0355664257240464,0.012806568678999842,0.986127158390233,0.9989337270692328,1,3,0.298794133566648,0.009388041615663029
USDZAR,110,5m,125,234,2025-07-28,2025-12-26,0.9519927221303708,0.034562364459948265,0.01240951129057197,0.9865550865903191,0.998964597880891,1,3,0.3003490335524564,0.006589226292745941
USDZAR,110,5m,126,235,2025-07-29,2025-12-29,0.9530368862430209,0.03366486712616697,0.012281242613090082,0.9867017533691879,0.9989829959822779,1,3,0.30222128018838984,0.009196709176830329
USDZAR,110,5m,127,236,2025-07-30,2025-12-30,0.953690700293624,0.032881418498937616,0.012411997173255168,0.9865721187925617,0.9989841159658168,1,3,0.3024413979245452,0.009666033170231823
USDZAR,110,5m,128,237,2025-07-31,2025-12-31,0.9539955152685702,0.03236974795823534,0.012600914028180301,0.9863652632268055,0.9989661772549858,1,3,0.30078448025989085,0.009954975432460655
USDZAR,110,5m,129,238,2025-08-01,2026-01-01,0.954278669194939,0.03172558473786668,0.012941463949290128,0.9860042539328057,0.9989457178820957,1,3,0.2974306370133319,0.012679894510922364
USDZAR,110,5m,130,239,2025-08-04,2026-01-02,0.9547217705924307,0.031149094100911136,0.01304754832750791,0.9858708646933418,0.9989184130208497,1,3,0.29105672783449266,0.015669146585396202
USDZAR,110,5m,131,240,2025-08-05,2026-01-05,0.9550964039242558,0.030715402991043698,0.013092324807384391,0.9858118069152995,0.9989041317226839,1,3,0.28816563355193137,0.013496392943900284
USDZAR,110,5m,132,241,2025-08-06,2026-01-06,0.9560794160209011,0.029747614970469054,0.013056580732088739,0.9858270309913701,0.9988836117234589,1,3,0.28652424582642716,0.011225283087156224
USDZAR,110,5m,133,242,2025-08-07,2026-01-07,0.9575928507112289,0.028333449549691473,0.012945313745433836,0.9859263002609204,0.9988716140063543,1,3,0.2865715618267931,0.012940250426824531
USDZAR,110,5m,134,243,2025-08-08,2026-01-08,0.9585466950321179,0.027074119920044874,0.013235128716673927,0.9856208149521627,0.9988559436688367,1,3,0.28865278629812385,0.017239805291073766
USDZAR,110,5m,135,244,2025-08-11,2026-01-09,0.9586526265091845,0.02629521155647267,0.013900262390868594,0.9849478380656571,0.9988481004565257,1,3,0.2937842328879511,0.012338228529365773
USDZAR,110,5m,136,245,2025-08-12,2026-01-12,0.9590282862957968,0.025797897910667826,0.014017410684291071,0.9848261842064646,0.9988435948907557,1,3,0.29878039456168004,0.007497913018476045
USDZAR,110,5m,137,246,2025-08-13,2026-01-13,0.9591099832137807,0.02556001966588284,0.014166583199133186,0.9846700028796636,0.9988365860787968,1,3,0.3026476401346708,0.005846090296588793
USDZAR,110,5m,138,247,2025-08-14,2026-01-14,0.959478705457358,0.025234752050250945,0.01411070687897705,0.984713457507609,0.99882416438658606,1,3,0.30606844277034956,0.006096630077475998
USDZAR,110,5m,139,248,2025-08-15,2026-01-15,0.9601365606397897,0.02475538051209489,0.013918021235340104,0.9848919411518846,0.9988099623872246,1,3,0.30930895414856685,0.00455144899237783
USDZAR,110,5m,140,249,2025-08-18,2026-01-16,0.960574190081996,0.02428373399366448,0.013938745976746127,0.9848579240756604,0.9987966700524066,1,3,0.31139238247967865,0.003988192922110504
USDZAR,110,5m,141,250,2025-08-19,2026-01-19,0.9607983622826691,0.02391596288034221,0.014033221648538744,0.9847143251630114,0.9987475468115501,1,3,0.31688606945429926,0.006249498014174944
USDZAR,110,5m,142,251,2025-08-20,2026-01-20,0.9609085400626208,0.023511341921576598,0.014274150556698935,0.9844198819841974,0.9986940325408964,1,3,0.32245420116733264,0.007283820810525854
USDZAR,110,5m,143,252,2025-08-21,2026-01-21,0.96110446627936,0.02304289565631925,0.01449870434109587,0.9841473619356792,0.9986460662767751,1,3,0.32438390752501806,0.006698448954562561
USDZAR,110,5m,144,253,2025-08-22,2026-01-22,0.9616206706619413,0.022413218566817394,0.014587648216395865,0.9840338892287588,0.9986215374451546,1,3,0.32598871127694856,0.0037425731761654263
USDZAR,110,5m,145,254,2025-08-25,2026-01-23,0.9623320070959678,0.02167821771560588,0.014594059184853073,0.9840102248115736,0.9986042839964268,1,3,0.32578290342625027,0.003197719693675616
USDZAR,110,5m,146,255,2025-08-26,2026-01-26,0.96291491471754,0.020919050365951417,0.014726233521600456,0.9838339650834914,0.9985601986050918,1,3,0.3267744648874777,0.00674910543347214
USDZAR,110,5m,147,256,2025-08-27,2026-01-27,0.9636362628922356,0.020063629537388425,0.014817495948733975,0.983699892429624,0.998517388378358,1,3,0.32801552107582677,0.0071660398594621385
USDZAR,110,5m,148,257,2025-08-28,2026-01-28,0.9642485545165619,0.019150276484883565,0.015038879683479736,0.9833988310014454,0.9984377106849252,1,3,0.32833282660273344,0.014431518080247507
USDZAR,110,5m,149,258,2025-08-29,2026-01-29,0.9653130569875433,0.018113298524818494,0.014942279137191249,0.9834263555123618,0.998368634649553,1,3,0.32822827277060423,0.012517636400596704
USDZAR,110,5m,150,259,2025-09-01,2026-01-30,0.9672923256670647,0.016593507400408047,0.014490527927153277,0.9838858330674727,0.998376360994626,1,3,0.32890354366290386,0.03111505010487804
USDZAR,110,5m,151,260,2025-09-02,2026-02-02,0.9684040092269196,0.01594339184586787,0.013994939113246284,0.9843474010727875,0.9983423401860337,1,3,0.32925714878589957,0.019601300048821726
USDZAR,110,5m,152,261,2025-09-03,2026-02-03,0.969023351691187,0.015760534181160434,0.013484451856852637,0.9847838858723474,0.9982683377292001,1,3,0.3237092663080711,0.012399404437648035
USDZAR,110,5m,153,262,2025-09-04,2026-02-04,0.9697001653106475,0.01568796348285374,0.012866316601869834,0.9853881287935012,0.9982544453953711,1,3,0.3234155247001971,0.014747533854872232
USDZAR,110,5m,154,263,2025-09-05,2026-02-05,0.9708071709106397,0.015306805685781074,0.012157451927147019,0.9861139765964207,0.9982714285235679,1,3,0.3176074826301845,0.015436034339665677
USDZAR,110,5m,155,264,2025-09-08,2026-02-06,0.971539476285567,0.015185254444291283,0.011526676804700318,0.9867247307298583,0.9982514075345587,1,3,0.313614973641109,0.015282239589991167
USDZAR,110,5m,156,265,2025-09-09,2026-02-09,0.971745253552836,0.015388958869609939,0.01105395916438968,0.9871342124224459,0.9981881715868357,1,3,0.30941476803645257,0.0178361700325872
USDZAR,110,5m,157,266,2025-09-10,2026-02-10,0.9718430274273122,0.015543503028729436,0.010716538410627254,0.9873865304560416,0.9981030688666689,1,3,0.30215564948097695,0.019230184984715338
USDZAR,110,5m,158,267,2025-09-11,2026-02-11,0.9717930991498533,0.01589872932092067,0.010342879836590697,0.987691828470774,0.9980347083073647,1,3,0.2971282034305866,0.022138846810877504
USDZAR,110,5m,159,268,2025-09-12,2026-02-12,0.9718373692310244,0.016152362258383568,0.00999608376944119,0.9879897314894079,0.9979858152588491,1,3,0.28799774452226845,0.025483323020620386
USDZAR,110,5m,160,269,2025-09-15,2026-02-13,0.971779104476241,0.01649981386268831,0.009667796160825668,0.9882789183389293,0.997946714499755,1,3,0.28191952560056727,0.02514953249915679
USDZAR,110,5m,161,270,2025-09-16,2026-02-16,0.9717395435137807,0.016889999346952456,0.009279118362421832,0.9886295428607331,0.9979086612231549,1,3,0.2763674976595622,0.030362032135294655
USDZAR,110,5m,162,271,2025-09-17,2026-02-17,0.9718901436725843,0.017077368261802908,0.008908814121548694,0.9889675119343873,0.9978763260559359,1,3,0.26489388733190733,0.0359033643078803
USDZAR,110,5m,163,272,2025-09-18,2026-02-18,0.9720936834497187,0.017141310183104455,0.008633446710280343,0.9892349936328232,0.9978684403431035,1,3,0.25250364933893943,0.03599792933980482
USDZAR,110,5m,164,273,2025-09-19,2026-02-19,0.9716952121657443,0.017211287939765795,0.008880638259605552,0.9889065001055101,0.9977871383651157,1,3,0.23148475545987382,0.05122327433168497
USDZAR,110,5m,165,274,2025-09-22,2026-02-20,0.9714473169792823,0.01744056459843612,0.008851883160575,0.9888878815777185,0.9977397647382934,1,3,0.2305932594538318,0.04201691147322801
USDZAR,110,5m,166,275,2025-09-23,2026-02-23,0.9710586318042799,0.017711940287951877,0.008869813288170022,0.9887705720922317,0.9976403853804018,1,3,0.2318340963599308,0.046094377506457306
USDZAR,110,5m,167,276,2025-09-24,2026-02-24,0.9707908724567401,0.017996816583224388,0.008801610356299984,0.9887876890399645,0.9975892993962645,1,3,0.24259650326484875,0.04374886001236409
USDZAR,110,5m,168,277,2025-09-25,2026-02-25,0.9707952973312501,0.018026502538549538,0.00876709741200979,0.9888217998697997,0.9975888972818094,1,3,0.25933562280656874,0.0391401876552951
USDZAR,110,5m,169,278,2025-09-26,2026-02-26,0.9711058155183492,0.017714729255194222,0.008784353588636438,0.9888205447735434,0.9976048983621798,1,3,0.2891055713007739,0.04138864084437446
USDZAR,110,5m,170,279,2025-09-29,2026-02-27,0.9712328397556296,0.017667969523497147,0.008746288729850634,0.9889008092791267,0.9976470980089773,1,3,0.31936240532332333,0.042290790808954176
USDZAR,110,5m,171,280,2025-09-30,2026-03-02,0.9725858929109259,0.016906861477670346,0.008288711630455955,0.9894927543885963,0.9977814660190522,1,3,0.3550283252597626,0.043797595070705964
USDZAR,110,5m,172,281,2025-10-01,2026-03-03,0.9763775453823557,0.014127351746567351,0.007644812804273978,0.990504897128923,0.998149709933197,1,2,0.3829120319390453,0.05558506755479882
USDZAR,110,5m,173,282,2025-10-02,2026-03-04,0.9723105446574947,0.01886689020148727,0.007209918393536733,0.9911774348589819,0.9983873532525187,1,2,0.3984346435830449,0.03788427366107811
USDZAR,110,5m,174,283,2025-10-03,2026-03-05,0.9742720394262159,0.018860824991647804,0.00565836417992845,0.9931328644178636,0.9987912285977921,1,2,0.40246936373668085,0.024622260893921694
USDZAR,110,5m,175,284,2025-10-06,2026-03-06,0.975177864341347,0.018764426062454504,0.005030476544485029,0.9939422904038016,0.9989727669482865,1,2,0.4189774461520211,0.021522407008806234
USDZAR,110,5m,176,285,2025-10-07,2026-03-09,0.9760706179991018,0.018127402349197665,0.004863036781958702,0.9941980203482994,0.9990610571302582,1,2,0.4366696803866227,0.02083499843942327
USDZAR,110,5m,177,286,2025-10-08,2026-03-10,0.9762540355251059,0.017684658377422623,0.0051383111093401875,0.9939386939025285,0.9990770050118687,1,2,0.46091367761679725,0.036999603194471806
USDZAR,110,5m,178,287,2025-10-09,2026-03-11,0.9768127732900675,0.017037595590907676,0.005242596336113539,0.9938503688809752,0.9990929652170888,1,2,0.48558693570754924,0.03322947299263075
USDZAR,110,5m,179,288,2025-10-10,2026-03-12,0.9789591569826877,0.01544453053554491,0.0047613492850396445,0.9944036875182326,0.9991650368032722,1,2,0.4961424254078786,0.043481559833365636
USDZAR,110,5m,180,289,2025-10-13,2026-03-13,0.9807287610887224,0.013807422828661582,0.00468486926696485,0.994536183917384,0.9992210531843488,1,2,0.5109527535008318,0.033073025887206176
USDZAR,110,5m,181,290,2025-10-14,2026-03-16,0.9805455285912743,0.013437760429575576,0.005233012612451131,0.9939832890208499,0.999216301633301,1,2,0.5419877600022867,0.049316512567361276
USDZAR,110,5m,182,291,2025-10-15,2026-03-17,0.9798506797556754,0.013367977217459552,0.005989081457607214,0.9932186569731349,0.9992077384307422,1,2,0.5684414471402386,0.03723958931260263
USDZAR,110,5m,183,292,2025-10-16,2026-03-18,0.979177302725795,0.013355929094327585,0.006673684605964907,0.9925332318201225,0.9992069164260874,1,2,0.5839195660906981,0.026014897785883107
USDZAR,110,5m,184,293,2025-10-17,2026-03-19,0.9790403414189812,0.013130435098991988,0.007056420930776046,0.9921707765179733,0.9992271974487492,1,2,0.5923563813430426,0.014562644470523627
USDZAR,110,5m,185,294,2025-10-20,2026-03-20,0.9789525596418331,0.01298482300395371,0.007315132593930692,0.9919373826457869,0.9992525152397176,1,2,0.59904565834218,0.014668020242484033
USDZAR,110,5m,186,295,2025-10-21,2026-03-23,0.9793120104851222,0.012893938373986938,0.007077418311535965,0.9922059488591091,0.999283367170645,1,2,0.6033050355845181,0.01785556275816457
USDZAR,110,5m,187,296,2025-10-22,2026-03-24,0.9800748056207251,0.012485558027235666,0.006750926017985796,0.9925603636479607,0.9993112896659466,1,2,0.6040311750944275,0.013678538726794344
USDZAR,110,5m,188,297,2025-10-23,2026-03-25,0.9804244489419118,0.012454492851079137,0.006461785191751888,0.992878941792991,0.9993407269847429,1,2,0.6034296234563125,0.01660536407692872
USDZAR,110,5m,189,298,2025-10-24,2026-03-26,0.9808596579630764,0.01232792292062838,0.006188146426355039,0.9931875808837047,0.9993757273100599,1,2,0.6018394540449433,0.011977394678727864
USDZAR,110,5m,190,299,2025-10-27,2026-03-27,0.9812704981761222,0.012088691660951405,0.006045629011066372,0.9933591898370736,0.99940481884814,1,2,0.6033921403897597,0.00836613361796164
USDZAR,132,6m,1,132,2025-02-04,2025-08-06,0.9769130434452895,0.016163009542019796,0.005240520321239509,0.9930760529873093,0.9983165733085488,1,2,0.6124485738737018,NA
USDZAR,132,6m,2,133,2025-02-05,2025-08-07,0.9771430577772933,0.015879896200576355,0.005309281152024079,0.9930229539778697,0.9983322351298937,1,2,0.6056271586366383,0.013931119079963881
USDZAR,132,6m,3,134,2025-02-06,2025-08-08,0.9776875395411254,0.015267197552907383,0.005386957976486822,0.9929547370940328,0.9983416950705196,1,2,0.5983562462856897,0.01617920418220551
USDZAR,132,6m,4,135,2025-02-07,2025-08-11,0.9779079038969121,0.015037122839628223,0.005412919873641906,0.9929450267365403,0.9983579466101822,1,2,0.5913114121184452,0.01199758785954785
USDZAR,132,6m,5,136,2025-02-10,2025-08-12,0.9782587362694268,0.014719909184538485,0.0054135477613649575,0.9929786454539653,0.9983921932153302,1,2,0.5843551387054249,0.010852952098872024
USDZAR,132,6m,6,137,2025-02-11,2025-08-13,0.9784535843060076,0.014514295806757196,0.005456765925813976,0.9929678801127648,0.9984246460385787,1,2,0.5792883144595614,0.009960977220128663
USDZAR,132,6m,7,138,2025-02-12,2025-08-14,0.9785578528026071,0.01437988573243238,0.0055164445917095005,0.9929377385350395,0.9984541831267489,1,2,0.5759230659190571,0.008719408720269394
USDZAR,132,6m,8,139,2025-02-13,2025-08-15,0.9785427053650435,0.014385409579121525,0.005553664776438543,0.992928114944165,0.9984817797206036,1,2,0.5750050036191146,0.00740577477294014
USDZAR,132,6m,9,140,2025-02-14,2025-08-18,0.9787068526955164,0.014285075114592614,0.005532796897953296,0.992991927810109,0.9985247247080623,1,2,0.575684924338758,0.007238668094518503
USDZAR,132,6m,10,141,2025-02-17,2025-08-19,0.9786920871290428,0.014370321261914157,0.005500294342995528,0.9930624083909569,0.9985627027339524,1,2,0.576253238920796,0.007299098143748284
USDZAR,132,6m,11,142,2025-02-18,2025-08-20,0.9785609500595227,0.014512971120255794,0.0055063499742622575,0.9930739211797786,0.9985802711540408,1,2,0.5741240995555236,0.005531470305893161
USDZAR,132,6m,12,143,2025-02-19,2025-08-21,0.9784562849061846,0.014631875902635785,0.005516320818783905,0.9930881608088205,0.9986044816276043,1,2,0.5715874875695243,0.0057614063440580635
USDZAR,132,6m,13,144,2025-02-20,2025-08-22,0.9783512306206451,0.014738639067618405,0.005536633613779905,0.9930898696882635,0.9986265033020434,1,2,0.5680742239095985,0.009047933531200083
USDZAR,132,6m,14,145,2025-02-21,2025-08-25,0.9783053640507877,0.014819881999898605,0.005525090368770204,0.9931252460506863,0.9986503364194566,1,2,0.5669357310504539,0.0067215140276673056
USDZAR,132,6m,15,146,2025-02-24,2025-08-26,0.978267375392022,0.01487153991727496,0.00553163170547781,0.993138915309297,0.9986705470147748,1,2,0.565313761395456,0.008745545680483562
USDZAR,132,6m,16,147,2025-02-25,2025-08-27,0.97803182318138,0.01511201498901087,0.005544499951237985,0.9931438381703909,0.9986883381216289,1,2,0.5650083492461335,0.007466106986203169
USDZAR,132,6m,17,148,2025-02-26,2025-08-28,0.9778662418652992,0.015294849884897896,0.005544046547170365,0.9931610917501972,0.9987051382973675,1,2,0.5624540102302211,0.008449087727417606
USDZAR,132,6m,18,149,2025-02-27,2025-08-29,0.9770578529934622,0.01607367128144822,0.005589683902910921,0.9931315242749104,0.9987212081778213,1,2,0.5563643249498688,0.01086394657276681
USDZAR,132,6m,19,150,2025-02-28,2025-09-01,0.9765471360378075,0.016554136034501486,0.00563672071961739,0.993101272072309,0.9987379927919264,1,2,0.5500776340005615,0.010260925156922453
