moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,110,5m,108,217,2025-07-03,2025-12-03,0.9453640623051736,0.035162036410876465,0.016750070929406335,0.98052609871605,0.9972761696454564,2,3,0.5195218702775871,0.01787912748610401
USDMXN,110,5m,109,218,2025-07-04,2025-12-04,0.944030382084871,0.03647628955954191,0.016790071090470385,0.9805066716444129,0.9972967427348833,2,3,0.5153370517289464,0.02185762096709922
USDMXN,110,5m,110,219,2025-07-07,2025-12-05,0.9425464209245558,0.03798830573933327,0.016786331953735946,0.9805347266638891,0.997321058617625,2,3,0.5097057813493715,0.02251995883891262
USDMXN,110,5m,111,220,2025-07-08,2025-12-08,0.9420845146458663,0.038800332927270975,0.016459771660073435,0.9808848475731373,0.9973446192332107,2,3,0.507053621191954,0.015927984979817348
USDMXN,110,5m,112,221,2025-07-09,2025-12-09,0.9427183107000406,0.03876833969444953,0.01593563839786264,0.9814866503944901,0.9974222887923528,2,3,0.5088451951303274,0.020744437662809458
USDMXN,110,5m,113,222,2025-07-10,2025-12-10,0.9420299079702448,0.03986548132249794,0.01557046558733071,0.9818953892927427,0.9974658548800734,2,3,0.5110686520192117,0.02063250289736141
USDMXN,110,5m,114,223,2025-07-11,2025-12-11,0.941131017881579,0.04136859706744283,0.01504313663582506,0.9824996149490218,0.997542751584847,2,3,0.511172367483327,0.024176449314275376
USDMXN,110,5m,115,224,2025-07-14,2025-12-12,0.9406917031414331,0.042686654089642284,0.014252613602784747,0.9833783572310755,0.9976309708338602,2,3,0.5117836659058992,0.026505421180164707
USDMXN,110,5m,116,225,2025-07-15,2025-12-15,0.9389159156541467,0.04541865045456081,0.013342569892030642,0.9843345661087075,0.9976771360007382,2,3,0.5130825437171685,0.03211367666511733
USDMXN,110,5m,117,226,2025-07-16,2025-12-16,0.9386488504259934,0.046631628971046925,0.012484396035756651,0.9852804793970403,0.997764875432797,2,3,0.5147657706633443,0.03066067340503624
USDMXN,110,5m,118,227,2025-07-17,2025-12-17,0.9384248307143587,0.04769706487140734,0.011749114164052573,0.986121895585766,0.9978710097498186,2,3,0.5194848130554797,0.03487079031534847
USDMXN,110,5m,119,228,2025-07-18,2025-12-18,0.9428270587796292,0.04498874601627184,0.01031301560726882,0.9878158047959011,0.9981288204031699,2,3,0.5259490555177503,0.04041746208773516
USDMXN,110,5m,120,229,2025-07-21,2025-12-19,0.9471859007160863,0.04266086580310342,0.008601450953708087,0.9898467665191898,0.9984482174728978,2,3,0.5320197860006816,0.037793196013832867
USDMXN,110,5m,121,230,2025-07-22,2025-12-22,0.9522767468706802,0.039460754791883455,0.006994216544970756,0.9917375016625637,0.9987317182075344,1,2,0.5454604023883618,0.04953922287004505
USDMXN,110,5m,122,231,2025-07-23,2025-12-23,0.9537710567511889,0.03853039315498354,0.006506147530059323,0.9923014499061724,0.9988075974362317,1,2,0.546515426175763,0.012643942515876052
USDMXN,110,5m,123,232,2025-07-24,2025-12-24,0.9547692734506424,0.038022088741648516,0.006083629070689613,0.9927913621922909,0.9988749912629805,1,2,0.5480054343522391,0.015355788780893713
USDMXN,110,5m,124,233,2025-07-25,2025-12-25,0.9564254006081149,0.03678713335536458,0.00571504684373542,0.9932125339634794,0.9989275808072149,1,2,0.5487022406521351,0.01084215001530099
USDMXN,110,5m,125,234,2025-07-28,2025-12-26,0.9569675465185414,0.03657255697660147,0.005425619082092292,0.9935401034951429,0.9989657225772351,1,2,0.5492274820296402,0.0064216793358626385
USDMXN,110,5m,126,235,2025-07-29,2025-12-29,0.956516554022556,0.037118662541434054,0.005338514940967919,0.99363521656399,0.9989737315049579,1,2,0.5470354351552357,0.012083747142704382
USDMXN,110,5m,127,236,2025-07-30,2025-12-30,0.9559263871565515,0.03774214063759743,0.005313115317948755,0.9936685277941489,0.9989816431120977,1,2,0.5451218167343675,0.010880898150948183
USDMXN,110,5m,128,237,2025-07-31,2025-12-31,0.9570983062132268,0.03668390110058718,0.0051966690120301105,0.993782207313814,0.998978876325844,1,2,0.5446051846129538,0.013445149485502881
USDMXN,110,5m,129,238,2025-08-01,2026-01-01,0.9571067256931307,0.0367255535531782,0.005131852872582436,0.9938322792463089,0.9989641321188913,1,2,0.541304107462037,0.01380083162304585
USDMXN,110,5m,130,239,2025-08-04,2026-01-02,0.9540080856790196,0.039724489493977756,0.0052177175754997964,0.9937325751729974,0.9989502927484972,1,2,0.5375397524395394,0.013441980578276941
USDMXN,110,5m,131,240,2025-08-05,2026-01-05,0.9536102083300719,0.04004691011176466,0.005258981038103727,0.9936571184418366,0.9989160994799403,1,2,0.5304240306173827,0.022820389113206555
USDMXN,110,5m,132,241,2025-08-06,2026-01-06,0.9528379970887517,0.04068110195280164,0.0053640925882759895,0.9935190990415533,0.9988831916298293,1,2,0.520119402165167,0.026106869582539834
USDMXN,110,5m,133,242,2025-08-07,2026-01-07,0.9518497390714482,0.0414798660865408,0.0055039581526288685,0.993329605157989,0.9988335633106179,1,2,0.5093084883165435,0.030743777721824572
USDMXN,110,5m,134,243,2025-08-08,2026-01-08,0.9509551587221206,0.04228060095798504,0.005563305927717253,0.9932357596801056,0.9987990656078228,1,2,0.4994299805249169,0.025182256275251873
USDMXN,110,5m,135,244,2025-08-11,2026-01-09,0.9501899520719348,0.04291251413835216,0.005655907689981021,0.993102466210287,0.998758373900268,1,2,0.4912157578885078,0.02280937250238523
USDMXN,110,5m,136,245,2025-08-12,2026-01-12,0.9501424065901276,0.0427493368450983,0.005788657919353714,0.9928917434352259,0.9986804013545796,1,2,0.4846246018742231,0.04566060160397681
USDMXN,110,5m,137,246,2025-08-13,2026-01-13,0.9497591993720419,0.04274796709773661,0.0061112061592709654,0.9925071664697785,0.9986183726290495,2,2,0.4825923388324377,0.047753297485904844
USDMXN,110,5m,138,247,2025-08-14,2026-01-14,0.9494127615867429,0.04289046818672333,0.006266999330740226,0.9923032297734663,0.9985702291042065,2,2,0.47698482368391315,0.0310496617186997
USDMXN,110,5m,139,248,2025-08-15,2026-01-15,0.9486036577054274,0.04367851933172543,0.006229826451462252,0.9922821770371528,0.9985120034886151,2,2,0.4757403264154093,0.03387526205829072
USDMXN,110,5m,140,249,2025-08-18,2026-01-16,0.9474948478872194,0.04475571786558137,0.006225315699590577,0.9922505657528008,0.9984758814523913,2,2,0.4705258097970785,0.02397098554521475
USDMXN,110,5m,141,250,2025-08-19,2026-01-19,0.946668136633814,0.045669889033379055,0.006099236278384791,0.9923380256671931,0.9984372619455778,2,2,0.4679242783771504,0.027190747773793128
USDMXN,110,5m,142,251,2025-08-20,2026-01-20,0.9463886137776454,0.04622500408923571,0.005838365335368162,0.9926136178668811,0.9984519832022493,2,2,0.4737393187096236,0.027568506001379733
USDMXN,110,5m,143,252,2025-08-21,2026-01-21,0.9463860976553736,0.04635589526208409,0.005709562054662947,0.9927419929174577,0.9984515549721207,2,2,0.482390982898461,0.032315642469217774
USDMXN,110,5m,144,253,2025-08-22,2026-01-22,0.9464768828848494,0.046414500682894266,0.005572372037538224,0.9928913835677438,0.9984637556052819,2,2,0.48932142809533896,0.03324453925412443
USDMXN,110,5m,145,254,2025-08-25,2026-01-23,0.9460202833588355,0.047204238545364485,0.00525691428334404,0.9932245219042,0.998481436187544,2,2,0.4894859720022515,0.01995332825690229
USDMXN,110,5m,146,255,2025-08-26,2026-01-26,0.9458612984069683,0.04780224842813643,0.004830562856302237,0.9936635468351047,0.998494109691407,2,2,0.4976154084274742,0.0279291329706867
USDMXN,110,5m,147,256,2025-08-27,2026-01-27,0.9471748332962782,0.04715785994960303,0.004277951610282039,0.9943326932458811,0.9986106448561632,2,2,0.5109675208546872,0.02636759632713294
USDMXN,110,5m,148,257,2025-08-28,2026-01-28,0.9484787129682272,0.04616262941043249,0.0040082568837204605,0.9946413423786596,0.9986495992623802,2,2,0.5206457131747854,0.03330877435812458
USDMXN,110,5m,149,258,2025-08-29,2026-01-29,0.9523139348223999,0.04284389066340209,0.003605889656519444,0.995157825485802,0.9987637151423214,1,2,0.5304752116452793,0.022065017367264593
USDMXN,110,5m,150,259,2025-09-01,2026-01-30,0.9587258884039433,0.03718036560264309,0.003031019404696098,0.9959062540065864,0.9989372734112826,1,2,0.5278971430840397,0.007294328561981993
USDMXN,110,5m,151,260,2025-09-02,2026-02-02,0.9596037329856341,0.036391146207350976,0.002928394405690457,0.995994879192985,0.9989232735986755,1,2,0.5586936855399112,0.05104693729809284
USDMXN,110,5m,152,261,2025-09-03,2026-02-03,0.9601196806064266,0.03579622336443006,0.003007165150278725,0.9959159039708567,0.9989230691211354,1,2,0.5884106063601404,0.0568565550454165
USDMXN,110,5m,153,262,2025-09-04,2026-02-04,0.9626234470402871,0.03341872304715186,0.002954187476717883,0.996042170087439,0.9989963575641568,1,2,0.6153248619810678,0.03641931496836233
USDMXN,110,5m,154,263,2025-09-05,2026-02-05,0.9653087545992812,0.030993354664641454,0.002752102718472345,0.9963021092639227,0.9990542119823951,1,2,0.6381133028351065,0.029810310002630003
USDMXN,110,5m,155,264,2025-09-08,2026-02-06,0.9672148287200505,0.029234915252155647,0.002655135351935858,0.9964497439722061,0.999104879324142,1,2,0.6614335910044766,0.0349445730603551
USDMXN,110,5m,156,265,2025-09-09,2026-02-09,0.96757034544276,0.02882962600269492,0.0027247673530779496,0.9963999714454549,0.9991247387985329,1,2,0.6919851675458658,0.052701120400176424
USDMXN,110,5m,157,266,2025-09-10,2026-02-10,0.9676589405774084,0.028682660410023573,0.0027983435082191283,0.996341600987432,0.9991399444956511,1,2,0.721105462386179,0.04912098599370433
USDMXN,110,5m,158,267,2025-09-11,2026-02-11,0.9678589488170959,0.028376035830928938,0.0029127867416912645,0.9962349846480248,0.9991477713897161,1,2,0.734272897794583,0.024520853253856903
USDMXN,110,5m,159,268,2025-09-12,2026-02-12,0.967557881473305,0.028526494509939264,0.0030517552475498224,0.9960843759832443,0.9991361312307941,1,2,0.7554746730628787,0.03353256964213647
USDMXN,110,5m,160,269,2025-09-15,2026-02-13,0.9671901073174205,0.028722458348077608,0.0032133554823917236,0.9959125656654981,0.9991259211478898,1,2,0.7727058837637817,0.02834423130998539
USDMXN,110,5m,161,270,2025-09-16,2026-02-16,0.9667737025535107,0.02898268325829517,0.0033574335179545386,0.9957563858118058,0.9991138193297604,1,2,0.7890668236617988,0.029800955731509444
USDMXN,110,5m,162,271,2025-09-17,2026-02-17,0.9662387165735291,0.029491232729513452,0.0033902996316697346,0.9957299493030426,0.9991202489347123,1,2,0.8106447125951264,0.042637226650893575
USDMXN,110,5m,163,272,2025-09-18,2026-02-18,0.9662889592755912,0.029388261895417756,0.003445705272057979,0.995677221171009,0.999122926443067,1,2,0.8250106608631845,0.02288741686868194
USDMXN,110,5m,164,273,2025-09-19,2026-02-19,0.9667852569633089,0.02885770571454903,0.003479866014573476,0.9956429626778579,0.9991228286924314,1,2,0.8373604660817263,0.020130572088114203
USDMXN,110,5m,165,274,2025-09-22,2026-02-20,0.9669996989851459,0.028642272464502808,0.003484009173269221,0.9956419714496487,0.9991259806229179,1,2,0.850490740508188,0.02302858663910987
USDMXN,110,5m,166,275,2025-09-23,2026-02-23,0.9674880359749881,0.02817501650992797,0.003452887471385747,0.995663052484916,0.9991159399563019,1,2,0.8644236224125533,0.020779154879181312
USDMXN,110,5m,167,276,2025-09-24,2026-02-24,0.9674932718573905,0.028111970960404898,0.0035041106652247307,0.9956052428177954,0.9991093534830202,1,2,0.8816584138157285,0.025088304458236267
USDMXN,110,5m,168,277,2025-09-25,2026-02-25,0.9680752217728649,0.027456201197187172,0.0035509128109143034,0.995531422970052,0.9990823357809664,1,2,0.8979544677824437,0.024930352790174644
USDMXN,110,5m,169,278,2025-09-26,2026-02-26,0.9681702943906747,0.02736906972420811,0.0035264364293568873,0.9955393641148829,0.9990658005442397,1,2,0.9160658883946624,0.02985846315464649
USDMXN,110,5m,170,279,2025-09-29,2026-02-27,0.9681849844990743,0.027400231838842815,0.0034797050636367365,0.9955852163379171,0.9990649214015539,1,2,0.9288847994292513,0.024787192514206087
USDMXN,110,5m,171,280,2025-09-30,2026-03-02,0.9685357376098951,0.02713388810664641,0.0033870832714079373,0.9956696257165415,0.9990567089879494,1,2,0.9453905527036002,0.027699866245242833
USDMXN,110,5m,172,281,2025-10-01,2026-03-03,0.9715967907847529,0.02422675814920645,0.0031066228597048736,0.9958235489339594,0.9989301717936643,1,2,0.8825872548974776,0.08735217148743242
USDMXN,110,5m,173,282,2025-10-02,2026-03-04,0.972097922093716,0.023713892676195055,0.003012112328473476,0.9958118147699111,0.9988239270983845,1,2,0.8844980876529677,0.010769230936142939
USDMXN,110,5m,174,283,2025-10-03,2026-03-05,0.9736429067304284,0.02217390233480521,0.00289161829711207,0.9958168090652336,0.9987084273623457,1,2,0.8153624049631448,0.09828917068328119
USDMXN,110,5m,175,284,2025-10-06,2026-03-06,0.9753378675074552,0.02042767434943217,0.00290060987763597,0.9957655418568874,0.9986661517345233,1,2,0.670671926758454,0.19937787012853375
USDMXN,110,5m,176,285,2025-10-07,2026-03-09,0.9759391690680504,0.019667019906359492,0.00295299299498927,0.9956061889744099,0.9985591819693992,1,2,0.5750733415189281,0.13623587923087538
USDMXN,110,5m,177,286,2025-10-08,2026-03-10,0.9758385533274623,0.019466319732038113,0.0030333985758765995,0.9953048730595004,0.998338271635377,1,2,0.5092713282864642,0.11094811035823299
USDMXN,110,5m,178,287,2025-10-09,2026-03-11,0.9748354204249451,0.020158522820401988,0.003230622749300903,0.9949939432453471,0.9982245659946479,1,2,0.4290891432669583,0.1573866600393831
USDMXN,110,5m,179,288,2025-10-10,2026-03-12,0.97271565601851,0.022179641704846206,0.0033895452465262784,0.9948952977233562,0.9982848429698824,1,2,0.39499723293288164,0.09725489614094145
USDMXN,110,5m,180,289,2025-10-13,2026-03-13,0.9731038562613769,0.021926718342626363,0.003366120595781125,0.9950305746040032,0.9983966951997844,1,2,0.38800454970810205,0.07531406777202604
USDMXN,110,5m,181,290,2025-10-14,2026-03-16,0.9726991068105427,0.02212761649071556,0.003528773872116717,0.9948267233012583,0.998355497173375,1,2,0.3993759512323257,0.11485960589369729
USDMXN,110,5m,182,291,2025-10-15,2026-03-17,0.97198454108372,0.022727908304613062,0.0036424586826390463,0.994712449388333,0.9983549080709722,1,2,0.4309086716271691,0.08152106259178651
USDMXN,110,5m,183,292,2025-10-16,2026-03-18,0.9717657708503008,0.0228053439542655,0.003798976475750966,0.9945711148045663,0.9983700912803173,1,2,0.4616884953031115,0.06304458670677988
USDMXN,110,5m,184,293,2025-10-17,2026-03-19,0.970857498928149,0.02358939276436533,0.003952284474882573,0.9944468916925143,0.9983991761673969,1,2,0.4896821543781317,0.05152637127081902
USDMXN,110,5m,185,294,2025-10-20,2026-03-20,0.9711524339953737,0.0232892593495594,0.004037839416085052,0.994441693344933,0.9984795327610181,1,2,0.4981099363273201,0.016033365938708005
USDMXN,110,5m,186,295,2025-10-21,2026-03-23,0.9707709833534045,0.023625278646672965,0.004115807483110388,0.9943962620000775,0.9985120694831878,1,2,0.5165649749584589,0.03795028610023723
USDMXN,110,5m,187,296,2025-10-22,2026-03-24,0.9691976580245653,0.02516632738125239,0.004178711864875635,0.9943639854058176,0.9985426972706933,1,2,0.5285692514048145,0.015024954017911388
USDMXN,110,5m,188,297,2025-10-23,2026-03-25,0.9686814231683649,0.025437907256998557,0.004432568266733122,0.9941193304253635,0.9985518986920966,1,2,0.5579338002800387,0.04257265660614379
USDMXN,110,5m,189,298,2025-10-24,2026-03-26,0.9679554820708925,0.026145386144334683,0.0044999843864312215,0.9941008682152273,0.9986008526016584,1,2,0.5677227171158702,0.014650660857848224
USDMXN,110,5m,190,299,2025-10-27,2026-03-27,0.966000395932714,0.028012126790168384,0.0046332148736335415,0.9940125227228824,0.998645737596516,1,2,0.576211144864688,0.018192220843823784
USDMXN,132,6m,1,132,2025-02-04,2025-08-06,0.974305107734429,0.02080194622762353,0.003982181994804539,0.9951070539620526,0.9990892359568571,1,2,0.34112206925353283,NA
USDMXN,132,6m,2,133,2025-02-05,2025-08-07,0.9739244334345641,0.021121116497966975,0.004025688846706505,0.9950455499325311,0.9990712387792376,1,2,0.3384812450727373,0.006207501667532994
USDMXN,132,6m,3,134,2025-02-06,2025-08-08,0.9737729809182097,0.021233099575708864,0.004051406040737009,0.9950060804939186,0.9990574865346556,1,2,0.3361974172122251,0.006509004942055305
USDMXN,132,6m,4,135,2025-02-07,2025-08-11,0.9737497526277091,0.021231096139110766,0.004067649172231873,0.9949808487668199,0.9990484979390518,1,2,0.3339226851479925,0.0055438056228501904
USDMXN,132,6m,5,136,2025-02-10,2025-08-12,0.9738323154183595,0.02116253347454129,0.004044846462214555,0.9949948488929008,0.9990396953551153,1,2,0.33128994434547443,0.004898894287607409
USDMXN,132,6m,6,137,2025-02-11,2025-08-13,0.9741484607171393,0.020861247360461316,0.004020745835610253,0.9950097080776007,0.9990304539132109,1,2,0.32742163706800304,0.0053890941546276185
USDMXN,132,6m,7,138,2025-02-12,2025-08-14,0.9744615844280242,0.0205063219612624,0.004051880356163652,0.9949679063892867,0.9990197867454502,1,2,0.32520675998064974,0.006539154090926526
USDMXN,132,6m,8,139,2025-02-13,2025-08-15,0.9745809894331493,0.020376254349051562,0.004043893134602916,0.9949572437822009,0.9990011369168038,1,2,0.3214708910616975,0.005282310677160109
USDMXN,132,6m,9,140,2025-02-14,2025-08-18,0.974788117993197,0.02021657900104095,0.003985363519326858,0.9950046969942379,0.9989900605135648,1,2,0.3175508691960479,0.006889049480875497
USDMXN,132,6m,10,141,2025-02-17,2025-08-19,0.9748579257278818,0.020156627728142997,0.003962159327725473,0.9950145534560247,0.9989767127837502,1,2,0.31374806957148454,0.012486667822279602
USDMXN,132,6m,11,142,2025-02-18,2025-08-20,0.975002003339356,0.02001071932627966,0.0039531645669015365,0.9950127226656357,0.9989658872325372,1,2,0.3090693351009614,0.011544267246522018
USDMXN,132,6m,12,143,2025-02-19,2025-08-21,0.9750972545888632,0.01990895338074997,0.003959838022059812,0.9950062079696131,0.9989660459916729,1,2,0.3043771978397671,0.013974151806168374
USDMXN,132,6m,13,144,2025-02-20,2025-08-22,0.9752318776048363,0.01996073529072591,0.003794249325749257,0.9951926128955623,0.9989868622213115,1,2,0.30328377127352774,0.030149132376265868
USDMXN,132,6m,14,145,2025-02-21,2025-08-25,0.9754818583007586,0.01976109648893453,0.0037623666955892057,0.9952429547896932,0.9990053214852823,1,2,0.3032658484056574,0.018365381892085655
USDMXN,132,6m,15,146,2025-02-24,2025-08-26,0.9759366135135382,0.019332936914601678,0.003755590813024034,0.9952695504281399,0.9990251412411639,1,2,0.3050500323233543,0.01121257584487512
USDMXN,132,6m,16,147,2025-02-25,2025-08-27,0.976230348616966,0.019053439621954847,0.0037559563738204507,0.9952837882389208,0.9990397446127413,1,2,0.30680224390257305,0.0085973373414853
USDMXN,132,6m,17,148,2025-02-26,2025-08-28,0.9762520134535615,0.01907891460956135,0.0037192663681370392,0.9953309280631228,0.9990501944312599,1,2,0.3085189745680256,0.0154311364228267
USDMXN,132,6m,18,149,2025-02-27,2025-08-29,0.9767813432929795,0.018603255755719018,0.003683997653859575,0.9953845990486985,0.9990685967025581,1,2,0.3101569902900863,0.017933833579229903
USDMXN,132,6m,19,150,2025-02-28,2025-09-01,0.9767690922877759,0.018604875533521664,0.003702448347147768,0.9953739678212975,0.9990764161684453,1,2,0.3102778705675317,0.009933461133669209
USDMXN,132,6m,20,151,2025-03-03,2025-09-02,0.9765594553004302,0.018716595651837854,0.0038011462307668523,0.995276050952268,0.9990771971830349,1,2,0.30391686641032784,0.0121964473141405
USDMXN,132,6m,21,152,2025-03-04,2025-09-03,0.9765937168191456,0.01859818310524354,0.00387668861622536,0.9951918999243892,0.9990685885406145,1,2,0.29827360529586505,0.021595341434863243
USDMXN,132,6m,22,153,2025-03-05,2025-09-04,0.9753607956332697,0.019532811348904208,0.004134737245033368,0.9948936069821739,0.9990283442272073,1,2,0.2926526461909499,0.013189867921506912
USDMXN,132,6m,23,154,2025-03-06,2025-09-05,0.9739953069294961,0.020639981174189578,0.004360252904376747,0.9946352881036856,0.9989955410080624,1,2,0.2899457600477234,0.016564157098957855
USDMXN,132,6m,24,155,2025-03-07,2025-09-08,0.9739622947859892,0.020610412441399214,0.004434194126717412,0.9945727072273883,0.9990069013541057,1,2,0.2872407209495517,0.014188969138540296
USDMXN,132,6m,25,156,2025-03-10,2025-09-09,0.974509561841035,0.020101334382976444,0.004420289011452467,0.9946108962240114,0.9990311852354639,1,2,0.2887697742827111,0.010310866062024955
USDMXN,132,6m,26,157,2025-03-11,2025-09-10,0.9752060758679375,0.019412228273991472,0.004429764609601942,0.994618304141929,0.999048068751531,1,2,0.28700000031965345,0.01239349604884677
USDMXN,132,6m,27,158,2025-03-12,2025-09-11,0.9756101877376459,0.018991364405469266,0.004466879084414426,0.9946015521431151,0.9990684312275295,1,2,0.28511840136626015,0.012108629675039681
USDMXN,132,6m,28,159,2025-03-13,2025-09-12,0.9758839593813946,0.018685289216350175,0.004521859941741375,0.9945692485977448,0.9990911085394861,1,2,0.2835565460365988,0.011866233923982387
USDMXN,132,6m,29,160,2025-03-14,2025-09-15,0.9760985658850644,0.018563688259352732,0.004468886293109403,0.9946622541444171,0.9991311404375265,1,2,0.28517078365189485,0.020094507668993223
USDMXN,132,6m,30,161,2025-03-17,2025-09-16,0.9759151772518141,0.018759384066063534,0.0044800780823382805,0.9946745613178776,0.9991546394002159,1,2,0.28789736033255514,0.008523087300510043
USDMXN,132,6m,31,162,2025-03-18,2025-09-17,0.9760003360806734,0.01863453650922388,0.004538823248337377,0.9946348725898972,0.9991736958382347,1,2,0.285306984453531,0.01259506771915582
USDMXN,132,6m,32,163,2025-03-19,2025-09-18,0.9760548799310701,0.018478752210175618,0.0046602494613639375,0.9945336321412457,0.9991938816026097,1,2,0.27945660522084825,0.01820184990193983
USDMXN,132,6m,33,164,2025-03-20,2025-09-19,0.9761736072096494,0.01832086668566525,0.004706719597009745,0.9944944738953146,0.9992011934923244,1,2,0.27626355972759564,0.011180335307509585
USDMXN,132,6m,34,165,2025-03-21,2025-09-22,0.9763640051819734,0.018051357198900685,0.00478850981713275,0.9944153623808741,0.9992038721980069,1,2,0.2713078207878709,0.013269558365512071
USDMXN,132,6m,35,166,2025-03-24,2025-09-23,0.9765123893046747,0.017818724249926733,0.004874927646296225,0.9943311135546014,0.9992060412008976,1,2,0.2680371208025414,0.011033992276603843
USDMXN,132,6m,36,167,2025-03-25,2025-09-24,0.9766835784958324,0.017493931101239587,0.005031425601841002,0.994177509597072,0.999208935198913,1,2,0.2634901408501739,0.014874013086354833
USDMXN,132,6m,37,168,2025-03-26,2025-09-25,0.9768893585478068,0.017274823587676954,0.005054516873059909,0.9941641821354837,0.9992186990085437,1,2,0.26411929906351905,0.007784840937650779
USDMXN,132,6m,38,169,2025-03-27,2025-09-26,0.9760452938156994,0.017973626452284855,0.005185598123974001,0.9940189202679842,0.9992045183919582,1,2,0.2647702510818594,0.005653080776763206
USDMXN,132,6m,39,170,2025-03-28,2025-09-29,0.9744273260643311,0.019242256666639115,0.005492764040498232,0.9936695827309703,0.9991623467714685,1,2,0.26581823120258524,0.006093123172773197
USDMXN,132,6m,40,171,2025-03-31,2025-09-30,0.9726898686152189,0.02075816320150497,0.005643623070515861,0.9934480318167238,0.9990916548872397,1,2,0.26719168234395857,0.01171068669059296
USDMXN,132,6m,41,172,2025-04-01,2025-10-01,0.970785358701009,0.022315117120777078,0.005917365395169799,0.9931004758217861,0.9990178412169559,1,2,0.26783327087527703,0.008015676977867103
USDMXN,132,6m,42,173,2025-04-02,2025-10-02,0.9686083411657309,0.023985907643665285,0.0063495272925601165,0.9925942488093962,0.9989437761019563,1,2,0.26656171924875144,0.007041839098977306
USDMXN,132,6m,43,174,2025-04-03,2025-10-03,0.9661984345514245,0.025861464007322928,0.006791103393848757,0.9920598985587474,0.9988510019525962,1,2,0.26452371288359583,0.013219941479591515
USDMXN,132,6m,44,175,2025-04-04,2025-10-06,0.9658600096335074,0.02605026437966958,0.006921865585819187,0.991910274013177,0.9988321395989962,1,2,0.26233448633067846,0.009685750893188697
USDMXN,132,6m,45,176,2025-04-07,2025-10-07,0.9622831404947273,0.028663986789154668,0.007724152921911041,0.990947127283882,0.998671280205793,1,2,0.2611006053163519,0.00943411264324179
USDMXN,132,6m,46,177,2025-04-08,2025-10-08,0.9569859918230582,0.03247158968406151,0.008967512351890616,0.9894575815071197,0.9984250938590103,1,3,0.2558219537190266,0.009571983723088356
USDMXN,132,6m,47,178,2025-04-09,2025-10-09,0.9527775491270062,0.035187938085367194,0.010225514014133727,0.9879654872123734,0.9981910012265071,1,3,0.25268577251702184,0.008745180788147565
USDMXN,132,6m,48,179,2025-04-10,2025-10-10,0.9418556726861911,0.04258523683873311,0.013203323525395739,0.9844409095249242,0.9976442330503199,2,3,0.25154651564054425,0.010385688102140975
USDMXN,132,6m,49,180,2025-04-11,2025-10-13,0.930496539019985,0.04931965507636102,0.01708031875961419,0.979816194096346,0.9968965128559601,2,3,0.24934366560663032,0.014714671853640759
USDMXN,132,6m,50,181,2025-04-14,2025-10-14,0.9293162981035643,0.04763001870386115,0.01944686860574532,0.9769463168074255,0.9963931854131708,2,3,0.2412799059815463,0.028159328717411204
USDMXN,132,6m,51,182,2025-04-15,2025-10-15,0.9330824926808382,0.044139378222178685,0.01920069408068864,0.9772218709030169,0.9964225649837055,2,3,0.236087001565463,0.026088098958790013
USDMXN,132,6m,52,183,2025-04-16,2025-10-16,0.9349228565306175,0.04232561199930985,0.019200245880166347,0.9772484685299273,0.9964487144100936,2,3,0.23650041228041702,0.01827654271075365
USDMXN,132,6m,53,184,2025-04-17,2025-10-17,0.9324852843844617,0.04398829771264686,0.019836765538415718,0.97647358209710855,0.9963103476355243,2,3,0.23681192940359916,0.03216051707790106
USDMXN,132,6m,54,185,2025-04-18,2025-10-20,0.9304104643970541,0.04492574456502335,0.02090062702472596,0.9753362089620774,0.9962368359868035,2,3,0.23990645313277684,0.024218097769570155
USDMXN,132,6m,55,186,2025-04-21,2025-10-21,0.9325831765779131,0.0434212639549266,0.02033136200189709,0.9760044405328397,0.9963358025347369,2,3,0.2490278210780071,0.028923748325395834
USDMXN,132,6m,56,187,2025-04-22,2025-10-22,0.9353683572417525,0.04157768761958934,0.01950830024711585,0.9769460448613418,0.9964543451084577,2,3,0.26475961085768013,0.037896063279010656
USDMXN,132,6m,57,188,2025-04-23,2025-10-23,0.9384055160046088,0.039704675455991184,0.018506914940975772,0.9781101914606,0.9966171064015757,2,3,0.2878643419657009,0.04564795243591034
USDMXN,132,6m,58,189,2025-04-24,2025-10-24,0.9415650229238561,0.03714383749163148,0.018108490414205522,0.9787088604154877,0.9968173508296931,2,3,0.31283677390894143,0.0434520824273375
USDMXN,132,6m,59,190,2025-04-25,2025-10-27,0.9412052557985358,0.0367603077268904,0.0188830753341354,0.9779655635254262,0.9968486388595615,2,3,0.32268744206764793,0.024234362698018975
USDMXN,132,6m,60,191,2025-04-28,2025-10-28,0.9419647456248824,0.035618028655425654,0.01933353952548578,0.977582774280308,0.9969163138057938,2,3,0.33576704994342393,0.02094548907274534
USDMXN,132,6m,61,192,2025-04-29,2025-10-29,0.9416517171803908,0.03583039403188566,0.01945226301178882,0.9774821112122765,0.9969343742240653,2,3,0.3501862194494576,0.023188193015682163
USDMXN,132,6m,62,193,2025-04-30,2025-10-30,0.9408916022543697,0.036000384435732745,0.02005054550434444,0.9768919866901025,0.996942532194447,2,3,0.36139615307329387,0.02008590890524867
