moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,110,5m,47,156,2025-04-09,2025-09-09,0.9583117519855272,0.0317904931511784,0.008466646237984533,0.9901022451367056,0.9985688913746902,1,2,0.3295360523394512,0.008490949735762816
USDMXN,110,5m,48,157,2025-04-10,2025-09-10,0.9475122384840682,0.03922656527466886,0.011334709334314743,0.986738803758737,0.9980735130930518,2,3,0.32410674016184604,0.009793226821994771
USDMXN,110,5m,49,158,2025-04-11,2025-09-11,0.9360358608532425,0.046733722885598135,0.0146021452869576,0.9827695837388407,0.9973717290257983,2,3,0.320012151395948,0.010799820998404094
USDMXN,110,5m,50,159,2025-04-14,2025-09-12,0.9332944216991776,0.046982897207213166,0.016528229449513262,0.9802773189063908,0.9968055483559041,2,3,0.30458315594739127,0.026898985311907035
USDMXN,110,5m,51,160,2025-04-15,2025-09-15,0.936408532083843,0.04432770017845577,0.01607978473259861,0.9807362322622988,0.9968160169948974,2,3,0.2876427780593746,0.029121598491970303
USDMXN,110,5m,52,161,2025-04-16,2025-09-16,0.9390698168353514,0.04208512752541561,0.015696184841781195,0.981154944360767,0.9968511292025481,2,3,0.2811949557246347,0.01748393764299763
USDMXN,110,5m,53,162,2025-04-17,2025-09-17,0.9365683670816424,0.04424380224904924,0.015841240247185768,0.9808121693306916,0.9966534095778774,2,3,0.2685280344570728,0.029004398029103155
USDMXN,110,5m,54,163,2025-04-18,2025-09-18,0.9342460813598787,0.045433947094985216,0.01682730043839417,0.9796800284548639,0.9965073288932581,2,3,0.25249713397214013,0.037628168724541604
USDMXN,110,5m,55,164,2025-04-21,2025-09-19,0.9368857462340205,0.04329812829218333,0.016354711849443357,0.9801838745262039,0.9965385863756473,2,3,0.2424700814232746,0.03866761379436583
USDMXN,110,5m,56,165,2025-04-22,2025-09-22,0.93990895459402,0.04099786808223956,0.015683888929953035,0.9809068226762596,0.9965907116062126,2,3,0.23691606264855286,0.05340555057230362
USDMXN,110,5m,57,166,2025-04-23,2025-09-23,0.9426646939825375,0.03910230148928816,0.014934774751850724,0.9817669954718257,0.9967017702236763,2,3,0.24597776579691655,0.062991337161727
USDMXN,110,5m,58,167,2025-04-24,2025-09-24,0.9452695862216854,0.03646614266849094,0.015146689449521652,0.9817357288901764,0.996882418339698,2,3,0.2670010781706606,0.06119970243547531
USDMXN,110,5m,59,168,2025-04-25,2025-09-25,0.9455926697034371,0.035541493055404154,0.01579134731152721,0.9811341627588412,0.9969255100703684,2,3,0.27504518492603147,0.026443000178815533
USDMXN,110,5m,60,169,2025-04-28,2025-09-26,0.9479149412383527,0.03374524361176745,0.015366014322370714,0.9816601848501202,0.9970261991724909,2,3,0.28676582437244197,0.024779881702850923
USDMXN,110,5m,61,170,2025-04-29,2025-09-29,0.9471389561607527,0.034788618746877956,0.015101490408764878,0.9819275749076307,0.9970290653163956,2,3,0.3009184135194709,0.02758218513623622
USDMXN,110,5m,62,171,2025-04-30,2025-09-30,0.9461693599471723,0.035552613434518474,0.015310889992083368,0.9817219733816908,0.9970328633737742,2,3,0.3147878201951406,0.02608926252435993
USDMXN,110,5m,63,172,2025-05-01,2025-10-01,0.9455468523868988,0.03619699905197491,0.015329030797402561,0.9817438514388738,0.9970728822362763,2,3,0.3336174660378869,0.030973439243493196
USDMXN,110,5m,64,173,2025-05-02,2025-10-02,0.9463691198066286,0.03561757126690243,0.015197756114669454,0.9819866910735311,0.9971844471882005,2,3,0.3583530064467237,0.03710415511801185
USDMXN,110,5m,65,174,2025-05-05,2025-10-03,0.947746641060388,0.03380458333238617,0.01577667913939006,0.9815512243927742,0.9973279035321643,2,3,0.38052401688324455,0.03515435383874899
USDMXN,110,5m,66,175,2025-05-06,2025-10-06,0.9479418377707302,0.03371068302968922,0.01585967843049398,0.9816525208004194,0.9975121992309134,2,3,0.41162175736398565,0.041124567988809826
USDMXN,110,5m,67,176,2025-05-07,2025-10-07,0.9479171127850011,0.03384289032371415,0.015927566690538537,0.9817600031087153,0.9976875697992538,2,3,0.4430011358967634,0.03994538243065302
USDMXN,110,5m,68,177,2025-05-08,2025-10-08,0.9478742604407581,0.033884067006823025,0.016097965245648386,0.9817583274475811,0.9978562926932295,2,3,0.46955466995167255,0.03433662425851375
USDMXN,110,5m,69,178,2025-05-09,2025-10-09,0.944389489754834,0.036132050674984324,0.017285063312523316,0.9805215404298184,0.9978066037423418,2,3,0.488014532367156,0.022770465103233696
USDMXN,110,5m,70,179,2025-05-12,2025-10-10,0.9450596788206704,0.03563749948049606,0.017214114728989878,0.9806971783011665,0.9979112930301565,2,3,0.5026497610223873,0.020208393872566857
USDMXN,110,5m,71,180,2025-05-13,2025-10-13,0.944836214228503,0.03530539513676966,0.017758227362173386,0.9801416093652726,0.997899836727446,2,3,0.5098192954904219,0.015544727777960586
USDMXN,110,5m,72,181,2025-05-14,2025-10-14,0.9454712918585385,0.034321202294717273,0.01807518257841192,0.9797924941532558,0.9978676767316677,2,3,0.513025103463346,0.009422346523328849
USDMXN,110,5m,73,182,2025-05-15,2025-10-15,0.9457176580087875,0.0337042079660195,0.01840297441922056,0.979421865974807,0.9978248403940275,2,3,0.5168757158695804,0.005657245435256847
USDMXN,110,5m,74,183,2025-05-16,2025-10-16,0.9460686539825188,0.03299277166294499,0.018722380161711016,0.9790614256454638,0.9977838058071749,2,3,0.5205260246746479,0.00857808047542663
USDMXN,110,5m,75,184,2025-05-19,2025-10-17,0.9461855317682203,0.03208019874509686,0.019495339739154814,0.9782657305133171,0.997761070252472,2,3,0.5229688818958839,0.009242885395216211
USDMXN,110,5m,76,185,2025-05-20,2025-10-20,0.944220689800187,0.03230721075999139,0.021107958592088652,0.9765279005601785,0.9976358591522672,2,3,0.5241472437505394,0.010501854479093535
USDMXN,110,5m,77,186,2025-05-21,2025-10-21,0.9420897676118344,0.03367850109056447,0.021773595718828975,0.9757682687023989,0.9975418644212278,2,3,0.5284649041091308,0.007140346923565485
USDMXN,110,5m,78,187,2025-05-22,2025-10-22,0.9412915845261989,0.03440091545943155,0.02183343947663612,0.9756924999856305,0.9975259394622665,2,3,0.5380621134749134,0.011454581203056521
USDMXN,110,5m,79,188,2025-05-23,2025-10-23,0.9406242073052941,0.035216978897017144,0.02166917119004166,0.9758411862023112,0.9975103573923528,2,3,0.5492142644356659,0.013839453027038628
USDMXN,110,5m,80,189,2025-05-26,2025-10-24,0.9409626899964644,0.03548335834780983,0.02108856123302697,0.9764460483442742,0.9975346095773011,2,3,0.5619254063057713,0.017778226288598698
USDMXN,110,5m,81,190,2025-05-27,2025-10-27,0.9416684008335782,0.03554301750629997,0.020379558419186462,0.9772114183398781,0.9975909767590646,2,3,0.5783327149008557,0.01969445058319221
USDMXN,110,5m,82,191,2025-05-28,2025-10-28,0.9414289748113548,0.036106504126647315,0.020081590632871644,0.9775354789380021,0.9976170695708737,2,3,0.5942896608625866,0.02192459715967622
USDMXN,110,5m,83,192,2025-05-29,2025-10-29,0.9424738246359731,0.03586941963805517,0.019308166841175655,0.9783432442740282,0.9976514111152038,2,3,0.6092834687897632,0.02487486270584675
USDMXN,110,5m,84,193,2025-05-30,2025-10-30,0.9429742673139511,0.03483321888870975,0.019817506201051903,0.9778074862026608,0.9976249924037127,2,3,0.6121841090164812,0.021522353088441783
USDMXN,110,5m,85,194,2025-06-02,2025-10-31,0.9423423351508355,0.03492286792482169,0.020311656181216435,0.9772652030756572,0.9975768592568737,2,3,0.6096501610097615,0.0195048100956292
USDMXN,110,5m,86,195,2025-06-03,2025-11-03,0.941440773384712,0.035536441739718684,0.020565187988585705,0.9769772151244307,0.9975424031130165,2,3,0.6049078342350825,0.01766674731051298
USDMXN,110,5m,87,196,2025-06-04,2025-11-04,0.9429967269595451,0.034573146677732945,0.019979957380713075,0.977569873637278,0.9975498310179911,2,3,0.5984763531590277,0.017053325286159556
USDMXN,110,5m,88,197,2025-06-05,2025-11-05,0.9436186859929746,0.03414515387660594,0.019777265019998935,0.9777638398695805,0.9975411048895795,2,3,0.5920298414353177,0.011590068019019885
USDMXN,110,5m,89,198,2025-06-06,2025-11-06,0.9437397353505854,0.03406740789113733,0.019700914032116972,0.9778071432417228,0.9975080572738397,2,3,0.5847276648549737,0.013388801923679914
USDMXN,110,5m,90,199,2025-06-09,2025-11-07,0.943494024930456,0.03404791889736073,0.019940119061659288,0.9775419438278167,0.9974820628894759,2,3,0.5772000433583179,0.014401016909874198
USDMXN,110,5m,91,200,2025-06-10,2025-11-10,0.9437494612397493,0.03382804586844945,0.019913493415883412,0.9775775071081988,0.9974910005240822,2,3,0.570799470389418,0.01380427982702138
USDMXN,110,5m,92,201,2025-06-11,2025-11-11,0.9426934686712197,0.03433179814320788,0.020397642314400454,0.9770252668144276,0.997422909128828,2,3,0.5642979218400632,0.013002041580050194
USDMXN,110,5m,93,202,2025-06-12,2025-11-12,0.940994199421291,0.03508534833277894,0.021269235969114373,0.97607954775407,0.9973487837231844,2,3,0.5574525807778458,0.013866620558008459
USDMXN,110,5m,94,203,2025-06-13,2025-11-13,0.9410037199285838,0.03497972673647618,0.02135408520656861,0.97598344666506,0.9973375318716285,2,3,0.5500750859921258,0.011660602530077085
USDMXN,110,5m,95,204,2025-06-16,2025-11-14,0.9401358309059008,0.03533268412937962,0.021791588100205303,0.9754685150352804,0.9972601031354857,2,3,0.5450535339629468,0.011090812441206034
USDMXN,110,5m,96,205,2025-06-17,2025-11-17,0.940248439190913,0.03561089353521865,0.021409874205414993,0.9758593327261317,0.9972692069315466,2,3,0.5436826157719425,0.013256233500582469
USDMXN,110,5m,97,206,2025-06-18,2025-11-18,0.9398714367883266,0.036200213020842996,0.021173769694956955,0.9760716498091696,0.9972454195041266,2,3,0.5425515223255335,0.013023848067189626
USDMXN,110,5m,98,207,2025-06-19,2025-11-19,0.9400588807225997,0.0365222870546514,0.02065665682062961,0.9765811677772511,0.9972378245978807,2,3,0.5419504628171253,0.014049031982074852
USDMXN,110,5m,99,208,2025-06-20,2025-11-20,0.9385292447261274,0.037721297447821066,0.020880438185104454,0.9762505421739485,0.9971309803590529,2,3,0.5375321083906297,0.014168244234259572
USDMXN,110,5m,100,209,2025-06-23,2025-11-21,0.9400918540654399,0.03712444721268358,0.019946478893760118,0.9772163012781235,0.9971627801718836,2,3,0.5351023363281148,0.016308639413833197
USDMXN,110,5m,101,210,2025-06-24,2025-11-24,0.9412447489124061,0.03694262536871903,0.019031846033109426,0.9781873742811251,0.9972192203142346,2,3,0.5365830045619553,0.02919575614940746
USDMXN,110,5m,102,211,2025-06-25,2025-11-25,0.9437305656955498,0.03504191913314775,0.018473212082175998,0.9787724848286976,0.9972456969108736,2,3,0.5365640287178242,0.031665813942306685
USDMXN,110,5m,103,212,2025-06-26,2025-11-26,0.945478874792237,0.03404416509132663,0.01775354192813588,0.9795230398835637,0.9972765818116995,2,3,0.5337512054860891,0.022227753309606885
USDMXN,110,5m,104,213,2025-06-27,2025-11-27,0.9458731566639523,0.03392424831197837,0.017468657063737954,0.9797974049759307,0.9972660620396686,2,3,0.5306783284355746,0.018562709997135492
USDMXN,110,5m,105,214,2025-06-30,2025-11-28,0.9462233451430851,0.03388344787351611,0.01715401769320609,0.9801067930166013,0.9972608107098074,2,3,0.5275640150216692,0.01779655178405647
USDMXN,110,5m,106,215,2025-07-01,2025-12-01,0.9465169351646361,0.033970957301250625,0.01678449095798743,0.9804878924658867,0.9972723834238741,2,3,0.5259156586983177,0.017158069768185562
USDMXN,110,5m,107,216,2025-07-02,2025-12-02,0.9460967127579709,0.03441191340229315,0.016753453191779018,0.980508626160264,0.997262079352043,2,3,0.5234791482558537,0.01745232811147943
USDMXN,110,5m,108,217,2025-07-03,2025-12-03,0.9453640623051212,0.035162036410922866,0.016750070929411595,0.980526098716044,0.9972761696454556,2,3,0.5195218702775554,0.017879127486099766
USDMXN,110,5m,109,218,2025-07-04,2025-12-04,0.9440303820848172,0.03647628955958976,0.016790071090475436,0.9805066716444069,0.9972967427348823,2,3,0.5153370517289116,0.021857620967097587
USDMXN,110,5m,110,219,2025-07-07,2025-12-05,0.9425464209245014,0.037988305739382416,0.01678633195374073,0.9805347266638837,0.9973210586176244,2,3,0.509705781349334,0.02251995883890965
USDMXN,110,5m,111,220,2025-07-08,2025-12-08,0.942084514645811,0.03880033292732124,0.016459771660078223,0.9808848475731322,0.9973446192332104,2,3,0.5070536211919153,0.015927984979811377
USDMXN,110,5m,112,221,2025-07-09,2025-12-09,0.942718310699986,0.038768339694499464,0.015935638397866957,0.9814866503944855,0.9974222887923524,2,3,0.5088451951302843,0.020744437662806568
USDMXN,110,5m,113,222,2025-07-10,2025-12-10,0.9420299079701893,0.03986548132254905,0.015570465587334794,0.9818953892927383,0.9974658548800731,2,3,0.5110686520191645,0.020632502897362213
USDMXN,110,5m,114,223,2025-07-11,2025-12-11,0.9411310178815224,0.04136859706749487,0.015043136635828788,0.9824996149490173,0.9975427515848461,2,3,0.511172367483275,0.024176449314274335
USDMXN,110,5m,115,224,2025-07-14,2025-12-12,0.9406917031413768,0.04268665408969489,0.014252613602787994,0.9833783572310717,0.9976309708338597,2,3,0.5117836659058408,0.026505421180167812
USDMXN,110,5m,116,225,2025-07-15,2025-12-15,0.9389159156540885,0.04541865045461523,0.013342569892033656,0.9843345661087037,0.9976771360007374,2,3,0.5130825437171036,0.03211367666511708
USDMXN,110,5m,117,226,2025-07-16,2025-12-16,0.9386488504259338,0.04663162897110274,0.012484396035759533,0.9852804793970366,0.9977648754327961,2,3,0.5147657706632729,0.030660673405036275
USDMXN,110,5m,118,227,2025-07-17,2025-12-17,0.9384248307142983,0.04769706487146419,0.011749114164055179,0.9861218955857625,0.9978710097498177,2,3,0.5194848130554025,0.0348707903153542
USDMXN,110,5m,119,228,2025-07-18,2025-12-18,0.9428270587795718,0.04498874601632635,0.0103130156072712,0.9878158047958983,0.9981288204031694,2,3,0.5259490555176696,0.04041746208773742
USDMXN,110,5m,120,229,2025-07-21,2025-12-19,0.9471859007160311,0.042660865803156006,0.008601450953710057,0.9898467665191871,0.9984482174728971,2,3,0.5320197860005994,0.03779319601384506
USDMXN,110,5m,121,230,2025-07-22,2025-12-22,0.9522767468706282,0.03946075479193333,0.006994216544972323,0.9917375016625616,0.9987317182075339,1,2,0.5454604023882795,0.04953922287005276
USDMXN,110,5m,122,231,2025-07-23,2025-12-23,0.9537710567511367,0.038530393155033205,0.00650614753006087,0.99230144990617,0.9988075974362308,1,2,0.5465154261756822,0.012643942515872112
USDMXN,110,5m,123,232,2025-07-24,2025-12-24,0.9547692734505898,0.03802208874169838,0.00608362907069114,0.9927913621922881,0.9988749912629793,1,2,0.5480054343521574,0.015355788780892131
USDMXN,110,5m,124,233,2025-07-25,2025-12-25,0.9564254006080644,0.03678713335541359,0.005715046843736928,0.993212533963478,0.9989275808072149,1,2,0.5487022406520515,0.010842150015301498
USDMXN,110,5m,125,234,2025-07-28,2025-12-26,0.9569675465184905,0.03657255697665061,0.005425619082093749,0.9935401034951411,0.9989657225772348,1,2,0.5492274820295581,0.006421679335863198
USDMXN,110,5m,126,235,2025-07-29,2025-12-29,0.9565165540225039,0.03711866254148419,0.005338514940969393,0.9936352165639881,0.9989737315049575,1,2,0.5470354351551509,0.012083747142711923
USDMXN,110,5m,127,236,2025-07-30,2025-12-30,0.9559263871564982,0.037742140637648726,0.005313115317950279,0.9936685277941469,0.9989816431120973,1,2,0.5451218167342838,0.010880898150952936
USDMXN,110,5m,128,237,2025-07-31,2025-12-31,0.9570983062131747,0.036683901100637156,0.005196669012031653,0.9937822073138118,0.9989788763258435,1,2,0.5446051846128708,0.013445149485501365
USDMXN,110,5m,129,238,2025-08-01,2026-01-01,0.9571067256930789,0.03672555355322837,0.0051318528725840295,0.9938322792463072,0.9989641321188912,1,2,0.5413041074619528,0.013800831623045849
USDMXN,110,5m,130,239,2025-08-04,2026-01-02,0.9540080856789639,0.039724489494031186,0.005217717575501389,0.9937325751729951,0.9989502927484964,1,2,0.5375397524394568,0.013441980578273421
USDMXN,110,5m,131,240,2025-08-05,2026-01-05,0.9536102083300168,0.04004691011181845,0.005258981038105378,0.9936571184418352,0.9989160994799406,1,2,0.5304240306173007,0.022820389113212377
USDMXN,110,5m,132,241,2025-08-06,2026-01-06,0.952837997088695,0.04068110195285603,0.005364092588277763,0.993519099041551,0.9988831916298287,1,2,0.5201194021650886,0.026106869582546877
USDMXN,110,5m,133,242,2025-08-07,2026-01-07,0.9518497390713907,0.04147986608659589,0.005503958152630771,0.9933296051579866,0.9988335633106173,1,2,0.509308488316469,0.030743777721834748
USDMXN,110,5m,134,243,2025-08-08,2026-01-08,0.9509551587220622,0.04228060095804093,0.005563305927719258,0.9932357596801031,0.9987990656078224,1,2,0.49942998052484744,0.025182256275255315
USDMXN,110,5m,135,244,2025-08-11,2026-01-09,0.9501899520718753,0.042912514138408894,0.005655907689983131,0.9931024662102842,0.9987583739002673,1,2,0.4912157578884427,0.02280937250238645
USDMXN,110,5m,136,245,2025-08-12,2026-01-12,0.950142406590068,0.04274933684515474,0.005788657919356066,0.9928917434352227,0.9986804013545787,1,2,0.48462460187417034,0.04566060160399486
USDMXN,110,5m,137,246,2025-08-13,2026-01-13,0.9497591993719823,0.04274796709779304,0.0061112061592736525,0.9925071664697753,0.998618372629049,2,2,0.48259233883240293,0.0477532974859161
USDMXN,110,5m,138,247,2025-08-14,2026-01-14,0.9494127615866828,0.042890468186779954,0.0062669993307431174,0.9923032297734627,0.9985702291042059,2,2,0.4769848236838885,0.031049661718702427
USDMXN,110,5m,139,248,2025-08-15,2026-01-15,0.9486036577053664,0.04367851933178289,0.006229826451465281,0.9922821770371493,0.9985120034886146,2,2,0.47574032641539615,0.0338752620582939
USDMXN,110,5m,140,249,2025-08-18,2026-01-16,0.9474948478871578,0.04475571786563994,0.006225315699593665,0.9922505657527977,0.9984758814523913,2,2,0.4705258097970741,0.023970985545212434
USDMXN,110,5m,141,250,2025-08-19,2026-01-19,0.9466681366337507,0.04566988903343852,0.0060992362783879326,0.9923380256671892,0.9984372619455771,2,2,0.46792427837716044,0.02719074777379467
USDMXN,110,5m,142,251,2025-08-20,2026-01-20,0.946388613777582,0.046225004089295474,0.005838365335371225,0.9926136178668774,0.9984519832022486,2,2,0.473739318709646,0.02756850600138318
USDMXN,110,5m,143,252,2025-08-21,2026-01-21,0.94638609765531,0.04635589526214397,0.005709562054666027,0.992741992917454,0.99845155497212,2,2,0.4823909828984944,0.032315642469215644
USDMXN,110,5m,144,253,2025-08-22,2026-01-22,0.9464768828847866,0.04641450068295382,0.0055723720375412955,0.9928913835677404,0.9984637556052818,2,2,0.4893214280953842,0.03324453925412236
USDMXN,110,5m,145,254,2025-08-25,2026-01-23,0.946020283358772,0.04720423854542404,0.005256914283346933,0.993224521904196,0.9984814361875429,2,2,0.4894859720023038,0.019953328256898408
USDMXN,110,5m,146,255,2025-08-26,2026-01-26,0.9458612984069059,0.04780224842819585,0.004830562856304967,0.9936635468351017,0.9984941096914067,2,2,0.4976154084275353,0.027929132970683525
USDMXN,110,5m,147,256,2025-08-27,2026-01-27,0.9471748332962179,0.04715785994966033,0.0042779516102844336,0.9943326932458783,0.9986106448561627,2,2,0.5109675208547504,0.026367596327130628
USDMXN,110,5m,148,257,2025-08-28,2026-01-28,0.9484787129681684,0.046162629410488105,0.004008256883722749,0.9946413423786565,0.9986495992623793,2,2,0.5206457131748595,0.03330877435812039
USDMXN,110,5m,149,258,2025-08-29,2026-01-29,0.9523139348223458,0.04284389066345385,0.0036058896565215525,0.9951578254857997,0.9987637151423212,1,2,0.5304752116453592,0.02206501736725961
USDMXN,110,5m,150,259,2025-09-01,2026-01-30,0.958725888403897,0.03718036560268784,0.003031019404697895,0.9959062540065848,0.9989372734112827,1,2,0.5278971430841214,0.007294328561978488
USDMXN,110,5m,151,260,2025-09-02,2026-02-02,0.9596037329855884,0.036391146207394795,0.002928394405692258,0.9959948791929832,0.9989232735986755,1,2,0.5586936855400081,0.05104693729809718
USDMXN,110,5m,152,261,2025-09-03,2026-02-03,0.9601196806063816,0.035796223364473065,0.0030071651502806447,0.9959159039708547,0.9989230691211354,1,2,0.5884106063602405,0.056856555045397265
USDMXN,110,5m,153,262,2025-09-04,2026-02-04,0.9626234470402454,0.03341872304719208,0.0029541874767198117,0.9960421700874375,0.9989963575641573,1,2,0.6153248619811583,0.03641931496834337
USDMXN,110,5m,154,263,2025-09-05,2026-02-05,0.9653087545992421,0.03099335466467871,0.002752102718474173,0.9963021092639208,0.999054211982395,1,2,0.6381133028351911,0.029810310002621857
USDMXN,110,5m,155,264,2025-09-08,2026-02-06,0.9672148287200133,0.029234915252190904,0.002655135351937668,0.9964497439722042,0.9991048793241418,1,2,0.6614335910045513,0.034944573060338296
USDMXN,110,5m,156,265,2025-09-09,2026-02-09,0.9675703454427226,0.0288296260027298,0.0027247673530798786,0.9963999714454523,0.9991247387985323,1,2,0.6919851675459249,0.05270112040014736
USDMXN,110,5m,157,266,2025-09-10,2026-02-10,0.9676589405773716,0.028682660410058364,0.002798343508221159,0.99634160098743,0.9991399444956511,1,2,0.7211054623862216,0.04912098599366929
USDMXN,110,5m,158,267,2025-09-11,2026-02-11,0.9678589488170589,0.028376035830963507,0.0029127867416933826,0.9962349846480224,0.9991477713897158,1,2,0.7342728977946148,0.02452085325383661
USDMXN,110,5m,159,268,2025-09-12,2026-02-12,0.9675578814732679,0.028526494509973774,0.0030517552475520663,0.9960843759832417,0.9991361312307938,1,2,0.7554746730628994,0.033532569642116934
USDMXN,110,5m,160,269,2025-09-15,2026-02-13,0.9671901073173838,0.028722458348112247,0.0032133554823941144,0.995912565665496,0.9991259211478901,1,2,0.7727058837637913,0.028344231309968777
USDMXN,110,5m,161,270,2025-09-16,2026-02-16,0.9667737025534734,0.028982683258329995,0.003357433517957074,0.9957563858118034,0.9991138193297604,1,2,0.7890668236618001,0.029800955731491153
USDMXN,110,5m,162,271,2025-09-17,2026-02-17,0.9662387165734915,0.0294912327295487,0.003390299631672351,0.9957299493030402,0.9991202489347125,1,2,0.8106447125951125,0.04263722665086743
USDMXN,110,5m,163,272,2025-09-18,2026-02-18,0.9662889592755537,0.02938826189545275,0.003445705272060671,0.9956772211710064,0.9991229264430671,1,2,0.8250106608631613,0.022887416868667625
USDMXN,110,5m,164,273,2025-09-19,2026-02-19,0.9667852569632719,0.02885770571458336,0.0034798660145762173,0.9956429626778552,0.9991228286924314,1,2,0.8373604660816958,0.020130572088103597
USDMXN,110,5m,165,274,2025-09-22,2026-02-20,0.9669996989851092,0.0286422724645368,0.003484009173272012,0.995641971449646,0.9991259806229179,1,2,0.850490740508146,0.02302858663909418
USDMXN,110,5m,166,275,2025-09-23,2026-02-23,0.9674880359749517,0.028175016509961258,0.003452887471388535,0.9956630524849129,0.9991159399563014,1,2,0.8644236224125071,0.020779154879174176
USDMXN,110,5m,167,276,2025-09-24,2026-02-24,0.9674932718573543,0.02811197096043792,0.003504110665227596,0.9956052428177923,0.9991093534830199,1,2,0.8816584138156701,0.025088304458219884
USDMXN,110,5m,168,277,2025-09-25,2026-02-25,0.96807522177283,0.027456201197219334,0.0035509128109172407,0.9955314229700494,0.9990823357809666,1,2,0.8979544677823766,0.024930352790163167
USDMXN,110,5m,169,278,2025-09-26,2026-02-26,0.9681702943906397,0.02736906972424012,0.0035264364293598484,0.9955393641148799,0.9990658005442398,1,2,0.9160658883945865,0.029858463154630047
USDMXN,110,5m,170,279,2025-09-29,2026-02-27,0.9681849844990389,0.027400231838874838,0.00347970506363966,0.9955852163379137,0.9990649214015535,1,2,0.928884799429163,0.024787192514188296
USDMXN,110,5m,171,280,2025-09-30,2026-03-02,0.9685357376098607,0.027133888106678113,0.0033870832714107918,0.9956696257165388,0.9990567089879496,1,2,0.9453905527035033,0.027699866245226936
USDMXN,110,5m,172,281,2025-10-01,2026-03-03,0.9715967907847215,0.024226758149235025,0.003106622859707441,0.9958235489339565,0.998930171793664,1,2,0.8825872548974357,0.0873521714873525
USDMXN,110,5m,173,282,2025-10-02,2026-03-04,0.9720979220936854,0.023713892676222807,0.0030121123284759617,0.9958118147699082,0.9988239270983842,1,2,0.8844980876529399,0.01076923093613554
USDMXN,110,5m,174,283,2025-10-03,2026-03-05,0.9736429067304,0.022173902334831373,0.0028916182971143625,0.9958168090652314,0.9987084273623458,1,2,0.8153624049631939,0.09828917068316789
USDMXN,110,5m,175,284,2025-10-06,2026-03-06,0.9753378675074283,0.020427674349456828,0.0029006098776380657,0.9957655418568852,0.9986661517345232,1,2,0.6706719267586183,0.1993778701283751
USDMXN,110,5m,176,285,2025-10-07,2026-03-09,0.9759391690680242,0.01966701990638357,0.0029529929949911734,0.9956061889744078,0.998559181969399,1,2,0.5750733415191648,0.1362358792307449
USDMXN,110,5m,177,286,2025-10-08,2026-03-10,0.9758385533274366,0.01946631973206184,0.0030333985758783425,0.9953048730594984,0.9983382716353768,1,2,0.5092713282867536,0.11094811035806243
USDMXN,110,5m,178,287,2025-10-09,2026-03-11,0.9748354204249179,0.020158522820427103,0.0032306227493023964,0.994993943245345,0.9982245659946474,1,2,0.4290891432671595,0.15738666003929688
USDMXN,110,5m,179,288,2025-10-10,2026-03-12,0.9727156560184801,0.022179641704874343,0.003389545246527524,0.9948952977233544,0.998284842969882,1,2,0.39499723293294653,0.09725489614098563
USDMXN,110,5m,180,289,2025-10-13,2026-03-13,0.9731038562613471,0.021926718342654406,0.0033661205957821547,0.9950305746040015,0.9983966951997836,1,2,0.3880045497080604,0.0753140677720895
USDMXN,110,5m,181,290,2025-10-14,2026-03-16,0.972699106810512,0.022127616490744215,0.0035287738721174427,0.9948267233012562,0.9983554971733737,1,2,0.3993759512321459,0.11485960589372855
USDMXN,110,5m,182,291,2025-10-15,2026-03-17,0.9719845410836891,0.022727908304642615,0.003642458682639522,0.9947124493883318,0.9983549080709714,1,2,0.43090867162693164,0.08152106259182605
USDMXN,110,5m,183,292,2025-10-16,2026-03-18,0.9717657708502698,0.022805343954295388,0.0037989764757512816,0.9945711148045652,0.9983700912803165,1,2,0.4616884953028616,0.06304458670683946
USDMXN,110,5m,184,293,2025-10-17,2026-03-19,0.9708574989281169,0.023589392764396474,0.003952284474882751,0.9944468916925133,0.998399176167396,1,2,0.48968215437789586,0.051526371270881444
USDMXN,110,5m,185,294,2025-10-20,2026-03-20,0.9711524339953411,0.02328925934959022,0.004037839416085187,0.9944416933449314,0.9984795327610165,1,2,0.49810993632710326,0.01603336593872252
USDMXN,110,5m,186,295,2025-10-21,2026-03-23,0.9707709833533729,0.02362527864670437,0.0041158074831104206,0.9943962620000772,0.9985120694831877,1,2,0.5165649749582565,0.03795028610027704
USDMXN,110,5m,187,296,2025-10-22,2026-03-24,0.9691976580245308,0.02516632738128567,0.0041787118648756155,0.9943639854058165,0.9985426972706921,1,2,0.528569251404621,0.015024954017924825
USDMXN,110,5m,188,297,2025-10-23,2026-03-25,0.9686814231683304,0.02543790725703212,0.0044325682667330215,0.9941193304253625,0.9985518986920955,1,2,0.557933800279876,0.042572656606195025
USDMXN,110,5m,189,298,2025-10-24,2026-03-26,0.9679554820708575,0.026145386144369127,0.004499984386431113,0.9941008682152266,0.9986008526016577,1,2,0.5677227171157212,0.014650660857863042
USDMXN,110,5m,190,299,2025-10-27,2026-03-27,0.9660003959326767,0.028012126790205115,0.00463321487363339,0.9940125227228819,0.9986457375965153,1,2,0.5762111448645542,0.018192220843842033
USDMXN,132,6m,1,132,2025-02-04,2025-08-06,0.9743051077344238,0.020801946227622495,0.003982181994810562,0.9951070539620464,0.999089235956857,1,2,0.3411220692535014,NA
