moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,110,5m,63,172,2025-05-01,2025-10-01,0.8045888747231584,0.15787567257767915,0.03573614457000573,0.9624645473008375,0.9982006918708433,2,3,0.2980408955630828,0.010324563904436555
USDCOP,110,5m,64,173,2025-05-02,2025-10-02,0.8011608312193598,0.16119490190721475,0.035981908378498746,0.9623557331265745,0.9983376415050733,2,3,0.3018090527172175,0.011141490272590265
USDCOP,110,5m,65,174,2025-05-05,2025-10-03,0.7979003353210095,0.16476107643713608,0.035873607262439704,0.9626614117581456,0.9985350190205853,2,3,0.306365550590119,0.016452346576640665
USDCOP,110,5m,66,175,2025-05-06,2025-10-06,0.7887690144888884,0.17359051809908638,0.03619447044653384,0.9623595325879748,0.9985540030345086,2,3,0.3078095294146566,0.011550797627828813
USDCOP,110,5m,67,176,2025-05-07,2025-10-07,0.7826390993316169,0.18044149233170653,0.035479254515420146,0.9630805916633234,0.9985598461787435,2,3,0.30713388157420884,0.007976366968070268
USDCOP,110,5m,68,177,2025-05-08,2025-10-08,0.7803013530731108,0.18481120303317333,0.033440033071456196,0.9651125561062841,0.9985525891777403,2,3,0.3059093455687086,0.011938507743277954
USDCOP,110,5m,69,178,2025-05-09,2025-10-09,0.7774612280842229,0.18950034060550153,0.031606261535205835,0.9669615686897244,0.9985678302249302,2,3,0.30555300246127143,0.0093409300067131
USDCOP,110,5m,70,179,2025-05-12,2025-10-10,0.778696240125253,0.18965616077960068,0.0302251593533107,0.9683524009048536,0.9985775602581644,2,3,0.30415403267663205,0.012308033614614449
USDCOP,110,5m,71,180,2025-05-13,2025-10-13,0.7753673832589554,0.19454240769569858,0.02868494933242146,0.9699097909546539,0.9985947402870754,2,3,0.30639973737664344,0.009004702919963066
USDCOP,110,5m,72,181,2025-05-14,2025-10-14,0.7714627046416893,0.1998506134212321,0.027287521172821336,0.9713133180629214,0.9986008392357427,2,3,0.3091371723670413,0.009331922705879006
USDCOP,110,5m,73,182,2025-05-15,2025-10-15,0.7670816422501745,0.20552417467139072,0.026013055277600637,0.9726058169215652,0.9986188721991659,2,3,0.3113164349576443,0.009950529010685574
USDCOP,110,5m,74,183,2025-05-16,2025-10-16,0.7642694874820072,0.20891117763673756,0.02547925271028131,0.9731806651187447,0.998659917829026,2,3,0.3118992437135749,0.008467935736171071
USDCOP,110,5m,75,184,2025-05-19,2025-10-17,0.7875424825921105,0.18886601224285443,0.022363613046739495,0.976408494834965,0.9987721078817045,2,3,0.30873417393487224,0.010117669305238806
USDCOP,110,5m,76,185,2025-05-20,2025-10-20,0.8036242041277921,0.17495254579352723,0.020237405019696977,0.9785767499213194,0.9988141549410163,2,3,0.30521106351462624,0.00929698093072823
USDCOP,110,5m,77,186,2025-05-21,2025-10-21,0.8136031043068862,0.1662992312886411,0.018949631297240612,0.9799023355955273,0.9988519668927679,2,3,0.30214566254550274,0.007686144496502102
USDCOP,110,5m,78,187,2025-05-22,2025-10-22,0.8269069766867864,0.15445638579858,0.017555702539452687,0.9813633624853664,0.9989190650248191,2,3,0.30055417624884034,0.004593400317255381
USDCOP,110,5m,79,188,2025-05-23,2025-10-23,0.8350117065809097,0.14724935240664583,0.01669538923331652,0.9822610589875556,0.998956448220872,2,3,0.29765500049062465,0.007173054947153921
USDCOP,110,5m,80,189,2025-05-26,2025-10-24,0.8507118510347055,0.1332058385469743,0.015140581123698016,0.9839176895816798,0.9990582707053778,2,3,0.29756463057475574,0.008666574722215119
USDCOP,110,5m,81,190,2025-05-27,2025-10-27,0.8560157215895794,0.12855212650216688,0.014506030702688343,0.9845678480917462,0.9990738787944345,2,3,0.2965335787616988,0.008977170279215891
USDCOP,110,5m,82,191,2025-05-28,2025-10-28,0.8585928416737751,0.1263326181236647,0.014160758393134238,0.9849254597974398,0.9990862181905741,2,3,0.29642005174936886,0.005848103742228034
USDCOP,110,5m,83,192,2025-05-29,2025-10-29,0.8567273616550865,0.12817263812736276,0.014180375380049732,0.9848999997824492,0.9990803751624989,2,3,0.2966582508427708,0.007053662711172592
USDCOP,110,5m,84,193,2025-05-30,2025-10-30,0.8599994202671406,0.1254961369843999,0.013613193111147665,0.9854955572515405,0.9991087503626881,2,3,0.2982818989090465,0.008296354086675744
USDCOP,110,5m,85,194,2025-06-02,2025-10-31,0.8643993998655234,0.12167001709968116,0.013074036008965399,0.9860694169652046,0.99914345297417,2,3,0.29857668818334976,0.0044871217444356305
USDCOP,110,5m,86,195,2025-06-03,2025-11-03,0.8650653476534484,0.12123222832379889,0.012834861581663899,0.9862975759772473,0.9991324375589112,2,3,0.2989546442565029,0.007202388437652489
USDCOP,110,5m,87,196,2025-06-04,2025-11-04,0.8666557006045933,0.11989323448258499,0.012582692394775835,0.9865489350871783,0.9991316274819542,2,3,0.299276600615638,0.005855842693828495
USDCOP,110,5m,88,197,2025-06-05,2025-11-05,0.868905199469363,0.11797862056456788,0.01226632602544154,0.9868838200339308,0.9991501460593724,2,3,0.2986153739724681,0.006174803703477858
USDCOP,110,5m,89,198,2025-06-06,2025-11-06,0.8692812905030783,0.1177891792196248,0.012087662048394674,0.9870704697227032,0.9991581317710978,2,3,0.2989753811032131,0.006972631838341407
USDCOP,110,5m,90,199,2025-06-09,2025-11-07,0.8707214542172783,0.11657524671214296,0.011879244340726177,0.9872967009294212,0.9991759452701474,2,3,0.29828986895342474,0.005699065580822824
USDCOP,110,5m,91,200,2025-06-10,2025-11-10,0.8687646941737325,0.1186344244064456,0.011773522008112953,0.987399118580178,0.999172640588291,2,3,0.300101466926938,0.013106344658020814
USDCOP,110,5m,92,201,2025-06-11,2025-11-11,0.8670619593438472,0.12038535335658077,0.011719281358432022,0.987447312700428,0.99916659405886,2,3,0.300115881337514,0.006647576668421077
USDCOP,110,5m,93,202,2025-06-12,2025-11-12,0.8658575214300454,0.12157125301804692,0.011744700257514194,0.9874287744480923,0.9991734747056065,2,3,0.3002617304258357,0.0036960383847008988
USDCOP,110,5m,94,203,2025-06-13,2025-11-13,0.8661793947109132,0.12123579433429789,0.011753016421041481,0.9874151890452111,0.9991682054662525,2,3,0.2995427036043546,0.003496400308817698
USDCOP,110,5m,95,204,2025-06-16,2025-11-14,0.8708558330238277,0.11683391008942233,0.011484034223974905,0.9876897431132501,0.999173777337225,2,3,0.29901305400365025,0.0067043426865020204
USDCOP,110,5m,96,205,2025-06-17,2025-11-17,0.8728085385503654,0.11500570806441761,0.011369547085691887,0.987814246614783,0.9991837937004749,2,3,0.2993813594190649,0.004159565011261294
USDCOP,110,5m,97,206,2025-06-18,2025-11-18,0.871786078611613,0.11594562166107435,0.011464809424769433,0.9877317002726873,0.9991965096974568,2,3,0.2987930573411844,0.003112111152553881
USDCOP,110,5m,98,207,2025-06-19,2025-11-19,0.8733828889630876,0.11442640484710957,0.01139098543232924,0.9878092938101971,0.9992002792425263,2,3,0.2989801879165457,0.004045831442076966
USDCOP,110,5m,99,208,2025-06-20,2025-11-20,0.8726826160694886,0.11501698598343557,0.01148129839308627,0.9876996020529242,0.9991809004460105,2,3,0.2997815358038325,0.00750621167456913
USDCOP,110,5m,100,209,2025-06-23,2025-11-21,0.8732198586141162,0.11445118386234417,0.011509646687290261,0.9876710424764604,0.9991806891637507,2,3,0.2998840771615152,0.005246138289039502
USDCOP,110,5m,101,210,2025-06-24,2025-11-24,0.8751021595949525,0.11263766601499228,0.011444940467805616,0.9877398256099448,0.9991847660777504,2,3,0.3006404237992463,0.008770394056504191
USDCOP,110,5m,102,211,2025-06-25,2025-11-25,0.8768120930841363,0.11099511502650491,0.011378348981507976,0.9878072081106413,0.9991855570921493,2,3,0.3011817731970798,0.005025219895647676
USDCOP,110,5m,103,212,2025-06-26,2025-11-26,0.8821818374109129,0.10601113905110951,0.01100195017664453,0.9881929764620224,0.9991949266386669,2,3,0.3003363184042051,0.003587582398335156
USDCOP,110,5m,104,213,2025-06-27,2025-11-27,0.8890855313631554,0.09965832434963046,0.010472039690755636,0.9887438557127859,0.9992158954035415,2,3,0.30179066448276726,0.003738427592854199
USDCOP,110,5m,105,214,2025-06-30,2025-11-28,0.8896045881963308,0.09909203850876479,0.010498527837730563,0.9886966267050956,0.9991951545428261,2,3,0.30124861695547644,0.004774273443371576
USDCOP,110,5m,106,215,2025-07-01,2025-12-01,0.8912149711621546,0.09748227882526492,0.010476887876468435,0.9886972499874196,0.999174137863888,2,3,0.3009362591576027,0.008150959169336953
USDCOP,110,5m,107,216,2025-07-02,2025-12-02,0.8924198703805722,0.09626159704222867,0.010482792919389741,0.9886814674228009,0.9991642603421906,2,3,0.29915778498832735,0.006200001184307441
USDCOP,110,5m,108,217,2025-07-03,2025-12-03,0.8966728978636713,0.0922272487440946,0.010268045493987805,0.9889001466077659,0.9991681921017538,2,3,0.29623257913170037,0.006499590202156803
USDCOP,110,5m,109,218,2025-07-04,2025-12-04,0.9032158801334991,0.08621887746149791,0.00975111589187025,0.989434757594997,0.9991858734868673,2,3,0.2934784206392343,0.005233672805320601
USDCOP,110,5m,110,219,2025-07-07,2025-12-05,0.9090682374786605,0.08085834960824935,0.009279555040611072,0.9899265870869098,0.9992061421275209,2,3,0.2924175852509435,0.002420305728016929
USDCOP,110,5m,111,220,2025-07-08,2025-12-08,0.9136351995140521,0.0766353127123348,0.008949407472817887,0.990270512226387,0.9992199196992049,2,2,0.29260346995923003,0.002395429279606449
USDCOP,110,5m,112,221,2025-07-09,2025-12-09,0.9179885160034782,0.07262007983756005,0.008627895229989892,0.9906085958410382,0.9992364910710281,2,2,0.2919258935385061,0.0019614432735477415
USDCOP,110,5m,113,222,2025-07-10,2025-12-10,0.9242481825907589,0.06695776901923578,0.008064892802921452,0.9912059516099947,0.9992708444129161,2,2,0.29128021453000663,0.0022511981817036793
USDCOP,110,5m,114,223,2025-07-11,2025-12-11,0.9285935948973075,0.06292436915868971,0.00776207023070539,0.9915179640559972,0.9992800342867026,2,2,0.2902647180428905,0.0034261793423899
USDCOP,110,5m,115,224,2025-07-14,2025-12-12,0.9309943054817885,0.060685036697074535,0.007600947970198009,0.991679342178863,0.9992802901490611,2,2,0.29021217391734244,0.0027869024611753587
USDCOP,110,5m,116,225,2025-07-15,2025-12-15,0.9316048897712509,0.05994492423963551,0.0076960099891278085,0.9915498140108864,0.9992458240000142,2,2,0.29091382234825314,0.01020310082924185
USDCOP,110,5m,117,226,2025-07-16,2025-12-16,0.9328743604545664,0.05857519464481967,0.007747242342372709,0.991449555099386,0.9991967974417587,2,2,0.2927998336893091,0.014347586834380236
USDCOP,110,5m,118,227,2025-07-17,2025-12-17,0.9341951017454624,0.057016483245600935,0.007954792283697618,0.9912115849910633,0.999166377274761,2,2,0.29272439134846057,0.018734373960657795
USDCOP,110,5m,119,228,2025-07-18,2025-12-18,0.9364615956353084,0.054515057949114716,0.008125004151420711,0.9909766535844231,0.9991016577358438,2,2,0.3090541723183699,0.03745224545345147
USDCOP,110,5m,120,229,2025-07-21,2025-12-19,0.939221599593866,0.051294985192569614,0.008508180900676137,0.9905165847864356,0.9990247656871117,2,2,0.34468665258589243,0.06460630172846561
USDCOP,110,5m,121,230,2025-07-22,2025-12-22,0.9442804948028344,0.0465250235958174,0.008207368918843501,0.9908055183986518,0.9990128873174954,2,2,0.3707348533096437,0.03960356881722165
USDCOP,110,5m,122,231,2025-07-23,2025-12-23,0.9477230590465459,0.043214893014803774,0.008077225569057865,0.9909379520613496,0.9990151776304075,2,2,0.38987223820191713,0.028699331460482456
USDCOP,110,5m,123,232,2025-07-24,2025-12-24,0.9508273712375276,0.04037307900157854,0.0078034688371087435,0.9912004502391061,0.9990039190762148,1,2,0.4085399774694635,0.026553512965526018
USDCOP,110,5m,124,233,2025-07-25,2025-12-25,0.9538761957562719,0.03765116851076342,0.0074564030899931565,0.9915273642670354,0.9989837673570285,1,2,0.42453604136622913,0.02244230090347243
USDCOP,110,5m,125,234,2025-07-28,2025-12-26,0.9562282102080921,0.03539980120272743,0.0073382308323484335,0.9916280114108196,0.998966242243168,1,2,0.4415254611564555,0.023347272917092286
USDCOP,110,5m,126,235,2025-07-29,2025-12-29,0.9590000238892314,0.03272434530523364,0.007223099958377656,0.991724369194465,0.9989474691528427,1,2,0.4589640897442416,0.023287835795120875
USDCOP,110,5m,127,236,2025-07-30,2025-12-30,0.960339107493905,0.03128317963390434,0.007289231170202487,0.9916222871278094,0.998911518298012,1,2,0.4715593782103391,0.016186048090295144
USDCOP,110,5m,128,237,2025-07-31,2025-12-31,0.9614478450479652,0.029992342647414252,0.007450744849811304,0.9914401876953794,0.9988909325451908,1,2,0.48241170410791906,0.014638628293597767
USDCOP,110,5m,129,238,2025-08-01,2026-01-01,0.9627195435300607,0.028681631430084537,0.007482140685407635,0.9914011749601452,0.9988833156455529,1,2,0.4890238930018398,0.010211817023003803
USDCOP,110,5m,130,239,2025-08-04,2026-01-02,0.9651232200006533,0.02654446855193105,0.00722398476625129,0.9916676885525844,0.9988916733188357,1,2,0.5076340278579097,0.027737584585600494
USDCOP,110,5m,131,240,2025-08-05,2026-01-05,0.9654448696639512,0.02614044426303422,0.007261366266824074,0.9915853139269853,0.9988466801938094,1,2,0.49237876077050186,0.023150140961729203
USDCOP,110,5m,132,241,2025-08-06,2026-01-06,0.9660228866256034,0.025577977282822073,0.0072118212348621005,0.9916008639084255,0.9988126851432876,1,2,0.47650012068401515,0.02286176327975632
USDCOP,110,5m,133,242,2025-08-07,2026-01-07,0.9669650863319257,0.024806794299010445,0.007044613607930946,0.9917718806309361,0.9988164942388671,1,2,0.46506578053248737,0.021931088607437293
USDCOP,110,5m,134,243,2025-08-08,2026-01-08,0.9674524427244552,0.024401564236607543,0.006949997887857565,0.9918540069610627,0.9988040048489203,1,2,0.457859772351274,0.015723286265632283
USDCOP,110,5m,135,244,2025-08-11,2026-01-09,0.9674605390782662,0.024354371637225345,0.006965331856998225,0.9918149107154915,0.9987802425724898,1,2,0.4474278075209384,0.01537542069560831
USDCOP,110,5m,136,245,2025-08-12,2026-01-12,0.9674469032819321,0.02417433819374092,0.007130408515170302,0.991621241475673,0.9987516499908433,1,2,0.43141044881547586,0.021857701591760127
USDCOP,110,5m,137,246,2025-08-13,2026-01-13,0.967079190622921,0.0243160497118212,0.007321312461089306,0.9913952403347422,0.9987165527958316,1,2,0.4105557896869129,0.02429894447409215
USDCOP,110,5m,138,247,2025-08-14,2026-01-14,0.9663676136016282,0.02490590378811019,0.007420606714327726,0.9912735173897383,0.9986941241040661,1,2,0.3964547236048568,0.016878574046585847
USDCOP,110,5m,139,248,2025-08-15,2026-01-15,0.9656956976823345,0.025580223281169427,0.007410111597163535,0.9912759209635039,0.9986860325606675,1,2,0.3861643859491227,0.01302294836291247
USDCOP,110,5m,140,249,2025-08-18,2026-01-16,0.9655329855551037,0.026205971802859235,0.006951433098770643,0.9917389573579629,0.9986903904567336,1,2,0.3892340909647242,0.016183889095164685
USDCOP,110,5m,141,250,2025-08-19,2026-01-19,0.9645404137027445,0.027227506971098207,0.006921829214074192,0.9917679206738427,0.9986897498879168,1,2,0.3869239346624305,0.011268591674709326
USDCOP,110,5m,142,251,2025-08-20,2026-01-20,0.9637593607939103,0.028095041096961287,0.006854762091140991,0.9918544018908716,0.9987091639820126,1,2,0.38547145878993994,0.010920926865241662
USDCOP,110,5m,143,252,2025-08-21,2026-01-21,0.9629236997099786,0.028985337778224447,0.006810143930719037,0.991909037488203,0.998719181418922,1,2,0.38425975635657544,0.009173993015370904
USDCOP,110,5m,144,253,2025-08-22,2026-01-22,0.9620813664322718,0.029881053460771342,0.006780106192679955,0.9919624198930431,0.9987425260857231,1,2,0.38398926840957165,0.009213140298222977
USDCOP,110,5m,145,254,2025-08-25,2026-01-23,0.9613856376853904,0.03061226961559802,0.006784725139043368,0.9919979073009885,0.9987826324400318,1,2,0.38399132553854565,0.008641449451338093
USDCOP,110,5m,146,255,2025-08-26,2026-01-26,0.9609994806696164,0.03102636092512162,0.006796532708453887,0.9920258415947381,0.998822374303192,1,2,0.38267240299072564,0.010023446335954036
USDCOP,110,5m,147,256,2025-08-27,2026-01-27,0.9602414392497818,0.03188002534340903,0.006707788629007724,0.9921214645931908,0.9988292532221985,1,2,0.37971148063970767,0.0069328076007727
USDCOP,110,5m,148,257,2025-08-28,2026-01-28,0.9595006296268029,0.03265507964424626,0.0066726503729384575,0.9921557092710492,0.9988283596439876,1,2,0.3773382487610943,0.006327000422056573
USDCOP,110,5m,149,258,2025-08-29,2026-01-29,0.9588811431865235,0.03331631695668596,0.00663325554147354,0.9921974601432094,0.998830715684683,1,2,0.375611779182677,0.005956667834237923
USDCOP,110,5m,150,259,2025-09-01,2026-01-30,0.9584178931422219,0.03387866125985004,0.006544065006800418,0.992296554402072,0.9988406194088724,1,2,0.37407900088208684,0.005290870058443531
USDCOP,110,5m,151,260,2025-09-02,2026-02-02,0.9568349789342611,0.03544353983846362,0.006559634109235893,0.9922785187727247,0.9988381528819605,1,2,0.3730150784631646,0.005616248479637255
USDCOP,110,5m,152,261,2025-09-03,2026-02-03,0.9554876380445427,0.036807201244083876,0.0065374298325684525,0.9922948392886266,0.998832269121195,1,2,0.36974391989445604,0.007457066484967375
USDCOP,110,5m,153,262,2025-09-04,2026-02-04,0.9542106234984239,0.03806624293237198,0.006543476180594288,0.9922768664307958,0.9988203426113901,1,2,0.3668197262022031,0.006470642982905924
USDCOP,110,5m,154,263,2025-09-05,2026-02-05,0.9535371677286346,0.038802112178098515,0.0064797651243848585,0.9923392799067331,0.998819045031118,1,2,0.3621189816833398,0.007469989847459444
USDCOP,110,5m,155,264,2025-09-08,2026-02-06,0.9530218076313531,0.039401878113203656,0.006392196779283375,0.9924236857445567,0.9988158825238401,1,2,0.3589531378589714,0.007170985914414315
USDCOP,110,5m,156,265,2025-09-09,2026-02-09,0.950302203554696,0.041987408094541205,0.0064543858093336634,0.9922896116492371,0.9987439974585708,1,2,0.35755123989467175,0.016627039008067453
USDCOP,110,5m,157,266,2025-09-10,2026-02-10,0.9481244986977119,0.04418451227100432,0.006404644990867917,0.9923090109687162,0.9987136559595841,2,2,0.3557138831173183,0.01796158889961508
USDCOP,110,5m,158,267,2025-09-11,2026-02-11,0.9452801794490535,0.04687971900759676,0.0065021946176476745,0.9921598984566503,0.998662093074298,2,2,0.35771808764542823,0.014003940070729455
USDCOP,110,5m,159,268,2025-09-12,2026-02-12,0.9427738303219974,0.04942929541226961,0.006426770274567669,0.9922031257342669,0.9986298960088346,2,2,0.36130914171730655,0.02217179421138166
USDCOP,110,5m,160,269,2025-09-15,2026-02-13,0.9405451220992566,0.05231553244184953,0.005751714228412799,0.9928606545411061,0.9986123687695189,2,2,0.38896546530147413,0.054096190355978555
USDCOP,110,5m,161,270,2025-09-16,2026-02-16,0.9355961477026193,0.05664775011441912,0.006246200554256876,0.9922438978170385,0.9984900983712953,2,2,0.3921464206668965,0.05404398034928247
USDCOP,110,5m,162,271,2025-09-17,2026-02-17,0.9317170833866023,0.06026166581932881,0.006359972660180848,0.9919787492059311,0.99833872186611194,2,2,0.4032069636276454,0.03460053297988552
USDCOP,110,5m,163,272,2025-09-18,2026-02-18,0.92828864112142,0.06318117029928291,0.006709096433071997,0.9914698114207029,0.9981789078537749,2,2,0.43684086007179057,0.05900682166159815
USDCOP,110,5m,164,273,2025-09-19,2026-02-19,0.9247078828842328,0.06650816392009355,0.006788339751681152,0.9912160468043263,0.9980043865560074,2,2,0.45347144581586757,0.025845959215638568
USDCOP,110,5m,165,274,2025-09-22,2026-02-20,0.9205718224510675,0.07005705875036032,0.00724840943153589,0.9906288812014278,0.9978772906329637,2,2,0.49148641479982164,0.052623205169226195
USDCOP,110,5m,166,275,2025-09-23,2026-02-23,0.9180544927644018,0.07204269763165722,0.007687908640879201,0.9900971903960589,0.9977850990369381,2,2,0.5345471217570361,0.05336158902643496
USDCOP,110,5m,167,276,2025-09-24,2026-02-24,0.9170561125029942,0.07297952634129845,0.007487419382251427,0.9900356388442927,0.9975230582265441,2,2,0.5361803951995631,0.00870252868535538
USDCOP,110,5m,168,277,2025-09-25,2026-02-25,0.9174053311826351,0.07269472757391382,0.0072459849709078095,0.9901000587565489,0.9973460437274567,2,2,0.5401883812275943,0.009172714734303245
USDCOP,110,5m,169,278,2025-09-26,2026-02-26,0.9153262879832231,0.0746699120235164,0.007300999071615522,0.9899962000067395,0.997297199078355,2,3,0.5642800171297483,0.030953774272942665
USDCOP,110,5m,170,279,2025-09-29,2026-02-27,0.9126514819427334,0.077257564106665,0.007365041850387908,0.9899090460493983,0.9972740878997862,2,3,0.5771834556987808,0.023427064242590008
USDCOP,110,5m,171,280,2025-09-30,2026-03-02,0.9113518841988058,0.07862939077142347,0.007260694968561075,0.9899812749702293,0.9972419699387903,2,3,0.5900041962930591,0.01832382164796292
USDCOP,110,5m,172,281,2025-10-01,2026-03-03,0.9113211405633639,0.07875681634133377,0.007097218158644465,0.9900779569046977,0.9971751750633422,2,2,0.5807602378800283,0.013024363626097997
USDCOP,110,5m,173,282,2025-10-02,2026-03-04,0.9124198647888592,0.07796624600531822,0.006772986800763871,0.9903861107941774,0.9971590975949413,2,2,0.5802800556067477,0.009671060386111747
USDCOP,110,5m,174,283,2025-10-03,2026-03-05,0.9174369079757501,0.07346645487536618,0.0063202649165488185,0.9909033628511162,0.997223627767665,2,2,0.5552316264428564,0.02891369158681666
USDCOP,110,5m,175,284,2025-10-06,2026-03-06,0.923875199578877,0.0677059832601324,0.005759852922509807,0.9915811828390094,0.9973410357615192,2,2,0.527565810776045,0.032174212984800485
USDCOP,110,5m,176,285,2025-10-07,2026-03-09,0.9223492088542843,0.0691366146654632,0.005685600054588394,0.9914858235197475,0.9971714235743359,2,2,0.5197966191852571,0.01453134693291446
USDCOP,110,5m,177,286,2025-10-08,2026-03-10,0.9205413340659571,0.07078721067495715,0.005623495455301785,0.9913285447409143,0.9969520401962161,2,2,0.49133211021909573,0.03445826257564037
USDCOP,110,5m,178,287,2025-10-09,2026-03-11,0.9188618509608284,0.07222183739461273,0.0056141300030486336,0.9910836883554411,0.9966978183584898,2,2,0.4308151918594202,0.0688281239228726
USDCOP,110,5m,179,288,2025-10-10,2026-03-12,0.9175038750080238,0.07351108529365342,0.005522088670603149,0.9910149603016772,0.9965370489722803,2,2,0.3968571522283819,0.039668252088671536
USDCOP,110,5m,180,289,2025-10-13,2026-03-13,0.916782913822685,0.07440879593747189,0.005233056780919069,0.9911917097601568,0.9964247665410759,2,2,0.41003550872727956,0.021686192840951912
USDCOP,110,5m,181,290,2025-10-14,2026-03-16,0.9155820453565292,0.07558892530545422,0.0052041083002743235,0.9911709706619835,0.9963750789622577,2,2,0.381347575832594,0.0336125607919343
USDCOP,110,5m,182,291,2025-10-15,2026-03-17,0.9139567474840654,0.07708607296481863,0.005185197839396766,0.991042820448884,0.9962280182882808,2,2,0.33862605777733773,0.05180726352659313
USDCOP,110,5m,183,292,2025-10-16,2026-03-18,0.9132898908053837,0.07754260041779042,0.005169400244699643,0.9908324912231741,0.9960018914678738,2,2,0.2520492535668103,0.10607633588614683
USDCOP,110,5m,184,293,2025-10-17,2026-03-19,0.9159070859476832,0.07549350535168103,0.0048401149108664625,0.9914005912993642,0.9962407062102306,2,2,0.2532346622778087,0.0257772091604953
USDCOP,110,5m,185,294,2025-10-20,2026-03-20,0.9177767592705057,0.07398974341003633,0.004590163328694827,0.991766502680542,0.9963566660092368,2,2,0.27785795153264375,0.030083038416364616
USDCOP,110,5m,186,295,2025-10-21,2026-03-23,0.919273007348023,0.07283067995994233,0.004364853797139824,0.9921036873079653,0.9964685411051051,2,2,0.3211206272980687,0.05145311862987629
USDCOP,110,5m,187,296,2025-10-22,2026-03-24,0.9232969608402469,0.06935164386345574,0.004051963852474716,0.9926486047037026,0.9967005685561774,2,2,0.3558620682688492,0.039758738718883864
USDCOP,110,5m,188,297,2025-10-23,2026-03-25,0.9258986370152426,0.06706697733321516,0.0038687444193428746,0.9929656143484578,0.9968343587678007,2,2,0.391017080368004,0.04087690501404751
USDCOP,110,5m,189,298,2025-10-24,2026-03-26,0.9284600841350767,0.06488677664546953,0.0036046478111094104,0.9933468607805462,0.9969515085916556,2,2,0.44065355381420157,0.05542617632439559
USDCOP,110,5m,190,299,2025-10-27,2026-03-27,0.9333699624517628,0.06047142499169949,0.003361465791879751,0.9938413874434623,0.9972028532353421,2,2,0.463064694400629,0.029186492002033545
USDCOP,132,6m,1,132,2025-02-04,2025-08-06,0.9116229983189479,0.07024497328260679,0.01588199470711471,0.9818679716015547,0.9977499663086694,2,3,0.7074923516531483,NA
USDCOP,132,6m,2,133,2025-02-05,2025-08-07,0.9117832301414209,0.07041289304281066,0.015607011523828762,0.9821961231842316,0.9978031347080603,2,3,0.7041378736802941,0.013487510929160711
USDCOP,132,6m,3,134,2025-02-06,2025-08-08,0.9121572309630812,0.07037103203645415,0.015355483413225407,0.9825282629995353,0.9978837464127608,2,3,0.6988551910475179,0.016358682134330733
USDCOP,132,6m,4,135,2025-02-07,2025-08-11,0.9124074068827217,0.07036294791844139,0.015164389473866358,0.982770354801163,0.9979347442750294,2,3,0.6978301692633828,0.010635932811533754
USDCOP,132,6m,5,136,2025-02-10,2025-08-12,0.9124278630938629,0.07044058439359685,0.015094053438288551,0.9828684474874598,0.9979625009257483,2,3,0.697203479803882,0.007018832055242919
USDCOP,132,6m,6,137,2025-02-11,2025-08-13,0.9127576042777773,0.07020300111876607,0.0150432588298475,0.9829606053965434,0.9980038642263909,2,3,0.6957893962389206,0.009842664764098886
USDCOP,132,6m,7,138,2025-02-12,2025-08-14,0.9125880325194821,0.07020397128275035,0.015223104828682157,0.9827920038022324,0.9980151086309146,2,3,0.6962460810362071,0.007720891497224354
USDCOP,132,6m,8,139,2025-02-13,2025-08-15,0.9130295816097387,0.06982320215138427,0.015195255967444648,0.982852783761123,0.9980480397285676,2,3,0.6950742600837505,0.009076007795171247
USDCOP,132,6m,9,140,2025-02-14,2025-08-18,0.9133882299689008,0.06975081263981932,0.0149472857991694,0.9831390426087201,0.9980863284078895,2,3,0.6929971486198591,0.009354440363282533
USDCOP,132,6m,10,141,2025-02-17,2025-08-19,0.9135766259773891,0.06982930312878181,0.014682528753430324,0.9834059291061709,0.9980884578596012,2,3,0.6917373921785649,0.006217387632247483
USDCOP,132,6m,11,142,2025-02-18,2025-08-20,0.9137271840014246,0.06967767141516658,0.01467703423058742,0.9834048554165912,0.9980818896471786,2,3,0.6891444023283051,0.0077818007681055784
USDCOP,132,6m,12,143,2025-02-19,2025-08-21,0.9141661399504236,0.06933172148232943,0.014577745810419441,0.9834978614327531,0.9980756072431726,2,3,0.689063801318611,0.006540646336298528
USDCOP,132,6m,13,144,2025-02-20,2025-08-22,0.914390551643295,0.06945608683716747,0.014204080634906835,0.9838466384804625,0.9980507191153694,2,3,0.6882578164599782,0.004794236575647438
USDCOP,132,6m,14,145,2025-02-21,2025-08-25,0.9143132698251835,0.07003626913053236,0.013690974484067513,0.9843495389557159,0.9980405134397834,2,3,0.6864395157495569,0.004679815648043487
USDCOP,132,6m,15,146,2025-02-24,2025-08-26,0.9148354093970262,0.06993195816985402,0.013254688012642714,0.9847673675668802,0.998022055579523,2,3,0.6883877730602552,0.006037755719820668
USDCOP,132,6m,16,147,2025-02-25,2025-08-27,0.9156738081725846,0.06961998380827165,0.012725753096465904,0.9852937919808562,0.9980195450773222,2,3,0.683764368557302,0.010821085623749609
USDCOP,132,6m,17,148,2025-02-26,2025-08-28,0.9159425416964647,0.06990069253547763,0.012181053551480485,0.9858432342319423,0.9980242877834228,2,3,0.6783604700071625,0.010803885935402066
