moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,110,5m,107,216,2025-07-02,2025-12-02,0.8924198703806774,0.09626159704212302,0.010482792919390577,0.9886814674228004,0.999164260342191,2,3,0.2991577849883675,0.006200001184308289
USDCOP,110,5m,108,217,2025-07-03,2025-12-03,0.896672897863772,0.09222724874399309,0.01026804549398855,0.9889001466077652,0.9991681921017537,2,3,0.29623257913174195,0.006499590202156627
USDCOP,110,5m,109,218,2025-07-04,2025-12-04,0.9032158801335942,0.08621887746140264,0.009751115891870842,0.9894347575949969,0.9991858734868677,2,3,0.2934784206392763,0.0052336728053210425
USDCOP,110,5m,110,219,2025-07-07,2025-12-05,0.9090682374787501,0.08085834960815931,0.009279555040611542,0.9899265870869094,0.9992061421275209,2,3,0.2924175852509858,0.0024203057280169616
USDCOP,110,5m,111,220,2025-07-08,2025-12-08,0.9136351995141369,0.07663531271224942,0.008949407472818268,0.9902705122263863,0.9992199196992045,2,2,0.2926034699592725,0.0023954292796063473
USDCOP,110,5m,112,221,2025-07-09,2025-12-09,0.9179885160035591,0.07262007983747903,0.008627895229990188,0.9906085958410382,0.9992364910710283,2,2,0.2919258935385478,0.001961443273548112
USDCOP,110,5m,113,222,2025-07-10,2025-12-10,0.9242481825908343,0.06695776901916026,0.008064892802921636,0.9912059516099946,0.9992708444129161,2,2,0.29128021453004943,0.002251198181704024
USDCOP,110,5m,114,223,2025-07-11,2025-12-11,0.9285935948973781,0.06292436915861861,0.007762070230705493,0.9915179640559968,0.9992800342867022,2,2,0.2902647180429325,0.003426179342389366
USDCOP,110,5m,115,224,2025-07-14,2025-12-12,0.9309943054818576,0.060685036697005625,0.007600947970198036,0.9916793421788632,0.9992802901490613,2,2,0.29021217391738496,0.0027869024611769
USDCOP,110,5m,116,225,2025-07-15,2025-12-15,0.931604889771319,0.059944924239567404,0.007696009989127839,0.9915498140108864,0.9992458240000142,2,2,0.2909138223482951,0.010203100829242105
USDCOP,110,5m,117,226,2025-07-16,2025-12-16,0.9328743604546326,0.05857519464475323,0.0077472423423727435,0.9914495550993858,0.9991967974417585,2,2,0.29279983368935114,0.014347586834384229
USDCOP,110,5m,118,227,2025-07-17,2025-12-17,0.9341951017455269,0.05701648324553629,0.007954792283697675,0.9912115849910632,0.9991663772747609,2,2,0.2927243913485018,0.018734373960660654
USDCOP,110,5m,119,228,2025-07-18,2025-12-18,0.9364615956353699,0.054515057949053196,0.0081250041514209035,0.9909766535844231,0.999101657735844,2,2,0.30905417231841015,0.037452245453451966
USDCOP,110,5m,120,229,2025-07-21,2025-12-19,0.9392215995939244,0.05129498519251101,0.008508180900676714,0.9905165847864353,0.9990247656871121,2,2,0.34468665258592857,0.06460630172847293
USDCOP,110,5m,121,230,2025-07-22,2025-12-22,0.9442804948028872,0.046525023595764034,0.008207368918844177,0.9908055183986513,0.9990128873174955,2,2,0.37073485330968015,0.0396035688172248
USDCOP,110,5m,122,231,2025-07-23,2025-12-23,0.9477230590465948,0.04321489301475435,0.008077225569058624,0.9909379520613492,0.9990151776304078,2,2,0.3898722382019524,0.028699331460484256
USDCOP,110,5m,123,232,2025-07-24,2025-12-24,0.9508273712375723,0.04037307900153311,0.007803468837109417,0.9912004502391054,0.9990039190762149,1,2,0.4085399774694961,0.026553512965526212
USDCOP,110,5m,124,233,2025-07-25,2025-12-25,0.9538761957563134,0.037651168510721776,0.007456403089993707,0.9915273642670352,0.9989837673570289,1,2,0.4245360413662633,0.022442300903476615
USDCOP,110,5m,125,234,2025-07-28,2025-12-26,0.9562282102081304,0.035399801202689256,0.007338230832348886,0.9916280114108197,0.9989662422431685,1,2,0.4415254611564901,0.023347272917095964
USDCOP,110,5m,126,235,2025-07-29,2025-12-29,0.9590000238892659,0.03272434530519913,0.007223099958377977,0.991724369194465,0.9989474691528429,1,2,0.45896408974427555,0.02328783579512142
USDCOP,110,5m,127,236,2025-07-30,2025-12-30,0.9603391074939381,0.03128317963387141,0.0072892311702028,0.9916222871278095,0.9989115182980124,1,2,0.47155937821037297,0.016186048090296015
USDCOP,110,5m,128,237,2025-07-31,2025-12-31,0.961447845047996,0.029992342647383,0.007450744849811556,0.991440187695379,0.9988909325451906,1,2,0.482411704107949,0.014638628293594413
USDCOP,110,5m,129,238,2025-08-01,2026-01-01,0.9627195435300898,0.028681631430055032,0.007482140685407849,0.9914011749601448,0.9988833156455527,1,2,0.4890238930018655,0.010211817022998849
USDCOP,110,5m,130,239,2025-08-04,2026-01-02,0.9651232200006803,0.026544468551904975,0.0072239847662510645,0.9916676885525852,0.9988916733188363,1,2,0.5076340278579342,0.027737584585607655
USDCOP,110,5m,131,240,2025-08-05,2026-01-05,0.9654448696639767,0.02614044426300924,0.007261366266823557,0.9915853139269859,0.9988466801938095,1,2,0.4923787607705239,0.023150140961733963
USDCOP,110,5m,132,241,2025-08-06,2026-01-06,0.9660228866256289,0.02557797728279844,0.007211821234861221,0.9916008639084273,0.9988126851432885,1,2,0.4765001206840403,0.022861763279754962
USDCOP,110,5m,133,242,2025-08-07,2026-01-07,0.9669650863319494,0.024806794298988504,0.007044613607929648,0.9917718806309379,0.9988164942388676,1,2,0.46506578053251685,0.021931088607442514
USDCOP,110,5m,134,243,2025-08-08,2026-01-08,0.9674524427244767,0.024401564236586952,0.006949997887855886,0.9918540069610636,0.9988040048489195,1,2,0.45785977235130393,0.01572328626563677
USDCOP,110,5m,135,244,2025-08-11,2026-01-09,0.9674605390782877,0.02435437163720576,0.006965331856996193,0.9918149107154934,0.9987802425724897,1,2,0.4474278075209663,0.015375420695610433
USDCOP,110,5m,136,245,2025-08-12,2026-01-12,0.9674469032819529,0.024174338193722947,0.007130408515167784,0.9916212414756759,0.9987516499908436,1,2,0.4314104488155012,0.021857701591761078
USDCOP,110,5m,137,246,2025-08-13,2026-01-13,0.9670791906229413,0.02431604971180418,0.00732131246108631,0.9913952403347456,0.9987165527958318,1,2,0.41055578968693973,0.02429894447409115
USDCOP,110,5m,138,247,2025-08-14,2026-01-14,0.9663676136016476,0.024905903788094003,0.007420606714324277,0.9912735173897416,0.9986941241040659,1,2,0.39645472360488127,0.016878574046587744
USDCOP,110,5m,139,248,2025-08-15,2026-01-15,0.9656956976823544,0.025580223281153582,0.007410111597159744,0.991275920963508,0.9986860325606678,1,2,0.38616438594914837,0.013022948362911188
USDCOP,110,5m,140,249,2025-08-18,2026-01-16,0.9655329855551231,0.026205971802843925,0.006951433098766804,0.991738957357967,0.9986903904567338,1,2,0.3892340909647573,0.016183889095175277
USDCOP,110,5m,141,250,2025-08-19,2026-01-19,0.9645404137027648,0.02722750697108189,0.006921829214070406,0.9917679206738467,0.998689749887917,1,2,0.38692393466246333,0.011268591674711264
USDCOP,110,5m,142,251,2025-08-20,2026-01-20,0.9637593607939313,0.028095041096943742,0.006854762091137304,0.991854401890875,0.9987091639820124,1,2,0.38547145878996986,0.010920926865247633
USDCOP,110,5m,143,252,2025-08-21,2026-01-21,0.9629236997100009,0.028985337778205736,0.006810143930715383,0.9919090374882067,0.998719181418922,1,2,0.3842597563566045,0.00917399301537408
USDCOP,110,5m,144,253,2025-08-22,2026-01-22,0.9620813664322959,0.02988105346075129,0.006780106192676467,0.9919624198930472,0.9987425260857237,1,2,0.38398926840960196,0.0092131402982263
USDCOP,110,5m,145,254,2025-08-25,2026-01-23,0.9613856376854161,0.030612269615576254,0.006784725139040086,0.9919979073009924,0.9987826324400324,1,2,0.38399132553857435,0.008641449451340188
USDCOP,110,5m,146,255,2025-08-26,2026-01-26,0.9609994806696428,0.03102636092509829,0.006796532708450761,0.992025841594741,0.9988223743031919,1,2,0.382672402990752,0.01002344633595803
USDCOP,110,5m,147,256,2025-08-27,2026-01-27,0.9602414392498093,0.0318800253433848,0.006707788629004604,0.9921214645931942,0.9988292532221987,1,2,0.3797114806397359,0.006932807600775959
USDCOP,110,5m,148,257,2025-08-28,2026-01-28,0.9595006296268308,0.03265507964422126,0.00667265037293528,0.992155709271052,0.9988283596439873,1,2,0.37733824876112415,0.006327000422057884
USDCOP,110,5m,149,258,2025-08-29,2026-01-29,0.9588811431865524,0.03331631695666017,0.006633255541470339,0.9921974601432125,0.9988307156846828,1,2,0.37561177918270877,0.005956667834240762
USDCOP,110,5m,150,259,2025-09-01,2026-01-30,0.9584178931422509,0.03387866125982381,0.0065440650067972225,0.9922965544020748,0.9988406194088719,1,2,0.3740790008821205,0.005290870058444046
USDCOP,110,5m,151,260,2025-09-02,2026-02-02,0.9568349789342918,0.03544353983843624,0.006559634109232666,0.9922785187727281,0.9988381528819608,1,2,0.3730150784631991,0.0056162484796394956
USDCOP,110,5m,152,261,2025-09-03,2026-02-03,0.9554876380445744,0.03680720124405595,0.006537429832565157,0.9922948392886303,0.9988322691211955,1,2,0.3697439198944938,0.007457066484966936
USDCOP,110,5m,153,262,2025-09-04,2026-02-04,0.9542106234984555,0.03806624293234297,0.006543476180590942,0.9922768664307985,0.9988203426113894,1,2,0.36681972620224307,0.006470642982907709
USDCOP,110,5m,154,263,2025-09-05,2026-02-05,0.9535371677286678,0.03880211217806924,0.006479765124381449,0.9923392799067371,0.9988190450311185,1,2,0.3621189816833816,0.007469989847458982
USDCOP,110,5m,155,264,2025-09-08,2026-02-06,0.9530218076313861,0.039401878113174006,0.0063921967792799185,0.9924236857445601,0.99881588252384,1,2,0.3589531378590171,0.007170985914413666
USDCOP,110,5m,156,265,2025-09-09,2026-02-09,0.9503022035547314,0.041987408094509626,0.006454385809330231,0.992289611649241,0.9987439974585712,1,2,0.35755123989471643,0.01662703900807358
USDCOP,110,5m,157,266,2025-09-10,2026-02-10,0.948124498697749,0.044184512270970394,0.00640464499086468,0.9923090109687194,0.9987136559595841,2,2,0.35571388311736174,0.01796158889962648
USDCOP,110,5m,158,267,2025-09-11,2026-02-11,0.9452801794490935,0.046879719007560064,0.006502194617644573,0.9921598984566535,0.9986620930742981,2,2,0.35771808764547297,0.014003940070739025
USDCOP,110,5m,159,268,2025-09-12,2026-02-12,0.9427738303220399,0.049429295412230206,0.00642677027456486,0.99220312573427,0.9986298960088349,2,2,0.36130914171735146,0.022171794211389848
USDCOP,110,5m,160,269,2025-09-15,2026-02-13,0.940545122099301,0.052315532441807686,0.005751714228410653,0.9928606545411086,0.9986123687695193,2,2,0.3889654653015147,0.054096190355984036
USDCOP,110,5m,161,270,2025-09-16,2026-02-16,0.9355961477026687,0.05664775011437225,0.006246200554254617,0.992243897817041,0.9984900983712957,2,2,0.39214642066694183,0.054043980349299595
USDCOP,110,5m,162,271,2025-09-17,2026-02-17,0.9317170833866554,0.060261665819278235,0.0063599726601786645,0.9919787492059337,0.9983387218661123,2,2,0.40320696362769826,0.0346005329799076
USDCOP,110,5m,163,272,2025-09-18,2026-02-18,0.9282886411214762,0.06318117029922875,0.0067090964330698945,0.991469811420705,0.9981789078537748,2,2,0.4368408600718617,0.059006821661631854
USDCOP,110,5m,164,273,2025-09-19,2026-02-19,0.9247078828842921,0.06650816392003639,0.006788339751679168,0.9912160468043285,0.99800438655600765,2,2,0.4534714458159579,0.025845959215662316
USDCOP,110,5m,165,274,2025-09-22,2026-02-20,0.920571822451131,0.07005705875029888,0.00724840943153401,0.9906288812014299,0.9978772906329639,2,2,0.4914864147999366,0.05262320516925666
USDCOP,110,5m,166,275,2025-09-23,2026-02-23,0.9180544927644672,0.07204269763159328,0.007687908640877525,0.9900971903960605,0.9977850990369379,2,2,0.5345471217571703,0.053361589026458205
USDCOP,110,5m,167,276,2025-09-24,2026-02-24,0.9170561125030605,0.07297952634123388,0.007487419382249842,0.9900356388442944,0.9975230582265442,2,2,0.5361803951997263,0.008702528685367633
USDCOP,110,5m,168,277,2025-09-25,2026-02-25,0.917405331182702,0.07269472757384901,0.007245984970906335,0.9901000587565509,0.9973460437274573,2,2,0.5401883812277887,0.00917271473432399
USDCOP,110,5m,169,278,2025-09-26,2026-02-26,0.9153262879832923,0.07466991202344925,0.007300999071614191,0.9899962000067415,0.9972971990783558,2,3,0.5642800171299548,0.030953774272956373
USDCOP,110,5m,170,279,2025-09-29,2026-02-27,0.9126514819428057,0.07725756410659435,0.007365041850386771,0.9899090460494,0.9972740878997868,2,3,0.5771834556989945,0.023427064242601832
USDCOP,110,5m,171,280,2025-09-30,2026-03-02,0.9113518841988791,0.07862939077135093,0.007260694968560059,0.98998127497023,0.9972419699387901,2,3,0.5900041962932816,0.01832382164797492
USDCOP,110,5m,172,281,2025-10-01,2026-03-03,0.9113211405634375,0.07875681634126085,0.007097218158643433,0.9900779569046984,0.9971751750633417,2,2,0.5807602378802666,0.013024363626083252
USDCOP,110,5m,173,282,2025-10-02,2026-03-04,0.9124198647889326,0.07796624600524613,0.006772986800762889,0.9903861107941787,0.9971590975949416,2,2,0.580280055607005,0.009671060386106801
USDCOP,110,5m,174,283,2025-10-03,2026-03-05,0.9174369079758202,0.07346645487529722,0.006320264916547774,0.9909033628511175,0.9972236277676653,2,2,0.5552316264431335,0.02891369158679761
USDCOP,110,5m,175,284,2025-10-06,2026-03-06,0.9238751995789425,0.06770598326006785,0.0057598529225086955,0.9915811828390103,0.997341035761519,2,2,0.5275658107763398,0.03217421298478337
USDCOP,110,5m,176,285,2025-10-07,2026-03-09,0.9223492088543517,0.06913661466539778,0.005685600054587323,0.9914858235197495,0.9971714235743367,2,2,0.519796619185579,0.014531346932903559
USDCOP,110,5m,177,286,2025-10-08,2026-03-10,0.9205413340660248,0.0707872106748906,0.005623495455300668,0.9913285447409154,0.9969520401962161,2,2,0.49133211021944917,0.03445826257561139
USDCOP,110,5m,178,287,2025-10-09,2026-03-11,0.918861850960897,0.0722218373945455,0.005614130003047413,0.9910836883554425,0.9966978183584899,2,2,0.43081519185978723,0.06882812392286315
USDCOP,110,5m,179,288,2025-10-10,2026-03-12,0.9175038750080926,0.07351108529358515,0.005522088670601917,0.9910149603016778,0.9965370489722797,2,2,0.39685715222877066,0.03966825208865134
USDCOP,110,5m,180,289,2025-10-13,2026-03-13,0.9167829138227542,0.07440879593740266,0.005233056780917969,0.9911917097601569,0.9964247665410748,2,2,0.41003550872771727,0.0216861928409944
USDCOP,110,5m,181,290,2025-10-14,2026-03-16,0.9155820453565999,0.0755889253053842,0.0052041083002731985,0.9911709706619841,0.9963750789622573,2,2,0.38134757583303674,0.03361256079192941
USDCOP,110,5m,182,291,2025-10-15,2026-03-17,0.9139567474841367,0.07708607296474769,0.005185197839395598,0.9910428204488844,0.99622801828828,2,2,0.3386260577777865,0.05180726352658308
USDCOP,110,5m,183,292,2025-10-16,2026-03-18,0.9132898908054546,0.07754260041772,0.005169400244698291,0.9908324912231746,0.9960018914678729,2,2,0.252049253567253,0.1060763358861253
USDCOP,110,5m,184,293,2025-10-17,2026-03-19,0.9159070859477532,0.07549350535161171,0.004840114910865246,0.9914005912993649,0.9962407062102301,2,2,0.2532346622782509,0.025777209160503616
USDCOP,110,5m,185,294,2025-10-20,2026-03-20,0.917776759270574,0.07398974340996851,0.004590163328693727,0.9917665026805426,0.9963566660092362,2,2,0.27785795153313664,0.03008303841641435
USDCOP,110,5m,186,295,2025-10-21,2026-03-23,0.9192730073480905,0.07283067995987526,0.004364853797138838,0.9921036873079657,0.9964685411051045,2,2,0.32112062729861857,0.05145311862993038
USDCOP,110,5m,187,296,2025-10-22,2026-03-24,0.923296960840312,0.06935164386339161,0.004051963852473862,0.9926486047037036,0.9967005685561775,2,2,0.35586206826943356,0.03975873871891886
USDCOP,110,5m,188,297,2025-10-23,2026-03-25,0.9258986370153054,0.06706697733315281,0.0038687444193420926,0.9929656143484582,0.9968343587678002,2,2,0.39101708036861405,0.04087690501407488
USDCOP,110,5m,189,298,2025-10-24,2026-03-26,0.9284600841351385,0.06488677664540866,0.0036046478111087855,0.9933468607805471,0.9969515085916559,2,2,0.44065355381487825,0.05542617632447043
USDCOP,110,5m,190,299,2025-10-27,2026-03-27,0.9333699624518209,0.06047142499164205,0.003361465791879199,0.993841387443463,0.9972028532353422,2,2,0.4630646944012723,0.02918649200200817
USDCOP,132,6m,1,132,2025-02-04,2025-08-06,0.911622998319032,0.07024497328252875,0.015881994707108913,0.9818679716015608,0.9977499663086697,2,3,0.70749235165332,NA
USDCOP,132,6m,2,133,2025-02-05,2025-08-07,0.9117832301415055,0.07041289304273231,0.015607011523823154,0.9821961231842379,0.997803134708061,2,3,0.7041378736804691,0.013487510929157627
USDCOP,132,6m,3,134,2025-02-06,2025-08-08,0.9121572309631651,0.0703710320363759,0.015355483413220024,0.9825282629995411,0.9978837464127611,2,3,0.6988551910476927,0.016358682134330196
USDCOP,132,6m,4,135,2025-02-07,2025-08-11,0.9124074068828054,0.07036294791836305,0.015164389473861064,0.9827703548011685,0.9979347442750295,2,3,0.6978301692635569,0.010635932811531952
USDCOP,132,6m,5,136,2025-02-10,2025-08-12,0.9124278630939463,0.07044058439351852,0.015094053438283433,0.9828684474874648,0.9979625009257482,2,3,0.6972034798040567,0.007018832055243211
USDCOP,132,6m,6,137,2025-02-11,2025-08-13,0.9127576042778611,0.07020300111868794,0.015043258829842433,0.9829606053965491,0.9980038642263915,2,3,0.6957893962390947,0.009842664764099281
USDCOP,132,6m,7,138,2025-02-12,2025-08-14,0.9125880325195651,0.07020397128267238,0.015223104828677125,0.9827920038022375,0.9980151086309146,2,3,0.6962460810363816,0.0077208914972266085
USDCOP,132,6m,8,139,2025-02-13,2025-08-15,0.9130295816098214,0.06982320215130687,0.015195255967439755,0.9828527837611283,0.998048039728568,2,3,0.6950742600839264,0.009076007795171901
USDCOP,132,6m,9,140,2025-02-14,2025-08-18,0.9133882299689833,0.06975081263974169,0.014947285799164642,0.983139042608725,0.9980863284078896,2,3,0.6929971486200358,0.009354440363284136
USDCOP,132,6m,10,141,2025-02-17,2025-08-19,0.9135766259774714,0.06982930312870436,0.01468252875342572,0.9834059291061757,0.9980884578596014,2,3,0.6917373921787408,0.006217387632249585
USDCOP,132,6m,11,142,2025-02-18,2025-08-20,0.9137271840015069,0.06967767141508927,0.014677034230582931,0.9834048554165962,0.998081889647179,2,3,0.6891444023284793,0.0077818007681055125
USDCOP,132,6m,12,143,2025-02-19,2025-08-21,0.9141661399505051,0.06933172148225251,0.014577745810415075,0.9834978614327576,0.9980756072431727,2,3,0.6890638013187841,0.006540646336300267
USDCOP,132,6m,13,144,2025-02-20,2025-08-22,0.9143905516433762,0.06945608683709027,0.014204080634902585,0.9838466384804665,0.9980507191153691,2,3,0.6882578164601509,0.004794236575649625
USDCOP,132,6m,14,145,2025-02-21,2025-08-25,0.9143132698252655,0.07003626913045465,0.013690974484063393,0.9843495389557202,0.9980405134397835,2,3,0.68643951574973,0.00467981564804434
USDCOP,132,6m,15,146,2025-02-24,2025-08-26,0.9148354093971076,0.06993195816977643,0.013254688012638714,0.984767367566884,0.9980220555795227,2,3,0.6883877730604304,0.00603775571982457
USDCOP,132,6m,16,147,2025-02-25,2025-08-27,0.9156738081726662,0.06961998380819415,0.012725753096462131,0.9852937919808603,0.9980195450773225,2,3,0.6837643685574758,0.010821085623751009
USDCOP,132,6m,17,148,2025-02-26,2025-08-28,0.9159425416965469,0.06990069253539954,0.012181053551476879,0.9858432342319464,0.9980242877834233,2,3,0.6783604700073375,0.010803885935403953
USDCOP,132,6m,18,149,2025-02-27,2025-08-29,0.9157039606401236,0.07049486547633867,0.011804611818734528,0.9861988261164623,0.9980034379351967,2,3,0.666797113313412,0.016091024645050307
USDCOP,132,6m,19,150,2025-02-28,2025-09-01,0.9152335986391906,0.0713381189814357,0.011430527501483378,0.9865717176206263,0.9980022451221097,2,3,0.6564372416565876,0.015026328595829168
USDCOP,132,6m,20,151,2025-03-03,2025-09-02,0.915567235236421,0.07145724317592005,0.01098296749374418,0.9870244784123411,0.9980074459060853,2,3,0.6417735096623837,0.01929258434266248
USDCOP,132,6m,21,152,2025-03-04,2025-09-03,0.9152027195225193,0.0722584191560236,0.010546414761562999,0.9874611386785429,0.9980075534401059,2,3,0.6233538334700119,0.02438100959397311
USDCOP,132,6m,22,153,2025-03-05,2025-09-04,0.9152215949010057,0.07252986730552494,0.010271803592248649,0.9877514622065307,0.9980232657987793,2,3,0.6043064346596114,0.02725341785072629
USDCOP,132,6m,23,154,2025-03-06,2025-09-05,0.9150399508206516,0.07300420244877429,0.009988679612081643,0.9880441532694259,0.9980328328815076,2,3,0.5821896785766768,0.03004122203526273
USDCOP,132,6m,24,155,2025-03-07,2025-09-08,0.914665832020515,0.07358032291268689,0.009805412152852105,0.9882461549332019,0.998051567086054,2,3,0.5544825848205005,0.03498731238315366
USDCOP,132,6m,25,156,2025-03-10,2025-09-09,0.9145599977917706,0.07356051830637675,0.00995697634018064,0.9881205160981473,0.998077492438328,2,3,0.5145996324137094,0.051493076356059875
USDCOP,132,6m,26,157,2025-03-11,2025-09-10,0.9155074978511115,0.07272511943697933,0.009909448092057342,0.9882326172880909,0.9981420653801482,2,3,0.4760173620215566,0.05323281977269753
USDCOP,132,6m,27,158,2025-03-12,2025-09-11,0.9144420897911256,0.07287448278063258,0.01084282746829615,0.9873165725717582,0.9981594000400543,2,3,0.4399747676284934,0.04929516143783798
USDCOP,132,6m,28,159,2025-03-13,2025-09-12,0.9153169761224706,0.07141843060252438,0.011505067148459116,0.986735406724995,0.9982404738734542,2,3,0.41621284855080076,0.03274588922043121
USDCOP,132,6m,29,160,2025-03-14,2025-09-15,0.9143393720884883,0.07199655902860094,0.011932877345918278,0.9863359311170892,0.9982688084630075,2,3,0.3856994661398809,0.04633647489697809
USDCOP,132,6m,30,161,2025-03-17,2025-09-16,0.9127305293508742,0.07305907901761519,0.012482009109542839,0.9857896083684894,0.9982716174780322,2,3,0.3581716474339215,0.0455190393735553
USDCOP,132,6m,31,162,2025-03-18,2025-09-17,0.9110463006499865,0.07398590767719299,0.013309082403650056,0.9850322083271794,0.9983412907308296,2,3,0.33731889327598474,0.03663255232675447
USDCOP,132,6m,32,163,2025-03-19,2025-09-18,0.9098669073748513,0.07467248545293279,0.013855054659838701,0.9845393928277841,0.9983944474876228,2,3,0.3274421676735212,0.023813442793973377
USDCOP,132,6m,33,164,2025-03-20,2025-09-19,0.9083284608878155,0.07559622868455852,0.014529974656449675,0.983924689572374,0.9984546642288237,2,3,0.32083421751337493,0.02017956863079667
USDCOP,132,6m,34,165,2025-03-21,2025-09-22,0.9066198936186839,0.0763624190841522,0.015498390557705653,0.9829823127028361,0.9984807032605417,2,3,0.3147466187405405,0.010584797986045214
USDCOP,132,6m,35,166,2025-03-24,2025-09-23,0.9051022713210123,0.07713448903250673,0.016291187027484944,0.982236760353519,0.9985279473810039,2,3,0.31157423286593644,0.007268869293544378
USDCOP,132,6m,36,167,2025-03-25,2025-09-24,0.9029780765478163,0.07805524356854214,0.0175425615052341,0.9810333201163584,0.9985758816215925,2,3,0.3070355997730275,0.008852484475208783
USDCOP,132,6m,37,168,2025-03-26,2025-09-25,0.9016611124566734,0.07799996923741166,0.01895991375398013,0.9796610816940851,0.9986209954480652,2,3,0.3028924817329925,0.009493668856485329
USDCOP,132,6m,38,169,2025-03-27,2025-09-26,0.8999873948643653,0.07824555418968895,0.020433380417007704,0.9782329490540542,0.9986663294710619,2,3,0.30034154180797057,0.009486833548645513
USDCOP,132,6m,39,170,2025-03-28,2025-09-29,0.8975667115049233,0.07934829208151953,0.021784236163791628,0.9769150035864428,0.9986992397502344,2,3,0.2951627780519964,0.007939923812671163
USDCOP,132,6m,40,171,2025-03-31,2025-09-30,0.8945089610261943,0.08124960342077771,0.022958780258932963,0.975758564446972,0.9987173447059049,2,3,0.291889410674059,0.005909300913712409
USDCOP,132,6m,41,172,2025-04-01,2025-10-01,0.8927575066055121,0.08213367172322038,0.02387579284246097,0.9748911783287325,0.9987669711711935,2,3,0.2926485558705164,0.007175377428798963
USDCOP,132,6m,42,173,2025-04-02,2025-10-02,0.8896671283357312,0.08410076362307066,0.02506002448286675,0.9737678919588019,0.9988279164416687,2,3,0.2923164553786557,0.005271050264659224
USDCOP,132,6m,43,174,2025-04-03,2025-10-03,0.8877357255755951,0.08519631053956782,0.025948883890963365,0.9729320361151629,0.9988809200061263,2,3,0.2922159636447184,0.004621125085149296
USDCOP,132,6m,44,175,2025-04-04,2025-10-06,0.8854148576432351,0.08709044589483252,0.026414570186200366,0.9725053035380676,0.998919873724268,2,3,0.29161405285447817,0.0035857995631794356
USDCOP,132,6m,45,176,2025-04-07,2025-10-07,0.8833884891754189,0.08911627061088918,0.02642080135559063,0.9725047597863081,0.9989255611418987,2,3,0.29256882621873403,0.003312704341177755
USDCOP,132,6m,46,177,2025-04-08,2025-10-08,0.8811049678498627,0.09171069185763837,0.026100040260050868,0.9728156597075011,0.9989156999675519,2,3,0.29131719878420237,0.008487901636247068
USDCOP,132,6m,47,178,2025-04-09,2025-10-09,0.8751455021696094,0.09704749544900981,0.026692434537289887,0.9721929976186192,0.9988854321559091,2,3,0.2906100246594939,0.006476914225564876
USDCOP,132,6m,48,179,2025-04-10,2025-10-10,0.8597013655532181,0.10871230339049688,0.030343900949357624,0.968413668943715,0.9987575698930726,2,3,0.28781928929942957,0.008525794993209934
USDCOP,132,6m,49,180,2025-04-11,2025-10-13,0.8445988956475796,0.12137680774982809,0.03268348162395807,0.9659757033974077,0.9986591850213657,2,3,0.28778930900065514,0.0034379765074725745
USDCOP,132,6m,50,181,2025-04-14,2025-10-14,0.835413627965877,0.1300588879431631,0.03314032753554616,0.9654725159090402,0.9986128434445862,2,3,0.2865901640868487,0.005637871015800676
USDCOP,132,6m,51,182,2025-04-15,2025-10-15,0.8312431381390586,0.13517429614365395,0.03220792691210478,0.9664174342827125,0.9986253611948173,2,3,0.28568079721010653,0.008670937270370369
USDCOP,132,6m,52,183,2025-04-16,2025-10-16,0.8292992980085931,0.13779690243306256,0.031552510554633095,0.9670962004416557,0.9986487109962888,2,3,0.2857125638205096,0.007976591068342233
USDCOP,132,6m,53,184,2025-04-17,2025-10-17,0.8382907173335393,0.1307583911355892,0.0296425002206221,0.9690491084691285,0.9986916086897506,2,3,0.27870569272531215,0.012141193052514983
USDCOP,132,6m,54,185,2025-04-18,2025-10-20,0.8443975438430468,0.12597884996158035,0.028325144795226798,0.9703763938046271,0.9987015385998539,2,3,0.27219623032032,0.011761069679606604
USDCOP,132,6m,55,186,2025-04-21,2025-10-21,0.8513324493220268,0.12059357613533134,0.026796735148177084,0.9719260254573581,0.9987227606055352,2,3,0.2671429230959806,0.009525359725320549
USDCOP,132,6m,56,187,2025-04-22,2025-10-22,0.8591817698217737,0.11439704738099431,0.025178390726076562,0.9735788172027681,0.9987572079288446,2,3,0.26283461177188006,0.008230588093246201
USDCOP,132,6m,57,188,2025-04-23,2025-10-23,0.8611756257173393,0.11292067764839869,0.02465319775277682,0.9740963033657379,0.9987495011185148,2,3,0.25964141698412035,0.007698691844215917
USDCOP,132,6m,58,189,2025-04-24,2025-10-24,0.8663370708361097,0.10882610697911561,0.023624442474894602,0.9751631778152253,0.9987876202901199,2,3,0.25799682137413993,0.005388229971644685
USDCOP,132,6m,59,190,2025-04-25,2025-10-27,0.8639829369986612,0.11125180720440328,0.02352748203330518,0.9752347442030646,0.9987622262363697,2,3,0.25959277067233605,0.007043443616518418
USDCOP,132,6m,60,191,2025-04-28,2025-10-28,0.8626997456473159,0.1129184418458048,0.0231380724946472,0.9756181874931207,0.9987562599877678,2,3,0.2613470715370214,0.005452642926171113
USDCOP,132,6m,61,192,2025-04-29,2025-10-29,0.8596164978811623,0.11636463018339058,0.022747815449415214,0.975981128064553,0.9987289435139681,2,3,0.26304083156576025,0.006025675249085872
